"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0036389","Jalen Hurts",15,"QB","PHI","SEA",23.92,5,31,17,143,295,0,2,13,82,2,0,0,0,0,0,0,13,82,69,100,31,38,13,4,,64,,0,,,0,,,,,,,"",0,,,,,,6.45161290322581,4,0,,2.63366666666667,,6,2,1,2,1,,2,19,7,7,,22,0,4.94,4.94,,4.5,9,6,,2,2,3,,,2,,,,,,,,,,,11,10,9,1,41,39,57,6,2,7,4,,26,47,9,,3,5,5,6,7,,,
"00-0034771","Mason Rudolph",15,"QB","PIT","IND",0.12,38,3,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10.3448,4,2,0,,,6,,0,,,0,,,,,,,"",0,,,,,,7.5,0,0,,2.3,,,,,,,1,,2,,,,,,6.33,6.33,,,,,,,,,,,,,,,,,,,,,,1,1,1,,-3,6,0,,,,,,,,,,,,,,,,,
"00-0033869","Mitch Trubisky",15,"QB","PIT","IND",14.86,20,23,16,169,246,1,2,2,1,1,0,0,0,0,0,0,2,1,52,89.6552,26,22,6,3,,37,,0,,,0,,,,,,,"",0,,,,,,6.95652173913043,3,1,,2.64615384615385,,4,,,2,,3,2,16,0,0,,1,0,6,6,,7,8,,,1,1,2,,1,2,,,,,,,,,,,6,7,9,1,19,52,83,15,,,1,1,,,0,1,,2,,2,,,,
"00-0035704","Drew Lock",15,"QB","SEA","PHI",12.12,25,33,22,208,247,1,0,1,-2,0,0,0,0,0,0,0,1,-2,60,100,35,23,4,4,,38,,0,,,0,,,,,,,"",0,,,,,,7.27272727272727,4,2,,2.12542857142857,,2,,,,1,2,,25,,,,,0,5.03,5.03,,5.5,7,,,2,1,,,,,,,,,,,,,,,13,12,8,,43,66,99,,1,,,,-2,,,,,,,,,,,
"00-0037834","Brock Purdy",15,"QB","SF","ARI",25.68,4,25,16,242,330,4,0,0,0,0,0,0,0,0,0,0,0,0,45,84.9057,24,20,8,4,,25,,0,,,0,,,,,,,"",0,,,,,,6.41304347826087,4,1,,3.025,,4,,1,1,,,1,17,,,,,,5.76,5.76,,6.33,10,,,3,3,,,1,,,,,,,,,,,,10,10,5,,76,98,68,,,,,,,,,,,,,,,,,
"00-0034869","Sam Darnold",15,"QB","SF","ARI",0.6,34,3,2,20,20,0,0,2,-2,0,0,0,0,0,0,0,2,-2,8,15.0943,3,4,0,2,,4,,0,,,0,,,,,,,"",0,,,,,,5.83333333333333,1,0,,3.225,,1,,,,,,,2,,,,,0,6.33,6.33,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,0,17,3,,1,1,,,-1,-1,,,,,,,,,,
"00-0034855","Baker Mayfield",15,"QB","TB","GB",29.04,2,28,22,381,253,4,0,2,-2,0,0,0,0,0,0,0,2,-2,60,100,33,25,6,9,,51,,0,,,0,,,,,,,"",0,,,,,,8.98148148148148,1,1,1,2.27,,7,,2,1,1,5,,23,,,,,0,5.82,5.82,,7.33,17,,,3,2,2,,2,,,,,,,,,,,,8,11,9,,118,128,135,,1,1,,,-1,-1,,,,,,,,,,
"00-0039152","Will Levis",15,"QB","TEN","HOU",15.46,18,26,17,199,391,0,1,4,25,1,0,0,0,0,0,0,4,25,63,100,33,30,4,9,,41,1,0,,,0,,,,,,,"",0,,,,,,6,11,5,,2.76153846153846,,,,,3,1,7,2,19,3,3,,7,1,5.44,5.42,6,,8,1,,,,1,,,1,,,,,,,,,,,7,11,8,,27,86,86,,1,1,2,,9,1,15,,1,3,,3,1,,,
"00-0033119","Jacoby Brissett",15,"QB","WAS","LAR",13.86,22,10,8,124,110,2,0,2,9,0,0,0,0,0,0,0,2,9,16,26.6667,10,4,9,1,,13,,0,,,0,,,,,,,"",0,,,,,,8.05555555555556,2,2,,2.81666666666667,,1,,2,,1,,,8,0,0,,0,0,5.7,5.7,,6.25,4,,,4,2,1,,3,1,,,,,,,,,,,4,3,2,1,76,41,4,3,1,1,,,9,0,,,,1,1,1,1,,,
"00-0037077","Sam Howell",15,"QB","WAS","LAR",9.28,29,26,11,102,259,1,1,3,22,0,0,0,0,0,0,0,3,22,44,73.3333,27,16,4,3,,33,,0,,,0,,,,,,,"",0,,,,,,6.53846153846154,5,0,,2.74444444444444,,4,2,1,2,1,1,2,13,5,5,,8,1,5.88,5.88,,6,4,1,,3,1,,,,,,,,,,,,,,,8,8,7,3,26,16,19,41,1,,2,,3,,19,,1,,2,,3,,,
"00-0036898","Davis Mills",15,"QB",,"TEN",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034401","Mike White",15,"QB",,"NYJ",-0.04,43,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,2,-2,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,10,0,0,,1.5,,,,,,,,,2,,,,,0,6,6,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,1,,,1,1,,,-1,-1,,,,,,,,,
"00-0035993","Tyler Huntley",15,"QB",,"JAX",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038705","Emari Demercado",15,"RB","ARI","SF",14,16,0,0,0,0,0,0,4,64,1,3,7.8947,1,6,-3,0,7,70,18,24.3243,13,5,2,,2,18,16,1,,1,12,,,,1,,,"CW-0637",16.6667,0,0,2,,1,,0,0,,,4,,,,,,,,,52,52,0,18,2,5.94,5.92,6,6,,2,,,,,,,,,,,1,2,,,0,6,,,,,,,,,,1,,3,,49,,15,,2,2,,3,1,1,1,1
"00-0033553","James Conner",15,"RB","ARI","SF",17.9,11,0,0,0,0,0,0,14,86,1,3,7.8947,3,3,-7,0,17,89,36,48.6486,15,19,6,10,2,19,33,1,,2,5,,,,1,1,6,"DG-2693",8.3333,0,0,3,,,,0,0,,,2,,,,,,,,,77,68,9,10,5,6.59,6.67,6.53,6.6,,4,1,,,2,,,2,,,1,1,1,,4,-7,6,,,,,,,,,,8,4,1,1,73,11,0,2,3,9,2,9,5,1,1,1
"00-0036924","Michael Carter",15,"RB","ARI","SF",6.7,41,0,0,0,0,0,0,3,27,0,3,7.8947,3,10,4,0,6,37,18,24.3243,13,5,5,,,18,18,0,,,14,,,,,,,"",16.6667,0,0,3,,,,0,0,,,6.66666666666667,,,,,,,,,7,4,3,30,1,5.89,5.85,6,6,,1,,,,,1,,,,,2,1,,,2,8,,,,,,,,,,,2,1,,,21,6,,,1,2,,2,1,3,,
"00-0038542","Bijan Robinson",15,"RB","ATL","CAR",0.4,76,0,0,0,0,0,0,7,11,0,3,16.6667,1,3,3,0,10,14,30,58.8235,14,16,4,8,2,22,22,2,,6,8,,,,4,2,3,"KG-1200",10,0,0,2,,1,,0,0,,,1.66666666666667,,,,1,,,,,13,13,0,1,2,6.37,6.07,6.62,6.75,,1,,,,1,,,,,,2,,1,,3,,0,,,,,,,,,,2,,4,1,3,,9,-1,6,,1,,7,,,3
"00-0030578","Cordarrelle Patterson",15,"RB","ATL","CAR",7,39,0,0,0,0,0,0,5,-2,0,3,16.6667,1,2,6,1,8,0,14,27.451,7,7,4,3,2,10,8,2,2,2,6,,,,4,,,"TH-1650",21.4286,1,0,2,,1,,0,0,,,1,,,,,,,,,7,7,,-9,1,6.64,6.43,6.86,7,,,,,,1,2,,,1,,,3,,,,2,,,,,,,,,,,3,2,,,-5,3,,,3,1,1,2,3,2,1,
"00-0037263","Tyler Allgeier",15,"RB","ATL","CAR",6.1,43,0,0,0,0,0,0,14,45,0,1,5.5556,1,6,-3,0,15,51,25,49.0196,7,17,1,6,,14,25,0,,,2,,,,,,,"",4,0,0,1,,,,0,0,,,2,,,,,,,,,37,33,4,14,0,6.62,6.14,6.82,7,,1,,,,1,,,,,,,1,,,,6,,,,,,,,,,,7,4,3,,33,9,3,,8,3,3,7,7,,,1
"00-0034184","Gus Edwards",15,"RB","BAL","JAX",13.9,17,0,0,0,0,0,0,16,58,1,1,4.3478,1,11,3,0,17,69,27,39.1304,7,20,7,4,1,15,27,0,,,2,,,,,,,"",3.7037,0,0,1,,,,0,0,,,7,,,,,,,,,45,44,1,23,1,7.37,7.14,7.45,7.57,,3,1,,,6,,,4,,,1,,,,11,,,,,,,,,,,,10,3,2,1,40,7,6,5,2,7,7,9,7,1,,
"00-0034975","Justice Hill",15,"RB","BAL","JAX",2.3,61,0,0,0,0,0,0,5,23,0,1,4.3478,0,0,0,0,6,23,18,26.087,11,7,4,1,1,14,18,0,,,5,,,,,,,"",5.5556,0,,0,,,,0,0,,,8,,,,,,,,,11,11,,4,1,6.83,6.73,7,7,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,3,2,,,19,4,,,1,4,,4,1,,1,
"00-0038454","Keaton Mitchell",15,"RB","BAL","JAX",10.8,22,0,0,0,0,0,0,9,73,0,2,8.6957,2,15,-12,0,11,88,25,36.2319,9,16,3,3,3,20,22,1,,2,9,,,,3,,,"DW-3237",8,0,0,2,,,,0,0,,,9,,,,,,,,,35,33,2,53,3,6.6,6.44,6.69,6.33,,4,1,,,1,,,,,,1,1,,,15,0,,,,,,,,,,,8,,1,,71,,2,,1,4,4,7,2,1,,1
"00-0037248","James Cook",15,"RB","BUF","DAL",36.1,2,0,0,0,0,0,0,25,179,1,3,23.0769,2,42,22,1,28,221,37,57.8125,7,29,6,1,5,29,35,2,,,9,,,,1,,,"JK-0225",8.1081,0,0,3,,1,,0,0,,,,,,,,,,,,92,74,18,111,6,6.47,6.86,6.38,6.6,,5,2,,,2,2,,,1,1,1,1,1,,18,24,0,,,,,,,,,,19,6,,,149,30,,,13,5,7,15,10,1,,2
"00-0030513","Latavius Murray",15,"RB","BUF","DAL",7.1,37,0,0,0,0,0,0,5,11,1,0,0,0,0,0,0,5,11,10,15.625,3,7,2,1,,3,9,1,,,1,,,,1,,,"DW-4075",0,,,,,,,0,0,,,,,,,,,,,,12,12,,-1,1,6.7,6.33,6.86,7.5,,1,,,,2,,,2,,,,,,,,,,,,,,,,,,,2,2,1,,8,7,-4,,2,2,1,5,,,,
"00-0035537","Ty Johnson",15,"RB","BUF","DAL",6.8,40,0,0,0,0,0,0,9,54,0,1,7.6923,1,4,-1,0,10,58,21,32.8125,6,14,5,4,1,14,16,0,4,1,5,,,,1,,,"",4.7619,0,0,1,,,,0,0,,,,,,,1,,,,,21,21,0,37,0,6.65,6.67,6.64,6.8,,4,,,,1,,,,,,1,,,,4,,,,,,,,,,,,3,5,1,,12,34,8,,5,1,3,4,5,1,,
"00-0036555","Chuba Hubbard",15,"RB","CAR","ATL",12.3,19,0,0,0,0,0,0,22,87,0,2,8.6957,2,16,5,0,24,103,45,71.4286,18,26,8,4,,21,43,1,,1,14,4,1,10,,,,"CP-0222",4.4444,0,0,2,,,,0,0,,,6,,,,,,,,,48,44,4,45,1,6.27,5.61,6.73,6.12,,5,1,,,5,,,1,,,,1,1,,,6,10,,,,,,,,,,13,5,3,1,72,6,9,0,9,7,6,14,8,1,,1
"00-0035243","Miles Sanders",15,"RB","CAR","ATL",3.3,56,0,0,0,0,0,0,6,2,0,2,8.6957,2,11,3,0,8,13,18,28.5714,9,7,3,1,1,14,15,1,,2,8,1,,,1,,,"AT-0282",11.1111,0,0,2,,,,0,0,,,4.5,,,,,,,,,12,8,4,1,0,6.31,6.11,6.57,6.33,,,,,,1,1,,,,,2,,,,11,,,,,,,,,,,,3,3,,,2,0,,,1,1,4,2,4,,,2
"00-0037429","Raheem Blackshear",15,"RB","CAR","ATL",0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5873,0,1,0,,,1,,1,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033925","D'Onta Foreman",15,"RB","CHI","CLE",-0.6,98,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,6,-6,18,25,9,7,5,4,1,14,15,1,2,,8,,,,,,,"JO-4239",0,,,,,,,0,0,,,,,,,,,,,,2,2,,-8,0,6.94,6.56,7.43,8.33,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,4,2,,,-5,-1,,,2,,4,4,2,,,
"00-0036906","Khalil Herbert",15,"RB","CHI","CLE",2.2,62,0,0,0,0,0,0,6,8,0,1,2.8571,1,4,-1,0,7,12,17,23.6111,6,11,0,3,,11,17,0,,,7,,,,1,1,4,"",5.8824,0,0,1,,,,0,0,,,7,,,,,,,,,9,9,0,3,0,6.71,6,7.09,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,4,2,,,4,4,,,2,,4,3,3,1,,
"00-0039021","Roschon Johnson",15,"RB","CHI","CLE",10,24,0,0,0,0,0,0,5,36,0,6,17.1429,4,24,-6,0,11,60,36,50,27,9,1,3,,31,32,3,,1,25,1,,,7,6,24,"ST-0025",16.6667,0,0,4,,,,0,0,,,6,,,,,,,,,22,11,11,38,1,5.75,5.48,6.56,6,,1,,,,,,,,,,2,,4,,1,,23,,,,,,,,,,2,2,1,,6,23,7,,1,,4,4,1,3,1,2
"00-0038597","Chase Brown",15,"RB","CIN","MIN",8.1,34,0,0,0,0,0,0,7,23,0,3,7.5,3,28,-6,0,10,51,13,19.1176,5,7,0,2,1,7,11,2,,,4,,,,1,,,"JM-4112",23.0769,0,0,3,,,,0,0,,,4.33333333333333,,,,1,,,,,29,14,15,22,2,6.08,6,6.14,,,1,1,,,,,,,,,2,1,,,15,13,,,,,,,,,,,4,2,1,,11,6,6,,1,,6,2,5,3,,
"00-0033897","Joe Mixon",15,"RB","CIN","MIN",15.1,15,0,0,0,0,0,0,10,47,1,3,7.5,3,14,-3,0,13,61,47,69.1176,35,12,9,7,3,43,38,0,3,6,18,,,,3,,,"AE-5045",6.383,0,0,3,,,,0,0,,,7,,,,,,,,,17,12,5,44,4,6.43,6.23,7,7.33,,1,,,,4,,,2,,,2,1,,,11,3,,,,,,,,,,,5,4,,1,22,24,,1,4,2,4,8,2,1,,2
"00-0035291","Trayveon Williams",15,"RB","CIN","MIN",2.2,62,0,0,0,0,0,0,1,10,0,1,2.5,1,2,-3,0,2,12,4,5.8824,3,1,0,1,2,4,3,1,,,1,,,,1,1,2,"CB-2145",25,0,0,1,,,,0,0,,,7,,,,,,,,,4,2,2,8,1,6.5,7,5,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,1,,,,10,,,1,,1,,,,1
"00-0037267","Jerome Ford",15,"RB","CLE","CHI",7.1,37,0,0,0,0,0,0,8,20,0,5,11.3636,4,11,-12,0,13,31,35,50.7246,25,8,6,4,1,27,33,1,1,,17,,,,5,5,11,"TE-0012",14.2857,0,0,4,,,,0,0,,,2.8,,,,,,,,,19,13,6,12,2,6.09,6.04,6.25,6,,,1,,,2,1,,,,,2,2,,1,6,0,,5,,,,,,,,,4,4,,,22,-2,,,4,,4,1,7,2,2,1
"00-0033923","Kareem Hunt",15,"RB","CLE","CHI",3,59,0,0,0,1,0,0,7,8,0,1,2.2727,1,12,1,0,8,20,22,31.8841,14,8,8,1,,15,19,0,1,,7,,,,1,1,12,"",4.5455,0,0,1,,,,0,0,,,3,,,,,,,,,9,9,0,9,0,6.6,6.23,7.29,7.29,,1,1,,,4,,,1,,,1,,,,12,,,,,,,,,,,,3,1,3,,3,2,3,,3,,4,5,2,1,,
"00-0038098","Pierre Strong Jr.",15,"RB","CLE","CHI",3.1,58,0,0,0,0,0,0,2,2,0,2,4.5455,2,9,-4,0,4,11,12,17.3913,10,2,0,2,,11,10,0,2,,5,,,,3,2,-1,"",16.6667,0,0,2,,,,0,0,,,3,,,,,,,,,8,4,4,3,0,6,6,6,,,,,,,,,,,,,1,1,,,7,2,,,,,,,,,,,1,1,,,2,0,,,1,,1,,2,1,,1
"00-0038738","Hunter Luepke",15,"RB","DAL","BUF",0.3,77,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,4,7.0175,0,4,0,,,0,4,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,2,2,,1,0,6.5,,6.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,1,1,,,,
"00-0036139","Rico Dowdle",15,"RB","DAL","BUF",3.2,57,0,0,0,0,0,0,3,4,0,3,9.375,2,8,3,0,6,12,12,21.0526,9,3,0,1,1,9,12,0,,,10,,,,,,,"",25,0,0,3,,,,0,0,,,,,,,,,,,,7,7,0,5,0,5.83,5.78,6,,,,,,,,,,,,,,2,1,,,8,0,,,,,,,,,,2,1,,,6,-2,,,,2,1,3,,,1,2
"00-0035261","Tony Pollard",15,"RB","DAL","BUF",7.7,36,0,0,0,0,0,0,11,52,0,3,9.375,2,5,-1,0,14,57,45,78.9474,28,17,6,6,,35,41,0,3,,29,,,,1,,,"",6.6667,1,0,3,,,,0,0,,,,,,,,,,,,27,27,0,30,3,5.93,5.86,6.06,6.5,,3,,,,3,,,,,,1,2,,,5,0,,,,,,,,,,,4,6,1,,26,21,5,,2,7,2,11,,2,1,
"00-0038794","Jaleel McLaughlin",15,"RB","DEN","DET",3.8,52,0,0,0,0,0,0,2,2,0,3,9.375,2,16,-6,0,5,18,6,9.5238,4,2,2,,,3,5,1,,,4,,,,2,1,,"DB-3795",50,1,0,3,,,,0,0,,,3.33333333333333,,,,,,,,,14,2,12,4,1,6.17,6,6.5,5.5,,,,,,,2,,,,,2,1,,,8,8,,,,,,,,,,,,2,,,,2,,,2,,,,2,1,1,1
"00-0036997","Javonte Williams",15,"RB","DEN","DET",4,50,0,0,0,0,0,0,12,27,0,2,6.25,2,-7,-10,0,14,20,33,52.381,16,16,8,7,,12,33,0,,,12,,,,,,,"",6.0606,0,0,2,,,,0,0,,,3,,,,,,,,,23,21,2,-3,0,6.88,6.5,7.25,7.86,,1,,,,2,,,1,,,,2,,,,-7,,,,,,,,,,,6,5,1,,18,9,0,,3,7,2,7,5,2,,
"00-0033526","Samaje Perine",15,"RB","DEN","DET",5.8,44,0,0,0,0,0,0,6,37,0,1,3.125,1,11,3,0,7,48,24,38.0952,14,9,5,,2,20,19,0,,5,14,2,,,2,,,"CS-4425",4.1667,0,0,1,,,,0,0,,,3,,,,,,,,,30,28,2,18,3,6.22,5.71,7,6.8,,2,1,,,2,,,,,,1,,,,11,,,,,,,,,,,,4,1,,1,16,9,,12,1,3,2,3,3,,1,
"00-0035685","David Montgomery",15,"RB","DET","DEN",10.2,23,0,0,0,0,0,0,17,85,0,3,9.375,2,-3,-7,0,20,82,34,51.5152,16,17,4,7,1,12,33,0,,1,7,1,1,,,,,"DS-3333",8.8235,0,0,2,,,,0,0,,,2.33333333333333,,,,,,,,,55,53,2,27,6,6.36,6,6.71,6.75,,5,,,,2,1,,,,,1,1,1,,-7,4,0,,,,,,,,,,11,5,1,,60,21,4,,7,6,4,6,11,1,,2
"00-0039139","Jahmyr Gibbs",15,"RB","DET","DEN",24.8,3,0,0,0,0,0,0,11,100,1,2,6.25,2,8,3,1,13,108,32,48.4848,20,11,11,8,1,17,29,2,,1,12,1,,,2,,,"FM-0650",6.25,0,0,2,,,,0,0,,,2,,,,,,,,,48,47,1,51,4,6.26,6.1,6.55,6.55,,5,,,,3,1,,1,,,,2,,,,8,,,,,,,,,,,6,3,2,,77,8,15,,4,3,4,3,8,1,1,
"00-0033293","Aaron Jones",15,"RB","GB","TB",10.9,21,0,0,0,0,0,0,13,53,0,4,11.1111,4,16,-3,0,17,69,28,47.4576,15,13,7,6,,21,27,0,,1,7,1,,,,,,"KB-3669",14.2857,0,0,4,,,,0,0,,,6.25,,,,,,,,,25,20,5,40,2,7.29,6.27,8.46,8.43,,2,,,,5,1,,3,,,,3,1,,,12,4,,,,,,,,,,6,6,1,,19,35,-1,,2,4,7,8,5,2,,2
"00-0033118","Kenyan Drake",15,"RB","GB","TB",0,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,8.4746,3,1,0,2,,4,5,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,1,1,,-1,0,6.5,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,1,,1,,,,
"00-0035973","Patrick Taylor",15,"RB","GB","TB",2.2,62,0,0,0,0,0,0,1,6,0,2,5.5556,2,-4,-9,0,3,2,26,44.0678,23,2,6,2,1,24,21,2,1,2,16,1,,,3,,,"LD-0150",7.6923,0,0,2,,,,0,0,,,3,,,,,,,,,7,3,4,-5,0,6.16,6,8,6.17,,1,,,,,2,,,,,1,1,,,-3,-1,,,,,,,,,,,,1,,,,6,,,,1,,1,,,,2
"00-0037258","Dameon Pierce",15,"RB","HOU","TEN",0.3,77,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,4,5.1948,3,1,0,2,,2,4,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,2,2,,1,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,1,,,,1,,,
"00-0033854","Dare Ogunbowale",15,"RB","HOU","TEN",1.7,69,0,0,0,0,0,0,1,17,0,1,3.0303,0,0,4,0,2,17,15,19.4805,12,2,1,,2,14,11,3,,1,9,2,,,,,,"AA-0250",6.6667,0,,0,,,,0,0,,,2,,,,,,,,,8,8,,9,2,4.71,4.67,5,6,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,1,,,,17,,,1,,1,,1,,
"00-0035250","Devin Singletary",15,"RB","HOU","TEN",21,7,0,0,0,0,0,0,26,121,0,5,15.1515,4,49,-1,0,31,170,58,75.3247,25,29,12,10,1,31,56,1,,1,14,2,1,,,,,"KW-0150",8.6207,1,0,4,,,,0,0,,,5.25,,,,,,,,,84,78,6,45,5,6.13,5.88,6.34,6.36,,6,1,,,5,,,2,,,3,2,,,47,2,,,,,,,,,,,13,10,2,1,80,24,14,3,10,13,3,20,6,4,,1
"00-0036984","Trey Sermon",15,"RB","IND","PIT",8.8,30,0,0,0,0,0,0,17,88,0,0,0,0,0,0,0,17,88,29,43.9394,11,17,8,7,,20,29,0,,,5,2,,,3,,,"",0,,,,,,,0,0,,,,,,,,,,,,60,60,,28,2,7.39,7.36,7.41,7.62,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,5,6,5,1,15,28,35,10,6,7,4,12,5,,,
"00-0037120","Tyler Goodson",15,"RB","IND","PIT",9.9,25,0,0,0,0,0,0,11,69,0,2,7.4074,2,10,1,0,13,79,18,27.2727,5,12,6,2,1,11,18,0,,,5,1,,,4,2,10,"",11.1111,0,0,2,,,,0,0,,,1.5,,,,,,,,,24,20,4,55,0,7.06,7,7.08,7.33,,3,,,,3,1,,,,,,2,,,,10,,,,,,,,,,,7,4,,,52,17,,,2,6,3,6,5,,,2
"00-0036251","Zack Moss",15,"RB","IND","PIT",12.3,18,0,0,0,0,0,0,4,13,0,3,11.1111,3,20,4,1,7,33,19,28.7879,15,4,2,8,1,17,18,0,,1,11,5,3,35,5,,,"ER-0250",15.7895,0,0,3,,,,0,0,,,2,,,,,,,,,15,8,7,18,0,6.58,6.53,6.75,6,,1,,,,,1,,,,,2,1,,,4,16,,,,,,,,,,,2,1,1,,8,3,2,,1,3,,4,,2,1,
"00-0035628","D'Ernest Johnson",15,"RB","JAX","BAL",0.5,75,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,5,18,29.0323,14,4,4,2,2,18,17,0,,1,9,,,,1,,,"BS-5333",0,,,,,,,0,0,,,,,,,,,,,,3,3,,2,0,6.39,6.5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,1,,,,,2,,2,,,
"00-0038555","Tank Bigsby",15,"RB","JAX","BAL",-0.2,96,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,1,-2,1,1.6129,0,1,0,,,0,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,1,1,,-3,0,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-2,,,,,1,,1,,,,
"00-0036973","Travis Etienne Jr.",15,"RB","JAX","BAL",9.9,26,0,0,0,0,0,0,10,31,0,6,14.6341,4,28,-2,0,16,59,43,69.3548,30,12,2,5,2,37,39,2,,2,20,1,1,,2,,,"MH-3742",13.9535,0,0,6,,2,,0,0,,,4.83333333333333,,,,,,,,,36,24,12,23,3,6.36,6.27,6.58,6.5,,2,2,,,1,,,,,,1,4,1,,0,15,13,,,,,,,,,,8,2,,,19,12,,,4,2,4,6,4,2,3,1
"00-0036360","Clyde Edwards-Helaire",15,"RB","KC","NE",20.1,9,0,0,0,0,0,0,13,37,0,4,11.4286,4,64,-5,1,17,101,37,59.6774,21,13,6,3,2,28,34,0,,3,13,,,,,,,"AA-5555",10.8108,0,0,4,,,,0,0,,,2.33333333333333,,,,,,,,,13,9,4,82,1,5.85,5.48,6.46,6.6,,2,2,,,2,2,,,,1,1,3,,,1,63,,,,,,,,,,,11,1,1,,37,-2,2,,5,3,5,10,3,3,,1
"00-0031376","Jerick McKinnon",15,"RB","KC","NE",16.16,13,1,1,4,-3,1,0,4,11,0,3,8.5714,3,19,3,1,7,30,22,35.4839,18,4,6,1,1,20,18,1,2,,12,,,,,,,"JP-1975",13.6364,0,0,3,,,,0,0,,1.1,0.5,,,,,,,,1,9,7,2,13,0,5.41,5.22,6.25,5.5,,,,1,1,,1,1,,,,,1,2,,,8,11,,1,,,,4,,,,2,2,,,6,5,,,2,1,1,2,2,,,3
