"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0036893","Najee Harris",13,"RB","PIT","CIN",24.9,3,0,0,0,0,0,0,16,75,1,6,16.6667,6,54,-15,0,22,129,35,53.0303,16,17,4,9,1,17,35,0,,,9,,,,,,,"",17.1429,0,0,6,,,,0,0,,,4.66666666666667,,,,,,,,,61,34,27,58,6,6.61,6.25,6.94,6.67,,1,2,,,3,,,1,,,3,2,1,,21,8,25,,,,,,,,,,11,5,,,45,30,,,13,,3,4,12,1,3,2
"00-0038134","Kenneth Walker III",13,"RB","SEA","NYJ",6.6,43,0,0,0,0,0,0,16,49,0,3,10.3448,2,-3,-12,0,19,46,38,61.2903,14,20,12,8,,14,35,1,1,1,10,,,,2,,,"JS-1075",7.8947,0,0,3,,1,,0,0,,,6.66666666666667,,,,1,,,,,46,44,2,0,3,6.24,6.5,6.05,6.9,,2,,,,3,2,,2,,,3,,,,-3,,,,,,,,,,,,8,7,1,,20,21,8,,7,3,6,10,6,,2,1
"00-0039165","Zach Charbonnet",13,"RB","SEA","NYJ",12.1,24,0,0,0,0,0,0,4,28,1,3,10.3448,2,13,2,0,7,41,28,45.1613,20,5,6,3,,20,27,1,,,14,,,,,,,"QW-0050",10.7143,0,0,2,,,,0,0,,,5.5,,,,,,,,,24,20,4,17,5,6.08,6.1,6,6.6,,3,,,,2,,,,,,2,1,,,7,6,,,,,,,,,,,2,,2,,13,,15,,2,1,1,4,,2,,1
"00-0033280","Christian McCaffrey",13,"RB","SF","BUF",8.7,34,0,0,0,0,0,0,7,53,0,3,17.6471,2,14,-5,0,10,67,12,25.5319,4,8,3,2,2,6,10,2,,,3,,,,,,,"TJ-1250",25,0,0,2,,,,0,0,,,2,,,,,,,,,29,24,5,38,4,6.42,5.75,6.75,6,,4,1,,,1,2,,,,,1,1,1,,12,2,0,,,,,,,,,,4,2,1,,27,20,6,,2,3,2,6,1,1,,2
"00-0039363","Isaac Guerendo",13,"RB","SF","BUF",8.6,35,0,0,0,0,0,0,4,19,1,1,5.8824,1,-3,-5,0,5,16,11,23.4043,5,6,2,,1,9,10,0,,1,6,,,,,,,"",9.0909,0,0,1,,,,0,0,,,3,,,,,,,,,7,6,1,-6,3,6.36,5.4,7.17,7.5,,1,,,,1,,,,,,1,,,,-3,,,,,,,,,,,,1,3,,,0,19,,,4,,,2,2,1,,
"00-0037525","Jordan Mason",13,"RB","SF","BUF",7.8,38,0,0,0,0,0,0,13,78,0,0,0,0,0,0,0,13,78,24,51.0638,10,13,2,1,3,15,21,2,,1,9,,,,,,,"RD-1550",0,,,,,,,0,0,,,,,,,,,,,,42,42,,36,4,6.22,5.4,6.85,7,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,9,2,2,,57,9,12,,5,5,3,11,2,,,
"00-0039361","Bucky Irving",13,"RB","TB","CAR",27.5,1,0,0,0,0,0,0,25,152,1,3,8.8235,3,33,-12,0,28,185,43,54.4304,15,26,10,3,3,17,39,1,,3,12,1,,,1,,,"JH-1797",6.9767,0,0,3,,,,0,0,,,9,,,,,,,,,121,96,25,58,6,6.17,6.4,6.04,6.22,,5,2,,,7,,,2,,,2,1,,,28,5,,,,,,,,,,,19,6,,,82,70,,,6,14,4,14,10,2,,1
"00-0037256","Rachaad White",13,"RB","TB","CAR",8.8,32,0,0,0,0,0,0,11,76,0,1,2.9412,1,2,-6,0,12,78,41,51.8987,25,14,8,5,2,28,36,2,,3,23,1,,,1,,,"JJ-2350",2.439,0,0,1,,,,0,0,,,,,,,,,,,,37,36,1,41,2,6.15,6.24,6,6.38,,3,,,,4,,,2,,,,1,,,,2,,,,,,,,,,,6,2,2,1,65,12,-3,2,5,3,3,4,7,,,1
"00-0037594","Julius Chestnut",13,"RB","TEN","WAS",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8182,0,1,1,,,1,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035261","Tony Pollard",13,"RB","TEN","WAS",8.8,31,0,0,0,0,0,0,8,35,0,6,17.1429,4,33,27,0,14,68,40,72.7273,28,8,3,3,1,35,35,3,,2,17,1,,,4,1,30,"BW-0150",15,0,0,6,,2,,1,1,,,3.33333333333333,,,,1,,,,,30,25,5,38,3,5.72,5.64,6,5,,1,1,,,,,,,,,2,4,,,2,31,,,,,,,,,,,6,2,,,25,10,,,1,3,4,4,4,2,2,2
"00-0039032","Tyjae Spears",13,"RB","TEN","WAS",0.3,73,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,14,25.4545,11,2,1,1,1,14,13,0,1,,7,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,1,1,,2,0,5.46,5.36,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,1,,1,,,
"00-0037746","Brian Robinson Jr.",13,"RB","WAS","TEN",17.9,12,0,0,0,0,0,0,16,103,1,1,3.3333,1,6,-5,0,17,109,40,49.3827,19,18,10,7,6,37,37,2,,1,10,1,,,1,,,"JB-0550",2.5,0,0,1,,,,0,0,,,7,,,,,,,,,31,29,2,38,2,6.03,6,6.06,6.2,,3,,,,4,,,2,,,1,,,,6,,,,,,,,,,,,7,6,3,,32,45,26,,6,2,8,3,13,1,,
"00-0038611","Chris Rodriguez Jr.",13,"RB","WAS","TEN",15.4,15,0,0,0,0,0,0,13,94,1,0,0,0,0,0,0,13,94,22,27.1605,6,16,2,4,1,21,21,1,,,0,,,,,,,"JB-0550",0,,,,,,,0,0,,,,,,,,,,,,58,58,,36,4,6.05,6.17,6,6,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,7,4,2,,51,31,12,,2,5,6,10,3,,,
"00-0033955","Jeremy McNichols",13,"RB","WAS","TEN",3.2,56,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,6,32,19,23.4568,7,10,4,8,3,18,16,2,,1,1,1,,,1,,,"AK-0337",0,,,,,,,0,0,,,,,,,,,,,,26,26,,6,3,5.88,5.57,6.1,6.33,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,4,2,,,24,8,,,5,,1,2,4,,,
"00-0035567","Craig Reynolds",13,"RB",,"CHI",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036425","DeeJay Dallas",13,"RB",,"MIN",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039407","Dylan Laube",13,"RB",,"KC",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038738","Hunter Luepke",13,"RB",,"NYG",0.4,70,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,,,,2,5,,23,,4,1,0,1,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,4,4,,0,0,6.07,5.75,6.55,5.67,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,,2,0,1,1,1,2,1,,,
"00-0039874","Jaylen Wright",13,"RB",,"GB",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036842","Kene Nwangwu",13,"RB",,"SEA",6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038636","Kenny McIntosh",13,"RB",,"NYJ",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038098","Pierre Strong Jr.",13,"RB",,"DEN",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037429","Raheem Blackshear",13,"RB",,"TB",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,1,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039796","Rasheen Ali",13,"RB",,"PHI",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037557","Ronnie Rivers",13,"RB",,"NO",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038951","Sean Tucker",13,"RB",,"CAR",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039364","Sione Vaki",13,"RB",,"CHI",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0035500","Greg Dortch",13,"WR","ARI","MIN",2.7,97,0,0,0,0,0,0,1,6,0,3,6.9767,2,1,-13,0,4,7,20,24.6914,8,10,2,3,6,13,4,11,,5,8,2,1,-2,4,1,,"BM-3687",15,0,0,2,,,,0,0,,,5.5,,,,,,,,,3,2,1,4,3,6.28,6,6.5,5,,,,,,,,,,,,2,1,,,3,-2,,,,,,,,,,,1,,,,6,,,,,,1,,1,2,1,
"00-0039849","Marvin Harrison Jr.",13,"WR","ARI","MIN",17,21,0,0,0,0,0,0,0,0,0,12,27.907,5,60,178,1,12,60,70,86.4198,41,24,9,10,1,53,,9,,61,42,15,7,14,28,5,46,"SG-1600",17.1429,5,1,6,,,,3,0,,,1.625,,,,,,,,,3,,3,26,0,6.2,6.17,6.25,5,,,3,,,,1,,,,2,3,6,2,1,24,22,14,0,,,,,,,,,,,,,,,,,,,,,,1,1,10
"00-0038559","Michael Wilson",13,"WR","ARI","MIN",10.5,40,0,0,0,0,0,0,0,0,0,7,16.2791,5,55,85,0,7,55,66,81.4815,43,18,8,13,1,52,1,28,,37,43,12,2,35,31,5,20,"BM-3687",10.6061,4,3,5,,,,2,1,,,1.5,,,,,,,,,4,,4,51,0,6.2,6.21,6.17,5,,,2,,,,,,,,,3,3,1,,10,45,0,,,,,,,,,,,,,,,,,,,,,,,3,3,1
"00-0033891","Zay Jones",13,"WR","ARI","MIN",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38.2716,21,8,6,2,,29,,8,,23,22,5,,,17,,,"SG-1600",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.79,5.76,5.88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036309","Darnell Mooney",13,"WR","ATL","LAC",5,72,0,0,0,0,0,0,0,0,0,6,15.7895,3,20,46,0,6,20,75,92.5926,38,34,14,8,12,59,2,29,,44,38,5,,,34,6,20,"TS-2402",8,1,1,3,,,,0,0,,,3,,,,,,,,,0,,0,20,0,5.08,4.08,6.21,5.08,,,2,,,,1,,,,,1,1,2,2,4,11,0,5,,,,,,,,,,,,,,,,,,,,,,3,1,2
"00-0037238","Drake London",13,"WR","ATL","LAC",17.3,20,0,0,0,0,0,0,1,-3,0,16,42.1053,9,86,188,0,17,83,80,98.7654,39,37,14,8,9,62,3,31,2,44,37,5,4,24,35,12,62,"KF-0700",20,5,3,11,,,,3,0,,,1.46666666666667,,,,,,,,,11,0,11,72,0,5.07,4,6.19,5.08,,,6,,,,3,,,,2,6,4,4,2,34,36,11,5,,,,,,,,,,,1,,,,-3,,,,1,,1,6,6,4
"00-0034854","KhaDarel Hodge",13,"WR","ATL","LAC",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7.4074,2,3,0,,1,4,,2,,4,2,,,,1,,,"MM-1725",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034407","Ray-Ray McCloud III",13,"WR","ATL","LAC",13.3,28,0,0,0,0,0,0,1,-2,0,6,15.7895,4,95,44,0,7,93,78,96.2963,40,34,14,8,12,60,9,22,1,46,35,5,1,,34,5,95,"TS-2402",7.6923,0,0,4,,,,0,0,,,2,,,,,,,,,5,0,5,88,1,5,4,6.18,5.08,,,3,,,,,,,,,,5,1,,,95,0,,,,,,,,,,,,1,,,,-2,,1,,,,1,1,4,1
"00-0031549","Nelson Agholor",13,"WR","BAL","PHI",0,112,0,0,0,0,0,0,0,0,0,2,5.7143,0,0,55,0,2,0,40,55.5556,21,18,3,3,4,31,,18,5,17,25,5,2,,20,,,"CD-2401",5,1,,2,,,,2,0,,,0.5,,,,,,,,,,,,,0,5.74,5.43,6.11,6,,,,,,,,,,,,1,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036550","Rashod Bateman",13,"WR","BAL","PHI",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40.2778,18,10,7,7,,20,,3,,26,17,6,,,12,,,"QM-2401",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.18,6.06,6.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036630","Tylan Wallace",13,"WR","BAL","PHI",3.4,86,0,0,0,0,0,0,0,0,0,2,5.7143,2,14,8,0,2,14,40,55.5556,23,17,2,5,4,35,,5,,35,26,8,1,12,19,1,2,"IR-0500",5,0,0,2,,,,0,0,,,2,,,,1,,,,,0,,0,14,0,5.68,5.61,5.76,6,,,1,,,,1,,,,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0039064","Zay Flowers",13,"WR","BAL","PHI",10.1,42,0,0,0,0,0,0,1,-3,0,7,20,3,74,142,0,8,71,68,94.4444,37,30,8,10,14,52,2,26,,40,41,13,4,40,29,3,34,"IR-0500",10.2941,1,0,3,,,,4,1,,,2.42857142857143,,,,,,,,,9,0,9,62,1,5.88,5.76,6.03,6,,,3,,,1,,,,,,4,1,1,1,54,20,0,0,,,,,,,,,,1,,,,-3,,,,,1,,1,1,3,3
"00-0031544","Amari Cooper",13,"WR","BUF","SF",4.2,80,0,0,0,0,0,0,0,0,0,3,16.6667,3,12,11,0,3,12,27,49.0909,12,14,7,4,,10,,1,,26,11,3,,,7,3,19,"RG-2401",11.1111,0,0,3,,,,0,0,,,1.33333333333333,,,,,,,,,2,,2,10,0,6.96,6.5,7.36,7.43,,,,,,,1,,,,,2,1,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,3,,
"00-0033282","Curtis Samuel",13,"WR","BUF","SF",0.7,110,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,7,22,40,6,14,1,,3,11,1,6,,15,7,2,,,3,,,"IY-0100",0,,,,,,,0,0,,,,,,,,,,,,0,0,,7,0,6.9,6,7.29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,1,,,,1,,,
"00-0037387","Jalen Virgil",13,"WR","BUF","SF",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21.8182,1,10,0,1,1,1,,0,1,11,1,,,,1,,,"RG-2401",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.91,7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037261","Khalil Shakir",13,"WR","BUF","SF",7,60,0,0,0,0,0,0,0,0,0,7,38.8889,4,30,49,0,7,30,29,52.7273,16,12,5,3,4,16,,15,2,12,15,2,1,4,10,6,26,"CW-0637",24.1379,1,0,4,1,,,1,0,,,2.28571428571429,,,,,,,,,4,,4,26,0,6.75,6.38,7.25,6.8,,,1,,,,,,,,,1,2,3,1,0,8,4,18,,,,,,,,,,,,,,,,,,,,,,5,1,1
"00-0033555","Mack Hollins",13,"WR","BUF","SF",7.7,56,0,0,0,0,0,0,0,0,0,1,5.5556,1,7,7,1,1,7,38,69.0909,12,26,7,3,16,12,,9,11,18,8,4,1,7,2,,,"CW-0637",2.6316,1,1,1,,,,0,0,,,1,,,,,,,,,,,,,0,7.05,6.42,7.35,7.29,,,,,,,1,,,,1,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0030035","Adam Thielen",13,"WR","CAR","TB",23.9,6,0,0,0,0,0,0,0,0,0,10,24.3902,8,99,112,1,10,99,51,72.8571,37,13,9,6,3,46,,42,,9,39,9,2,16,29,8,83,"",19.6078,0,0,9,,1,,2,1,,,2.7,,,,,,,,,9,,9,65,1,6.16,6.24,5.92,6,,,3,,,,2,,,,2,3,3,4,,48,24,27,,,,,,,,,,,,,,,,,,,,,,,3,5,2
"00-0035976","Dan Chisena",13,"WR","CAR","TB",1.6,104,0,0,0,0,0,0,0,0,0,1,2.439,1,6,5,0,1,6,2,2.8571,2,0,1,1,,1,,1,,1,2,,,,2,1,6,"ZM-1280",50,0,0,1,,,,0,0,,,0,,,,,,,,,0,,0,6,0,7,7,,8,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0033589","David Moore",13,"WR","CAR","TB",9,51,0,0,0,0,0,0,0,0,0,9,21.9512,5,40,112,0,9,40,63,90,42,20,13,9,11,50,3,15,,45,45,12,2,,31,7,40,"JD-1175",14.2857,0,0,5,,,,1,0,,,2,,,,,,,,,4,,4,19,0,6.26,6.38,6,6.15,,,,,,,1,,,,,3,6,,,19,21,,,,,,,,,,,,,,,,,,,,,,,,4,1,4
"00-0037487","Deven Thompkins",13,"WR","CAR","TB",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.5714,5,1,1,4,5,4,1,4,,1,5,1,,,2,,,"JD-1175",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,7.2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039342","Xavier Legette",13,"WR","CAR","TB",9.3,47,0,0,0,0,0,0,0,0,0,8,19.5122,4,53,90,0,8,53,67,95.7143,44,21,12,11,,53,,11,,56,47,15,2,21,30,6,32,"JD-1175",11.9403,1,0,5,,1,,0,0,,,1.125,,,,,,,,,2,,2,51,0,6.28,6.41,6,6,,,3,,,,2,,,1,2,2,2,4,,26,27,0,,,,,,,,,,,,,,,,,,,,,,,5,,3
"00-0036254","Collin Johnson",13,"WR","CHI","DET",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.0303,1,0,2,,,1,,1,,1,0,,,,,,,"BB-0228",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034827","DJ Moore",13,"WR","CHI","DET",23.7,7,0,0,0,0,0,0,0,0,0,16,44.4444,8,97,175,1,16,97,64,96.9697,42,15,5,6,7,49,3,15,,46,45,18,11,84,16,3,13,"TA-2401",25,4,0,10,,2,,2,1,,,1.07142857142857,,,,,,,,,10,,10,56,2,6.23,6,6.87,6.6,,,3,,,,2,,,,,5,7,4,,13,28,56,,,,,,,,,,,,,,,,,,,,,,,4,7,5
"00-0031763","DeAndre Carter",13,"WR","CHI","DET",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.0303,2,0,0,,1,2,,0,,2,2,,,,,,,"KV-0450",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0030279","Keenan Allen",13,"WR","CHI","DET",24.3,4,0,0,0,0,0,0,0,0,0,8,22.2222,5,73,115,2,8,73,62,93.9394,40,14,6,6,15,47,2,27,,33,43,19,2,9,15,6,61,"AR-1111",12.9032,3,1,5,1,,,2,1,,,1.125,,,,,,,,,7,,7,57,2,6.2,5.97,6.86,6.6,,,2,,,,1,,,,,3,2,3,,37,18,18,,,,,,,,,,,,,,,,,,,,,,,2,3,3
"00-0039919","Rome Odunze",13,"WR","CHI","DET",4.5,76,0,0,0,0,0,0,0,0,0,6,16.6667,2,25,128,0,6,25,52,78.7879,40,5,4,3,6,48,1,7,,44,41,16,3,6,15,3,19,"TA-2401",11.5385,2,0,4,1,,,2,0,,,1.83333333333333,,,,,,,,,0,,0,6,0,5.96,5.9,6.4,6,,,1,,,,1,,,,,2,1,3,,19,0,6,,,,,,,,,,,,,,,,,,,,,,,2,1,3
"00-0038619","Andrei Iosivas",13,"WR","CIN","PIT",12.5,31,0,0,0,0,0,0,0,0,0,4,10.8108,3,35,37,1,4,35,43,69.3548,30,8,8,5,4,42,,33,,10,30,14,2,3,19,2,32,"CS-4425",9.3023,2,1,3,,,,0,0,,,1.5,,,,,,,,,0,,0,15,0,5.89,5.8,6.25,6.29,,,2,,,,1,,,1,1,1,3,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"00-0036900","Ja'Marr Chase",13,"WR","CIN","PIT",20.6,10,0,0,0,0,0,0,0,0,0,9,24.3243,6,86,74,1,9,86,60,96.7742,42,14,9,7,8,59,2,22,,36,43,16,3,4,26,6,82,"DJ-0575",15,0,0,7,,1,,2,1,,,3.22222222222222,,,,,,,,,13,,13,69,2,6.05,5.83,6.71,6.33,,,1,,,,2,,,2,3,6,2,1,,69,4,13,,,,,,,,,,,,,,,,,,,,,,,3,2,4
"00-0039810","Jermaine Burton",13,"WR","CIN","PIT",0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6129,1,0,0,1,,1,,1,,,1,,,,2,,,"CS-4425",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036410","Tee Higgins",13,"WR","CIN","PIT",17.9,17,0,0,0,0,0,0,0,0,0,10,27.027,5,69,75,1,10,69,56,90.3226,41,12,8,6,3,56,,5,,51,43,16,5,14,27,5,55,"JP-0225",17.8571,0,0,7,,2,,0,0,,,2,,,,,,,,,9,,9,59,0,6,5.83,6.58,6.12,,,3,,,,3,,,2,2,7,1,2,,24,1,44,,,,,,,,,,,,,,,,,,,,,,,5,2,3
"00-0036980","Elijah Moore",13,"WR","CLE","DEN",19.2,15,0,0,0,0,0,0,1,1,0,14,24.5614,8,111,132,0,15,112,64,74.4186,48,16,5,7,6,47,2,29,,33,48,20,8,81,27,6,30,"JM-2201",21.875,2,0,9,2,,,2,1,,,1.64285714285714,,,,,,,,,7,0,7,79,0,6.3,6.25,6.44,6.4,,,5,,,,1,,,1,1,6,5,3,,25,28,58,,,,,,,,,,1,,,,1,,,,1,,,,1,6,1,7
"00-0039379","Jamari Thrash",13,"WR","CLE","DEN",3.1,91,0,0,0,0,0,0,0,0,0,2,3.5088,2,11,5,0,2,11,15,17.4419,11,3,2,2,,14,,8,,7,11,3,,,8,2,11,"PS-9547",13.3333,0,0,2,,,,0,0,,,3.5,,,,,,,,,1,,1,10,0,6.57,6.55,6.67,7.5,,,1,,,,,,,,,,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0036407","Jerry Jeudy",13,"WR","CLE","DEN",40.5,1,0,0,0,0,0,0,0,0,0,13,22.807,9,235,206,1,13,235,78,90.6977,57,19,8,11,13,55,1,25,,52,58,24,2,20,31,10,215,"PS-9547",16.6667,2,0,10,,1,,2,1,,,2.46153846153846,,,,,,,,,1,,1,83,0,6.43,6.39,6.58,6.86,,,9,,,,,,,,,7,2,3,1,179,7,33,16,,,,,,,,,,,,,,,,,,,,,,5,4,4
"00-0031236","Brandin Cooks",13,"WR","DAL","NYG",10.6,38,0,0,0,0,0,0,0,0,0,7,19.4444,3,16,104,1,7,16,30,41.0959,20,7,8,3,3,27,,3,,27,19,11,6,16,2,1,,"AJ-0050",23.3333,1,0,4,,,,2,0,,,0.857142857142857,,,,,,,,,0,,0,14,0,5.44,5.45,5.43,5.62,,,2,,,,2,,,2,2,1,1,5,,11,0,5,,,,,,,,,,,,,,,,,,,,,,,2,1,4
