"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"TH-1575","Tee Higgins",14,"WR","CIN","CLE",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6393,1,,,,,1,,,,1,1,1,,,,,,"ME-5623",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TT-0450","Trent Taylor",14,"WR","CIN","CLE",4.4,70,0,0,0,0,0,0,0,0,0,4,12.5,1,34,38,0,4,34,46,75.4098,31,15,7,4,1,44,,38,,8,30,13,2,34,16,2,0,"GN-9454",8.6957,0,0,2,0,1,,0,0,,,1.5,,,,,,,,,,,,,,,6.02,6.03,6,6,,,,1,,,,,,,,,1,2,1,,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,2,2
"TI-0125","Trenton Irwin",14,"WR","CIN","CLE",13.8,26,0,0,0,0,0,0,0,0,0,2,6.25,2,58,44,1,2,58,51,83.6066,33,18,8,5,3,47,,7,,44,33,23,1,45,9,1,13,"ME-5623",3.9216,0,0,2,1,,,1,1,,,5,,,,,,,,,,,,,,,6.08,6.03,6.17,6.12,,,,1,,,,1,,,,,1,,1,,45,,13,,,,,,,,,,,,,,,,,,,,,,,,2,
"TB-2075","Tyler Boyd",14,"WR","CIN","CLE",0,95,0,0,0,0,0,0,0,0,0,1,3.125,0,0,5,0,1,0,2,3.2787,1,1,,,,2,,2,,,1,,,,1,1,0,"GN-9454",50,0,,0,0,,,0,0,,,0,,,,,,,,,,,,,,,6.5,6,7,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,
"AC-2350","Amari Cooper",14,"WR","CLE","CIN",6.2,61,0,0,0,0,0,0,0,0,0,7,17.9487,2,42,65,0,7,42,63,90,44,19,15,9,1,51,,8,,54,42,37,7,42,4,,,"CT-3034",11.1111,1,0,5,0,2,,0,0,,,1.4,,,,,,,,,,,,,,,5.94,5.84,6.16,5.87,,,,2,,,,2,,,,1,3,1,2,1,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,1,2
"DB-7254","David Bell",14,"WR","CLE","CIN",5.7,67,0,0,0,0,0,0,0,0,0,3,7.6923,3,27,9,0,3,27,48,68.5714,36,12,8,7,1,40,,27,,21,35,26,1,6,8,2,21,"MH-2975",6.25,0,0,3,0,,,0,0,,,3,,,,,,,,,,,,,,,5.94,5.89,6.08,5.75,,,,1,,,,1,,,,,1,1,1,,13,6,8,,,,,,,,,,,,,,,,,,,,,,,2,1,
"DP-1125","Donovan Peoples-Jones",14,"WR","CLE","CIN",19.4,13,0,0,0,0,0,0,0,0,0,12,30.7692,8,114,178,0,12,114,68,97.1429,44,24,13,13,,53,,22,,46,43,29,7,70,13,4,44,"EA-0575",17.6471,0,0,9,1,1,,4,1,,,1.54545454545455,,,,,,,,,,,,,,,6.03,5.93,6.21,5.85,2,,,4,,,,1,,,,2,4,4,2,2,55,43,16,0,,,,,,,,,,,,,,,,,,,,,,2,4,6
"MW-7893","Michael Woods II",14,"WR","CLE","CIN",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18.5714,2,11,2,4,,9,,4,,9,2,2,,,,,,"MH-2975",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.08,6,6.09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CL-0206","CeeDee Lamb",14,"WR","DAL","HOU",8.3,51,0,0,0,0,0,0,0,0,0,6,15.3846,5,33,27,0,6,33,68,97.1429,40,28,15,9,3,36,6,35,,30,39,13,2,7,25,4,26,"TT-0950",8.8235,,,5,0,,,0,0,,,3.66666666666667,,,,,,,,,,,,,,,6.66,6.23,7.25,6.6,2,,,1,,,,,,,,,2,3,1,,10,10,13,,,,,,,,,,,,,,,,,,,,,,,2,2,2
"JW-0934","James Washington",14,"WR","DAL","HOU",0,95,0,0,0,0,0,0,0,0,0,1,2.5641,0,0,6,0,1,0,10,14.2857,5,5,2,,,6,,,,10,5,3,,,2,1,0,"TS-2450",10,,,1,0,,,0,0,,,4,,,,,,,,,,,,,,,6.6,6,7.2,6,1,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"KT-0112","KaVontae Turpin",14,"WR","DAL","HOU",-2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MG-0175","Michael Gallup",14,"WR","DAL","HOU",6,64,0,0,0,0,0,0,0,0,0,6,15.3846,2,40,98,0,6,40,55,78.5714,34,21,11,9,,29,,2,,53,33,22,3,16,12,3,24,"DK-0687",10.9091,1,,4,1,1,,1,0,,,3.2,,,,,,,,,,,,,,,6.57,6.24,7.1,6.45,3,,,2,,,,1,,,1,,1,4,1,,24,16,0,,,,,,,,,,,,,,,,,,,,,,,2,1,3
"NB-0750","Noah Brown",14,"WR","DAL","HOU",12.5,31,0,0,0,0,0,0,0,0,0,6,15.3846,4,85,101,0,6,85,50,71.4286,34,16,11,7,3,33,3,20,,28,31,12,2,60,21,4,25,"TT-0950",12,2,,5,0,,,1,1,,,2.5,,,,,,,,,,,,,,,6.41,6.09,7.06,6.27,1,,,2,,,,1,,,,,2,1,3,,25,0,60,,,,,,,,,,,,,,,,,,,,,,,2,,4
"BJ-0112","Brandon Johnson",14,"WR","DEN","KC",0,95,0,0,0,0,0,0,0,0,0,4,9.3023,0,0,59,0,4,0,51,73.913,36,14,5,7,4,38,,4,,46,36,13,3,0,19,1,0,"TM-2673",7.8431,1,,1,0,,,1,0,,,0,,,,,,,,,,,,,,,5.7,5.61,5.93,5.8,,,,,,,,1,,,,1,,,3,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,2
"JV-0110","Jalen Virgil",14,"WR","DEN","KC",1.9,84,0,0,0,0,0,0,0,0,0,1,2.3256,1,9,6,0,1,9,9,13.0435,6,3,1,2,,6,,1,,8,6,1,,,4,1,9,"TM-2673",11.1111,,,1,0,,,0,0,,,2,,,,,,,,,,,,,,,6.22,6.33,6,5,,,,1,,,,,,,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,1,,
"JJ-2325","Jerry Jeudy",14,"WR","DEN","KC",33.3,1,0,0,0,0,0,0,0,0,0,9,20.9302,8,73,82,3,9,73,58,84.058,43,14,6,9,2,41,,10,,48,43,15,3,21,22,6,52,"TM-2673",15.5172,,,8,0,,,2,1,,,1.42857142857143,,,,,,,,,,,,,,,5.72,5.65,5.93,5.83,,,,1,,,,3,,,1,3,3,4,1,1,14,52,0,7,,,,,,,,,,,,,,,,,,,,,,5,2,2
"KH-1875","Kendall Hinton",14,"WR","DEN","KC",8.8,48,0,0,0,0,0,0,0,0,0,6,13.9535,5,38,23,0,6,38,60,86.9565,44,15,7,8,5,45,,41,,18,43,16,3,10,20,3,28,"LS-1562",10,,,6,0,1,,0,0,,,4.5,,,,,,,,,,,,,,,5.71,5.68,5.8,5.71,,,,3,,,,2,,,,,3,1,2,,17,0,21,,,,,,,,,,,,,,,,,,,,,,,2,1,3
"MW-0110","Montrell Washington",14,"WR","DEN","KC",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.7971,3,1,,,2,3,3,1,,2,3,1,,,1,,,"NB-4253",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.75,5.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AS-9964","Amon-Ra St. Brown",14,"WR","DET","MIN",13.4,29,0,0,0,0,0,0,1,6,0,9,25.7143,6,68,53,0,10,74,58,85.2941,35,23,5,5,8,33,3,30,1,25,29,14,2,4,16,6,64,"CS-4275",15.5172,,,7,0,,,1,1,,,1.5,,,,,,,,,,,,6,6,,5.75,5.55,6.04,6,,,1,3,,,,,,,,,4,2,3,,40,24,4,,,,,,,,,,,,1,,,,6,,1,,,,1,3,2,4
"DC-1418","DJ Chark",14,"WR","DET","MIN",21.4,9,0,0,0,0,0,0,0,0,0,7,20,6,94,76,1,7,94,58,85.2941,35,23,4,6,,33,,15,,43,31,14,3,55,16,1,0,"CD-0350",12.069,,,7,0,,,1,1,,,2.8,,,,,,,,,,,,,,,5.79,5.58,6.09,6,,,,4,,,,,,,,,2,1,3,1,60,16,18,0,,,,,,,,,,,,,,,,,,,,,,3,2,2
"JW-0347","Jameson Williams",14,"WR","DET","MIN",11.1,35,0,0,0,0,0,0,0,0,0,2,5.7143,1,41,30,1,2,41,13,19.1176,6,7,1,3,1,3,,2,,11,6,2,,,3,1,41,"CS-4275",15.3846,,,2,0,1,,1,1,,,,,,,,,,,,,,,,,,6.15,5.83,6.43,6,,,,,,,,,,,,,1,1,,,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,2
"JR-1950","Josh Reynolds",14,"WR","DET","MIN",16.1,19,0,0,0,0,0,0,0,0,0,6,17.1429,5,51,82,1,6,51,41,60.2941,27,14,3,6,,25,,10,,31,23,11,2,12,13,4,39,"PP-0400",14.6341,,,5,0,,,1,0,,,2.8,,,,,,,,,,,,,,,5.75,5.65,5.93,6,,,,3,,,,1,,,1,2,3,3,,,26,25,,,,,,,,,,,,,,,,,,,,,,,,2,1,3
"KR-0312","Kalif Raymond",14,"WR","DET","MIN",3.9,72,0,0,0,0,0,0,0,0,0,2,5.7143,2,19,7,0,2,19,9,13.2353,6,3,3,1,1,4,,3,,6,6,4,2,19,1,,,"CS-4275",22.2222,,,2,0,,,0,0,,,1,,,,,,,,,,,,,,,5.57,6,5,6,,,,1,,,,1,,,,,,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,,1
"AR-9961","Amari Rodgers",14,"WR","HOU","DAL",16,20,0,0,0,0,0,0,1,3,0,5,20.8333,4,57,43,1,6,60,34,53.9683,20,14,2,6,2,29,,19,,15,20,11,3,21,8,1,28,"DB-0112",14.7059,3,3,4,0,,,1,1,,,1.75,,,,,,,,,0,0,,3,3,,5.85,5.5,6.36,7,,,,3,,,,,,,,,,2,3,,,35,22,,,,,,,,,,1,,,,3,,,,,,1,,1,2,1,2
"CM-2675","Chris Moore",14,"WR","HOU","DAL",22.4,6,0,0,0,0,0,0,0,0,0,11,45.8333,10,124,86,0,11,124,49,77.7778,25,24,4,9,3,35,,12,,37,24,15,8,83,9,3,41,"TD-1350",22.449,2,1,11,0,,,2,2,,,4.09090909090909,,,,,,,,,,,,,,,6.02,5.64,6.42,7,,,,5,,,,1,,,1,,3,4,4,,37,76,11,,,,,,,,,,,,,,,,,,,,,,,3,1,7
"JC-9986","Jalen Camp",14,"WR","HOU","DAL",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.3492,1,3,,1,,2,,,,4,1,,,,1,,,"KJ-8716",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PD-0800","Phillip Dorsett",14,"WR","HOU","DAL",3.8,74,0,0,0,0,0,0,0,0,0,3,12.5,2,18,10,0,3,18,52,82.5397,25,27,4,8,1,37,,2,,50,25,16,2,18,8,1,0,"TD-1350",5.7692,1,1,3,0,1,,0,0,,,2.33333333333333,,,,,,,,,,,,,,,6.15,5.64,6.63,7,,,,1,,,,,,,,,2,,1,,18,,0,,,,,,,,,,,,,,,,,,,,,,,1,,2
"CK-0825","Christian Kirk",14,"WR","JAX","TEN",9.5,43,0,0,0,0,0,0,0,0,0,7,16.6667,5,45,45,0,7,45,57,83.8235,43,14,10,14,6,42,,26,,29,41,11,1,6,29,5,31,"AH-3625",12.2807,2,0,5,0,,,2,1,,,3,,,,,,,,,,,,,,,6.35,6.24,6.64,6.56,0,,,1,,,,2,,,,1,3,2,2,,29,9,7,,,,,,,,,,,,,,,,,,,,,,,5,1,1
"JA-0425","Jamal Agnew",14,"WR","JAX","TEN",7.4,55,0,0,0,0,0,0,1,8,0,3,7.1429,3,36,27,0,4,44,11,16.1765,6,5,1,1,1,6,,3,,7,5,3,,,2,2,20,"TM-2850",27.2727,1,1,3,0,,,0,0,,,3.66666666666667,,,,,,,,,8,8,,0,8,2,6.36,6.33,6.4,7,0,,,2,,,1,,,,,,1,,2,,13,,23,,,,,,,,,,1,,,,8,,,,1,,,1,,2,1,
"MJ-2250","Marvin Jones Jr.",14,"WR","JAX","TEN",3.2,77,0,0,0,0,0,0,0,0,0,1,2.381,1,22,13,0,1,22,34,50,27,7,9,5,1,28,,6,,28,27,6,,,20,1,22,"TM-2850",2.9412,0,0,1,0,,,0,0,,,1,,,,,,,,,,,,,,,6.25,6.12,6.71,6.25,0,,,1,,,,,,,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"TJ-0113","Tim Jones",14,"WR","JAX","TEN",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16.1765,1,10,2,,,1,,,,10,1,,,,1,,,"RM-7208",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.45,6,7.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZJ-0100","Zay Jones",14,"WR","JAX","TEN",21.7,8,0,0,0,0,0,0,0,0,0,12,28.5714,8,77,132,1,12,77,53,77.9412,41,12,11,12,3,42,,11,1,39,38,11,4,22,29,8,55,"RM-7208",22.6415,7,4,9,0,2,,3,1,,,1.91666666666667,,,,,,,,,,,,,,,6.29,6.21,6.58,6.6,1,,,4,,,,1,,,,1,2,6,3,1,18,37,22,0,,,,,,,,,,,,,,,,,,,,,,4,2,6
"IS-9961","Ihmir Smith-Marsette",14,"WR","KC","DEN",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.4776,,3,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JS-4750","JuJu Smith-Schuster",14,"WR","KC","DEN",22.4,6,0,0,0,0,0,0,0,0,0,11,26.1905,9,74,67,1,11,74,54,80.597,38,16,5,6,4,46,,13,,41,37,21,5,36,15,6,38,"PS-9547",20.3704,,,11,0,,,0,0,,,3.2,,,,,,,,,,,,,,1,5.67,5.55,5.94,5.8,,,,3,,,,2,,,2,1,4,2,5,,29,-2,47,,,,,,,,,,,,,,,,,,,,,,,5,2,4
"JW-1050","Justin Watson",14,"WR","KC","DEN",0,95,0,0,0,0,0,0,0,0,0,2,4.7619,0,0,71,0,2,0,41,61.194,27,14,4,4,2,35,,9,1,31,25,17,1,0,7,1,0,"DM-5885",4.878,,,1,0,,,2,0,,,1.5,,,,,,,,,,,,,,,5.78,5.63,6.07,6,,,,,,,,,,,,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"MV-0012","Marquez Valdes-Scantling",14,"WR","KC","DEN",3,78,0,0,0,0,0,0,0,0,0,3,7.1429,1,20,30,0,3,20,36,53.7313,34,2,3,6,,35,,21,,15,34,18,1,20,14,2,0,"KW-1550",8.3333,1,,3,0,1,,0,0,,,4,,,,,,,,,,,,,,,5.56,5.53,6,5.67,1,,,1,,,,,,,,,,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"SM-7319","Skyy Moore",14,"WR","KC","DEN",1.7,85,0,0,0,0,0,0,0,0,0,2,4.7619,1,7,18,0,2,7,27,40.2985,14,13,2,5,7,17,,9,,13,12,5,,,8,2,7,"DM-5885",7.4074,,,1,0,,,0,0,,,4.5,,,,,,,,,,,,,,,5.93,5.93,5.92,6,,,,,,,,,,,,,,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"DC-1050","DeAndre Carter",14,"WR","LAC","MIA",1,92,0,0,0,0,0,0,0,0,0,2,4.1667,1,0,2,0,2,0,11,14.1026,8,3,3,2,2,8,,6,,5,8,3,1,0,5,1,0,"KK-0113",18.1818,,,1,0,,,0,0,,,,,,,,,,,,,,,,,,6,5.75,6.67,6.33,,,,,,,,1,,,1,,,1,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,1,1,
"JP-9961","Joshua Palmer",14,"WR","LAC","MIA",9.3,45,0,0,0,0,0,0,0,0,0,6,12.5,4,53,90,0,6,53,59,75.641,43,15,14,18,4,38,,18,,41,43,13,3,13,27,3,40,"KC-2575",10.1695,1,,5,0,,,1,0,,,2.5,,,,,,,,,,,,,,,6.14,6,6.53,6.29,,,,2,,,,,,,,1,2,1,3,,7,0,46,,,,,,,,,,,,,,,,,,,,,,,1,1,4
"KA-0650","Keenan Allen",14,"WR","LAC","MIA",21.2,10,0,0,0,0,0,0,0,0,0,14,29.1667,12,92,53,0,14,92,68,87.1795,52,15,18,25,8,45,,39,,29,51,16,6,26,33,8,66,"KK-0113",20.5882,2,1,12,0,,,0,0,,,3.66666666666667,,,,,,,,,,,,,,1,6.27,6.21,6.47,6.44,1,,,6,,,,4,,,,1,5,4,5,,36,27,29,,,,,,,,,,,,,,,,,,,,,,,8,1,5
"MB-0113","Michael Bandy",14,"WR","LAC","MIA",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5641,,2,,,,,,,2,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MW-2825","Mike Williams",14,"WR","LAC","MIA",23.6,5,0,0,0,0,0,0,0,0,0,6,12.5,6,116,83,1,6,116,53,67.9487,41,12,16,19,1,40,,7,,46,40,12,3,97,26,3,19,"XH-0100",11.3208,1,1,6,0,,,2,2,,,2.33333333333333,,,,,,,,,,,,,,,6.26,6.15,6.67,6.5,,,,3,,,,1,,,,1,1,4,1,,19,74,23,,,,,,,,,,,,,,,,,,,,,,,2,,4
"AT-0110","Austin Trammell",14,"WR","LAR","LV",1.5,89,0,0,0,0,0,0,0,0,0,2,5.8824,1,5,16,0,2,5,14,22.9508,11,3,2,2,1,8,,7,,7,11,8,2,5,2,,,"SW-0110",14.2857,,,1,0,,,0,0,,,2,,,,,,,,,,,,,,,3.71,3.64,4,3.5,,,,1,,,,,,,,,,1,1,,,0,5,,,,,,,,,,,,,,,,,,,,,,,1,,1
"BS-9961","Ben Skowronek",14,"WR","LAR","LV",15.9,21,0,0,0,0,0,0,0,0,0,8,23.5294,7,89,83,0,8,89,60,98.3607,38,22,5,12,2,27,,28,,31,36,29,8,89,5,,,"NH-2389",13.3333,2,2,8,0,,,2,2,,,1.375,,,,,,,,,,,,,,,3.67,3.45,4.05,4,,,,5,,,,,,,,,2,5,1,,32,35,22,,,,,,,,,,,,,,,,,,,,,,,3,2,3
"BP-1225","Brandon Powell",14,"WR","LAR","LV",0,95,0,0,0,0,0,0,0,0,0,2,5.8824,0,0,-6,0,2,0,13,21.3115,5,8,2,2,2,4,,8,,5,5,2,,,2,2,0,"NH-2389",15.3846,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,3.92,3.6,4.12,4.5,,,,,,,,,,,,,,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2
"JH-9986","Jacob Harris",14,"WR","LAR","LV",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LM-0110","Lance McCutcheon",14,"WR","LAR","LV",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TA-9961","Tutu Atwell",14,"WR","LAR","LV",9.5,43,0,0,0,0,0,0,2,-5,0,9,26.4706,5,50,116,0,11,45,37,60.6557,25,12,1,9,14,17,3,11,,25,25,19,9,40,4,,,"NH-2389",24.3243,,,7,0,,,2,0,,,1.375,,,,,,,,,0,0,,-6,-6,2,3.57,3.36,4,4,,,,2,,,,1,,,,,4,1,4,,25,8,7,,,,,,,,,,,,1,,,,-6,,,,1,,1,4,,5
"VJ-0150","Van Jefferson",14,"WR","LAR","LV",12.4,32,0,0,0,0,0,0,0,0,0,4,11.7647,2,44,69,1,4,44,57,93.4426,37,20,5,11,,27,,11,,46,37,27,2,23,6,2,21,"SW-0110",7.0175,,,2,0,,,2,2,,,2.25,,,,,,,,,,,,,,,3.63,3.43,4,4,,,,1,,,,,,,,1,3,1,,,21,23,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"DA-0212","Davante Adams",14,"WR","LV","LAR",10.1,39,0,0,0,0,0,0,0,0,0,7,38.8889,3,71,144,0,7,71,54,93.1034,20,35,10,2,4,26,,9,,45,19,12,6,67,6,1,0,"JR-0150",12.963,2,1,4,0,,2.5,4,2,,3,1.375,,,,1,,,1,,,,,,,,6.33,6,6.51,6.1,,,,2,1,,,2,,,,1,1,3,4,,0,4,67,,,,1,,,,0,,,,,,,,,,,,,,,2,5,1
"DT-9986","DJ Turner",14,"WR","LV","LAR",0.6,93,0,0,0,0,0,0,1,6,0,1,5.5556,0,0,-3,0,2,6,4,6.8966,1,3,2,,1,2,,2,,2,1,1,1,0,,,,"CD-0110",25,,,1,0,1,,0,0,,,,,,,,,,,,0,0,,6,6,,5.5,5,5.67,5.5,,,,,,,1,1,,,,,,,1,,,,0,,,,,,,,,,1,,,,6,,,,,,1,,1,,,1
"KC-1550","Keelan Cole",14,"WR","LV","LAR",2.1,82,0,0,0,0,0,0,0,0,0,1,5.5556,1,11,11,0,1,11,26,44.8276,14,12,3,2,1,19,,17,,9,14,9,,,4,1,11,"CD-0110",3.8462,,,1,0,,,0,0,,,2,,,,,,,,,,,,,,,6.04,6,6.08,6,,,,1,,,,,,,,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"MH-3050","Mack Hollins",14,"WR","LV","LAR",8.2,52,0,0,0,0,0,0,3,40,0,4,22.2222,2,22,25,0,7,62,54,93.1034,19,35,9,2,1,25,,6,,46,19,11,,,7,2,22,"TH-1650",7.4074,,,3,0,1,,0,0,,,2.33333333333333,,,,,,,,,0,0,,40,40,,6.33,6,6.51,6.11,,,2,2,,,,,,,,,,3,,,,22,,,,,,,,,,,1,2,,,7,33,,,3,,,,2,,,3
"CW-3200","Cedrick Wilson Jr.",14,"WR","MIA","LAC",3.9,72,0,0,0,0,0,0,0,0,0,2,8.6957,2,19,18,0,2,19,24,48.9796,14,10,,1,3,16,,8,,16,14,5,2,19,8,,,"AS-7854",8.3333,,,2,0,,,0,0,,,3,,,,,,,,,,,,,,,5.26,4.77,5.9,,,,,2,,,,,,,,,,1,1,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,1,1
"FS-0700","Freddie Swain",14,"WR","MIA","LAC",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14.2857,4,3,,,1,4,,3,,4,4,2,,,1,,,"AS-7854",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JW-9961","Jaylen Waddle",14,"WR","MIA","LAC",5.1,69,0,0,0,0,0,0,0,0,0,4,17.3913,2,31,52,0,4,31,37,75.5102,23,14,,8,3,31,,8,,28,18,14,2,0,8,2,31,"MD-0137",10.8108,2,,3,0,,,1,0,,,2.5,,,,,,,,,,,,,,1,5.78,5.57,6.14,,,,,2,,,,,,,,,2,1,1,,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,2
"TS-1425","Trent Sherfield",14,"WR","MIA","LAC",1.7,85,0,0,0,0,0,0,0,0,0,4,17.3913,1,7,37,0,4,7,30,61.2245,20,10,,2,6,24,,14,,16,18,9,2,0,9,2,7,"MD-0137",13.3333,1,,3,0,,,1,0,,,3,,,,,,,,,,,,,,,5.45,5.21,5.9,,,,,,,,,,,,,,2,1,1,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"TH-1750","Tyreek Hill",14,"WR","MIA","LAC",24.1,4,0,0,0,0,0,0,0,0,1,10,43.4783,4,81,157,1,10,81,32,65.3061,22,10,,9,3,25,,11,,20,20,11,5,73,7,4,8,"MD-0137",31.25,3,1,8,0,1,,4,1,,,1.75,,,,,,,,,,,,,,,5.71,5.57,6,,,,,1,,,,,,,,,2,3,5,,0,0,81,,,,,,,,,,,,,,,,,,,,,,,1,5,4
"AT-0350","Adam Thielen",14,"WR","MIN","DET",19.5,12,0,0,0,0,0,0,0,0,0,8,20.5128,7,65,91,1,8,65,55,93.2203,39,16,9,5,1,33,,4,,51,38,21,6,53,17,2,12,"JJ-0913",14.5455,,,8,0,,,2,1,,,2.57142857142857,,,,,,,,,10,,10,,,1,6.07,5.62,7.19,6.11,,,,3,,,,2,,,,,4,1,2,1,21,12,9,23,,,,,,,,,,,,,,,,,,,,,,4,1,3
"JN-0110","Jalen Nailor",14,"WR","MIN","DET",0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JR-0425","Jalen Reagor",14,"WR","MIN","DET",0,95,0,0,0,0,0,0,0,0,0,1,2.5641,0,0,43,0,1,0,2,3.3898,2,,,,,2,,2,,,2,,,,2,1,0,"AO-0575",50,,,1,0,,,1,0,,,2,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,
