"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Burbridge","WR","retired","","2016","4.31","7.22","4.56","31.8","11.53","31","97.5","20","38","Robert Woods, Cobi Hamilton, B.J. Cunningham, Steve Johnson, Travin Dural","1993-12-23 00:00:00","27.9","21.7","8.6","2015","115","109.4","9.72","Michigan State","32.6","14.9","364","-30.7","","33.2","19","14.8","","","6.38","2016","8","72","","4.53","15.8","106.1","94","","30.5","206","","","","","","","133","","13.3","6","","","","","","","","","8.31","","","","0","0","","","","","","","","","","","","43.8","","","","","","","","","","","","","","","46","","4.6","6.6","2.9","","","","","","","100","1","1","","","","","","","","","","","","4","","6.2","","","1","","0.1","","","","0.8","","","","","","","","","","","","","","13.8","","","","","","","","1.4","","","","","","","0.86","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-32.7","","","","","","","","","","","","88","8.8","","","7","","","0.7","","","","","","","","","","","","","","7.1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","9","","","","","","","","","","","","","-47.1","","","","","","","","5.1","16","","","","","","","1.6","","","","","","","","13.8","","","","","","","","","","","","","","","","","87","5.44","-5.64","1.35","","42","4.2","6","2.6","","","","","","","","12.6","","","5.5","","0.279","",""
"Aaron Colvin","CB","retired","","2016","","","","34","","31","","","","William Gay, Tevin Mitchel, Chris Lewis-Harris, D'Joun Smith, Lardarius Webb","1991-10-02 00:00:00","24.7","","","","","","","Oklahoma","","","","","","","","","","","4.14","2014","9","71","","","","","","","","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","10","","","","","","","","0","","","","","","","","","","","","","","","","74.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","1.6","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","","","41.3","","","","","","","","","","","","","9.6","","","","","","","","25","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","11.2","","","","","","","","","","","","",""
"Aaron Dobson","WR","retired","","2016","4.33","7.19","4.42","34.2","11.52","33","104.2","16","26","Cody Latimer, Sammy Watkins, Michael Floyd, Kamar Aiken, Deonte Greenberry","1991-07-23 00:00:00","26.2","18.1","11.7","2009","121","120","10.09","Marshall","26.1","1.9","362","-20.8","","17.7","0","11.9","","","2.27","2013","9","75","","4.37","0","111.1","113.1","","35","210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2016","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","14","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","","","","","","","","10.4","","","","","","0.2","","","","","","2","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","62","8","","","","","","","","","","","","","","79.5","828","33","2.1","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","166","","47","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Green","RB","active","","2016","4.04","6.81","4.61","32","10.85","30","97.5","18","","Dan Herron, Fitzgerald Toussaint, Jacquizz Rodgers, Travaris Cadet, Brennan Clay","1993-10-15 00:00:00","28.3","20.9","","2014","120","115.3","","TCU","18.7","","","","","4.6","","","","","","2016","8","71","","4.56","","112","89.9","","32.5","203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Lynch","EDGE","retired","","2016","4.61","7.46","4.76","32.6","12.07","34","106.4","18","","Jarvis Jones, Justin Trattou, Demarcus Lawrence, Ifeadi Odenigbo, Tashawn Bower","1993-03-08 00:00:00","29.5","","","","117","107.8","","South Florida","","","","","","","","","","","5.1","2014","10","77","","","","91.8","97","","29","249","","","","","","","","","","","3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5","","","","","","","","6.6","","","","","","0.2","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","9","2","","","","","","","","","","","","","","44.7","183","10","1.7","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","39.5","","13","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Mellette","WR","retired","","2016","4.41","7.11","4.54","35.7","11.52","33","103.7","9","","Brian Quick, Jordy Nelson, Justin Blackmon, Jeremy Butler, Adrian Coxson","1989-12-28 00:00:00","27.9","20.7","","2010","123","118.5","9.95","","54.8","","","","","","","14.5","","","7.32","2013","9","74","","","","93","103.6","","33.5","217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Murray","QB","retired","","2016","","","4.89","34.9","","30","","","","Case Keenum, Brandon Allen, Trevone Boykin, Andy Dalton, Johnny Manziel","1990-11-10 00:00:00","28.1","19.8","","2010","","","","Georgia","","","","","","","","","","","5.23","2014","9","72","","","","","","","","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Ripkowski","RB","active","","2016","4.33","7.59","4.75","32.8","11.92","31","104.3","","","Jay Prosch, Austin Johnson, Andy Janovich, Mike Burton, Tim Cook","1992-12-20 00:00:00","32.5","","","","113","112.6","","Oklahoma","4.6","","","","","","","","","","6.3","2015","10","73","","4.7","","","96.6","","33","246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","4","0.4","2","0.2","3.4","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","","","","","","","","","0.085","","","","","","","","","","","","","","","46.6","","","","","","","","4.7","","","","1.06","","0","","","","","","","","","10","2","0.2","","","","","","","","","","","","","","16.1","","","","","","","","","","","","","","","","","","","","","","","23.6","","","","","","","","","","","1","46","4.6","","","9","","","0.9","","","","","","9","0.9","75","","","3","0","","5.3","4","23.1","","","","","","","","","","","","","15","","","","","2","150","","","","","","","","","","","","","","","","","0","","","","","","14.7","5","","","","","","","","","","","","2.5","10","","","2","0.2","1","0.1","1","","","","","","","","46.6","","","","","","","","4.37","","","","","","","","","","","-1.86","1.08","36.1","","","","","","","","","0","","4.4","5.1","","","4.6","","","4.6",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2016","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","","","","","7.6","5367","8.8","","","","","49","3.1","25","1.6","","","","","","","98.1","6.1","","","","","","67","7","0.4","2","0.1","4.2","","","","","","","","","","","","","","","0.729","2429","4","151.8","","","65.7","","","401","","","","","","","","","","83","5.2","","31.3","26","","","","712","","","","","","","","","","","","","","","","","","","","","","","","383.02","","","","","","0.63","0.54","23.9","","","","","","","","","","","","","","","16","2","0.1","","","","","7","","","","","","","","","","","","","610","","240.96","","","","","","","40","4428","276.8","","","","","0.283","","","14.5","","","","76","","","","","","","","","","","","","","","","","","","115","7.2","13","0.8","","","0.635","","","","","","","33","","","","","","","","","","","","23.1","","","","","4","369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","383.02","77","","","","","","","","","","","","","","","","","","5.68","0.3","","","","","","","","","","","7.3","5.5","","","","","","","",""
"Aaron Wallace","EDGE","retired","","2016","4.27","7.45","4.64","32.2","11.72","33","109.9","25","","Howard Jones, Dee Ford, Dadi Nicolas, Albert McClellan, Marcus Smith","1993-07-08 00:00:00","31.1","","","","130","126.2","","UCLA","","","","","","","","","","","7.01","2016","9","74","","","","125.5","104.4","","36","242","","","","","","","","","","","3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","5.6","","","","","","0.4","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","9","1","","","","","","","","","","","","","","21.9","69","7","1.4","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","28","","10","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Abry Jones","DL","retired","","2016","4.94","7.83","5.06","34.1","12.77","35","109.2","30","","Jarvis Jenkins, Bennie Logan, Caleb Brantley, Malcom Brown, Kenny Clark","1991-09-08 00:00:00","39.1","","","","101","95.6","","Georgia","","","","","","","","","","","","2013","9","75","","","","107.1","95.5","","26.5","313","","","","","","","","","","","6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","","","","","5.6","","","","","","0.2","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","51.8","442","26","2","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","73","","32","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ace Sanders","WR","retired","","2016","4.37","6.81","4.58","33.9","11.18","29","86.5","7","17","Damaris Johnson, Tommylee Lewis, Ryan Switzer, De'Anthony Thomas, Trent Taylor","1991-11-11 00:00:00","27.1","20.8","11.5","2012","117","112.9","9.59","South Carolina","24.1","13.4","316","38.1","","10","5.4","11.8","","","4.04","2013","8","67","","4.55","0","81.8","72.2","","32","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adairius Barnes","CB","retired","","2016","4.08","6.82","4.6","31.4","10.9","30","95.1","","","DeAndre Elliott, De'Vante Harris, Marcus Sayles, Xavier Coleman, Herb Waters","1994-04-30 00:00:00","25","","","","126","133.6","10.19","Louisiana Tech","","","","","","","","","","","","2016","8","71","","","","111.8","80","","41.5","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","72.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","73","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","","30.3","","","","","","","","","","","","","10","","","","","","","","5","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","8","","","","","","","","","","","","",""
"Adam Bighill","LB","active","","2016","4.3","6.99","4.64","36.9","11.29","","101.5","24","","Deion Jones, Ramon Humber, Austin Calitro, Charmeachealle Moore, Elandon Roberts","1988-10-16 00:00:00","33","","","","110","111.1","","","","","","","","","","","","","","2011","","70","","","","117.2","99.2","","33","230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2016","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2016","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","10","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","2","","","","","","0.1","","","","","","","","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","183","4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","14","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Humphries","WR","active","","2016","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","492","","32.8","8.3","","","","","","","","","5.93","","","","27.6","1.8","","","","","","5","","","","","0.3","66.3","","","","","","","","","","","","","","","231","","15.4","4.2","2.8","","","","","","","100","4","4","","","","","","","","","","","","11.3","","4.8","","","4","","0.27","","","","0.36","","","","","","","","","","","","","","131","","","","","","","","8.7","","","","","","","1.58","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.6","","","","","","","","","","","2","622","41.5","","","55","","","3.7","","","","","","","","50","","","5","","","14.3","10","","","","","","","","","","","","","","1.2","","","","","","18","","","","","","","","","62.5","","","","","","275","","","","","","","","","","","","","20","","","","","","","","15.3","83","","","2","0.1","1","0.1","5.5","","","","","","","","131","","","","","","","","","","","","","","","","","261","3.14","-1.26","0.7","","391","26.1","7.1","4.7","","","","","","","","11.3","","","7.5","","1.127","",""
"Adam Jones","CB","retired","","2016","","","4.43","42","","","","","","Janoris Jenkins, Kayvon Webster, D'Joun Smith, Kevon Seymour, Kareem Jackson","1983-09-30 00:00:00","27.6","","","","","","","West Virginia","","","","","","","","","","","1.06","2005","","69","","","","","94.4","","38.5","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","","","","","","","","","16","","","","","","","2","0.03","","","","","","","","","","","","","","","","85.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","2.9","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","100","","","","","","","","","","","","","6.9","","","","","","","","73","4.6","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","497","31.1","","","","","","","","","","","","",""
