"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Natrone Brooks","CB","active","Atlanta Falcons","2024","1","0.11","","","60","31.24","5.5","5.8","0.23","1.16","0.16","1.16","","","0","75.42","1","3","0.6","25","5","","","","60","","0","","5","1","187","1","0.11","","28","5.6","9.33","5.6"
"Nazeeh Johnson","CB","active","Kansas City Chiefs","2024","22","1.38","","0.3226","55.81","26.01","77.25","75","0.24","5","0.16","1.74","","","0","101.89","2","24","1.6","310","20.67","2","17","1","39.47","31","1.94","3","43","2.87","902","53","3.31","2","390","26","16.25","9.07"
"Nehemiah Pritchett","CB","active","Seattle Seahawks","2024","3","0.3","","1.0309","68.75","19.02","11","35.4","0.36","5.9","0.24","2.21","","","0","128.13","","11","1.83","97","16.17","","","","54.65","7","0.7","","16","2.67","391","10","1","1","184","30.67","16.73","11.5"
"Neil Farrell","DL","active","Miami Dolphins","2024","1","0.14","","","","","3","","","","","","","","","","6","","","","","","","","","1","0.14","","","","","2","0.29","","","","",""
"Nephi Sewell","LB","active","New Orleans Saints","2024","3","0.43","","","","","20.5","","","","","","","","","","1","","","","","1","5","1","","5","0.71","2","","","","8","1.14","","","","",""
"Nesta Jade Silvera","DL","active","Green Bay Packers","2024","6","0.86","","","","","6","","","","","","","","","","4","","","","","2","","","","2","0.29","","","","","8","1.14","","","","",""
"Neville Gallimore","DL","active","Indianapolis Colts","2024","12","0.86","","","","","17.5","","","","","","","","","","3","","","","","2","","","","7","0.5","","","","","19","1.36","","","","",""
"Neville Hewitt","LB","active","Houston Texans","2024","23","1.35","","","","","80","","","","","","1","","","","1","","","","","5","","","","28","1.65","","","","","51","3","","","","",""
"Nicholas Morrow","LB","active","Buffalo Bills","2024","2","0.18","","","","","1","","","","","","","","","","","","","","","1","","","","","0","","","","","2","0.18","","","","",""
"Nick	Niemann","LB","active","Houston Texans","2024","5","0.38","","","","","14","","","","","","","","","","","","","","","1","","","","5","0.38","","","","","10","0.77","","","","",""
"Nick Bolton","LB","active","Kansas City Chiefs","2024","33","2.06","","","","","214.8","","","","","","1","2","","","13","","","","","18","28","3","","73","4.56","11","","","","106","6.63","","","","",""
"Nick Bosa","EDGE","active","San Francisco 49ers","2024","19","1.36","","","","","191.6","","","","","","1","1","","","59","","","","","7","56","9","","33","2.36","15","","","","52","3.71","","","","",""
"Nick Cross","S","active","Indianapolis Colts","2024","59","3.47","","","","","219.7","","","","","","1","","","","3","","","","","6","2","1","","85","5","6","","","","144","8.47","","","","",""
"Nick Hampton","LB","active","Los Angeles Rams","2024","","0","","","","","4","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Nick Herbig","LB","active","Pittsburgh Steelers","2024","9","0.69","","","","","99.95","","","","","","4","2","","","29","","","","","4","40","6","","13","1","5","","","","22","1.69","","","","",""
"Nick McCloud","CB","active","Chicago Bears","2024","10","0.67","","","89.47","2.04","26.75","59.7","0.52","7.46","0.29","3.14","","","0","158.3","","17","2.13","114","14.25","3","","","53.87","13","0.87","1","19","2.38","465","23","1.53","3","247","30.88","14.53","13"
"Nick Scott","S","active","Carolina Panthers","2024","12","1.2","","","","","35","","","","","","","","","","1","","","","","1","","","","14","1.4","","","","","26","2.6","","","","",""
"Nick Vigil","LB","active","New York Jets","2024","7","0.44","","","","","14","","","","","","","","","","2","","","","","1","","","","7","0.44","","","","","14","0.88","","","","",""
"Nik Bonitto","EDGE","active","Denver Broncos","2024","15","0.88","","","","","257.95","","","","","","2","1","","","49","","","","","8","89","14","","33","1.94","16","","","","48","2.82","","","","",""
"Nnamdi Madubuike","DL","active","Baltimore Ravens","2024","22","1.29","","","","","129.65","","","","","","1","","","","39","","","","","14","22","7","","21","1.24","11","","","","43","2.53","","","","",""
"Noah Igbinoghene","CB","active","Washington Commanders","2024","21","1.24","","","54.41","29","76","91.4","0.2","5.38","0.12","1.34","","","0","84.44","","37","2.18","451","26.53","2","","","44.01","33","1.94","1","68","4","1037","54","3.18","3","364","21.41","9.84","5.35"
"Noah Sewell","LB","active","Chicago Bears","2024","","0","","","","","3","","","","","","1","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Nolan Smith","EDGE","active","Philadelphia Eagles","2024","19","1.19","","","","","128.2","","","","","","1","2","","","25","","","","","5","42","7","","21","1.31","8","","","","40","2.5","","","","",""
"Ochaun Mathis","EDGE","active","Los Angeles Rams","2024","","0","","","","","4.5","","","","","","1","","","","","","","","","","","","","1","0.17","","","","","1","0.17","","","","",""
"Odafe Oweh","EDGE","active","Baltimore Ravens","2024","14","0.82","","","","","155.9","","","","","","1","","","","42","","","","","6","74","10","","25","1.47","9","","","","39","2.29","","","","",""
"Ogbonnia Okoronkwo","EDGE","active","Cleveland Browns","2024","7","0.44","","","","","64.1","","","","","","1","","","","16","","","","","5","26","3","","14","0.88","5","","","","21","1.31","","","","",""
"Oren Burks","LB","active","Cincinnati Bengals","2024","16","0.94","","","","","44.5","","","","","","2","","","","1","","","","","1","","","","15","0.88","2","","","","31","1.82","","","","",""
"Osa Odighizuwa","DL","active","Dallas Cowboys","2024","22","1.29","","","","","118.4","","","","","","1","","","","38","","","","","9","29","5","","25","1.47","5","","","","47","2.76","","","","",""
"Oshane Ximines","EDGE","active","New York Giants","2024","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Otito Ogbonnia","DL","active","Los Angeles Chargers","2024","23","1.35","","","","","39.5","","","","","","","","","","8","","","","","4","","","","14","0.82","","","","","37","2.18","","","","",""
"Owen Pappoe","LB","active","Arizona Cardinals","2024","7","0.44","","","","","34","","","","","","1","","","","2","","","","","","","","","13","0.81","","","","","20","1.25","","","","",""
"Patrick Johnson","LB","active","Philadelphia Eagles","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Patrick Jones","EDGE","active","Carolina Panthers","2024","20","1.33","","","","","118.2","","","","","","1","","","","23","","","","","4","47","7","","19","1.27","9","","","","39","2.6","","","","",""
"Patrick McMorris","S","active","Miami Dolphins","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.17","","","","","1","0.17","","","","",""
"Patrick O'Connell","LB","active","Seattle Seahawks","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Patrick O'Connor","DL","active","Detroit Lions","2024","10","0.83","","","","","21.7","","","","","","","","","","13","","","","","2","12","1","","3","0.25","2","","","","13","1.08","","","","",""
"Patrick Queen","LB","active","Pittsburgh Steelers","2024","64","3.76","","","","","189.9","","","","","","2","1","","","14","","","","","12","4","1","","65","3.82","6","","","","129","7.59","","","","",""
"Patrick Surtain","CB","active","Denver Broncos","2024","11","0.69","","","58.33","17.95","110.75","69.1","0.11","4.32","0.07","1.15","1","1","0.07","74.65","1","35","2.19","615","38.44","1","","","54.21","34","2.13","1","60","3.75","1032","45","2.81","1","281","17.56","8.03","4.68"
"Paulson Adebo","CB","active","New York Giants","2024","8","1.14","","","64.91","30.25","96.75","79.1","0.3","11.3","0.19","1.39","","","0.05","86.07","","37","5.29","261","37.29","","","","30.4","43","6.14","1","57","8.14","454","51","7.29","","421","60.14","11.38","7.39"
"Payton Turner","EDGE","active","Dallas Cowboys","2024","10","0.63","","","","","63.1","","","","","","2","","","","8","","","","","1","16","2","","9","0.56","3","","","","19","1.19","","","","",""
"Payton Wilson","LB","active","Pittsburgh Steelers","2024","26","1.53","","","","","121.2","","","","","","1","2","","","4","","","","","6","","","","46","2.71","3","","","","72","4.24","","","","",""
"Percy Butler","S","active","Washington Commanders","2024","15","0.88","","","","","49.5","","","","","","","","","","","","","","","3","","","","22","1.29","2","","","","37","2.18","","","","",""
"Pete Werner","LB","active","New Orleans Saints","2024","37","2.85","","","","","111","","","","","","","","","","4","","","","","6","","","","55","4.23","3","","","","92","7.08","","","","",""
"Phidarian Mathis","DL","active","New York Jets","2024","10","0.83","","","","","21.5","","","","","","","","","","7","","","","","5","","","","7","0.58","1","","","","17","1.42","","","","",""
"Poona Ford","DL","active","Los Angeles Rams","2024","15","0.88","","","","","110.7","","","","","","","","","","14","","","","","10","19","3","","24","1.41","8","","","","39","2.29","","","","",""
"Preston Smith","EDGE","active","Pittsburgh Steelers","2024","19","1.12","","","","","73.15","","","","","","","","","","21","","","","","6","26","5","","12","0.71","5","","","","31","1.82","","","","",""
"Quay Walker","LB","active","Green Bay Packers","2024","30","2.31","","","","","168.9","","","","","","","","","","12","","","","","10","19","3","","72","5.54","9","","","","102","7.85","","","","",""
"Quentin Lake","CB","active","Los Angeles Rams","2024","38","2.24","","","66.67","23.3","139.5","102.5","0.3","6.03","0.18","1.63","","","0","100.3","9","42","2.47","347","20.41","3","7","2","39.15","72","4.24","1","63","3.71","1060","110","6.47","2","485","28.53","11.55","7.7"
"Quincy Williams","LB","active","New York Jets","2024","41","2.41","","","","","213.1","","","","","","4","3","","","10","","","","","24","22","2","","73","4.29","14","","","","114","6.71","","","","",""
"Quinnen Williams","DL","active","New York Jets","2024","11","0.69","","","","","119.45","","","","","","","","","","39","","","","","5","50","6","","26","1.63","8","","","","37","2.31","","","","",""
"Quinton Bell","EDGE","active","Miami Dolphins","2024","9","0.53","","","","","45.4","","","","","","1","","","","4","","","","","4","9","1","","14","0.82","3","","","","23","1.35","","","","",""
"Quinton Bohanna","DL","active","Seattle Seahawks","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Quinton Jefferson","DL","active","Cleveland Browns","2024","9","0.75","","","","","35.8","","","","","","","","","","10","","","","","4","18","2","","5","0.42","3","","","","14","1.17","","","","",""
"Quinyon Mitchell","CB","active","Philadelphia Eagles","2024","9","0.56","","0.1653","55.41","24.01","77","105.2","0.17","6.19","0.12","1.42","","","0","87.78","","41","2.41","605","35.59","1","","","41.72","37","2.31","","74","4.35","1007","46","2.88","3","462","27.18","11.27","6.24"
"Qwan'tez Stiggers","CB","active","New York Jets","2024","","0","","","60","30.42","6.25","4.6","0.18","1.15","0.1","0.92","","","0","65.42","","3","0.75","26","6.5","","","","71.77","5","0.36","","5","1.25","273","5","0.36","","16","4","5.33","3.2"
"Raekwon Davis","DL","active","Indianapolis Colts","2024","8","0.47","","","","","20.5","","","","","","","","","","2","","","","","4","","","","7","0.41","1","","","","15","0.88","","","","",""
"Raekwon McMillan","LB","active","New England Patriots","2024","20","1.82","","","","","47.5","","","","","","","","","","3","","","","","4","","","","23","2.09","1","","","","43","3.91","","","","",""
"Rakeem Nunez-Roches","DL","active","New York Giants","2024","38","2.53","","","","","70.4","","","","","","","","","","7","","","","","3","4","2","","14","0.93","2","","","","52","3.47","","","","",""
"Rashaan Evans","LB","active","Atlanta Falcons","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Rashad Weaver","EDGE","active","New York Jets","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Rashan Gary","EDGE","active","Green Bay Packers","2024","20","1.18","","","","","136","","","","","","1","1","","","39","","","","","7","35","7","","27","1.59","9","","","","47","2.76","","","","",""
"Rasul Douglas","CB","active","Miami Dolphins","2024","15","1","","0.2137","69.09","11.8","84","107.9","0.23","7.19","0.13","1.96","1","","0","118.67","1","38","2.53","468","31.2","7","","","39.54","43","2.87","5","55","3.67","910","58","3.87","4","459","30.6","12.08","8.35"
"Rayshawn Jenkins","S","active","Seattle Seahawks","2024","18","1.38","","","","","98.1","","","","","","","1","","","4","","","","","3","24","2","","33","2.54","2","","","","51","3.92","","","","",""
"Renardo Green","CB","active","San Francisco 49ers","2024","20","1.18","","0.2725","60","30.4","119","113","0.31","7.06","0.17","1.61","1","","0.01","98.87","","42","2.63","367","22.94","1","","","38.56","40","2.35","","70","4.38","984","60","3.53","4","470","29.38","11.19","6.71"
"Richie Grant","S","active","San Francisco 49ers","2024","1","0.06","","","","","27.5","","","","","","","","","","1","","","","","","","","","10","0.59","2","","","","11","0.65","","","","",""
"Riley Moss","CB","active","Denver Broncos","2024","21","1.5","","0.3906","61.8","26.24","133","137.9","0.27","9.85","0.17","1.55","1","1","0.01","95.95","3","55","3.93","512","36.57","2","","","45.63","65","4.64","1","89","6.36","878","86","6.14","4","589","42.07","10.71","6.62"
"Robert Beal","EDGE","active","San Francisco 49ers","2024","5","0.36","","","","","11.5","","","","","","","","","","1","","","","","1","","","","6","0.43","","","","","11","0.79","","","","",""
"Robert Rochell","CB","active","Dallas Cowboys","2024","","0","","","0","51.87","3","0","0","0","0","0","","1","0","0","","","0","","0","","","","0","","0","","","0","56","","0","","","0","0","0"
"Robert Spillane","LB","active","New England Patriots","2024","66","3.88","","","","","246.1","","","","","","","","","","13","","","","","15","16","2","","91","5.35","10","","","","157","9.24","","","","",""
"Rock Ya-Sin","CB","active","Detroit Lions","2024","","0","","","33.33","39.06","10.5","7.3","0.23","1.83","0.12","2.43","","","0","145.14","","1","0.25","32","8","","","","60.74","2","0.15","","3","0.75","247","2","0.15","1","3","0.75","3","1"
"Roderic Teamer","S","active","New Orleans Saints","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Rodney McLeod","S","active","Cleveland Browns","2024","9","0.53","","","","","85","","","","","","","1","","","1","","","","","2","","","","26","1.53","2","","","","35","2.06","","","","",""
"Rodney Thomas","S","active","Indianapolis Colts","2024","2","0.12","","","","","7","","","","","","","","","","","","","","","","","","","4","0.24","","","","","6","0.35","","","","",""
"Roger McCreary","CB","active","Tennessee Titans","2024","7","0.47","","","78.79","12.79","100","106.9","0.29","7.13","0.17","1.62","","","0","104.92","5","52","3.47","369","24.6","7","13","1","37.94","43","2.87","12","66","4.4","888","50","3.33","2","429","28.6","8.25","6.5"
"Ronald Darby","CB","retired","Houston Texans","2024","10","0.77","","","70","16.98","81.5","127","0.33","9.77","0.2","2.12","","","0","126.39","","42","3.23","382","29.38","1","","","37.6","36","2.77","3","60","4.62","867","46","3.54","5","550","42.31","13.1","9.17"
"Ronnie Harrison","S","active","Indianapolis Colts","2024","","0","","","","","3","","","","","","1","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ronnie Hickman","S","active","Cleveland Browns","2024","18","1.29","","","","","59.5","","","","","","","1","","","2","","","","","4","","","","27","1.93","1","","","","45","3.21","","","","",""
"Roquan Smith","LB","active","Baltimore Ravens","2024","73","4.56","","","","","207.8","","","","","","1","1","","","6","","","","","18","3","2","","82","5.13","4","","","","155","9.69","","","","",""
"Roy Lopez","DL","active","Detroit Lions","2024","17","1.06","","","","","61","","","","","","1","1","","","9","","","","","6","10","1","","11","0.69","4","","","","28","1.75","","","","",""
"Roy Robertson-Harris","DL","active","New York Giants","2024","10","0.59","","","","","56.1","","","","","","","","","","11","","","","","6","11","2","","10","0.59","4","","","","20","1.18","","","","",""
"Ruke Orhorhoro","DL","active","Atlanta Falcons","2024","7","0.88","","","","","12.5","","","","","","","","","","4","","","","","3","","","","4","0.5","1","","","","11","1.38","","","","",""
"Russ Yeast","CB","active","Houston Texans","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.25","","","","","1","0.25","","","","",""
"Sam Franklin","S","active","Denver Broncos","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Sam Hubbard","EDGE","retired","Cincinnati Bengals","2024","15","1.07","","","","","101.6","","","","","","1","","","","10","","","","","7","6","2","","25","1.79","3","","","","40","2.86","","","","",""
"Sam Roberts","DL","active","Carolina Panthers","2024","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Sam Webb","CB","active","Las Vegas Raiders","2024","","0","","","0","51.87","0","0","0","0","0","0","","","0","0","","","0","3","1","","","","22.22","","0","","","0","200","","0","","","0","0","0"
"Samuel Womack","CB","active","Indianapolis Colts","2024","11","0.65","","","54.9","24.15","64.75","97.2","0.23","6.08","0.15","1.91","","","0.04","111.89","","28","1.75","422","26.38","","","","43.7","26","1.53","","51","3.19","1040","37","2.18","5","392","24.5","14","7.69"
"Sauce Gardner","CB","active","New York Jets","2024","13","0.87","","0.2165","49.06","28.22","92.75","75","0.16","5","0.09","1.42","","","0.02","82.74","1","26","1.73","462","30.8","","4","1","42.28","36","2.4","1","53","3.53","938","49","3.27","1","430","28.67","16.54","8.11"
"Scott Matlock","DL","active","Los Angeles Chargers","2024","2","0.4","","","","","5","","","","","","","","","","","","","","","","","","","","0","","","","","2","0.4","","","","",""
"Sean Murphy-Bunting","CB","active","Arizona Cardinals","2024","22","1.47","","","71.7","11.06","97","93.4","0.22","6.23","0.13","1.76","2","","0.06","107.59","","38","2.53","418","27.87","3","","","41.49","30","2","3","53","3.53","912","52","3.47","2","434","28.93","11.42","8.19"
"Sebastian Joseph","DL","active","Tennessee Titans","2024","25","1.47","","","","","75.2","","","","","","","","","","14","","","","","9","32","3","","19","1.12","3","","","","44","2.59","","","","",""
"Shaka Heyward","LB","active","Cincinnati Bengals","2024","1","0.17","","","","","10","","","","","","1","","","","","","","","","2","","","","3","0.5","1","","","","4","0.67","","","","",""
"Shakur Brown","CB","active","","2024","","0","","","50","20.86","7.5","9.2","0.09","2.3","0.07","1.15","","","0","70.83","","4","1","101","25.25","1","","","39.23","6","1.5","","8","2","241","6","1.5","","52","13","13","6.5"
"Shaq Lawson","EDGE","active","Buffalo Bills","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shaq Thompson","LB","active","Buffalo Bills","2024","16","4","","","","","41.5","","","","","","","","","","","","","","","6","","","","19","4.75","2","","","","35","8.75","","","","",""
"Shaquil Barrett","EDGE","active","Miami Dolphins","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","1","","","","","1","1","","","","",""
"Shaquill Griffin","CB","active","Seattle Seahawks","2024","7","0.41","","","55.77","24.7","70.75","81.2","0.2","4.78","0.15","1.56","","","0.04","92.95","","29","1.71","401","23.59","","","","45.47","34","2","1","52","3.06","1084","41","2.41","2","402","23.65","13.86","7.73"
"Shaquille Quarterman","LB","active","Los Angeles Chargers","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shelby Harris","DL","active","Cleveland Browns","2024","19","1.36","","","","","72.4","","","","","","1","","","","","","","","","10","9","2","","18","1.29","5","","","","37","2.64","","","","",""
"Sheldon Day","DL","active","Washington Commanders","2024","12","1","","","","","33","","","","","","","","","","5","","","","","7","","","","12","1","2","","","","24","2","","","","",""
"Sheldon Rankins","DL","active","Houston Texans","2024","8","1.14","","","","","28.7","","","","","","","","","","4","","","","","1","7","1","","10","1.43","1","","","","18","2.57","","","","",""
"Shemar Jean-Charles","CB","active","Seattle Seahawks","2024","4","0.44","","","60","20.2","16.5","21.7","0.27","7.23","0.16","2.17","","","0.1","124.17","","6","2","81","27","","","","52.4","6","0.67","","10","3.33","198","10","1.11","1","97","32.33","16.17","9.7"
"Shy Tuttle","DL","active","Carolina Panthers","2024","24","1.6","","","","","67","","","","","","1","2","","","5","","","","","1","","","","22","1.47","","","","","46","3.07","","","","",""
"Sione Takitaki","LB","active","New England Patriots","2024","11","1","","","","","16","","","","","","","","","","","","","","","1","","","","7","0.64","","","","","18","1.64","","","","",""
"Siran Neal","CB","active","San Francisco 49ers","2024","1","0.06","","","50","37.71","12.5","5.5","0.17","0.55","0.11","0.92","","","0","61.11","1","3","0.3","33","3.3","","","","61.5","3","0.18","","6","0.6","610","4","0.24","","25","2.5","8.33","4.17"
"SirVocea Dennis","LB","active","Tampa Bay Buccaneers","2024","7","1.75","","","","","33.3","","","","","","","","","","1","","","","","1","13","1","","13","3.25","1","","","","20","5","","","","",""
"Solomon Byrd","EDGE","active","Houston Texans","2024","","0","","","","","8","","","","","","","","","","1","","","","","1","","","","2","2","","","","","2","2","","","","",""
"Solomon Thomas","DL","active","Dallas Cowboys","2024","11","0.69","","","","","80.65","","","","","","1","1","","","21","","","","","5","17","4","","15","0.94","5","","","","26","1.63","","","","",""
"Stantley Thomas-Oliver","CB","active","Detroit Lions","2024","","0","","","0","51.98","","","","","","","","","0","0","","","0","1","1","","","","99.99","","0","","","0","73","","0","","","0","0","0"
"Starling Thomas","CB","active","Arizona Cardinals","2024","16","0.94","","0.6224","54.39","24.18","65.75","89.9","0.19","5.29","0.11","1.58","1","","0","93.38","","31","1.82","482","28.35","1","","","43.5","31","1.82","1","57","3.35","1046","47","2.76","2","469","27.59","15.13","8.23"
"Stephon Gilmore","CB","active","Minnesota Vikings","2024","16","1.07","","","47.5","35.3","103","101.9","0.2","6.79","0.13","1.27","","","0","79.11","","38","2.53","519","34.6","","","","47.44","40","2.67","1","80","5.33","949","56","3.73","4","399","26.6","10.5","4.99"
"Sydney Brown","S","active","Philadelphia Eagles","2024","1","0.09","","","","","21.1","","","","","","1","","","","","","","","","","","","","1","0.09","","","","","2","0.18","","","","",""
"T.J. Edwards","LB","active","Chicago Bears","2024","51","3","","","","","227.4","","","","","","1","2","","","18","","","","","13","24","4","","79","4.65","12","","","","130","7.65","","","","",""
"T.J. Tampa","CB","active","Baltimore Ravens","2024","1","0.14","","","100","-6.57","2","1.4","0.23","0.35","0.08","1.4","","","0","102.08","","1","0.25","6","1.5","","","","58.33","1","0.14","","1","0.25","246","2","0.29","","4","1","4","4"
"T.J. Watt","EDGE","active","Pittsburgh Steelers","2024","21","1.24","","","","","252.45","","","","","","6","2","","","56","","","","","15","80","12","","40","2.35","19","","","","61","3.59","","","","",""
"T'Vondre Sweat","DL","active","Tennessee Titans","2024","27","1.59","","","","","77.4","","","","","","","1","","","20","","","","","10","9","1","","24","1.41","4","","","","51","3","","","","",""
"Ta'Quon Graham","DL","active","Atlanta Falcons","2024","6","0.6","","","","","13","","","","","","","","","","2","","","","","2","","","","6","0.6","","","","","12","1.2","","","","",""
"Takkarist McKinley","EDGE","active","New York Jets","2024","5","0.71","","","","","15.75","","","","","","","","","","5","","","","","2","3","1","","4","0.57","1","","","","9","1.29","","","","",""
"Talanoa Hufanga","S","active","Denver Broncos","2024","18","2.57","","","","","43","","","","","","","","","","","","","","","4","","","","20","2.86","2","","","","38","5.43","","","","",""
"Tanner Muse","LB","active","","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tanoh Kpassagnon","EDGE","active","Chicago Bears","2024","","0","","","","","2.5","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Tarheeb Still","CB","active","Los Angeles Chargers","2024","16","1.14","","","59.72","23.7","137","119.4","0.24","8.53","0.16","1.66","","","0.06","99.77","","43","3.07","499","35.64","1","5","1","36.78","46","3.29","1","72","5.14","869","62","4.43","4","524","37.43","12.19","7.28"
"Tariq Woolen","CB","active","Seattle Seahawks","2024","13","0.87","","","52.17","28.84","115.75","115.2","0.23","7.68","0.14","1.67","1","","0.04","99.91","3","36","2.4","507","33.8","1","","","43.83","32","2.13","","69","4.6","937","45","3","6","432","28.8","12","6.26"
"Taron Johnson","CB","active","Buffalo Bills","2024","23","1.92","","0.2833","72.88","15.98","112.75","107.9","0.31","8.99","0.18","1.83","1","1","0.03","112.32","1","43","3.58","353","29.42","2","1","1","34.28","42","3.5","1","59","4.92","730","65","5.42","3","469","39.08","10.91","7.95"
"Tarron Jackson","EDGE","active","San Francisco 49ers","2024","","0","","","","","0","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Tarvarius Moore","S","active","Chicago Bears","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tashaun Gipson","S","active","Jacksonville Jaguars","2024","1","0.11","","","","","12","","","","","","","","","","","","","","","1","","","","5","0.56","","","","","6","0.67","","","","",""
"Tatum Bethune","LB","active","San Francisco 49ers","2024","4","0.36","","","","","5","","","","","","","1","","","","","","","","1","","","","","0","","","","","4","0.36","","","","",""
"Taven Bryan","DL","active","Indianapolis Colts","2024","9","0.53","","","","","44.2","","","","","","","1","","","2","","","","","7","7","1","","12","0.71","3","","","","21","1.24","","","","",""
"Tavierre Thomas","S","active","Minnesota Vikings","2024","3","0.18","","","83.33","24.68","12.25","11.7","0.56","1.67","0.39","1.95","","","0","118.06","","5","0.71","21","3","","","","65.87","4","0.24","","6","0.86","460","7","0.41","","67","9.57","13.4","11.17"
"Tavius Robinson","EDGE","active","Baltimore Ravens","2024","19","1.12","","","","","75.65","","","","","","","","","","16","","","","","10","17","4","","13","0.76","4","","","","32","1.88","","","","",""
"Taylor Rapp","S","active","Buffalo Bills","2024","34","2.43","","","","","132.5","","","","","","1","","","","1","","","","","4","","","","48","3.43","2","","","","82","5.86","","","","",""
"Teair Tart","DL","active","Los Angeles Chargers","2024","14","0.82","","","","","77","","","","","","1","1","","","10","","","","","4","11","1","","15","0.88","5","","","","29","1.71","","","","",""
"Tedarrell Slaton","DL","active","Cincinnati Bengals","2024","14","0.82","","","","","42.6","","","","","","","","","","9","","","","","6","1","1","","15","0.88","2","","","","29","1.71","","","","",""
"Terell Smith","CB","active","Chicago Bears","2024","1","0.07","","","68.75","15.66","35.25","26.3","0.23","2.63","0.13","1.64","","","0.06","98.18","","11","1.1","114","11.4","1","","","37.98","14","1","1","16","1.6","623","15","1.07","","153","15.3","13.91","9.56"
"Terrel Bernard","LB","active","Buffalo Bills","2024","49","3.77","","","","","153.7","","","","","","","1","","","8","","","","","17","6","1","","55","4.23","5","","","","104","8","","","","",""
"Terrell Edmunds","S","active","Jacksonville Jaguars","2024","1","0.17","","","","","6.5","","","","","","","","","","","","","","","","","","","4","0.67","","","","","5","0.83","","","","",""
"Terrion Arnold","CB","active","Detroit Lions","2024","13","0.81","","0.1575","55.91","27.1","95.5","142.5","0.22","8.91","0.15","1.53","","1","0","92.81","2","52","3.25","635","39.69","1","","","41.68","47","2.94","","93","5.81","971","60","3.75","4","665","41.56","12.79","7.15"
"Tershawn Wharton","DL","active","Carolina Panthers","2024","11","0.65","","","","","112.3","","","","","","1","","","","26","","","","","4","48","7","","18","1.06","7","","","","29","1.71","","","","",""
"Theo Jackson","S","active","Minnesota Vikings","2024","3","0.18","","","","","31.8","","","","","","","","","","","","","","","","","","","8","0.47","","","","","11","0.65","","","","",""
"Thomas Booker","DL","active","Las Vegas Raiders","2024","10","0.59","","","","","33.55","","","","","","","","","","1","","","","","2","6","1","","8","0.47","2","","","","18","1.06","","","","",""
"Thomas Incoom","EDGE","active","Denver Broncos","2024","","0","","","","","9","","","","","","","","","","1","","","","","1","","","","4","0.5","1","","","","4","0.5","","","","",""
"Tim Settle","DL","active","Houston Texans","2024","7","0.41","","","","","106.8","","","","","","","1","","","22","","","","","8","41","5","","24","1.41","10","","","","31","1.82","","","","",""
"Titus Leo","EDGE","active","Tennessee Titans","2024","","0","","","","","7.5","","","","","","","","","","","","","","","1","","","","1","0.25","1","","","","1","0.25","","","","",""
"Tommy Eichenberg","LB","active","Las Vegas Raiders","2024","1","0.07","","","","","5","","","","","","","","","","","","","","","","","","","3","0.21","","","","","4","0.29","","","","",""
