"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Alex Armah","RB","active","Washington Commanders","2023","45.9","","","","","","-14","","-1.75","-0.6481","","","","","","","-4.6667","","","","","","","","","","","","","","","100","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","0.07","22.73","","","","","","8","","","","","","","","","","","","3","","1.7","","","","","","","17","","","","","","","","","","","","","","","","84.7222","","","","","83.1","","","","13","1.625","","","3","0.375","","","","","","","","100","","","1","11.9","7","3.4483","1","","","4.6875","","15","1.875","","","","27","","","","","","","","","","","","","","8.8889","2","4","","8.7","45","","","","","","","","","20","","","5","","","1.049","3","","","","","0.375","6.6667","","","","","","","","","","","","","","","","","","","","","4.71","27","3.375","9","9","9","","9","","","4.3333","0.8667","4.3333","","4.33",""
"Alex Erickson","WR","active","New England Patriots","2023","27.9","","","","","","295","","36.875","13.1638","","","","","","","10.1724","","","","","","","","","","","","","","","55.1724","","","","","","","","58.6207","17","2.125","","","","179","","22.375","11.1875","6.1724","","","","","","","50","2","4","","","","","","","","","5","0.625","14.4","","3.4483","","","1","","0.125","3.125","1","","0.1264","","","","","0.96","217.6","","","","","13.6","8","","","","","","","","","","","","7","","","108","113","15","","","","206","","","","","","","","","","","","","","","","92.8879","","","","","89.8","4","","1","232","29","154","55","16","2","11","3","","","","","","100","","","2","70.8","46","6.25","2","","","62.9518","","209","26.125","","","","108","","","","","","","","","","","","","50","42.1053","78","136","14","59.9","323","","","","","","","-8.2","","13.8756","","","1.4483","","","9.699","29","","","","","3.625","8.9783","18","9","","","","","94.1176","","","","","","12","","","","","","116","4","","53","6.625","3.3125","1.8276","","","","","","14.5","1.11","8","0.7508","",""
"Alexander Mattison","RB","active","Miami Dolphins","2023","28.7","","","","","","24","","1.5","0.5257","","","","","6.79","","0.5455","37.2222","","","3.8889","7","0.44","","","180","12","1","9","1","11.25","68.1818","","","","","","","","86.3636","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","13.6364","","","6","","0.375","3.5714","3","-0.2154","","45","2.81","","","2.43","268.79","3.09","749.29","","4.16","","16","7","0.44","","","","","43.8889","4","","","","11","","59.3","12","12","4","","","","338","","","","","","","","","","","","","","","","99.8106","","","","","98","1","150","3","192","12","","","30","1.875","","","","","","24","1.5","45.4545","","","5","66.9","93","13.75","11","8.5714","","31.6693","","203","12.6875","","","18","208","43.75","-31","95","17","25","","700","","22.7778","","","4.27","","0.6969","4","4","2","55.2","574","","2.74","21.1111","38","","","","","21.6749","","","3.0227","","","7.7876","44","6","0.375","4","0.25","2.75","7.6655","","","","","","","","","","3.8","","","","77.2222","","","3.78","","","","177.08","181","11.3125","6.0333","4.1136","6.0333","2.56","3.05","","3.89","6.4","0.9458","4.3636","","4.25",""
"Allen Lazard","WR","active","New York Jets","2023","33.1","","","","","","597","","42.6429","17.1011","","","","","","","12.1837","","","","","","","","","","","","","","","46.9388","","","","","","","","69.3878","34","2.4286","","","","255","","18.2143","11.087","5.2041","","","","","","","30","6","20","","","","","","","","","8","0.5714","11","","2.0408","","","1","","0.0714","3.3333","1","","0.0998","","","","","1.42","429.96","","","","","18.69","14","","","","","","","","","","","","17","","","306","314","40","","","","429","","","","","","","","","","","","","","","","65.9439","","","","","85.5","5","","1","311","22.2143","167","144","23","1.6429","12","11","","","","","","66.6667","","","2","74.7","71","6.6667","3","","","80.2178","","442","31.5714","","","","218","","","","","","","","","","","","","44.4444","20.558","87","140","9","75.8","681","","","","","","","-8.7","","11.086","","","1.1429","","","10.5832","49","2","0.1429","","","3.5","7.1953","27","20","","","","","67.6471","","","","","","15","","","","","","342","6.9796","","56","4","2.4348","1.1429","","","","","","13.5217","0.7036","6.3469","0.6258","",""
"Allen Robinson","WR","active","New York Giants","2023","37.9","","","","","","370","","21.7647","9.9757","","","","","","","7.551","","","","","","","","","","","","","","","69.3878","","","","","","","","69.3878","34","2","","","","212","","12.4706","6.2353","4.3265","","","","","","","42.8571","3","7","","","","","","","","","2","0.1176","4.1","","","","","","","","5.1282","2","","-0.0839","","","","","0.42","318.08","","","","","9.36","17","","","","","","","","","","","","28","","","104","110","13","","","","383","","","","","","","","","","","","","","","","75.2126","","","","","79","2","","","280","16.4706","54","215","34","2","8","24","","","","","","25","","","1","77.6","97","9.3023","4","","","70.4797","","382","22.4706","","","","344","","","","","","","","","","","","","65.7143","58.1457","250","439","35","73.2","755","","","","","","","-25.5","","12.8272","","","1.6327","","","10.124","49","3","0.1765","1","0.0588","2.8824","6.4901","17","30","","","","","100","","","","","","15","","","","","","158","3.2245","","68","4","2","1.3878","","","","","","8.2353","0.733","5.7143","0.5534","",""
"Alvin Kamara","RB","active","New Orleans Saints","2023","32.1","","","","","","3","","0.2308","0.0781","","","","","6.72","","0.0345","38.3333","","","3.3333","6","0.46","","","180","20","2","11","1","13.85","86.2069","","","","","","","","93.1034","81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","3.4483","","","3","","0.2308","","","-0.0678","","38","2.92","","","0.85","553.49","7.25","825.37","","4.59","","13","7","0.54","","","","","48.3333","4","","","","15","","71.2","21","21","8","","","","324","","","","","","","","","","","","","","","","88.0268","","","","","103.4","3","50.6667","1","466","35.8462","","","75","5.7692","","","","","","38","2.92","100","","","8","72.5","95","17.3913","8","13.9535","","54.4534","","269","20.6923","","","36","209","53.38","-12","90.7","15","21.1111","5","694","","21.6667","","","3.26","","3.2432","13","18","10","49.6","555","","2.92","18.3333","33","","","","","32.342","","","3.2759","","","19.3333","87","1","0.0769","","","6.6923","15.6757","","","","","","","","","","3.78","","","","78.3333","","","4.02","","","","244.59","501","38.5385","6.68","5.7586","6.68","2","3.38","","3.86","6.2133","1.7323","5.3563","","4.55",""
"Amari Cooper","WR","retired","Las Vegas Raiders","2023","47.2","","","","","","1834","","122.2667","42.3263","","","","","","","14.3281","","","","","","","","","","","","","","","56.25","","","","","","","","63.2812","81","5.4","","","","979","","65.2667","13.5972","7.6484","","","","","","","55.1724","16","29","","","","","","","","","29","1.9333","30.8","","3.9062","","","5","","0.3333","10.4478","7","","0.4943","","","","","4.36","1119.01","","","","","15.54","15","","","","","","","","","","","","5","","","390","391","101","","","","514","","","","","","","","","","","","","","","","83.138","","","","","118.5","21","","5","1250","83.3333","458","759","72","4.8","34","36","","","","","","46.1538","","","6","79.4","104","22.807","13","","","87.2131","","532","35.4667","","","","322","","","","","","","","","","","","","55.1724","17.8815","111","157","29","84.4","878","","","","","","","26.2","","24.0602","","","1.0469","","","23.5727","128","5","0.3333","1","0.0667","8.5333","14.5786","62","59","","","","","88.8889","","","","","","47","","","","","","855","6.6797","","271","18.0667","3.7639","2.1172","","","","","","17.3611","2.3496","9.7656","2.1968","",""
"Amari Rodgers","WR","active","Indianapolis Colts","2023","23.5","","","","","","30","","10","4.5942","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","50","1","0.3333","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.3333","","","50","","","1","","0.3333","","","","-0.9474","","","","","0.04","24.75","","","","","","3","","","","","","","","","","","","","","","13","13","2","","","","15","","","","","","","","","","","","","","","","2.0833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","16.2","6","","","","","13.3929","","15","5","","","","4","","","","","","","","","","","","","","10.5263","1","2","","9.2","19","","","","","","","-100","","13.3333","","","3.5","","","2","2","","","","","0.6667","10.5263","","2","","","","","","","","","","","1","","","","","","30","15","","","","","","","","","","","","","","","",""
"Ameer Abdullah","RB","active","Indianapolis Colts","2023","34.6","","","","","","56","","3.2941","1.2411","","","","","6.33","","2.3333","33.3333","","","","","","","","15","","","","","0.88","79.1667","","","","","","","","83.3333","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","2.0833","1","-0.1883","","4","0.24","","","0.93","150.82","0.04","79.82","","5.32","","17","","","","","","","66.6667","6","","","","11","","8.6","7","7","","","","","181","","","","","","","","","","","","","","","","54.6875","","","","","83.1","","21.0526","","131","7.7059","","","19","1.1176","","","","","","","","100","","","2","17","26","2.6667","2","","","23.1156","","138","8.1176","","","80","19","5.24","4","91.8","2","26.6667","","89","","86.6667","","","6.31","","5.7416","12","12","2","19.1","209","","","","","","","","","17.3913","","","2.5833","","","4.5369","24","1","0.0588","","","1.4118","11.4833","","","","","","","","","","6.05","","","","13.3333","","","3.5","","","","46.68","88","5.1765","4.6316","3.6667","4.6316","3.27","4.03","","5.93","6.8947","0.9493","5.4583","","6.47",""
"Amon-Ra St. Brown","WR","active","Detroit Lions","2023","33.1","","","","","","1301","","81.3125","33.2822","","","","","","","7.9329","","","","","","","","","4","","","","","0.25","72.561","","","","","","","","76.8293","126","7.875","","","","847","","52.9375","7.1176","5.1646","","","","","","","62.069","18","29","","","","","","","","","16","1","36","","2.439","","","4","","0.25","8.1633","4","","0.5396","","","","","6.38","1350.22","","","","","11.35","16","","","","","","","","","","","","87","","","241","245","67","","","","567","","","","","","","","","","","","","","","","111.2043","","","","","120.2","24","","10","1515","94.6875","597","901","119","7.4375","52","66","","","","1","0.06","68","","","17","94.6","175","35.2113","25","","","92.7393","","562","35.125","","","","394","1.5","","89.2","1","","","24","","","","","","70.2128","47.2946","300","472","94","91","998","","","","","","","2.8","","29.1815","","","1.8232","","","30.2026","164","12","0.75","2","0.125","10.25","16.4329","72","91","","","","","94.4444","","","","","","38","","","","","","454","2.7683","","668","41.75","5.6134","4.0732","","","","","","12.7311","2.6957","9.2378","2.6256","",""
"Andre Baccellia","WR","active","Arizona Cardinals","2023","15.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","13","13","","","","","14","","","","","","","","","","","","","","","","14.5833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","18.9","7","","","","","8.6705","","15","3","","","","29","","","","","","","","","","","","","","4.4444","1","2","","11.7","45","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andrei Iosivas","WR","active","Cincinnati Bengals","2023","40.5","","","","","","215","","13.4375","5.9229","","","","","","","8.6","","","","","","","","","","","","","","","60","","","","","","","","72","18","1.125","","","","81","","5.0625","5.4","3.24","","","","","","","40","2","5","","","","","","","","","3","0.1875","9.4","","12","","","3","","0.1875","6.8966","4","","0.6664","","","","","3.5","139.28","","","","","9.29","16","","","","","","","","","","","","7","","","101","104","21","","","","131","","","","","","","","","","","","","","","","94.3333","","","","","74.1","","","4","116","7.25","74","28","15","0.9375","8","4","","","","","","80","","","4","24.5","39","6.6667","5","","","21.9904","","137","8.5625","","","","101","","","","","","","","","","","","","75","12.8631","18","31","4","23.7","241","","","","","","","19.2","","18.2482","","","1.48","","","4.4563","25","4","0.25","3","0.1875","1.5625","10.3734","11","10","","","","","83.3333","","","","","","7","","","","","","134","5.36","","35","2.1875","2.3333","1.4","","","","","","7.7333","0.8467","4.64","0.2003","",""
"Andrew Ogletree","TE","active","Indianapolis Colts","2023","10.7","","","","","","209","","17.4167","6.4746","","","","","","","9.9524","","","","","","","","","","","","","","","42.8571","","","","","","","","52.381","11","0.9167","","","","117","","9.75","13","5.5714","","","","","","","25","1","4","","","","","","","","","2","0.1667","8.8","","9.5238","","","2","","0.1667","5.4054","2","","0.301","","","","","1.51","170.04","","","","","18.89","12","","","","","","","","","","","","10","","","8","8","2","","","","147","","","","","","","","","","","","","","","","98.7103","","","","","111.5","4","","2","147","12.25","","","9","0.75","","","","","","","","50","","","1","50","67","3.8462","2","","","28.1385","","130","10.8333","","","","173","","","","","","","","","","","","","14.2857","20.8955","45","70","7","40.4","335","","","","","","","7.9","","16.1538","","","1.1905","","","5.1724","21","2","0.1667","2","0.1667","1.75","6.2687","","","","","","","81.8182","","","","","","10","","","","","","92","4.381","","30","2.5","3.3333","1.4286","","","","","","16.3333","1.1308","7","0.3459","",""
"Andy Dalton","QB","active","Carolina Panthers","2023","","","","","56","6.5738","477","8.2241","119.25","","","","","","","5.8065","","","","1","","","","","","3","","","","","0.75","","27","4","63.7931","37","9.25","","1","","","","","62.7907","0.575","233","4.0172","58.25","","","58.6207","48.1481","68","34","13","17","","","","1","0.25","","7","1.75","0.5714","57.1429","4","","","","61","","1","0.25","","0.0172","","","","","","","","1.38","389.01","","","","8.83","6.71","","","4","","","22.9508","1","0.25","","","","46.5517","","","","14","","","","","58","14.5","6.5017","61","82.0216","99.25","87.8","5","2","361","90.25","3","0.75","0.333333","0.5263","0.611111","18","4.5","77.0492","","38.0282","1.9064","1439","2.6948","","","","","","","","","","","","","","1","0.25","1","0.25","","100","0.99999999","","","4","","","","1","","","","","","","","16","","","103.1","1","","","12","3","","0.566667","71","","","","","","","30","83","","","","","","","","","","","","","","","","","","","","","","","","","27","25","2.3632","","","0.607143","84.003","","21","5.25","","","","12","","","","","","","","","","","","","6.2241","4","","","","","","43.1034"
"Andy Isabella","WR","active","San Francisco 49ers","2023","52.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","1","1","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.0638","","1","0.5","","","","","","","","","","","","","","","","","","50","1","1","","1.2","2","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Firkser","TE","active","Kansas City Chiefs","2023","35.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony McFarland","RB","active","Pittsburgh Steelers","2023","34.5","","","","","","4","","1.3333","0.9195","","","","","","","2","","","","","","","","","","","","","","","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","0.23","15.89","","","","","","3","","","","","","","","","","","","","","2.4","2","2","","","","","7","","","","","","","","","","","","","","","","89.5833","","","","","83.1","","","","11","3.6667","","","2","0.6667","","","","","","","","100","","","2","10","2","18.1818","2","","","4.717","","5","1.6667","","","","","","","","","","","","","","","","","","28.5714","2","2","1","3.8","7","","","","","","","","","40","","","4","","","2.1739","2","","","","","0.6667","28.5714","","","","","","","","","","","","","","","","","","","","","3.14","7","2.3333","3.5","3.5","3.5","","3.5","","","5.5","2.2","5.5","","5.5",""
"Anthony Richardson","QB","active","Indianapolis Colts","2023","","","","","78","6.5055","668","7.9524","167","","1","0.25","1","0.25","","5.1075","","","","3","","","","","","25","4","1","3","1","6.25","","47","4","72.619","61","15.25","","7","","","","","69.1176","0.567164","280","3.3333","70","","","59.5238","58.9744","60.9756","50","23","25","","","","6","1.5","","10","2.5","0.4","30","3","","","","91","","3","0.75","","0.0357","","","","","","","","2.35","547.51","","","","128.76","6.52","","","4","3","0.75","19.7802","3","0.75","1","","","46.4286","4","1","","18","","","","","84","21","13.0035","91","101.4423","76.1687","98.5","9","3","577","144.25","27","6.75","0.407407","0.56","0.705882","17","4.25","80.2198","","46.8085","1.9359","1863","3.4121","","","","","","","","","","","","","","6","1.5","8","2","","87.5","0.666667","","","24","","","","1","","","","","","","","70","","","91.2","4","","4","136","34","","0.545455","164","","","","","","","66.9","172","","","","","","","","","","","","","","","","","","","","","","","","","39","41","2.4121","","","0.641026","83.1197","","23","5.75","","","0.4","8","","","","","","","","","","","","","6.869","5.44","","","","","","48.8095"
"Antoine Green","WR","active","Detroit Lions","2023","23.7","","","","","","11","","1.2222","0.503","","","","","","","5.5","","","","","","","","","","","","","","","50","","","","","","","","50","1","0.1111","","","","1","","0.1111","1","0.5","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","-1.6128","","","","","","4.89","","","","","4.89","9","","","","","","","","","","","","1","","","26","27","1","","","","50","","","","","","","","","","","","","","","","47.9167","","","","","74.1","","","","2","0.2222","","2","1","0.1111","","1","","","","","","","","","","13.6","14","2.9412","1","","","12.9794","","44","4.8889","","","","37","","","","","","","","","","","","","100","34.8315","16","31","1","14.5","89","","","","","","","-69.8","","4.5455","","","1","","","0.6579","2","","","","","0.2222","2.2472","1","1","","","","","100","","","","","","1","","","","","","10","5","","1","0.1111","1","0.5","","","","","","2","0.0455","1","0.0062","",""
"Antonio Gibson","RB","active","New England Patriots","2023","14.2","","","","","","-2","","-0.125","-0.0432","","","","","6.43","","-0.0339","27.6923","","","1.5385","1","0.06","","","65","1","","1","","4.06","81.3559","","","","","","","","88.1356","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","6.7797","","","4","","0.25","","","-0.0627","","25","1.56","","","1.68","413.18","1.28","266.26","","4.1","","16","1","0.06","","","","","64.6154","4","","","","12","","33.4","19","19","3","","","","353","","","","","","","","","","","","","","","","98.3757","","","","","109.9","3","52.0833","2","389","24.3125","","","48","3","","","","","","9","0.56","80","","","4","40.8","51","8.1967","5","25","","48.1595","","314","19.625","","","20","86","16.56","-7","83","5","38.4615","1","265","","52.3077","","","4.59","","0.4357","1","2","","43.3","459","","4.2","9.2308","6","","","","","18.7898","","","3.2373","","","10.5546","59","1","0.0625","1","0.0625","3.6875","12.854","","","","","","","","","","4.02","","","","47.6923","","","3.52","","","","131.63","377","23.5625","7.8542","6.3898","7.8542","3.08","5.11","","4.08","8.1042","1.2389","6.5932","","5.79",""
"Austin Ekeler","RB","active","Washington Commanders","2023","43.7","","","","","","-77","","-5.5","-2.0403","","","","","7.04","","-1.0405","41.3408","","","2.2346","4","0.29","","","179","24","2","16","1","12.79","68.9189","","","","","","","","77.027","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","4.0541","","","3","","0.2143","1.7241","1","-0.2191","","38","2.71","","","1.32","387.08","8.11","710.39","","3.97","","14","11","0.79","","","","","33.5196","3","","","","23","","69.9","24","24","5","","","","380","","","","","","","","","","","","","","","","82.9392","","","","","107.3","3","74.5098","1","436","31.1429","","","51","3.6429","","","","","","30","2.14","66.6667","","","6","84.8","106","15","9","13.1579","","50.8993","","283","20.2143","","","20","230","44.86","-40","80.3","7","21.2291","5","628","","63.6872","","","3.35","","2.3585","13","15","3","66.9","636","","2.76","16.2011","29","","","","","26.1484","","","3.3108","","","14.7117","74","2","0.1429","2","0.1429","5.2857","11.6352","","","","","","","","","","3.29","","","","36.3128","","","3.78","","","","223.58","521","37.2143","10.2157","7.0405","10.2157","2.28","4.04","","3.51","8.549","1.5406","5.8919","","4.63",""
"Austin Hooper","TE","active","New England Patriots","2023","17.4","","","","","","130","","7.6471","2.9769","","","","","","","4.1935","","","","","","","","","","","","","","","80.6452","","","","","","","","87.0968","27","1.5882","","","","92","","5.4118","3.68","2.9677","","","","","","","","","2","","","","","","","","","","","3.2","","3.2258","","","1","","0.0588","","","","0.2081","","","","","0.8","229.46","","","","","9.18","17","","","","","","","","","","","","24","","","21","21","3","","","","301","","","","","","","","","","","","","","","","98.1183","","","","","82.6","2","","","234","13.7647","","","25","1.4706","","","","","","","","100","","","3","54.9","84","4","3","","","43.3836","","259","15.2353","","","","213","","","","","","","","","","","","","83.3333","19.1011","74","102","6","48.9","534","","","","","","","-9.1","","11.9691","","","2.8387","","","5.8601","31","1","0.0588","","","1.8235","5.8052","","","","","","","92.5926","","","","","","4","","","","","","38","1.2258","","142","8.3529","5.68","4.5806","","","","","","9.36","0.9035","7.5484","0.4201","",""
"Austin Trammell","WR","active","Jacksonville Jaguars","2023","","","","","","","25","","1.5625","0.8702","","","","","","","3.5714","","","","","","","","","","","","","","","57.1429","","","","","","","","57.1429","4","0.25","","","","-6","","-0.375","-1.5","-0.8571","","","","","","","","","","","","","","","","","","1","0.0625","0.4","","","","","","","","","","","0.5454","","","","","0.03","26.95","","","","","6.74","16","","","","","","","","","","","","4","","","15","15","3","","","","36","","","","","","","","","","","","","","","","7.4405","","","","","74.1","","","","29","1.8125","-3","32","4","0.25","1","3","","","","","","","","","","9.8","16","","","","","6.2176","","36","2.25","","","","28","","","","","","","","","","","","","66.6667","40.2985","17","27","3","6.8","67","","","","","","","-61","","19.4444","","","2.5714","","","1.354","7","","","","","0.4375","10.4478","2","5","","","","","100","","","","","","3","","","","","","31","4.4286","","35","2.1875","8.75","5","","","","","","7.25","0.8056","4.1429","0.0532","",""
"Bailey Zappe","QB","active","Cleveland Browns","2023","","","","","194","4.1646","1684","7.9434","168.4","","1","0.1","","","","5.8028","","","","3","","","","","","17","","","","","1.7","","120","12","69.8113","148","14.8","","11","","","","","70.2857","0.589595","635","2.9953","63.5","","","59.9057","55.9322","64.7059","127","66","55","","","","13","1.3","","30","3","0.4","33.3333","10","","","","237","","9","0.9","","0.0425","","","","","","","","5.41","1384.94","","","","69.51","6.53","","","10","","","13.9241","11","1.1","9","","","55.6604","5","0.5","","33","","","","","212","21.2","-38.4847","236","69.9153","66.7402","89.4","17","6","1272","127.2","38","3.8","0.526316","0.5814","0.641026","39","3.9","86.0759","","41.129","1.8484","1845","3.4104","","","","","","","","","","","","","","11","1.1","1","0.1","","84.6154","0.727273","","","27","","","","5","","","","","","","","167","","","92.7","3","","1","83","8.3","","0.582857","256","","","","","","","70.1","411","","","","","","","","","","","","","","","","","","","","","","","","","118","85","2.6011","","","0.654639","70.64","","64","6.4","","","0.581395","155","","","","","","","","","","","","","6","4.88","","","","","","40.0943"
"Baker Mayfield","QB","active","Tampa Bay Buccaneers","2023","","","","","521","6.8548","4849","8.5671","285.2353","","30","1.7647","16","0.9412","","5.5761","","","","19","","","","","","62","6","","3","","3.65","","364","31","73.6749","417","24.5294","","41","","","","","72.8543","0.667377","2099","3.7085","123.4706","","","64.311","54.7872","67.9412","364","103","231","","","","31","1.8235","","79","4.6471","0.3924","29.1139","23","","","","606","","27","1.5882","","0.0477","","","","","","","","25.58","3992.32","","","","176.96","7.05","","","17","3","0.18","14.3564","23","1.3529","10","","","33.2155","20","1.1765","","87","","","","","566","33.2941","124.827","607","91.1569","91.5931","110.2","63","28","4044","237.8824","154","9.0588","0.5","0.4727","0.525773","97","5.7059","85.6436","","43.9252","2.0436","1927","3.5036","","","","","","","","","","","","","","65","3.8235","16","0.94","","56.9444","0.507692","","","134","","","","14","","","","","","","","416","","","75.1","4","","1","163","9.59","","0.603448","801","","","","","","","99.7","1078","","","","","","","","","","","","","","","","","","","","","","","","","188","340","2.4859","55.5","","0.698656","92.1665","","149","8.7647","","","0.550562","277","","","","","","","","","","","","","7.1449","2.63","","","","","","60.0707"
