"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Alec Pierce","WR","active","Indianapolis Colts","2024","25.2","","","","","","1494","","93.375","27.988","","","","","","","21.6522","","","","","","","","","","","","","","","53.6232","","","","","","","","60.8696","42","2.625","","","","706","","44.125","19.0811","10.2319","","","","","","","58.3333","7","12","","","","","","","","","33","2.0625","30.3","","4.3478","","","3","","0.1875","11.4286","8","","0.7434","","","","","5.58","794.55","","","","","21.47","16","","","","","","","","","","","","10","","","351","356","63","","","","431","","","","","","","","","","","","","","","","106.1896","","","","","113.2","13","","7","824","51.5","340","484","37","2.3125","14","23","","","","","","66.6667","","","4","79.8","130","9.6774","6","","","82.364","","439","27.4375","","","","345","","","","","","","","","","","","","33.3333","15.8477","71","129","6","80.3","814","","","","","","","59.6","","15.7175","","","1.1014","","","14.3451","69","4","0.25","2","0.125","4.3125","8.4767","26","43","","","","","88.0952","","","","","","27","","","","","","788","11.4203","","118","7.375","3.1892","1.7101","","","","","","22.2703","1.877","11.942","1.6414","",""
"Alex Bachman","WR","active","Las Vegas Raiders","2024","20.7","","","","","","21","","3.5","2.0958","","","","","","","7","","","","","","","","","","","","","","","100","","","","","","","","100","3","0.5","","","","21","","3.5","7","7","","","","","","","100","1","1","","","","","","","","","","","1.3","","","","","","","","","","","0.5639","","","","","0.01","28.32","","","","","9.44","6","","","","","","","","","","","","1","","","25","25","3","","","","46","","","","","","","","","","","","","","","","109.7222","","","","","67.2","","","","31","5.1667","","31","3","0.5","","3","","","","","","","","","","22.8","13","","","","","19.0265","","43","7.1667","","","","18","","","","","","","","","","","","","100","42.029","21","29","1","17.9","69","","","","","","","24.5","","6.9767","","","1.6667","","","1.5707","3","","","","","0.5","4.3478","","3","","","","","100","","","","","","","","","","","","","","","10","1.6667","3.3333","3.3333","","","","","","10.3333","0.7209","10.3333","0.149","",""
"Alex Erickson","WR","active","New England Patriots","2024","27.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","2","2","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","10.5","2","","","","","4.1237","","4","1.3333","","","","7","","","","","","","","","","","","","","54.5455","1","6","","5.9","11","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alexander Mattison","RB","active","Miami Dolphins","2024","28.7","","","","","","-4","","-0.2857","-0.1108","","","","","6.28","","-0.0833","21.2121","","","2.2727","3","0.21","","","132","13","1","10","1","9.43","75","","","","","","","","81.25","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","","4.1667","","","2","","0.1429","","","-0.2474","","27","1.93","","","0.4","246.46","4.7","550.59","","4.17","","14","8","0.57","","","","","71.2121","3","","","","9","","50.8","14","14","","","","","254","","","","","","","","","","","","","","","","79.6875","","","","","107.3","2","75","1","294","21","","","36","2.5714","","","","","","23","1.64","100","","","2","59.3","67","4.0816","2","16","","30","","165","11.7857","","","32","157","30","-30","72.9","7","20.4545","4","420","","54.5455","","","3.21","","2.0455","4","9","1","49.1","440","","1.9","21.2121","28","","","","","29.0909","","","2.8125","","","10.0629","48","1","0.0714","","","3.4286","10.9091","","","","","","","","","","3.13","","","","45.4545","","","3.15","","","","154.56","314","22.4286","8.7222","6.5417","8.7222","1.38","2.95","","3.18","8.1667","1.7818","6.125","","4.25",""
"Allen Lazard","WR","active","New York Jets","2024","33.1","","","","","","565","","47.0833","21.7224","","","","","","","9.2623","","","","","","","","","","","","","","","60.6557","","","","","","","","65.5738","40","3.3333","","","","386","","32.1667","10.4324","6.3279","","","","","","","66.6667","6","9","","","","","","","","","7","0.5833","22.3","","8.1967","","","5","","0.4167","5","3","","0.505","","","","","2.68","455.96","","","","","12.32","12","","","","","","","","","","","","35","","","238","240","28","","","","410","","","","","","","","","","","","","","","","114.7882","","","","","93.9","8","","6","530","44.1667","234","205","37","3.0833","17","13","","","","","","50","","","6","94","94","18.4615","12","","","87.9493","","416","34.6667","","","","202","","","","","","","","","","","","","59.0909","34.7759","156","225","22","84.5","647","","","","","","","28.7","","14.6635","","","1.1148","","","14.1204","61","3","0.25","2","0.1667","5.0833","9.4281","26","22","","","","","92.5","","","","","","21","","","","","","179","2.9344","","144","12","3.8919","2.3607","","","","","","14.3243","1.274","8.6885","1.1937","",""
"Allen Robinson","WR","active","New York Giants","2024","37.9","","","","","","51","","4.25","2.1879","","","","","","","7.2857","","","","","","","","","","","","","","","42.8571","","","","","","","","71.4286","5","0.4167","","","","26","","2.1667","8.6667","3.7143","","","","","","","20","1","5","","","","","","","","","","","0.4","","","","","","","","","","","0.0817","","","","","0.03","39.62","","","","","13.21","12","","","","","","","","","","","","5","","","20","20","4","","","","39","","","","","","","","","","","","","","","","55.6547","","","","","87.4","1","","","30","2.5","30","","3","0.25","3","","","","","","","","","","","9.6","16","","","","","9.4891","","39","3.25","","","","44","","","","","","","","","","","","","33.3333","40.2299","17","35","3","10.8","87","","","","","","","-61.4","","17.9487","","","0.7143","","","1.9284","7","","","","","0.5833","8.046","6","1","","","","","60","","","","","","2","","","","","","25","3.5714","","4","0.3333","1.3333","0.5714","","","","","","10","0.7692","4.2857","0.0769","",""
"Alvin Kamara","RB","active","New Orleans Saints","2024","32.1","","","","","","79","","5.6429","2.261","","","","","6.66","","0.8876","41.6667","","","4.386","10","0.71","","","228","17","1","11","1","16.29","76.4045","","","","","","","","85.3933","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","","6.7416","","","6","","0.4286","","","-0.0402","","46","3.29","","","1.7","546.36","6.83","1044.41","","4.58","","14","6","0.43","","","","","42.5439","5","","","","36","","76.4","16","16","8","","","","340","","","","","","","","","","","","","","","","93.9841","","","","","134.3","7","67.6471","2","543","38.7857","","","68","4.8571","","","","","","35","2.5","50","","","3","78.9","86","15.3846","6","14.6341","","55.6263","","262","18.7143","","","33","281","67.86","-11","98","25","20.1754","6","950","","24.5614","","","4.48","","8.2949","48","54","18","73.1","651","","3.19","20.1754","46","","","","","33.9695","","","2.809","","","21.5496","89","","","","","6.3571","13.6713","","","","","","","","","","4.08","","","","75.4386","","","4.06","","","","276.53","542","38.7143","7.9706","6.0899","7.9706","2.35","3.64","","4.17","7.9853","2.0725","6.1011","","5.04",""
"Amari Cooper","WR","retired","Las Vegas Raiders","2024","47.2","","","","","","1161","","82.9286","30.7631","","","","","","","13.6588","","","","","","","","","","","","","","","51.7647","","","","","","","","56.4706","48","3.4286","","","","436","","31.1429","9.9091","5.1294","","","","","","","44.4444","8","18","","","","","","","","","20","1.4286","18.2","","3.5294","","","3","","0.2143","8.4746","5","","0.0962","","","","","4.23","564.98","","","","","12.84","14","","","","","","","","","","","","16","","","308","317","82","","","","347","","","","","","","","","","","","","","","","77.9167","","","","","94.6","8","","4","547","39.0714","309","226","44","3.1429","24","19","","","","","","80","","","4","58.4","73","9.6154","5","","","75.9754","","370","26.4286","","","","207","","","","","","","","","","","","","50","17.032","60","101","8","65.8","593","","","","","","","-19.7","","22.973","","","1.3412","","","19.4508","85","3","0.2143","","","6.0714","14.3339","50","32","","","","","91.6667","","","","","","37","","","","","","725","8.5294","","111","7.9286","2.5227","1.3059","","","","","","12.4318","1.4784","6.4353","1.2075","",""
"Ameer Abdullah","RB","active","Indianapolis Colts","2024","34.6","","","","","","31","","1.9375","0.7856","","","","","6.17","","0.6596","22.7273","","","3.0303","2","0.12","","","66","8","","4","","4.12","85.1064","","","","","","","","87.234","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","","2.1277","","","1","","0.0625","1.9231","1","0.113","","19","1.19","","","1.69","255.68","2.88","317.95","","4.82","","16","3","0.19","","","","","74.2424","6","","","","7","","27.9","12","13","3","","","","308","","","","","","","","","","","","","","","","111.0816","","","","","90.9","1","47.5","3","261","16.3125","","","40","2.5","","","","","","13","0.81","100","","","6","44.5","61","10.9091","6","26.3158","","32.8704","","213","13.3125","","","58","77","19.44","-7","96.6","8","28.7879","2","311","","60.6061","","","4.47","","3.9506","6","16","1","38.3","405","","4","16.6667","11","","","","","22.0657","","","2.8298","","","8.4381","47","4","0.25","2","0.125","2.9375","11.6049","","","","","","","","","","4.49","","","","39.3939","","","5.08","","","","113.39","252","15.75","6.3","5.3617","6.3","2.2","3.75","","4.71","6.525","1.2254","5.5532","","5.4",""
"Amon-Ra St. Brown","WR","active","Detroit Lions","2024","33.1","","","","","","1100","","64.7059","31.6092","","","","","","","7.7465","","","","","","","","","2","","","","","0.12","80.9859","","","","","","","","82.3944","117","6.8824","","","","851","","50.0588","7.4","5.993","","","","","","","50","9","18","","","","","","","","","6","0.3529","29.2","","1.4085","","","2","","0.1176","14.7059","10","","0.8395","","","","","10.05","1238.47","","","","","10.77","17","","","","","","","","","","","","115","","","246","255","74","","","","536","","","","","","","","","","","","","","","","126.027","","","","","112.3","17","","12","1263","74.2941","547","764","115","6.7647","47","64","","","","1","0.06","75","","","24","93.4","212","34.4086","32","","","90.378","","526","30.9412","","","","441","0.35","","108.5","1","","","6","","","","","","72.5806","43.4696","271","436","62","89.1","1003","","","","","","","2.1","","26.9962","","","1.9225","","","27.3077","142","15","0.8824","8","0.4706","8.3529","14.1575","62","75","","","","","98.2906","","","","","","25","","","","","","249","1.7535","","412","24.2353","3.5826","2.9014","","","","","","10.9826","2.4011","8.8944","2.2964","",""
"Andrei Iosivas","WR","active","Cincinnati Bengals","2024","40.5","","","","","","692","","40.7059","15.0141","","","","","","","11.3443","","","","","","","","","","","","","","","59.0164","","","","","","","","72.1311","44","2.5882","","","","412","","24.2353","11.4444","6.7541","","","","","","","50","7","14","","","","","","","","","11","0.6471","12","","6.5574","","","4","","0.2353","6.2992","8","","0.6846","","","","","6.63","561.94","","","","","15.61","17","","","","","","","","","","","","55","","","265","271","32","","","","558","","","","","","","","","","","","","","","","109.9385","","","","","85.7","7","","6","479","28.1765","267","212","36","2.1176","20","16","","","","","","70","","","7","85","175","8.4034","10","","","80","","560","32.9412","","","","286","","","","","","","","","","","","","68.9655","49.5526","275","443","29","79.3","894","","","","","","","0.2","","10.8929","","","1.3934","","","9.7289","61","10","0.5882","5","0.2941","3.5882","6.8233","35","24","","","","","81.8182","","","","","","17","","","","","","280","4.5902","","67","3.9412","1.8611","1.0984","","","","","","13.3056","0.8554","7.8525","0.7347","",""
"Andrew Ogletree","TE","active","Indianapolis Colts","2024","10.7","","","","","","150","","8.8235","2.764","","","","","","","10.7143","","","","","","","","","","","","","","","64.2857","","","","","","","","71.4286","10","0.5882","","","","59","","3.4706","6.5556","4.2143","","","","","","","","","","","","","","","","","","2","0.1176","4","","7.1429","","","1","","0.0588","","","","0.323","","","","","0.96","99.09","","","","","11.01","17","","","","","","","","","","","","6","","","11","12","","","","","151","","","","","","","","","","","","","","","","82.1428","","","","","103.2","3","","1","109","6.4118","","","9","0.5294","","","","","","","","66.6667","","","2","43.6","75","4.8387","3","","","18.3486","","100","5.8824","","","","255","","","","","","","","","","","","","66.6667","13.5071","21","57","3","39.2","422","","","","","","","15.7","","14","","","1.5714","","","2.8455","14","","","","","0.8235","3.3175","","","","","","","90","","","","","","4","","","","","","91","6.5","","50","2.9412","5.5556","3.5714","","","","","","12.1111","1.09","7.7857","0.2125","",""
"Andy Dalton","QB","active","Carolina Panthers","2024","","","","","150","5.1437","1062","6.6375","177","","15","2.5","4","0.6667","","5.869","","","","2","","","","","","11","","","","","1.83","","108","6","73.125","117","19.5","","16","","","","","72","0.688406","530","3.3125","88.3333","","","66.25","65.3846","67.6923","106","51","44","","","","10","1.6667","","13","2.1667","0.4615","46.1538","6","","","","167","","6","1","","0.0375","","","","","","","","7.54","1074.26","","","","28.76","6.71","","","6","","","7.7844","8","1.3333","6","","","48.75","4","0.6667","","13","","","","","160","26.6667","-12.2737","167","76.8697","76.891","87.9","13","7","989","164.8333","44","7.3333","0.613636","0.5","0.5","22","3.6667","92.2156","","40.7767","1.8177","1447","2.6648","","","","","","","","","","","","","","23","3.8333","","","","57.1429","0.565217","","","47","","","","5","","","","","","","","124","","","82.1","1","","","34","5.67","","0.625899","202","","","","","","","82","301","","","","","","","","","","","","","","","","","","","","","","","","","78","65","2.4281","","","0.706667","81.7778","","43","7.1667","","","0.612903","99","","","","","","","","","","","","","6.1813","3.09","","","","","","40.625"
"Anthony Firkser","TE","active","Kansas City Chiefs","2024","35.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","4","","","1","1","","","","","15","","","","","","","","","","","","","","","","14.5833","","","","","75.3","","","","","","","","","","","","","","","","","","","","","5.3","4","","","","","4.0741","","11","1.5714","","","","11","","","","","","","","","","","","","","7.4074","1","2","","6.1","27","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Gould","WR","active","Indianapolis Colts","2024","20.8","","","","","","18","","2.25","2.7314","","","","","","","18","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.125","","","","18","","2.25","18","18","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","2.4276","","","","","0.01","23.35","","","","","23.35","8","","","","","","","","","","","","1","","","2","2","1","","","","6","","","","","","","","","","","","","","","","118.75","","","","","206.1","1","","","23","2.875","","23","1","0.125","","1","","","","","","","","","","1.2","1","","","","","2.5424","","6","0.75","","","","4","","","","","","","","","","","","","","60","3","6","","2","10","","","","","","","105.8","","16.6667","","","4","","","0.4651","1","","","","","0.125","10","","1","","","","","100","","","","","","","","","","","","","","","5","0.625","5","5","","","","","","23","3.8333","23","0.1027","",""
"Anthony Miller","WR","active","Baltimore Ravens","2024","39.9","","","","","","15","","7.5","6.6964","","","","","","","15","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","15","","7.5","15","15","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","7.3253","","","","","0.01","16.36","","","","","16.36","2","","","","","","","","","","","","3","","","10","10","4","","","","2","","","","","","","","","","","","","","","","118.75","","","","","67.2","","","","16","8","16","","1","0.5","1","","","","","","","","","","","0","","","","","","4.7619","","2","1","","","","6","","","","","","","","","","","","","","12.5","2","1","","6.6","8","","","","","","","18.8","","50","","","1","","","2.5641","1","","","","","0.5","12.5","1","","","","","","100","","","","","","","","","","","","","","","1","0.5","1","1","","","","","","16","8","16","0.4","",""
"Anthony Richardson","QB","active","Indianapolis Colts","2024","","","","","237","5.1583","3218","12.1894","292.5455","","10","0.9091","4","0.3636","","5.8551","","","","4","","","","","","86","13","1","10","1","7.82","","127","23","60.9848","161","14.6364","","11","","","","","63.5","0.510204","1038","3.9318","94.3636","","","47.7273","42.4","53.0303","126","53","70","","","","24","2.1818","","60","5.4545","0.3833","21.6667","13","","","","278","","14","1.2727","","0.053","","","","","","","","10.18","1947.19","","","","406.04","7.38","","","11","5","0.45","19.0647","15","1.3636","12","","","47.3485","9","0.8182","","53","","","","","264","24","-22.0223","276","70.6167","53.5669","109.9","29","8","1814","164.9091","100","9.0909","0.4","0.4211","0.382353","68","6.1818","80.2158","","39.3939","1.6707","1457","2.9614","","","","","","","","","","","","","","22","2","19","1.73","","44","0.363636","","","95","","","","2","","","","","","","","310","","","110.5","22","","6","499","45.36","","0.451852","564","","","","","","","92","612","","","","","","","","","","","","","","","","","","","","","","","","","125","132","2.7373","47.7","","0.531646","63.1593","","103","9.3636","","","0.333333","48","","","","","","","","","","","","","6.8712","5.8","","","","","","50"
"Antonio Gibson","RB","active","New England Patriots","2024","14.2","","","","","","53","","3.1176","1.3752","","","","","6.38","","1.8276","28.3333","","","5.8333","7","0.41","","","120","5","","3","","7.06","79.3103","","","","","","","","82.7586","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","3.4483","","","1","","0.0588","","","-0.0468","","44","2.59","","","0.27","158.38","1.78","434.62","","3.62","","17","2","0.12","","","","","64.1667","5","","","","13","","33.6","14","14","4","","","","183","","","","","","","","","","","","","","","","67.5287","","","","","117.8","2","191.3043","","206","12.1176","","","23","1.3529","","","","","","15","0.88","100","","","2","35.3","53","3.3333","2","5.8824","","19.4158","","113","6.6471","","","2","152","31.59","-16","101.1","14","36.6667","1","537","","47.5","","","4.79","","1.7094","6","6","","32.5","351","","4.44","22.5","27","","","","","25.6637","","","2.6897","","","5.8","29","","","","","1.7059","8.2621","","","","","","","","","","4.21","","","","52.5","","","4.19","","","","117.53","212","12.4706","9.2174","7.3103","9.2174","3.62","4.52","","4.47","8.9565","1.823","7.1034","","5.2",""
"Ashton Dulin","WR","active","Indianapolis Colts","2024","60.9","","","","","","154","","10.2667","3.2822","","","","","","","19.25","","","","","","","","","5","","","","","0.33","25","","","","","","","","37.5","3","0.2","","","","24","","1.6","12","3","","","","","","","","","1","","","","","","","","","2","0.1333","3.8","","","","","","","","1.6667","1","","0.6724","","","","","0.11","65.61","","","","","32.8","15","","","","","","","","","","","","17","","","28","28","3","","","","61","","","","","","","","","","","","","","","","45.3125","","","","","90","1","","1","67","4.4667","","67","2","0.1333","","2","","","","1","0.07","","","","","24.5","37","","","","","11.8503","","57","3.8","","","","106","3","","108","2","","","45","","","","","","40","38.4181","25","68","5","18.8","177","","","","","","","50.8","","14.0351","","","1.5","","","1.8519","8","","","","","0.5333","4.5198","2","6","","","","","66.6667","","","","","","5","","","","","","130","16.25","","43","2.8667","21.5","5.375","","","","","","33.5","1.1754","8.375","0.1486","",""
"Audric Estimé","RB","active","Denver Broncos","2024","31.1","","","","","","-10","","-0.7692","-0.3053","","","","","6.14","","-2","52.6316","","","1.3158","1","0.08","","","76","4","","3","","5.85","100","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","","","","","","","","-0.2108","","10","0.77","","","0.02","32.31","2.07","313.14","","4.12","","13","2","0.15","","","","","46.0526","4","","","","1","","23.5","","","","","","","45","","","","","","","","","","","","","","","","89.1667","","","","","83.5","","200","","27","2.0769","","","5","0.3846","","","","","","11","0.85","","","","","14.2","18","","","18.1818","","3.2258","","15","1.1538","","","34","82","23.85","-13","74.3","5","13.1579","2","310","","25","","","4.58","","","","","","15.8","132","","6","10.5263","8","","","","","33.3333","","","3.8","","","1.182","5","","","","","0.3846","3.7879","","","","","","","","","","4.04","","","","75","","","3.91","","","","53.45","37","2.8462","7.4","7.4","7.4","2.58","2.88","","4.08","5.4","1.8","5.4","","4.16",""
"Austin Ekeler","RB","active","Washington Commanders","2024","43.7","","","","","","-59","","-4.9167","-2.1884","","","","","6.43","","-1.439","28.5714","","","5.1948","4","0.33","","","77","12","1","5","","6.42","85.3659","","","","","","","","90.2439","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","7.3171","","","3","","0.25","","","0.1682","","20","1.67","","","0.52","238.46","3.95","383.32","","4.98","","12","4","0.33","","","","","59.7403","5","","","","26","","41","16","17","8","","","","229","","","","","","","","","","","","","","","","103.8618","","","","","133.5","4","57.1429","","366","30.5","","","35","2.9167","","","","","","20","1.67","66.6667","","","2","44.7","63","6.6667","3","10.7143","","35.8779","","141","11.75","","","69","157","30.58","3","93.5","7","25.974","4","367","","87.013","","","4.97","","18.3824","36","75","5","55.6","408","","8.33","16.8831","13","","","","","29.078","","","3.2683","","","12.0235","41","2","0.1667","","","3.4167","10.049","","","","","","","","","","4.2","","","","12.987","","","3.4","","","","110.57","424","35.3333","12.1143","10.3415","12.1143","1.88","5.08","","4.77","10.4571","2.5957","8.9268","","6.54",""
"Austin Hooper","TE","active","New England Patriots","2024","17.4","","","","","","386","","22.7059","10.0156","","","","","","","6.5424","","","","","","","","","","","","","","","76.2712","","","","","","","","77.9661","46","2.7059","","","","251","","14.7647","5.5778","4.2542","","","","","","","60","6","10","","","","","","","","","4","0.2353","16","","","","","","","","4.3478","3","","0.3936","","","","","2.07","422.05","","","","","9.38","17","","","","","","","","","","","","9","","","34","36","3","","","","273","","","","","","","","","","","","","","","","102.0833","","","","","103.7","5","","3","476","28","","","45","2.6471","","","","","","","","50","","","4","62","93","13.3333","8","","","42.268","","246","14.4706","","","","261","","","","","","","","","","","","","69.2308","16.2832","68","92","13","52.3","565","","","","","","","20.4","","23.9837","","","1.9492","","","11.8","59","1","0.0588","1","0.0588","3.4706","10.4425","","","","","","","97.8261","","","","","","13","","","","","","135","2.2881","","225","13.2353","5","3.8136","","","","","","10.5778","1.935","8.0678","0.8981","",""
"Austin Reed","QB","active","Chicago Bears","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1905","2.1183","1848","3.5267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Trammell","WR","active","Jacksonville Jaguars","2024","","","","","","","44","","44","","","","","","","","14.6667","","","","","","","","","","","","","","","66.6667","","","","","","","","100","3","3","","","","31","","31","15.5","10.3333","","","","","","","","","1","","","","","","","","","","","23.7","","","","","","","","","","","0.8557","","","","","0.04","46.39","","","","","23.2","1","","","","","","","","","","","","5","","","7","7","1","","","","23","","","","","","","","","","","","","","","","109.7222","","","","","102.8","1","","","40","40","40","","2","2","2","","","","","","","","","","","66.7","4","","","","","66.6667","","22","22","","","","7","","","","","","","","","","","","","100","58.0645","14","18","2","58.5","31","","","","","","","-21.9","","13.6364","","","1.6667","","","10","3","","","","","3","9.6774","3","","","","","","66.6667","","","","","","","","","","","","13","4.3333","","9","9","4.5","3","","","","","","20","1.8182","13.3333","1.2903","",""
"Avery Williams","RB","active","Philadelphia Eagles","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
