"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Nolan Smith","EDGE","active","Philadelphia Eagles","2025","6","3","","","","","7.5","","","","","","1","","","","6","","","","","1","","","","1","0.5","","","","","7","3.5","","","","",""
"Odafe Oweh","EDGE","active","Baltimore Ravens","2025","2","1","","","","","4","","","","","","","","","","6","","","","","","","","","","0","","","","","2","1","","","","",""
"Olamide Zaccheaus","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ollie Gordon II","RB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oluwafemi Oladejo","EDGE","active","Tennessee Titans","2025","4","2","","","","","3","","","","","","","","","","2","","","","","2","","","","","0","","","","","4","2","","","","",""
"Omarion Hampton","RB","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Omarr Norman-Lott","DL","active","Kansas City Chiefs","2025","","0","","","","","12.4","","","","","","","","","","","","","","","","4","1","","2","2","1","","","","2","2","","","","",""
"Oren Burks","LB","active","Cincinnati Bengals","2025","2","1","","","","","6","","","","","","","","","","","","","","","","","","","2","1","1","","","","4","2","","","","",""
"Oronde Gadsden II","TE","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Osa Odighizuwa","DL","active","Dallas Cowboys","2025","5","2.5","","","","","5","","","","","","","","","","3","","","","","2","","","","1","0.5","","","","","6","3","","","","",""
"Otito Ogbonnia","DL","active","Los Angeles Chargers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Owen Pappoe","LB","active","Arizona Cardinals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Parker Washington","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pat Bryant","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pat Freiermuth","TE","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Patrick Johnson","LB","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Patrick Jones","EDGE","active","Carolina Panthers","2025","1","0.5","","","","","13.5","","","","","","","","","","","","","","","1","","","","4","2","1","","","","5","2.5","","","","",""
"Patrick Mahomes","QB","active","Kansas City Chiefs","2025","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Patrick O'Connor","DL","active","Detroit Lions","2025","","0","","","","","3","","","","","","","","","","1","","","","","1","","","","2","1","","","","","2","1","","","","",""
"Patrick Queen","LB","active","Pittsburgh Steelers","2025","6","3","","","","","19","","","","","","","","","","2","","","","","4","","","","8","4","1","","","","14","7","","","","",""
"Patrick Surtain","CB","active","Denver Broncos","2025","2","1","","","63.64","32.09","22.5","13.3","0.18","6.65","0.1","1.21","","","0","78.98","","7","3.5","72","36","","","","65.46","9","4.5","","11","5.5","122","11","5.5","","63","31.5","9","5.73"
"Paulson Adebo","CB","active","New York Giants","2025","3","1.5","","","70.59","24.95","35","30.8","0.27","15.4","0.21","1.81","","","0","111.89","","12","6","114","57","","","","62.95","17","8.5","","17","8.5","148","20","10","1","128","64","10.67","7.53"
"Payne Durham","TE","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Payton Wilson","LB","active","Pittsburgh Steelers","2025","4","2","","","","","29.8","","","","","","","","","","2","","","","","1","8","1","","10","5","2","","","","14","7","","","","",""
"Percy Butler","S","active","Washington Commanders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Pete Werner","LB","active","New Orleans Saints","2025","2","1","","","","","36","","","","","","","","","","","","","","","1","","1","","12","6","1","","","","14","7","","","","",""
"PJ Mustipher","DL","active","Arizona Cardinals","2025","2","1","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Poona Ford","DL","active","Los Angeles Rams","2025","1","0.5","","","","","1.5","","","","","","","","","","1","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Princely Umanmielen","EDGE","active","Carolina Panthers","2025","","0","","","","","12.9","","","","","","","","","","","","","","","","9","1","","2","1","1","","","","2","1","","","","",""
"Puka Nacua","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quay Walker","LB","active","Green Bay Packers","2025","7","3.5","","","","","27.5","","","","","","","","","","2","","","","","2","","","","10","5","2","","","","17","8.5","","","","",""
"Quentin Johnston","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quentin Lake","CB","active","Los Angeles Rams","2025","2","1","","","66.67","24.8","12.5","11.4","0.17","5.7","0.1","1.27","","","0","82.64","3","6","3","69","34.5","1","","","38.52","5","2.5","","9","4.5","121","7","3.5","","54","27","9","6"
"Quincy Williams","LB","active","New York Jets","2025","6","3","","","","","24.4","","","","","","","","","","","","","","","","9","1","","5","2.5","1","","","","11","5.5","","","","",""
"Quinnen Williams","DL","active","New York Jets","2025","1","0.5","","","","","27.9","","","","","","1","","","","4","","","","","3","4","1","","6","3","3","","","","7","3.5","","","","",""
"Quinshon Judkins","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quintin Morris","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinton Bohanna","DL","active","Seattle Seahawks","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Quinyon Mitchell","CB","active","Philadelphia Eagles","2025","1","0.5","","","69.23","29.96","17.1","27.1","0.35","13.55","0.23","2.08","","1","0","124.2","","9","4.5","78","39","","","","42.74","6","3","","13","6.5","113","7","3.5","1","121","60.5","13.44","9.31"
"Rachaad White","RB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raheim Sanders","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rakeem Nunez-Roches","DL","active","New York Giants","2025","1","1","","","","","0.5","","","","","","","","","","1","","","","","","","","","","0","","","","","1","1","","","","",""
"Rashan Gary","EDGE","active","Green Bay Packers","2025","5","2.5","","","","","34.8","","","","","","","","","","2","","","","","2","18","3","","5","2.5","2","","","","10","5","","","","",""
"Rasheen Ali","RB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashid Shaheed","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashod Bateman","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rasul Douglas","CB","active","Miami Dolphins","2025","2","1","","","60","25.31","12","7.7","0.16","3.85","0.08","1.54","","","0","91.25","","3","1.5","48","24","","","","39.34","2","1","","5","2.5","126","4","2","","47","23.5","15.67","9.4"
"Ray Davis","RB","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ray-Ray McCloud","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rayshawn Jenkins","S","active","Seattle Seahawks","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Reddy Steward","CB","active","Dallas Cowboys","2025","2","1","","","50","35.09","8","3.8","0.11","3.8","0.08","0.95","","","0","62.5","","2","2","36","36","1","","","70.59","2","1","","4","4","65","4","2","","18","18","9","4.5"
"Renardo Green","CB","active","San Francisco 49ers","2025","2","1","","","57.14","45.29","19.5","21.8","0.29","10.9","0.18","1.56","","","0","90.77","","8","4","74","37","1","","","39.01","7","3.5","","14","7","117","9","4.5","","138","69","17.25","9.86"
"Rhamondre Stevenson","RB","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ricky Pearsall","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rico Dowdle","RB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Riley Moss","CB","active","Denver Broncos","2025","3","1.5","","","50","55.91","27","17.7","0.23","8.85","0.14","1.11","","","0","69.01","","8","4","76","38","","","","66.68","9","4.5","","16","8","122","12","6","","97","48.5","12.13","6.06"
"RJ Harvey","RB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Robert Spillane","LB","active","New England Patriots","2025","","0","","","","","19","","","","","","","","","","1","","","","","","","1","","6","3","","","","","6","3","","","","",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rock Ya-Sin","CB","active","Detroit Lions","2025","1","0.5","","","0","55.52","2","0","0","0","0","0","","","0","0","","","0","5","2.5","","","","25","1","0.5","","","0","111","2","1","","","0","0","0"
"Rodney Thomas","S","active","Indianapolis Colts","2025","","0","","","","","6.5","","","","","","","","","","","","","","","","","","","3","1.5","1","","","","3","1.5","","","","",""
"Roger McCreary","CB","active","Tennessee Titans","2025","5","2.5","","","87.5","11.2","27","13.3","0.26","6.65","0.18","1.66","","","0.13","105.73","","7","3.5","52","26","","","","40.58","7","3.5","","8","4","130","12","6","","63","31.5","9","7.88"
"Roman Wilson","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rome Odunze","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Romeo Doubs","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ronnie Hickman","S","active","Cleveland Browns","2025","4","2","","","","","12","","","","","","","","","","","","","","","","","","","4","2","","","","","8","4","","","","",""
"Roquan Smith","LB","active","Baltimore Ravens","2025","9","4.5","","","","","51.8","","","","","","","1","","","2","","","","","3","","","","16","8","3","","","","25","12.5","","","","",""
"Roschon Johnson","RB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roy Lopez","DL","active","Detroit Lions","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Roy Robertson-Harris","DL","active","New York Giants","2025","2","1","","","","","1","","","","","","","","","","2","","","","","","","","","","0","","","","","2","1","","","","",""
"Ruben Hyppolite II","LB","active","Chicago Bears","2025","1","0.5","","","","","2","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Ruke Orhorhoro","DL","active","Atlanta Falcons","2025","3","1.5","","","","","5.55","","","","","","","","","","1","","","","","","1","1","","","0","","","","","3","1.5","","","","",""
"Russell Gage","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Russell Wilson","QB","active","New York Giants","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ryan Flournoy","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ryan Miller","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Darnold","QB","active","Seattle Seahawks","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Ehlinger","QB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Franklin","S","active","Denver Broncos","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Sam LaPorta","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Williams","EDGE","active","Dallas Cowboys","2025","3","1.5","","","","","9","","","","","","","","","","5","","","","","2","","","","3","1.5","1","","","","6","3","","","","",""
"Samaje Perine","RB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Samson Ebukam","EDGE","active","Indianapolis Colts","2025","","0","","","","","14.6","","","","","","","","","","3","","","","","","6","1","","2","1","1","","","","2","1","","","","",""
"Saquon Barkley","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sauce Gardner","CB","active","New York Jets","2025","2","1","","","33.33","53.73","17.5","8","0.12","4","0.07","0.89","","","0","53.01","","3","1.5","69","34.5","","","","63.98","3","1.5","","9","4.5","125","5","2.5","","50","25","16.67","5.56"
"Savion Williams","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scott Miller","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Tucker","RB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sebastian Joseph","DL","active","Tennessee Titans","2025","4","2","","","","","9","","","","","","","1","","","1","","","","","1","","","","2","1","","","","","6","3","","","","",""
"Shaka Heyward","LB","active","Cincinnati Bengals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shane Zylstra","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shaq Thompson","LB","active","Buffalo Bills","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shaquill Griffin","CB","active","Seattle Seahawks","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","","","0","2","2","","","","50","","0","","","0","60","","0","","","0","0","0"
"Shelby Harris","DL","active","Cleveland Browns","2025","1","0.5","","","","","4.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Sheldon Rankins","DL","active","Houston Texans","2025","1","0.5","","","","","18.5","","","","","","","","","","3","","","","","","5","1","","3","1.5","2","","","","4","2","","","","",""
"Shemar Stewart","EDGE","active","Cincinnati Bengals","2025","1","0.5","","","","","2","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Shy Tuttle","DL","active","Carolina Panthers","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","1","","","","","1","1","","","","",""
"Simi Fehoko","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SirVocea Dennis","LB","active","Tampa Bay Buccaneers","2025","3","1.5","","","","","29","","","","","","","","","","3","","","","","4","","","","11","5.5","3","","","","14","7","","","","",""
"Skyy Moore","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Smael Mondon Jr.","EDGE","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Solomon Thomas","DL","active","Dallas Cowboys","2025","6","3","","","","","15","","","","","","","","","","2","","","","","4","","","","6","3","1","","","","12","6","","","","",""
"Spencer Rattler","QB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stefon Diggs","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sterling Shepard","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stone Smartt","TE","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sydney Brown","S","active","Philadelphia Eagles","2025","1","0.5","","","","","2","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"T.J. Edwards","LB","active","Chicago Bears","2025","4","4","","","","","2","","","","","","","","","","","","","","","","","","","","0","","","","","4","4","","","","",""
"T.J. Hockenson","TE","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T.J. Sanders","DL","active","Buffalo Bills","2025","","0","","","","","1.5","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"T.J. Tampa","CB","active","Baltimore Ravens","2025","","0","","","50","57.92","4","7.8","0.87","7.8","0.56","3.9","","","0","158.3","","1","1","9","9","","","","44.44","","0","","2","2","72","","0","1","8","8","8","4"
"T.J. Watt","EDGE","active","Pittsburgh Steelers","2025","4","2","","","","","19.5","","","","","","","","","","2","","","","","3","","","","5","2.5","2","","","","9","4.5","","","","",""
"T'Vondre Sweat","DL","active","Tennessee Titans","2025","","0","","","","","3","","","","","","","","","","","","","","","1","","","","2","2","","","","","2","2","","","","",""
"Tahj Brooks","RB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tai Felton","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Talanoa Hufanga","S","active","Denver Broncos","2025","8","4","","","","","25","","","","","","1","","","","","","","","","","","","","12","6","","","","","20","10","","","","",""
"Tank Bigsby","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanner Conner","TE","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanner Hudson","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanoh Kpassagnon","EDGE","active","Chicago Bears","2025","1","0.5","","","","","14.1","","","","","","","","","","1","","","","","","6","1","","2","1","1","","","","3","1.5","","","","",""
"Tarheeb Still","CB","active","Los Angeles Chargers","2025","2","1","","","81.82","8.87","24","13.4","0.14","6.7","0.11","1.22","","","0","86.93","1","9","4.5","94","47","","","","37.01","10","5","","11","5.5","124","12","6","","44","22","4.89","4"
"Tariq Woolen","CB","active","Seattle Seahawks","2025","1","0.5","","","62.5","21.75","13.5","20.1","0.25","10.05","0.16","2.51","","","0","143.23","","5","2.5","80","40","","","","40.28","6","3","","8","4","132","7","3.5","1","91","45.5","18.2","11.38"
"Taron Johnson","CB","active","Buffalo Bills","2025","","0","","","100","-17.9","3","1.9","0.13","1.9","0.06","1.9","","","0","122.92","","1","1","15","15","","","","27.78","2","2","","1","1","50","2","2","","9","9","9","9"
"Tatum Bethune","LB","active","San Francisco 49ers","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Tavius Robinson","EDGE","active","Baltimore Ravens","2025","3","1.5","","","","","25.9","","","","","","1","","","","4","","","","","1","4","1","","8","4","1","","","","11","5.5","","","","",""
"Taylor Rapp","S","active","Buffalo Bills","2025","3","1.5","","","","","12","","","","","","","","","","","","","","","1","","","","7","3.5","","","","","10","5","","","","",""
"Teagan Quitoriano","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Teair Tart","DL","active","Los Angeles Chargers","2025","","0","","","","","11","","","","","","","","","","1","","","","","","","","","2","1","","","","","2","1","","","","",""
"Tedarrell Slaton","DL","active","Cincinnati Bengals","2025","4","2","","","","","7.5","","","","","","","","","","2","","","","","2","","","","3","1.5","","","","","7","3.5","","","","",""
"Tee Higgins","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrance Ferguson","TE","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrel Bernard","LB","active","Buffalo Bills","2025","3","1.5","","","","","13.5","","","","","","","1","","","1","","","","","","","","","4","2","1","","","","7","3.5","","","","",""
"Terrell Burgess","S","active","New York Giants","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Terrell Edmunds","S","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Terrion Arnold","CB","active","Detroit Lions","2025","3","1.5","","","73.33","41.81","23","36","0.58","18","0.44","2.4","","","0","138.19","","11","5.5","62","31","","","","31.8","9","4.5","","15","7.5","111","12","6","1","190","95","17.27","12.67"
"Terry McLaurin","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tershawn Wharton","DL","active","Carolina Panthers","2025","3","3","","","","","3","","","","","","","","","","","","","","","1","","","","1","1","","","","","4","4","","","","",""
"Tetairoa McMillan","WR","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tez Johnson","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Theo Jackson","S","active","Minnesota Vikings","2025","5","2.5","","","","","18.4","","","","","","","1","","","","","","","","","","","","8","4","","","","","13","6.5","","","","",""
"Theo Johnson","TE","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thomas Booker","DL","active","Las Vegas Raiders","2025","3","1.5","","","","","8","","","","","","","","","","","","","","","","","","","1","0.5","","","","","4","2","","","","",""
"Thomas Incoom","EDGE","active","Denver Broncos","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tim Jones","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tim Patrick","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tim Settle","DL","active","Houston Texans","2025","2","1","","","","","2.5","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Tip Reiman","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tommy Eichenberg","LB","active","Las Vegas Raiders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tommy Tremble","TE","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tonka Hemingway","DL","active","Las Vegas Raiders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tony Pollard","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tory Horton","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Etienne","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Hunter","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Jones","EDGE","active","Baltimore Ravens","2025","2","1","","","","","7.5","","","","","","","","","","","","","","","3","","","","3","1.5","1","","","","5","2.5","","","","",""
"Travis Kelce","TE","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Vokolek","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travon Walker","EDGE","active","Jacksonville Jaguars","2025","3","1.5","","","","","23.2","","","","","","","","","","5","","","","","","7","1","","4","2","1","","","","7","3.5","","","","",""
"Tre Harris","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tre Tucker","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tre'Davious White","CB","active","Buffalo Bills","2025","","0","","","0","73.02","6.5","0","0","0","0","0","","","0","2.08","","","0","12","12","1","","","40","3","3","1","1","1","47","3","3","","","0","0","0"
"Tremaine Edmunds","LB","active","Chicago Bears","2025","5","2.5","","","","","22","","","","","","","","","","","","","","","2","","","","9","4.5","1","","","","14","7","","","","",""
"Trent McDuffie","CB","active","Kansas City Chiefs","2025","1","0.5","","","54.55","41.37","19","18.1","0.26","9.05","0.16","1.65","","","0","100.95","","6","3","69","34.5","","","","36.4","7","3.5","","11","5.5","120","8","4","1","61","30.5","10.17","5.55"
"Trent Sherfield","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trenton Simpson","LB","active","Baltimore Ravens","2025","1","0.5","","","","","5.5","","","","","","","","","","","","","","","1","","","","2","1","1","","","","3","1.5","","","","",""
"TreVeyon Henderson","RB","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trevin Wallace","LB","active","Carolina Panthers","2025","2","1","","","","","10","","","","","","","","","","","","","","","1","","","","6","3","","","","","8","4","","","","",""
"Trevon Diggs","CB","active","Dallas Cowboys","2025","1","0.5","","","85.71","3.61","6.5","29.7","0.47","14.85","0.35","4.24","","","0","158.3","1","6","3","63","31.5","","","","58.43","4","2","","7","3.5","127","5","2.5","2","117","58.5","19.5","16.71"
"Trevon Moehrig","S","active","Carolina Panthers","2025","6","3","","","","","24","","","","","","","","","","1","","","","","","","","","14","7","","","","","20","10","","","","",""
"Trevor Etienne","RB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trevor Lawrence","QB","active","Jacksonville Jaguars","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trey Amos","CB","active","Washington Commanders","2025","1","0.5","","","44.44","47.05","13","8.1","0.13","4.05","0.09","0.9","","","0","58.1","","4","2","63","31.5","","","","40.72","3","1.5","","9","4.5","125","4","2","","41","20.5","10.25","4.56"
"Trey Benson","RB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trey Hendrickson","EDGE","active","Cincinnati Bengals","2025","1","0.5","","","","","35.6","","","","","","","","","","8","","","","","","16","2","","5","2.5","2","","","","6","3","","","","",""
"Trey McBride","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
