"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Noah Fant","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Noah Gray","TE","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Noah Igbinoghene","CB","active","Washington Commanders","2025","1","0.33","","","57.14","68.73","13","10.5","0.5","5.25","0.34","1.5","","","0","88.39","","4","2","21","10.5","","","","50","3","1","","7","3.5","126","4","1.33","","65","32.5","16.25","9.29"
"Noah Sewell","LB","active","Chicago Bears","2025","9","3","","","","","29","","","","","","","","","","1","","","","","3","","","","15","5","1","","","","24","8","","","","",""
"Nohl Williams","CB","active","Kansas City Chiefs","2025","2","0.67","","","28.57","99.99","10.5","3","0.27","1.5","0.2","0.43","","","0","31.85","","2","1","11","5.5","","","","75","1","0.33","","7","3.5","119","3","1","","10","5","5","1.43"
"Nolan Smith","EDGE","active","Philadelphia Eagles","2025","6","2","","","","","13","","","","","","1","","","","6","","","","","2","","","","4","1.33","","","","","10","3.33","","","","",""
"Odafe Oweh","EDGE","active","Baltimore Ravens","2025","3","1","","","","","10","","","","","","","","","","10","","","","","1","","","","1","0.33","1","","","","4","1.33","","","","",""
"Olamide Zaccheaus","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ollie Gordon II","RB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oluwafemi Oladejo","EDGE","active","Tennessee Titans","2025","5","1.67","","","","","5","","","","","","","","","","3","","","","","2","","","","1","0.33","","","","","6","2","","","","",""
"Omarion Hampton","RB","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Omarr Norman-Lott","DL","active","Kansas City Chiefs","2025","1","0.5","","","","","15.9","","","","","","","","","","","","","","","","4","1","","4","2","1","","","","5","2.5","","","","",""
"Oren Burks","LB","active","Cincinnati Bengals","2025","4","1.33","","","","","11.5","","","","","","1","","","","1","","","","","","","","","3","1","1","","","","7","2.33","","","","",""
"Oronde Gadsden II","TE","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Osa Odighizuwa","DL","active","Dallas Cowboys","2025","7","2.33","","","","","7.5","","","","","","","","","","3","","","","","3","","","","2","0.67","","","","","9","3","","","","",""
"Otito Ogbonnia","DL","active","Los Angeles Chargers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Owen Pappoe","LB","active","Arizona Cardinals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Parker Washington","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pat Bryant","WR","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pat Freiermuth","TE","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Patrick Johnson","LB","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Patrick Jones","EDGE","active","Carolina Panthers","2025","1","0.5","","","","","13.5","","","","","","","","","","","","","","","1","","","","4","2","1","","","","5","2.5","","","","",""
"Patrick Mahomes","QB","active","Kansas City Chiefs","2025","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Patrick O'Connor","DL","active","Detroit Lions","2025","","0","","","","","3","","","","","","","","","","1","","","","","1","","","","2","0.67","","","","","2","0.67","","","","",""
"Patrick Queen","LB","active","Pittsburgh Steelers","2025","10","3.33","","","","","40","","","","","","","","","","3","","","","","5","","","","14","4.67","2","","","","24","8","","","","",""
"Patrick Surtain","CB","active","Denver Broncos","2025","2","0.67","","","58.82","28.99","29.5","21.4","0.17","7.13","0.1","1.26","","","0","79.04","","10","3.33","128","42.67","","","","71.2","11","3.67","","17","5.67","202","13","4.33","","114","38","11.4","6.71"
"Paulson Adebo","CB","active","New York Giants","2025","4","1.33","","","66.67","30.04","48.5","44.8","0.29","14.93","0.21","1.66","","","0","102.08","","18","6","154","51.33","","","","53.08","23","7.67","","27","9","215","27","9","1","208","69.33","11.56","7.7"
"Payne Durham","TE","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Payton Wilson","LB","active","Pittsburgh Steelers","2025","6","2","","","","","39.8","","","","","","","1","","","2","","","","","1","8","1","","14","4.67","2","","","","20","6.67","","","","",""
"Percy Butler","S","active","Washington Commanders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Pete Werner","LB","active","New Orleans Saints","2025","8","2.67","","","","","52.5","","","","","","","1","","","","","","","","2","","1","","19","6.33","1","","","","27","9","","","","",""
"PJ Mustipher","DL","active","Arizona Cardinals","2025","2","0.67","","","","","8","","","","","","","","","","1","","","","","","","","","2","0.67","","","","","4","1.33","","","","",""
"Poona Ford","DL","active","Los Angeles Rams","2025","2","0.67","","","","","14.8","","","","","","","","","","2","","","","","1","8","1","","2","0.67","1","","","","4","1.33","","","","",""
"Princely Umanmielen","EDGE","active","Carolina Panthers","2025","","0","","","","","12.9","","","","","","","","","","","","","","","","9","1","","2","0.67","1","","","","2","0.67","","","","",""
"Puka Nacua","WR","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quay Walker","LB","active","Green Bay Packers","2025","15","5","","","","","45.5","","","","","","","","","","3","","","","","2","","","","16","5.33","2","","","","31","10.33","","","","",""
"Quentin Johnston","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quentin Lake","CB","active","Los Angeles Rams","2025","6","2","","","56.25","33.66","33.5","15.9","0.14","5.3","0.09","0.99","","","0","66.93","4","9","3","110","36.67","3","","","39.41","7","2.33","","16","5.33","185","13","4.33","","69","23","7.67","4.31"
"Quincy Riley","CB","active","New Orleans Saints","2025","","0","","","0","54.45","4.5","0","0","0","0","0","1","","0","0","","","0","6","6","1","","","40","1","0.33","","","0","54","1","0.33","","","0","0","0"
"Quincy Williams","LB","active","New York Jets","2025","7","2.33","","","","","40.8","","","","","","","","","","1","","","","","1","13","2","","8","2.67","2","","","","15","5","","","","",""
"Quinnen Williams","DL","active","New York Jets","2025","4","1.33","","","","","35.9","","","","","","1","","","","7","","","","","6","4","1","","9","3","4","","","","13","4.33","","","","",""
"Quinshon Judkins","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quintin Morris","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinton Bohanna","DL","active","Seattle Seahawks","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Quinyon Mitchell","CB","active","Philadelphia Eagles","2025","2","0.67","","","63.16","31.83","23.6","32.1","0.28","10.7","0.18","1.69","","1","0","103.18","","12","4","113","37.67","","","","54.96","10","3.33","","19","6.33","178","12","4","1","141","47","11.75","7.42"
"Rachaad White","RB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raheim Sanders","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rakeem Nunez-Roches","DL","active","New York Giants","2025","1","1","","","","","0.5","","","","","","","","","","1","","","","","","","","","","0","","","","","1","1","","","","",""
"Rashan Gary","EDGE","active","Green Bay Packers","2025","5","1.67","","","","","60","","","","","","","","","","4","","","","","2","35","5","","8","2.67","4","","","","13","4.33","","","","",""
"Rasheen Ali","RB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashid Shaheed","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rashod Bateman","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rasul Douglas","CB","active","Miami Dolphins","2025","5","1.67","","","66.67","18.85","19.5","12.4","0.16","4.13","0.08","1.38","","","0","87.27","","6","2","78","26","1","","","41.78","6","2","","9","3","183","11","3.67","","64","21.33","10.67","7.11"
"Ray Davis","RB","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ray-Ray McCloud","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rayshawn Jenkins","S","active","Seattle Seahawks","2025","1","0.33","","","","","2","","","","","","","","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Reddy Steward","CB","active","Dallas Cowboys","2025","4","1.33","","","71.43","14.38","19","9.1","0.15","4.55","0.1","1.3","","","0","86.01","2","5","2.5","61","30.5","2","","","51.21","6","2","2","7","3.5","122","10","3.33","","41","20.5","8.2","5.86"
"Renardo Green","CB","active","San Francisco 49ers","2025","5","1.67","","","53.33","35.31","22.5","21.8","0.21","7.27","0.13","1.45","","","0","84.86","","8","2.67","106","35.33","1","","","37.12","8","2.67","","15","5","181","13","4.33","","138","46","17.25","9.2"
"Rhamondre Stevenson","RB","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ricky Pearsall","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rico Dowdle","RB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Riley Moss","CB","active","Denver Broncos","2025","5","1.67","","","46.67","58.48","38","38.8","0.3","12.93","0.18","1.29","","","0","78.19","","14","4.67","129","43","","","","58.56","13","4.33","","30","10","202","18","6","1","188","62.67","13.43","6.27"
"RJ Harvey","RB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Robert Spillane","LB","active","New England Patriots","2025","5","1.67","","","","","52.2","","","","","","","","","","2","","","","","3","","1","","16","5.33","1","","","","21","7","","","","",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rock Ya-Sin","CB","active","Detroit Lions","2025","1","0.33","","","0","54.45","2","0","0","0","0","0","","","0","0","","","0","5","2.5","","","","25","1","0.33","","","0","111","2","0.67","","","0","0","0"
"Rodney Thomas","S","active","Indianapolis Colts","2025","","0","","","","","6.5","","","","","","","","","","","","","","","","","","","3","1","1","","","","3","1","","","","",""
"Roger McCreary","CB","active","Tennessee Titans","2025","5","1.67","","","90","1.8","30","16.5","0.22","5.5","0.15","1.65","","","0.1","106.67","","9","3","75","25","","","","42.84","9","3","","10","3.33","183","14","4.67","","75","25","8.33","7.5"
"Roman Wilson","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rome Odunze","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Romeo Doubs","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ronnie Hickman","S","active","Cleveland Browns","2025","4","1.33","","","","","18","","","","","","","","","","","","","","","","","","","8","2.67","","","","","12","4","","","","",""
"Roquan Smith","LB","active","Baltimore Ravens","2025","10","3.33","","","","","64.3","","","","","","","1","","","3","","","","","5","","","","22","7.33","4","","","","32","10.67","","","","",""
"Roschon Johnson","RB","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ross Dwelley","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roy Lopez","DL","active","Detroit Lions","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Roy Robertson-Harris","DL","active","New York Giants","2025","3","1","","","","","3","","","","","","","","","","2","","","","","","","","","1","0.33","","","","","4","1.33","","","","",""
"Ruben Hyppolite II","LB","active","Chicago Bears","2025","1","0.33","","","","","2","","","","","","","","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Ruke Orhorhoro","DL","active","Atlanta Falcons","2025","4","1.33","","","","","6.05","","","","","","","","","","2","","","","","","1","1","","","0","","","","","4","1.33","","","","",""
"Russell Gage","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Russell Wilson","QB","active","New York Giants","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ryan Flournoy","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ryan Miller","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Darnold","QB","active","Seattle Seahawks","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Ehlinger","QB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Franklin","S","active","Denver Broncos","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Sam LaPorta","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sam Williams","EDGE","active","Dallas Cowboys","2025","3","1","","","","","17","","","","","","","","","","5","","","","","2","","","","5","1.67","1","","","","8","2.67","","","","",""
"Samaje Perine","RB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Samson Ebukam","EDGE","active","Indianapolis Colts","2025","1","0.33","","","","","20.1","","","","","","","","","","5","","","","","1","6","1","","4","1.33","2","","","","5","1.67","","","","",""
"Saquon Barkley","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sauce Gardner","CB","active","New York Jets","2025","3","1","","","42.86","44.4","24","16.2","0.16","5.4","0.09","1.16","","","0","68.15","","6","2","99","33","1","","","62.09","7","2.33","","14","4.67","189","10","3.33","","102","34","17","7.29"
"Savion Williams","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scott Miller","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sean Tucker","RB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sebastian Joseph","DL","active","Tennessee Titans","2025","5","1.67","","","","","14","","","","","","","1","","","1","","","","","2","","","","5","1.67","","","","","10","3.33","","","","",""
"Shaka Heyward","LB","active","Cincinnati Bengals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shane Zylstra","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shaq Thompson","LB","active","Buffalo Bills","2025","2","1","","","","","9","","","","","","","","","","","","","","","","","","","4","2","1","","","","6","3","","","","",""
"Shaquill Griffin","CB","active","Seattle Seahawks","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","2","2","","","","50","","0","","","0","60","","0","","","0","0","0"
"Shelby Harris","DL","active","Cleveland Browns","2025","2","0.67","","","","","14.5","","","","","","","","","","","","","","","1","","","","1","0.33","1","","","","3","1","","","","",""
"Sheldon Rankins","DL","active","Houston Texans","2025","1","0.33","","","","","21.5","","","","","","","","","","4","","","","","2","5","1","","5","1.67","2","","","","6","2","","","","",""
"Shemar Stewart","EDGE","active","Cincinnati Bengals","2025","1","0.5","","","","","2","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Shemar Turner","DL","active","Chicago Bears","2025","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shy Tuttle","DL","active","Carolina Panthers","2025","","0","","","","","3","","","","","","","","","","1","","","","","","","","","2","1","","","","","2","1","","","","",""
"Simi Fehoko","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sione Vaki","RB","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SirVocea Dennis","LB","active","Tampa Bay Buccaneers","2025","4","1.33","","","","","37.5","","","","","","","","","","4","","","","","4","","","","13","4.33","3","","","","17","5.67","","","","",""
"Skyy Moore","WR","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Smael Mondon Jr.","EDGE","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Solomon Thomas","DL","active","Dallas Cowboys","2025","7","2.33","","","","","15.5","","","","","","","","","","2","","","","","4","","","","6","2","1","","","","13","4.33","","","","",""
"Spencer Rattler","QB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stefon Diggs","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sterling Shepard","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Stone Smartt","TE","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sydney Brown","S","active","Philadelphia Eagles","2025","2","0.67","","","","","4","","","","","","","","","","","","","","","","","","","2","0.67","","","","","4","1.33","","","","",""
"T.J. Edwards","LB","active","Chicago Bears","2025","4","4","","","","","2","","","","","","","","","","","","","","","","","","","","0","","","","","4","4","","","","",""
"T.J. Hockenson","TE","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T.J. Sanders","DL","active","Buffalo Bills","2025","1","0.33","","","","","2","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"T.J. Tampa","CB","active","Baltimore Ravens","2025","","0","","","66.67","40.51","7","9.2","0.71","4.6","0.48","3.07","","","0","158.3","","2","1","13","6.5","","","","47.22","2","0.67","","3","1.5","138","2","0.67","1","12","6","6","4"
"T.J. Watt","EDGE","active","Pittsburgh Steelers","2025","7","2.33","","","","","49","","","","","","1","1","","","3","","","","","4","10","2","","7","2.33","4","","","","14","4.67","","","","",""
"T'Vondre Sweat","DL","active","Tennessee Titans","2025","","0","","","","","3","","","","","","","","","","","","","","","1","","","","2","2","","","","","2","2","","","","",""
"Tahj Brooks","RB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tai Felton","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Talanoa Hufanga","S","active","Denver Broncos","2025","10","3.33","","","","","40","","","","","","1","","","","","","","","","","","","","16","5.33","","","","","26","8.67","","","","",""
"Tank Bigsby","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanner Conner","TE","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanner Hudson","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanoh Kpassagnon","EDGE","active","Chicago Bears","2025","1","0.33","","","","","15.6","","","","","","","","","","1","","","","","","6","1","","3","1","1","","","","4","1.33","","","","",""
"Tarheeb Still","CB","active","Los Angeles Chargers","2025","2","0.67","","","80","8.19","29.5","20.6","0.16","6.87","0.12","1.37","","","0","92.64","1","12","4","125","41.67","","","","40.06","13","4.33","","15","5","172","15","5","","86","28.67","7.17","5.73"
"Tariq Woolen","CB","active","Seattle Seahawks","2025","1","0.33","","","54.55","24.75","21","22.6","0.19","7.53","0.11","2.05","","","0","117.99","","6","2","119","39.67","1","","","37.96","11","3.67","","11","3.67","202","12","4","1","106","35.33","17.67","9.64"
"Taron Johnson","CB","active","Buffalo Bills","2025","2","1","","","87.5","17.68","19","13.2","0.34","6.6","0.18","1.65","","","0","107.29","","7","3.5","39","19.5","","","","25.89","8","4","1","8","4","109","10","5","","62","31","8.86","7.75"
"Tatum Bethune","LB","active","San Francisco 49ers","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Tavius Robinson","EDGE","active","Baltimore Ravens","2025","6","2","","","","","27.4","","","","","","1","","","","7","","","","","1","4","1","","8","2.67","1","","","","14","4.67","","","","",""
"Taylor Rapp","S","active","Buffalo Bills","2025","5","1.67","","","","","14.5","","","","","","","","","","","","","","","1","","","","8","2.67","","","","","13","4.33","","","","",""
"Teagan Quitoriano","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Teair Tart","DL","active","Los Angeles Chargers","2025","","0","","","","","14.5","","","","","","","","","","1","","","","","1","","","","3","1","1","","","","3","1","","","","",""
"Tedarrell Slaton","DL","active","Cincinnati Bengals","2025","5","1.67","","","","","9.5","","","","","","","","","","3","","","","","2","","","","4","1.33","","","","","9","3","","","","",""
"Tee Higgins","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrance Ferguson","TE","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Terrel Bernard","LB","active","Buffalo Bills","2025","5","1.67","","","","","36.4","","","","","","","1","","","1","","","","","1","","","","9","3","2","","","","14","4.67","","","","",""
"Terrell Burgess","S","active","New York Giants","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Terrell Edmunds","S","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Terrion Arnold","CB","active","Detroit Lions","2025","4","1.33","","","72.73","34.09","26.5","53.5","0.55","17.83","0.41","2.43","","","0","141.29","","16","5.33","98","32.67","","","","37.87","11","3.67","","22","7.33","166","15","5","2","255","85","15.94","11.59"
"Terry McLaurin","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tershawn Wharton","DL","active","Carolina Panthers","2025","3","3","","","","","3","","","","","","","","","","","","","","","1","","","","1","1","","","","","4","4","","","","",""
"Tetairoa McMillan","WR","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tez Johnson","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Theo Jackson","S","active","Minnesota Vikings","2025","5","1.67","","","","","22.9","","","","","","1","1","","","","","","","","","","","","9","3","","","","","14","4.67","","","","",""
"Theo Johnson","TE","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thomas Booker","DL","active","Las Vegas Raiders","2025","4","1.33","","","","","14.5","","","","","","1","","","","","","","","","1","","","","3","1","","","","","7","2.33","","","","",""
"Thomas Incoom","EDGE","active","Denver Broncos","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tim Jones","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tim Patrick","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tim Settle","DL","active","Houston Texans","2025","2","0.67","","","","","10","","","","","","","","","","1","","","","","1","","","","2","0.67","1","","","","4","1.33","","","","",""
"Tip Reiman","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tommy Eichenberg","LB","active","Las Vegas Raiders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tommy Togiai","DL","active","Houston Texans","2025","1","1","","","","","3.5","","","","","","","","","","1","","","","","","","","","2","2","","","","","3","3","","","","",""
"Tommy Tremble","TE","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tonka Hemingway","DL","active","Las Vegas Raiders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tony Pollard","RB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tory Horton","WR","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Etienne","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Hunter","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Jones","EDGE","active","Baltimore Ravens","2025","2","0.67","","","","","9","","","","","","","","","","2","","","","","3","","","","4","1.33","1","","","","6","2","","","","",""
"Travis Kelce","TE","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travis Vokolek","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Travon Walker","EDGE","active","Jacksonville Jaguars","2025","5","1.67","","","","","35.9","","","","","","","","","","7","","","","","","19","2","","5","1.67","2","","","","10","3.33","","","","",""
"Tre Harris","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tre Tucker","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tre'Davious White","CB","active","Buffalo Bills","2025","1","0.5","","","55.56","43","19","13.7","0.29","6.85","0.16","1.52","","","0","97.92","1","5","2.5","47","23.5","1","","","45","7","3.5","2","9","4.5","106","8","4","1","27","13.5","5.4","3"
"Tremaine Edmunds","LB","active","Chicago Bears","2025","14","4.67","","","","","55.5","","","","","","","","","","","","","","","2","","","","15","5","1","","","","29","9.67","","","","",""
