"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Payne Durham","TE","active","Tampa Bay Buccaneers","2025","24.3","","","","","","5","","1.6667","0.576","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7429","","","","","","","","","","","","3","","","","","","","","","","","","4","","","","1","","","","","13","","","","","","","","","","","","","","","","2.0833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","17.4","4","","","","","4.7619","","5","1.6667","","","","38","","","","","","","","","","","","","","7.4074","1","4","","26","54","","","","","","","-100","","20","","","1","","","1.0638","1","","","","","0.3333","1.8519","","","","","","","","","","","","","1","","","","","","5","5","","","","","","","","","","","","","","","",""
"Puka Nacua","WR","active","Los Angeles Rams","2025","27.4","","","","","","302","","100.6667","45.6884","","","","","","","8.6286","","","","","","","","","3","","","","","1","82.8571","","","","","","","","85.7143","30","10","","","","216","","72","7.4483","6.1714","","","","","","","57.1429","4","7","","","","","","","","","4","1.3333","22.5","","2.8571","","","1","","0.3333","","","","0.8777","","","","","0.41","309.91","","","","","10.69","3","","","","","","","","","","","","14","","","38","40","15","","","","84","","","","","","","","","","","","","","","","106.3095","","","","","135.8","6","","","333","111","184","149","29","9.6667","18","11","","","","","","100","","","1","69.4","25","5.8824","1","","","78","","78","26","","","","51","17.33","","132.8","1","","1","52","","","","","","93.3333","40","37","56","15","76.5","140","","","","","","","20.8","","44.8718","","","1.8571","","","37.6344","35","1","0.3333","","","11.6667","25","21","14","","","","","96.6667","","","","","","5","","","","","","86","2.4571","","117","39","4.0345","3.3429","","","","","","11.4828","4.2692","9.5143","3.5053","",""
"Quentin Johnston","WR","active","Los Angeles Chargers","2025","31","","","","","","342","","114","33.6946","","","","","","","14.25","","","","","","","","","1","","","","","0.33","58.3333","","","","","","","","54.1667","13","4.3333","","","","139","","46.3333","9.9286","5.7917","","","","","","","50","3","6","","","","","","","","","6","2","38.9","","","","","","","","18.1818","4","","0.4864","","","","","2.07","170.07","","","","","12.15","3","","","","","","","","","","","","2","","","86","87","20","","","","108","","","","","","","","","","","","","","","","114.4097","","","","","124.6","5","","3","239","79.6667","83","156","14","4.6667","5","9","","","","","","60","","","3","82.8","24","33.3333","5","","","96.6102","","114","38","","","","56","-0.67","","90.1","","","","-2","","","","","","75","17.4419","15","30","4","83.9","172","","","","","","","37.2","","21.0526","","","1.5417","","","22.4299","24","2","0.6667","2","0.6667","8","13.9535","10","14","","","","","100","","","","","","11","","","","","","203","8.4583","","100","33.3333","7.1429","4.1667","","","","","","17.0714","2.0965","9.9583","2.213","",""
"Quinshon Judkins","RB","active","Cleveland Browns","2025","25.7","","","","","","9","","4.5","1.5873","","","","","6.54","","1.8","17.8571","","","7.1429","2","1","","","28","3","2","2","1","14","80","","","","","","","","80","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","","","","","","","","","","0.2661","","6","3","","","0.01","19.24","1.06","121.6","","4.34","","2","1","0.5","","","","","67.8571","5","","","","1","","57.9","","","","","","","24","","","","","","","","","","","","","","","","75.8333","","","","","90.9","","150","","11","5.5","","","4","2","","","","","","4","2","","","","","63.6","7","","","25","","22.7273","","20","10","","","48","28","77.5","9","111.5","3","21.4286","1","155","","17.8571","","","3.2","","","","","","40.6","56","","2.5","10.7143","3","","","","","25","","","1.2","","","6.8493","5","","","","","2.5","8.9286","","","","","","","","","","4.9","","","","82.1429","","","6.04","","","","24.65","8","4","2","1.6","2","3.57","3.38","","5.54","2.75","0.55","2.2","","5.19",""
"Quintin Morris","TE","active","Jacksonville Jaguars","2025","27.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rachaad White","RB","active","Tampa Bay Buccaneers","2025","32","","","","","","-16","","-5.3333","-1.8433","","","","","6.65","","-4","64.7059","","","5.8824","1","0.33","","","17","1","","1","","5.67","100","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","","","","","","","-0.1434","","5","1.67","","","0.07","13.83","0.75","95.92","","5.64","","3","1","0.33","","","","","35.2941","5","","","","4","","22.8","2","2","","","","","25","","","","","","","","","","","","","","","","71.875","","","","","90.9","","125","","5","1.6667","","","4","1.3333","","","","","","2","0.67","100","","","1","43.5","10","7.1429","1","33.3333","","19.0476","","20","6.6667","","","83","26","30.33","","109","3","29.4118","1","91","","58.8235","","","7.3","","6.7797","2","4","","28.4","59","","","11.7647","2","","","","","20","","","1.75","","","4.2553","4","","","","","1.3333","6.7797","","","","","","","","","","5.28","","","","41.1765","","","2.57","","","","16.48","21","7","5.25","5.25","5.25","2.18","2.76","","5.35","1.25","0.25","1.25","","4.57",""
"Raheim Sanders","RB","active","Cleveland Browns","2025","25.2","","","","","","","","","","","","","","8.67","","","33.3333","","","","","","","","3","2","2","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","","","","","","","","","0.9189","","","","","","","","1.3","6.29","","2.1","","1","2","2","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","2","2","","","","","16.7","2","","","50","","","","","","","","-25","3","3","3","78.1","","","1","3","","","","","","","","","","","3.9","3","","0.5","33.3333","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","100","","","1","","","","1.8","","","","","","0.67","0.67","","1","","","","","1",""
"Rasheen Ali","RB","active","Baltimore Ravens","2025","38.7","","","","","","","","","","","","","","6","","","","","","","","","","","1","","","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","0.1497","","","","","","","","0.06","3.36","","3.36","","3","","","","","","","100","5","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","4.3","1","","","","","","","","","","","","1","1.67","","78.1","","","","5","","100","","","5","","","","","","0.6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","0.6","","","","","","5","5","","5","","","","","5",""
"Rashid Shaheed","WR","active","New Orleans Saints","2025","29","","","","","","203","","67.6667","21.7811","","","","","","","10.15","","","","","","","","","","","","","","","70","","","","","","","","80","16","5.3333","","","","102","","34","7.2857","5.1","","","","","","","50","2","4","","","","","","","","","4","1.3333","22.4","","","","","","","","4.5455","1","","0.4241","","","","","1.77","151.03","","","","","10.79","3","","","","","","","","","","","","9","","","67","68","15","","","","107","","","","","","","","","","","","","","","","82.7083","","","","","92.4","1","","1","127","42.3333","70","57","14","4.6667","6","8","","","","","","75","","","3","76","19","26.6667","4","","","85.8268","","109","36.3333","","","","49","","","","","","","","","","","","","100","37.9518","35","63","5","76.5","166","","","","","","","15.6","","18.3486","","","1.35","","","17.2414","20","1","0.3333","1","0.3333","6.6667","12.0482","9","11","","","","","87.5","","","","","","4","","","","","","101","5.05","","25","8.3333","1.7857","1.25","","","","","","9.0714","1.1651","6.35","1.0496","",""
"Rashod Bateman","WR","active","Baltimore Ravens","2025","40","","","","","","168","","56","23.0137","","","","","","","11.2","","","","","","","","","","","","","","","60","","","","","","","","66.6667","10","3.3333","","","","75","","25","8.3333","5","","","","","","","100","1","1","","","","","","","","","2","0.6667","11.6","","6.6667","","","1","","0.3333","4.5455","1","","0.2135","","","","","0.99","112.29","","","","","12.48","3","","","","","","","","","","","","3","","","48","52","14","","","","66","","","","","","","","","","","","","","","","98.75","","","","","92","1","","1","88","29.3333","64","24","9","3","6","3","","","","","","100","","","1","73.9","17","12.5","1","","","76.1364","","67","22.3333","","","","31","","","","","","","","","","","","","","10.5769","10","11","1","64.6","104","","","","","","","-44.5","","22.3881","","","1.2667","","","20","15","1","0.3333","1","0.3333","5","14.4231","9","6","","","","","90","","","","","","5","","","","","","93","6.2","","13","4.3333","1.4444","0.8667","","","","","","9.7778","1.3134","5.8667","1.1579","",""
"Ray Davis","RB","active","Buffalo Bills","2025","42.9","","","","","","","","","","","","","","6.4","","","40","","","","","","","","10","","","","","3.33","50","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","-0.2327","","","","","","0.04","3.51","0.08","43.07","","4.31","","3","","","","","","","60","3","","","","3","","14","","","","","","","12","","","","","","","","","","","","","","","","41.6667","","","","","90.9","","","","-1","-0.3333","","","1","0.3333","","","","","","1","0.33","100","","","1","8.3","4","4.5455","1","","","12.381","","13","4.3333","","","21","15","8.67","-1","78.1","","","","26","","","","","","","13.3333","2","4","","14.2","30","","","20","2","","","","","15.3846","","","1","","","2.0619","2","","","","","0.6667","6.6667","","","","","","","","","","2.6","","","","100","","","2.6","","","","9.14","6","2","6","3","6","1.2","1.64","","2.6","-1","-0.0769","-0.5","","2.27",""
"Ray-Ray McCloud","WR","active","Atlanta Falcons","2025","10.6","","","","","","89","","29.6667","12.259","","","","","","","7.4167","","","","","","","","","","","","","","","41.6667","","","","","","","","50","6","2","","","","25","","8.3333","5","2.0833","","","","","","","","","","","","","","","","","","","","5.6","","8.3333","","","1","","0.3333","8.3333","1","","0.0034","","","","","0.02","59.59","","","","","11.92","3","","","","","","","","","","","","10","","","34","35","5","","","","69","","","","","","","","","","","","","","","","26.7361","","","","","93.1","1","","","71","23.6667","14","57","5","1.6667","1","4","","","","","","","","","","60","15","11.1111","1","","","63.6364","","70","23.3333","","","","43","","","","","","","","","","","","","66.6667","47.8261","31","55","6","55.8","115","","","","","","","-8.7","","17.1429","","","2.1667","","","11.4286","12","","","","","4","10.4348","4","8","","","","","83.3333","","","","","","6","","","","","","64","5.3333","","46","15.3333","9.2","3.8333","","","","","","14.2","1.0143","5.9167","0.6698","",""
"Rhamondre Stevenson","RB","active","New England Patriots","2025","20.4","","","","","","35","","11.6667","5.0432","","","","","7.27","","3.1818","36.3636","","","4.5455","1","0.33","","","22","3","1","2","1","7.33","90.9091","","","","","","","","90.9091","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","","","","","","","","-0.0283","","6","2","","","0.09","95.67","0.79","115.15","","5.23","","3","1","0.33","","","","","18.1818","2","","","","12","","42.3","","","","","","","69","","","","","","","","","","","","","","","","118.75","","","","","149.4","2","60","","138","46","","","10","3.3333","","","","","","4","1.33","","","","","65.2","15","","","","","38.1356","","45","15","","","57","34","29","-10","96.8","2","27.2727","","87","","27.2727","","","2.83","","","","","","54","109","","3.6","13.6364","3","","","","","24.4444","","","3.2727","","","10.5769","11","","","","","3.6667","10.0917","","","","","","","","","","3.85","","","","72.7273","","","4.38","","","","30.47","108","36","10.8","9.8182","10.8","1.59","4.47","","3.95","13.8","3.0667","12.5455","","7.03",""
"Ricky Pearsall","WR","active","San Francisco 49ers","2025","26.8","","","","","","398","","132.6667","48.3597","","","","","","","16.5833","","","","","","","","","1","","","","","0.33","66.6667","","","","","","","","66.6667","16","5.3333","","","","256","","85.3333","16","10.6667","","","","","","","100","4","4","","","","","","","","","8","2.6667","17.5","","","","","","","","18.1818","2","","0.8367","","","","","0.35","264.03","","","","","16.5","3","","","","","","","","","","","","12","","","80","86","16","","","","111","","","","","","","","","","","","","","","","71.7014","","","","","123.2","5","","","281","93.6667","123","158","16","5.3333","7","9","","","","","","33.3333","","","1","78.4","29","20","3","","","90","","108","36","","","","66","-1.33","","90.1","","","","-4","","","","","","62.5","18.1818","26","34","8","91.7","187","","","","","","","-1.1","","22.2222","","","1.0417","","","22.6415","24","2","0.6667","","","8","12.8342","12","12","","","","","100","","","","","","8","","","","","","142","5.9167","","25","8.3333","1.5625","1.0417","","","","","","17.5625","2.6019","11.7083","2.4435","",""
"Rico Dowdle","RB","active","Carolina Panthers","2025","21.7","","","","","","-4","","-1.3333","-0.5148","","","","","6.42","","-0.8","21.0526","","","","","","","","19","5","2","3","1","6.33","80","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","","20","","","1","","0.3333","","","0.0157","","4","1.33","","","0.03","36.19","1.39","70.2","","3.69","","3","2","0.67","","","","","73.6842","3","","","","2","","28.9","5","5","","","","","36","","","","","","","","","","","","","","","","1.6667","","","","","90.9","","100","","22","7.3333","","","4","1.3333","","","","","","6","2","","","","","42.9","15","","","16.6667","","26.0504","","31","10.3333","","","2","26","17","","78.1","","21.0526","1","51","","47.3684","","","3.33","","4.4776","1","3","","32.7","67","","1","31.5789","6","","","","","16.129","","","3.6","","","4.5045","5","","","","","1.6667","7.4627","","","","","","","","","","2.68","","","","52.6316","","","2.1","","","","19.25","29","9.6667","7.25","5.8","7.25","1.53","2.52","","2.68","5.5","0.7097","4.4","","3.17",""
"RJ Harvey","RB","active","Denver Broncos","2025","43.8","","","","","","-3","","-1","-0.4769","","","","","5.92","","-0.5","7.6923","","","7.6923","1","0.33","","","13","","","","","4.33","83.3333","","","","","","","","83.3333","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","-0.4181","","4","1.33","","","0.03","33.59","0.12","62.56","","4.81","","3","","","","","","","92.3077","6","","","","2","","25.3","4","5","","","","","31","","","","","","","","","","","","","","","","86.8056","","","","","90.9","","80","","29","9.6667","","","5","1.6667","","","","","","","","","","","","36.8","7","","","","","29.5918","","29","9.6667","","","16","20","26.67","-3","107.1","1","30.7692","","80","","69.2308","","","8.22","","10.9091","3","6","1","29.9","55","","","15.3846","2","","","","","20.6897","","","3.1667","","","6.7416","6","","","","","2","10.9091","","","","","","","","","","4.62","","","","30.7692","","","1.5","","","","17.22","33","11","6.6","5.5","6.6","5.08","5.5","","6.15","5.8","1","4.8333","","6.06",""
"Robert Tonyan","TE","active","Kansas City Chiefs","2025","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","2","","","","","7","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","4.5","1","","","","","5.4054","","6","2","","","","11","","","","","","","","","","","","","","11.1111","1","2","","9.5","18","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roman Wilson","WR","active","Pittsburgh Steelers","2025","40","","","","","","23","","7.6667","5.2995","","","","","","","11.5","","","","","","","","","","","","","","","50","","","","","","","","50","1","0.3333","","","","7","","2.3333","7","3.5","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","-0.8452","","","","","","10.09","","","","","10.09","3","","","","","","","","","","","","","","","22","23","2","","","","28","","","","","","","","","","","","","","","","58.3333","","","","","82.7","","","","7","2.3333","","7","1","0.3333","","1","","","","","","","","","","4.5","1","","","","","28.4211","","27","9","","","","12","","","","","","","","","","","","","","12.1951","2","5","","24.4","41","","","","","","","-58.5","","7.4074","","","1.5","","","2.439","2","","","","","0.6667","4.878","","2","","","","","100","","","","","","1","","","","","","16","8","","","","","","","","","","","7","0.2593","3.5","0.0795","",""
"Rome Odunze","WR","active","Chicago Bears","2025","34.5","","","","","","334","","111.3333","39.2941","","","","","","","12.3704","","","","","","","","","","","","","","","59.2593","","","","","","","","74.0741","20","6.6667","","","","163","","54.3333","10.1875","6.037","","","","","","","25","1","4","","","","","","","","","7","2.3333","43.9","","7.4074","","","2","","0.6667","28.5714","4","","0.6437","","","","","3","269.46","","","","","16.84","3","","","","","","","","","","","","10","","","63","66","17","","","","97","","","","","","","","","","","","","","","","126.0803","","","","","118","4","","4","227","75.6667","122","97","16","5.3333","9","6","","","","","","75","","","3","95.7","22","36.3636","4","","","100","","102","34","","","","76","","","","","","","","","","","","","66.6667","30.2198","30","55","9","95.3","182","","","","","","","23.1","","26.4706","","","1.8148","","","28.4211","27","2","0.6667","1","0.3333","9","14.8352","13","13","","","","","80","","","","","","7","","","","","","171","6.3333","","64","21.3333","4","2.3704","","","","","","14.1875","2.2255","8.4074","2.3646","",""
"Romeo Doubs","WR","active","Green Bay Packers","2025","32.9","","","","","","187","","62.3333","26.3752","","","","","","","17","","","","","","","","","","","","","","","63.6364","","","","","","","","72.7273","8","2.6667","","","","86","","28.6667","12.2857","7.8182","","","","","","","","","2","","","","","","","","","2","0.6667","19.1","","","","","","","","12.5","2","","0.5267","","","","","1.04","109.93","","","","","15.7","3","","","","","","","","","","","","2","","","59","63","10","","","","70","","","","","","","","","","","","","","","","131.25","","","","","105.2","2","","1","121","40.3333","67","48","7","2.3333","5","1","","","","","","33.3333","","","1","87.5","28","27.2727","3","","","80","","68","22.6667","","","","61","","","","","","","","","","","","","100","9.9291","7","14","1","79.7","141","","","","","","","-1.8","","16.1765","","","1.2727","","","14.8649","11","1","0.3333","1","0.3333","3.6667","7.8014","7","3","","","","","87.5","","","","","","3","","","","","","101","9.1818","","35","11.6667","5","3.1818","","","","","","17.2857","1.7794","11","1.5513","",""
"Roschon Johnson","RB","active","Chicago Bears","2025","12.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Ross Dwelley","TE","active","San Francisco 49ers","2025","29.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","2","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","6","4","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Russell Gage","WR","active","San Francisco 49ers","2025","14.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","4","","","9","9","","","","","17","","","","","","","","","","","","","","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","76.2","16","","","","","50","","18","18","","","","10","","","","","","","","","","","","","","57.1429","8","16","","37.8","28","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Russell Wilson","QB","active","New York Giants","2025","","","","","97","6.0085","1032","9.3818","344","","15","5","7","2.3333","","5.9752","","","","3","","","","","","16","2","1","","","5.33","","64","8","64.5455","71","23.6667","","6","","","","","69.5652","0.639535","461","4.1909","153.6667","","","59.0909","51.2821","63.3803","65","20","45","","","","6","2","","19","6.3333","0.4211","42.1053","8","","","","117","","5","1.6667","","0.0455","","","","","","","","4.4","764.66","","","","65.73","6.95","","","3","","","16.2393","4","1.3333","3","","","35.4545","2","0.6667","","19","","","","","110","36.6667","18.4609","117","54.3269","91.8134","112.9","13","3","778","259.3333","26","8.6667","0.538462","0.3793","0.416667","24","8","83.7607","","25","1.8173","317","3.0481","","","","","","","","","","","","","","20","6.6667","6","2","","28.5714","0.2","","","35","","","","","","","","","","","","65","","","95.8","3","","","94","31.33","","0.514019","163","","","","","","","97","195","","","","","","","","","","","","","","","","","","","","","","","","","39","71","2.5164","54.3","","0.670103","84.4716","","39","13","","","0.714286","32","","","","","","","","","","","","","7.0727","5.88","","","","","","64.5455"
"Ryan Flournoy","WR","active","Dallas Cowboys","2025","39.9","","","","","","25","","8.3333","4.0453","","","","","","","8.3333","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","2","0.6667","","","","21","","7","10.5","7","","","","","","","","","1","","","","","","","","","","","1.2","","","","","","","","","","","0.829","","","","","0.01","24.28","","","","","12.14","3","","","","","","","","","","","","1","","","15","15","2","","","","21","","","","","","","","","","","","","","","","86.8056","","","","","82.7","","","","21","7","21","","2","0.6667","2","","","","","","","","","","","24.1","7","","","","","14.7059","","20","6.6667","","","","10","","","","","","","","","","","","","100","33.3333","4","11","1","14.9","33","","","","","","","-14.9","","15","","","1","","","2.3256","3","","","","","1","9.0909","3","","","","","","100","","","","","","1","","","","","","4","1.3333","","","","","","","","","","","10.5","1.05","7","0.1603","",""
"Ryan Miller","WR","active","Tampa Bay Buccaneers","2025","44","","","","","","56","","18.6667","6.4516","","","","","","","18.6667","","","","","","","","","","","","","","","33.3333","","","","","","","","66.6667","2","0.6667","","","","20","","6.6667","20","6.6667","","","","","","","","","","","","","","","","","","2","0.6667","10","","33.3333","","","1","","0.3333","8.3333","1","","0.6312","","","","","0.89","38.71","","","","","38.71","3","","","","","","","","","","","","1","","","8","9","3","","","","9","","","","","","","","","","","","","","","","97.2222","","","","","133.7","1","","1","20","6.6667","","20","1","0.3333","","1","","","","","","100","","","1","17.4","4","7.1429","1","","","8.5714","","9","3","","","","24","","","","","","","","","","","","","","15.7895","1","6","","18.3","38","","","","","","","87.5","","33.3333","","","1","","","3.1915","3","","","","","1","7.8947","2","1","","","","","50","","","","","","1","","","","","","36","12","","","","","","","","","","","20","2.2222","6.6667","0.202","",""
"Sam Darnold","QB","active","Seattle Seahawks","2025","","","","","68","8.4805","620","8.3784","206.6667","","1","0.3333","","","","6.0519","","","","3","","","","","","2","","","","","0.67","","43","5","72.973","54","18","","6","","","","","76.7857","0.75","423","5.7162","141","","","70.2703","56.25","82.9268","52","18","34","","","","3","1","","10","3.3333","0.6","60","6","","","","77","","2","0.6667","","0.027","","","","","","","","3.74","621.73","","","","18.24","8.4","","","3","","","18.1818","2","0.6667","2","","","43.2432","2","0.6667","","14","","","","","74","24.6667","26.4641","76","74.8698","126.0163","117.4","10","4","663","221","19","6.3333","0.631579","0.5238","0.590909","22","7.3333","81.8182","","50","1.8611","256","3.5556","","","","","","","","","","","","","","9","3","","","","54.5455","0.555556","","","29","","","","3","","","","","","","","73","","","75.3","","","","14","4.67","","0.685185","72","","","","","","","89.1","155","","","","","","","","","","","","","","","","","","","","","","","","","32","41","2.6887","51","","0.764706","113.7868","","20","6.6667","","","0.652174","83","","","","","","","","","","","","","8.9595","7","","","","","","55.4054"
