"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Nick Vannett","TE","active","Minnesota Vikings","2025","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nick Westbrook-Ikhine","WR","active","Miami Dolphins","2025","25.8","","","","","","31","","15.5","6.4449","","","","","","","6.2","","","","","","","","","","","","","","","60","","","","","","","","60","3","1.5","","","","19","","9.5","6.3333","3.8","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","0.2482","","","","","0.01","26.02","","","","","8.67","3","","","","","","","","","","","","5","","","9","13","3","","","","23","","","","","","","","","","","","","","","","72.9167","","","","","85.1","","","","25","12.5","","25","3","1","","3","","","","","","","","","","0","","","","","","25.3521","","18","9","","","","12","","","","","","","","","","","","","50","47.2222","7","17","2","34.6","36","","","","","","","-43.4","","27.7778","","","1.6","","","5.43","5","","","","","2.5","13.8889","","5","","","","","100","","","","","","2","","","","","","12","2.4","","6","3","2","1.2","","","","","","8.33","1.3889","5","0.26","",""
"Nico Collins","WR","active","Houston Texans","2025","27.3","","","","","","123","","61.5","33.515","","","","","","","8.7857","","","","","","","","","","","","","","","56","","","","","","","","50","7","3.5","","","","61","","30.5","10.1667","4.3571","","","","","","","100","1","1","","","","","","","","","2","1","59.7","","","","","","","","37.5","3","","-0.0171","","","","","1.15","56.66","","","","","9.44","3","","","","","","","","","","","","1","","","38","39","12","","","","50","","","","","","","","","","","","","","","","84.5238","","","","","98.2","1","","2","181","38.5","41","36","14","4.67","4","2","","","","","","25","","","1","100","12","66.6667","4","","","96.4912","","55","27.5","","","","38","","","","","","","","","","","","","50","17.7083","11","17","2","86.5","96","","","","","","","-9.3","","25.4545","","","0.3571","","","29.07","25","3","1.5","2","1","7","14.5833","9","5","","","","","85.7143","","","","","","7","","","","","","62","4.4286","","16","8","2.6667","1.1429","","","","","","12.93","1.4","7.24","2.03","",""
"Nikko Remigio","WR","active","Kansas City Chiefs","2025","24.9","","","","","","18","","9","3.1034","","","","","","","18","","","","","","","","","1","","","","","0.3","100","","","","","","","","100","1","0.5","","","","18","","9","18","18","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","2.1096","","","","","0.01","20.21","","","","","20.21","3","","","","","","","","","","","","","","","1","1","1","","","","2","","","","","","","","","","","","","","","","118.75","","","","","220","1","","","21","10.5","21","","1","0.33","1","","","","","","","","","","","0","","","","","","2.7778","","2","1","","","","","3.7","","","","","","11","","","","","","","33.3333","","1","","2.5","3","","","","","","","104","","50","","","2","","","0.98","1","","","","","0.5","33.3333","1","","","","","","100","","","","","","","","","","","","","","","3","1.5","3","3","","","","","","21","10.5","21","0.2","",""
"Noah Brown","WR","active","Washington Commanders","2025","22.4","","","","","","96","","48","17.2043","","","","","","","13.7143","","","","","","","","","","","","","","","42.86","","","","","","","","57.1429","4","2","","","","27","","13.5","9","3.8571","","","","","","","","","3","","","","","","","","","1","0.5","4.2","","","","","","","","33.3333","1","","-0.0023","","","","","0.04","58.58","","","","","19.53","2","","","","","","","","","","","","1","","","32","32","7","","","","36","","","","","","","","","","","","","","","","59.2262","","","","","85.1","","","","36","18","27","9","3","1.5","2","1","","","","","","","","","","23.1","3","20","1","","","50.6329","","40","20","","","","19","","","","","","","","","","","","","","13.3333","4","8","","44.4","60","","","","","","","-49.4","","17.5","","","1","","","10.14","7","","","","","3.5","11.6667","4","3","","","","","75","","","","","","3","","","","","","69","9.8571","","9","4.5","3","1.2857","","","","","","12","0.9","5.14","0.5","",""
"Noah Fant","TE","active","Cincinnati Bengals","2025","27","","","","","","27","","13.5","5.104","","","","","","","3","","","","","","","","","","","","","","","85.71","","","","","","","","88.8889","8","4","","","","27","","13.5","3.8571","3","","","","","","","","","","","","","","","","","","1","0.5","18.8","","11.1111","","","1","","0.5","10","1","","0.1664","","","","","0.97","58.66","","","","","8.38","3","","","","","","","","","","","","7","","","2","2","","","","","25","","","","","","","","","","","","","","","","128.7037","","","","","134.3","1","","1","80","27","","","12","4","","","","","","","","100","","","1","19","4","10","1","","","31.0811","","23","11.5","","","","19","","","","","","","","","","","","","100","20","4","9","1","37.2","45","","","","","","","23.1","","39.1304","","","2.3333","","","15.22","14","1","0.5","1","0.5","4.5","20","","","","","","","87.5","","","","","","1","","","","","","","","","27","13.5","3.8571","3","","","","","","6.67","2.3478","5.71","0.84","",""
"Noah Gray","TE","active","Kansas City Chiefs","2025","19.7","","","","","","54","","27","9.3103","","","","","","","9","","","","","","","","","","","","","","","41.67","","","","","","","","33.3333","2","1","","","","1","","0.5","0.5","0.1667","","","","","","","","","1","","","","","","","","","1","0.5","0.4","","","","","","","","","","","-0.8609","","","","","0.03","8.82","","","","","4.41","3","","","","","","","","","","","","6","","","5","6","2","","","","33","","","","","","","","","","","","","","","","32.6389","","","","","88.7","","","","21","2","","","5","1.67","","","","","","","","100","","","1","46.7","7","16.6667","1","","","40.2778","","29","14.5","","","","27","","","","","","","","","","","","","50","31.746","13","20","4","52.5","63","","","","","","","-76.2","","20.6897","","","1.8333","","","11.76","12","","","","","3","9.5238","","","","","","","100","","","","","","4","","","","","","53","8.8333","","3","1.5","1.5","0.5","","","","","","4.2","0.1379","1.75","0.2","",""
"Olamide Zaccheaus","WR","active","Chicago Bears","2025","36.5","","","","","","112","","56","18.6667","","","","","","","9.3333","","","","","","","","","2","","","","","0.7","56.25","","","","","","","","50","6","3","","","","31","","15.5","5.1667","2.5833","","","","","","","","","1","","","","","","","","","2","1","6.1","","","","","","","","","","","-0.1775","","","","","0.13","47.93","","","","","7.99","3","","","","","","","","","","","","4","","","10","11","1","","","","40","","","","","","","","","","","","","","","","27.7778","","","","","85.1","","","","78","27","13","41","9","3","2","4","","","","","","100","","","1","41.7","5","20","1","","","59.4595","","44","22","","","","16","7","","93.2","","","","21","","","","","","54.5455","63.9344","28","39","11","45.5","61","","","","","","","-45","","27.2727","","","2","","","16.84","16","","","","","6","19.6721","4","8","","","","","100","","","","","","6","","","","","","81","6.75","","23","11.5","3.8333","1.9167","","","","","","8.67","1.2273","4.88","0.81","",""
"Ollie Gordon II","RB","active","Miami Dolphins","2025","34.9","","","","","","-8","","-4","-1.6632","","","","","6.67","","-4","66.6667","","","","","","","","12","1","","","","4","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","-0.8558","","1","0.5","","","0.01","10.65","0.06","14.54","","4.85","","3","","","","","","","33.3333","8","","","","4","","13.5","1","1","","","","","12","","","","","","","","","","","","","","","","75","","","","","92.1","","50","","4","2","","","2","0.67","","","","","","1","0.5","","","","","33.3","2","","","","","12.6761","","9","4.5","","","70","6","16.7","1","81.9","","33.3333","1","50","","","","","","","","","","","18.3","19","","","","","","","","","22.2222","","","3","","","2.17","2","","","","","1","10.5263","","","","","","","","","","4","","","","100","","","4","","","","4.94","12","6","6","6","6","1.67","3.4","","4.17","2","0.4444","2","","3.86",""
"Omarion Hampton","RB","active","Los Angeles Chargers","2025","38.5","","","","","","-2","","-1","-0.3413","","","","","6.74","","-0.5","52.1739","","","4.3478","1","0.5","","","42","4","2","3","2","14","81.82","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","-0.2755","","8","4","","","0.03","27.5","1.42","80.19","","3.49","","3","2","1","","","","","39.1304","5","","","","7","","69.2","","","","","","","47","","","","","","","","","","","","","","","","79.1667","","","","","92.1","","266.6667","","73","7","","","9","3","","","","","","8","4","","","","","88.2","15","","","","","57.5758","","38","19","","","-17","35","47.3","-5","97.4","2","34.7826","1","142","","47.8261","","","3.82","","2.3256","2","2","1","72.3","86","","1.5","34.7826","8","","","","","10.5263","","","3.5","","","10.09","11","","","","","2","4.6512","","","","","","","","","","3.09","","","","52.1739","","","2.5","","","","20.08","20","10","6.6667","5","6.6667","2.48","2.96","","3.38","8.11","0.3684","6.64","","4.22",""
"Oronde Gadsden II","TE","active","Los Angeles Chargers","2025","25.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","","","","5","5","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","14.58","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","6.57","0.98","",""
"Parker Washington","WR","active","Jacksonville Jaguars","2025","22.4","","","","","","38","","19","7.0896","","","","","","","7.6","","","","","","","","","","","","","","","56.25","","","","","","","","120","6","3","","","","33","","16.5","6.6","6.6","","","","","","","","","","","","","","","","","","","","8.5","","","","","","","","","","","1.6238","","","","","0.05","57.27","","","","","11.45","3","","","","","","","","","","","","4","","","9","12","3","","","","17","","","","","","","","","","","","","","","","118.75","","","","","194.6","3","","","110","38","49","27","9","3","2","3","","","","","","","","","","10","3","","","","","18.9189","","14","7","","","","11","","","","","","","","","","","","","100","20","4","6","3","22.4","30","","","","","","","74.2","","35.7143","","","2.2","","","14.81","16","","","","","2.5","16.6667","2","3","","","","","83.3333","","","","","","-1","","","","","","5","1","","43","21.5","8.6","8.6","","","","","","12.22","5.4286","6.88","0.97","",""
"Pat Bryant","WR","active","Denver Broncos","2025","44","","","","","","8","","4","2.2222","","","","","","","2.6667","","","","","","","","","","","","","","","66.67","","","","","","","","66.6667","2","1","","","","8","","4","4","2.6667","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","0.7382","","","","","0.01","11.92","","","","","5.96","3","","","","","","","","","","","","","","","9","9","3","","","","12","","","","","","","","","","","","","","","","82.6389","","","","","85.1","","","","18","9","6","12","2","0.67","1","1","","","","","","","","","","40","6","","","","","16.9014","","12","6","","","","9","","","","","","","","","","","","","","19.0476","3","4","","15.8","21","","","","","","","-30.7","","25","","","1.3333","","","3.37","3","","","","","1.5","14.2857","1","2","","","","","100","","","","","","1","","","","","","","","","10","5","5","3.3333","","","","","","9","1.5","6","0.19","",""
"Pat Freiermuth","TE","active","Pittsburgh Steelers","2025","24.8","","","","","","50","","25","15.625","","","","","","","7.1429","","","","","","","","","","","","","","","70","","","","","","","","100","7","3.5","","","","46","","23","7.6667","6.5714","","","","","","","100","1","1","","","","","","","","","","","6.4","","","","","","","","16.6667","1","","0.6952","","","","","0.66","54.41","","","","","9.07","3","","","","","","","","","","","","3","","","3","4","","","","","41","","","","","","","","","","","","","","","","42.2619","","","","","108.7","1","","","65","29.5","","","7","2.33","","","","","","","","","","","","35.7","5","","","","","52.7778","","38","19","","","","14","","","","","","","","","","","","","85.7143","46.5517","23","27","7","49.6","58","","","","","","","-16.3","","18.4211","","","0.7143","","","12.2","10","","","","","3.5","12.069","","","","","","","85.7143","","","","","","","","","","","","4","0.5714","","13","6.5","2.1667","1.8571","","","","","","9.29","1.5526","6.5","0.74","",""
"Patrick Mahomes","QB","active","Kansas City Chiefs","2025","","","","","65","6.1111","580","8.5294","290","","6","3","","","","5.4384","","","","7","","","","","","18","1","","","","6","","35","5","69.1176","47","23.5","","4","","","","","66.0377","0.659574","261","3.8382","130.5","","","59.05","58.0645","61.1111","62","18","22","","","","3","1.5","","9","4.5","0.5556","33.3333","3","","","","72","","3","1.5","","0.0441","","","","","","","","2.56","499.69","","","","55.61","7.35","","","3","","","15.2778","3","1.5","1","","","45.5882","5","2.5","","11","","","","","105","35","-6.7711","71","80.0403","85.9954","103.1","6","3","669","223","16","8","0.5","0.6","0.428571","21","10.5","84.7222","","37.5","1.2687","184","2.7463","","","","","","","","","","","","","","7","3.5","3","1.5","","50","0.285714","","","17","","","","","","","","","","","","43","","","128.7","7","","2","125","41.7","","0.567164","98","","","","","","","100","120","","","","","","","","","","","","","","","","","","","","","","","","","31","36","2.3537","81.4","","0.615385","72.9167","","21","10.5","","","0.333333","22","","","","","","","","","","","","","6.37","6.94","","","","","","52.9412"
"Payne Durham","TE","active","Tampa Bay Buccaneers","2025","24.3","","","","","","5","","2.5","0.7862","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7429","","","","","","","","","","","","3","","","","","","","","","","","","4","","","","","","","","","8","","","","","","","","","","","","","","","","2.0833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","8.3","1","","","","","4","","3","1.5","","","","19","","","","","","","","","","","","","","10","1","3","","21.9","30","","","","","","","-100","","33.3333","","","1","","","1.06","1","","","","","0.5","3.3333","","","","","","","","","","","","","1","","","","","","5","5","","","","","","","","","","","","","","","",""
"Puka Nacua","WR","active","Los Angeles Rams","2025","27.4","","","","","","166","","83","34.0164","","","","","","","8.3","","","","","","","","","3","","","","","1","82.86","","","","","","","","95","19","9.5","","","","141","","70.5","7.8333","7.05","","","","","","","66.6667","2","3","","","","","","","","","2","1","20.3","","5","","","1","","0.5","","","","1.1396","","","","","0.33","201.88","","","","","11.22","3","","","","","","","","","","","","12","","","20","21","6","","","","51","","","","","","","","","","","","","","","","112.7083","","","","","146","5","","","333","110.5","112","109","29","9.67","10","8","","","","","","100","","","1","59.3","16","8.3333","1","","","72.7273","","48","24","","","","25","17.3","","137.1","1","","1","52","","","","","","90.9091","42.5","27","34","11","68.4","80","","","","","","","31.3","","41.6667","","","1.75","","","37.63","35","1","0.5","","","10","25","11","9","","","","","94.7368","","","","","","1","","","","","","25","1.25","","80","40","4.4444","4","","","","","","11.48","4.6042","9.51","3.51","",""
"Quentin Johnston","WR","active","Los Angeles Chargers","2025","31","","","","","","202","","101","34.471","","","","","","","14.4286","","","","","","","","","1","","","","","0.3","58.33","","","","","","","","57.1429","8","4","","","","94","","47","11.75","6.7143","","","","","","","33.3333","1","3","","","","","","","","","3","1.5","43.4","","","","","","","","20","2","","0.3677","","","","","1.63","110.96","","","","","13.87","3","","","","","","","","","","","","","","","46","46","11","","","","59","","","","","","","","","","","","","","","","133.9286","","","","","123","3","","3","239","75","46","104","14","4.67","4","4","","","","","","50","","","1","88.2","15","40","2","","","100","","66","33","","","","35","-0.7","","93.2","","","","-2","","","","","","66.6667","15.4639","9","15","3","81.5","97","","","","","","","46.4","","21.2121","","","1.5","","","22.02","24","1","0.5","1","0.5","7","14.433","6","8","","","","","100","","","","","","6","","","","","","108","7.7143","","56","28","7","4","","","","","","17.07","2.2727","9.96","2.21","",""
"Quinshon Judkins","RB","active","Cleveland Browns","2025","25.7","","","","","","2","","2","0.641","","","","","6.2","","0.6667","","","","10","1","1","","","28","","","","","14","80","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","","","","","","","","","0.3005","","4","4","","","0.01","14.51","0.01","51.4","","5.14","","2","","","","","","","90","6","","","","","","40.6","","","","","","","9","","","","","","","","","","","","","","","","80.5556","","","","","92.1","","133.3333","","11","10","","","4","2","","","","","","","","","","","","0","","","","","","18","","9","9","","","51","10","77.5","3","107.5","1","40","1","155","","30","","","3.67","","","","","","27.4","20","","6","20","2","","","","","33.3333","","","1.3333","","","6.85","5","","","","","3","15","","","","","","","","","","5.45","","","","70","","","7.14","","","","10.71","8","8","2.6667","2.6667","2.6667","3.7","3.46","","5.54","2.75","1.1111","2.2","","5.19",""
"Quintin Morris","TE","active","Jacksonville Jaguars","2025","27.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rachaad White","RB","active","Tampa Bay Buccaneers","2025","32","","","","","","-9","","-4.5","-1.4151","","","","","6.58","","-3","58.3333","","","8.3333","1","0.5","","","17","1","","1","","5.7","100","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","","","","","","0.1693","","3","1.5","","","0.02","8.9","0.72","76.29","","6.36","","3","1","0.5","","","","","41.6667","6","","","","2","","26.3","","","","","","","16","","","","","","","","","","","","","","","","70.8333","","","","","92.1","","100","","5","1.5","","","4","1.33","","","","","","2","1","","","","","50","6","","","50","","17.3333","","13","6.5","","","125","18","30.3","4","118.8","3","25","1","91","","66.6667","","","7.75","","8.1081","1","3","","27","37","","","","","","","","","23.0769","","","1","","","4.26","4","","","","","1.5","8.1081","","","","","","","","","","6.47","","","","33.3333","","","4.25","","","","11.91","12","6","4","4","4","2.42","2.73","","5.35","1.25","0.2308","1.25","","4.57",""
"Raheim Sanders","RB","active","Cleveland Browns","2025","25.2","","","","","","","","","","","","","","8.67","","","33.3333","","","","","","","","3","2","2","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","","","","","","","","","0.9189","","","","","","","","1.3","6.29","","2.1","","1","2","2","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","2","2","","","","","16.7","2","","","50","","","","","","","","-25","3","3","3","81.9","","","1","3","","","","","","","","","","","3.9","3","","0.5","33.3333","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","100","","","1","","","","1.8","","","","","","0.67","0.67","","1","","","","","1",""
"Rasheen Ali","RB","active","Baltimore Ravens","2025","38.7","","","","","","","","","","","","","","6","","","","","","","","","","","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","0.1497","","","","","","","","0.06","3.36","","3.36","","2","","","","","","","100","5","","","","","","2.4","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","7.7","1","","","","","","","","","","","","1","2.5","","81.9","","","","5","","100","","","5","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","0.6","","","","","","5","5","","5","","","","","5",""
"Rashid Shaheed","WR","active","New Orleans Saints","2025","29","","","","","","135","","67.5","23.0769","","","","","","","9.6429","","","","","","","","","","","","","","","70","","","","","","","","85.7143","12","6","","","","67","","33.5","6.7","4.7857","","","","","","","50","2","4","","","","","","","","","3","1.5","26.8","","","","","","","","6.25","1","","0.2646","","","","","1.45","103.78","","","","","10.38","3","","","","","","","","","","","","7","","","48","49","10","","","","70","","","","","","","","","","","","","","","","110.7143","","","","","97.5","1","","1","127","42.5","55","30","14","4.67","5","5","","","","","","66.6667","","","2","68.4","13","30","3","","","85.7143","","72","36","","","","34","","","","","","","","","","","","","100","37.5","21","42","4","77.8","112","","","","","","","21.2","","19.4444","","","1.4286","","","17.24","20","1","0.5","1","0.5","7","12.5","8","6","","","","","83.3333","","","","","","2","","","","","","68","4.8571","","18","9","1.8","1.2857","","","","","","9.07","1.1806","6.35","1.05","",""
"Rashod Bateman","WR","active","Baltimore Ravens","2025","40","","","","","","73","","36.5","16.3677","","","","","","","9.125","","","","","","","","","","","","","","","50","","","","","","","","62.5","5","2.5","","","","14","","7","3.5","1.75","","","","","","","100","1","1","","","","","","","","","1","0.5","2.9","","12.5","","","1","","0.5","","","","-0.4839","","","","","0.01","36.59","","","","","9.15","2","","","","","","","","","","","","3","","","28","31","7","","","","42","","","","","","","","","","","","","","","","56.7708","","","","","85.1","","","","25","12.5","20","5","4","2","3","1","","","","","","","","","","61.5","8","","","","","77.3585","","41","20.5","","","","24","","","","","","","","","","","","","","14.2857","9","10","1","67.3","70","","","","","","","-72.9","","19.5122","","","0.75","","","17.02","8","","","","","4","11.4286","5","3","","","","","80","","","","","","3","","","","","","59","7.375","","11","5.5","2.75","1.375","","","","","","6.25","0.6098","3.12","0.52","",""
"Ray Davis","RB","active","Buffalo Bills","2025","42.9","","","","","","-7","","-3.5","-1.2821","","","","","6.4","","-7","40","","","","","","","","10","","","","","3.3","50","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","-0.173","","","","","","0.04","3.51","0.08","43.07","","4.31","","3","","","","","","","60","3","","","","3","","19","","","","","","","8","","","","","","","","","","","","","","","","62.5","","","","","92.1","","","","-1","-0.5","","","1","0.33","","","","","","1","0.5","100","","","1","11.4","4","7.6923","1","","","14.6667","","11","5.5","","","21","15","8.7","-1","81.9","","","","26","","","","","","","15.3846","2","4","","17.1","26","","","20","2","","","","","9.0909","","","2","","","2.06","2","","","","","0.5","3.8462","","","","","","","","","","2.6","","","","100","","","2.6","","","","7.57","6","3","6","6","6","1.2","1.64","","2.6","-1","-0.0909","-0.5","","2.27",""
"Ray-Ray McCloud","WR","active","Atlanta Falcons","2025","10.6","","","","","","56","","28","13.3333","","","","","","","8","","","","","","","","","","","","","","","41.67","","","","","","","","57.1429","4","2","","","","27","","13.5","9","3.8571","","","","","","","","","","","","","","","","","","","","5.9","","14.2857","","","1","","0.5","8.3333","1","","0.3888","","","","","0.01","44.11","","","","","14.7","3","","","","","","","","","","","","5","","","19","19","2","","","","41","","","","","","","","","","","","","","","","68.1547","","","","","99.5","1","","","71","25.5","14","37","5","1.67","1","2","","","","","","","","","","60","15","11.1111","1","","","62.6866","","42","21","","","","25","","","","","","","","","","","","","60","44.9275","21","31","5","49.3","69","","","","","","","1.2","","16.6667","","","1.7143","","","11.43","12","","","","","3.5","10.1449","3","4","","","","","75","","","","","","3","","","","","","29","4.1429","","24","12","8","3.4286","","","","","","14.2","1.2143","5.92","0.67","",""
"Rhamondre Stevenson","RB","active","New England Patriots","2025","20.4","","","","","","28","","14","5.7495","","","","","7.28","","3.5","27.7778","","","5.5556","1","0.5","","","22","2","1","1","","7.3","90.91","","","","","","","","87.5","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","","","","","0.1007","","5","2.5","","","0.08","76.29","0.27","95.68","","5.32","","3","","","","","","","22.2222","2","","","","7","","52","","","","","","","51","","","","","","","","","","","","","","","","118.75","","","","","130.1","1","71.4286","","138","50","","","10","3.33","","","","","","3","1.5","","","","","62.5","10","","","","","46.0526","","35","17.5","","","52","27","29","-4","93.8","1","27.7778","","87","","33.3333","","","2.83","","","","","","64.1","82","","3.89","16.6667","3","","","","","22.8571","","","3.75","","","10.58","11","","","","","4","9.7561","","","","","","","","","","3.7","","","","66.6667","","","4.33","","","","23.36","77","38.5","11","9.625","11","1.5","4.16","","3.95","13.8","2.8571","12.55","","7.03",""
