"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Donald","DL","retired","Los Angeles Rams","2021","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","44","2.59","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259.5","","","","","","","","15.26","","","","","","","","","","","","4","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","111","13","","","","","","","","","","","","","","","","38","2.24","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","259.5","","82","4.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Fuller","WR","active","","2021","","7.14","4.59","28","","29","92.9","","26.2","Hunter Renfrow, Lavelle Hawkins, DeAndre Reaves, Gunner Olszewski, Ed Eagan","1997-09-30 00:00:00","26.2","20.9","14","2018","118","116.8","9.74","Washington","25.6","4.3","184","13.8","","24.5","72.4","11.9","350","0","","2020","8","71","","","24","","82.4","","34","188","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","","0","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.5328","0","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2021","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","65","","4.3333","1.6896","","","","","","","6.15","","1","32.7485","","","120.6","8.04","4.6784","8","0.53","","","171","15","1","8","1","11.4","80","","","","","","","","","89.2308","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","6.1538","","","4","","0.2667","","","0.0525","","61","4.07","233.38","15.56","","","3.63","426.55","5.84","769.29","","4.2","","","","","","","","","","15.27","-0.29","","","0.97","","0.41","","","","","","","2.9","","15","6","0.4","","49.7","","","","","63.1579","5","","","","55","","52.7","49","58","12","","","","358","","","","","","","","","","","","","","","","11.6","","","122.5","","","","","","","117.3077","6","391","26.0667","","","52","","","3.4667","","","","","","34","2.27","81.25","","","13","58.4","115","14.8148","16","18","","48.5714","","","","255","17","","","58","198","","53.27","-5","","","35.6725","4","799","","","","","39.7661","","","1","","","","","3.7702","17","21","3","58.5","557","","","","6.17","15.7895","27","","","","","","25.4902","","","1.4154","","","12.8968","65","","","6","0.4","2","0.1333","4.3333","","","","","","","","229","","","","","","","","4.4","","","","60.2339","","","1","","","","5.1859","0.6315","204.65","374","24.9333","7.1923","5.7538","","","7.1923","2.18","3.35","","4.67","7.5192","","1.5333","6.0154","","","5.34",""
"Aaron Parker","WR","active","","2021","4.23","6.94","4.57","27.4","11.17","31","98","12","38.4","Rueben Randle, Lance Lenoir, JuJu Smith-Schuster, Jermaine Kearse, Armon Binns","1998-05-21 00:00:00","26.8","18.3","13.3","2016","112","101.1","9.73","Rhode Island","37.6","5","","-99.9","","","0","15.5","350","0","","2020","9","74","","","34.4","91.6","97.1","","26.5","209","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","","0","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.5328","0","","","","","","","","","","","","","","","","","","","",""
"Aaron Robinson","CB","active","New York Giants","2021","4.31","6.9","4.44","27.9","11.21","30","96.8","","","D'Joun Smith, Ryan Lewis, Ken Crawley, Ka'dar Hollman, Jarell Carter","1997-11-10 00:00:00","25.2","","","","123","124.4","10.03","","","","","","","","","","","","3.07","2021","8","72","","","","108","97.1","","37","186","","","","","","","","","","","10","1.11","","","","","","","11.7857","","","","","","","","","","","","","","","","","","53.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","0.29","4.02","0.18","1.29","","","","","","","","","","","","","","","","","","9","","","","","","","","0","","","","","","","","","","","","","","","","81.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","1.67","","","","","","","","","","","","","","","","","","","","","125","13.89","","","","","","","","","","","","","","","","","","61","","","","","","","","","42.3645","","","","33.2","203","16","1.78","","","","","","","7.9464","","","22.4","","","2.1429","","","","","28","3.11","","","","","","","","","611","","","","","","26","2.89","1","","","","","","","","","","","","","","","","","","","","","","152","16.89","","","","","","","10.13","","","5.43","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2021","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","7.7756","7.3303","8.2031","495","8.3333","4065","7.6554","254.0625","","","","53","3.3125","28","1.75","","5.897","","","","7","69.3","4.33","","","","","","33","4","","2","","2.06","","","367","43","79.096","420","26.25","","86","","","","7.9425","84.3678","0.743304","1956","3.6836","122.25","","","68.9266","61.1607","75","366","137","75","","","","","15","0.9375","6.1594","69","4.3125","0.623188","39.1304","27","","","","561","","20","1.25","","0.0377","","","","","","","","294.45","18.4","32.31","3867.66","","","","111.86","6.96","","","","","","","","","0.64","0.6","21.08","2.68","","","","","","","","","","","","3","","16","1","0.06","9.9822","42.7","14","0.875","4","","","","69.1358","37","2.3125","","56","","","","","531","33.1875","186.734","561","","106.3058","123.3333","","","37","4115","257.1875","155","9.6875","0.683871","0.5761","0.39759","83","5.1875","4.4","88.9483","","","27.027","1.5895","2317","4.0649","","","","","","","","","","","","","","","7.1983","116","7.25","7","0.44","","74.1379","0.586207","","","204","","","","15","","","","","","","","","","381","","","","","","","3","101","6.31","","","","","0.690418","583","","","","","","","","","","93.1","944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224","100","2.4111","337.3","68.8","","","","","0.739394","111.4689","","111","6.9375","","","0.685484","361","","5.3804","","","4.3935","0.3494","","","","","","","","","","","7.7495","3.06","","","","","","","","30.8642"
"Abdullah Anderson","DL","active","Tennessee Titans","2021","4.68","7.38","5.17","29.7","12.06","32","109","32","","Akeem Spence, Devaroe Lawrence, JoJo Wicker, Treyvon Hester, Zaycoven Henderson","1996-01-24 00:00:00","37.9","","","","106","104","","Bucknell","","","","","","","","","","","","2018","10","75","","","","117.3","84.8","","30","303","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","0.67","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2021","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","8","0.47","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","","","","","","","2.47","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","13","2","","","","","","","","","","","","","","","","9","0.53","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","42","","17","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2021","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","7","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","","","","","","","","5","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","17","3","","","","","","","","","","","","","","","","20","1.25","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","80","","27","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Humphries","WR","active","","2021","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","410","","24.1176","10.3405","","","","","","","","","6.6129","","","","3.5","0.21","","","","1.6129","1","","","","","","","66.129","","","","","","","","","72.5806","45","2.6471","","","","236","","13.8824","5.7561","3.8065","","","","","","","36.3636","4","11","","","","","","","","","","2","0.1176","5.1","","4.8387","","","3","","0.1765","2.8986","2","","0.1324","","","90.2","5.31","","","1.1","417.56","","","","","10.18","79.3","","","","","","","","4.66","-0.65","1.61","3.05","","0.2","0.13","1.28","1.52","1.23","27.4","51.8","","5.9","","17","","","","53.5","","","","","","","","","","54","","","106","179","18","","","","419","","","","","","","","","","","","","","","","-10.5","","","82.9301","","","","","","","","","383","22.5294","144","238","41","","","2.4118","13","28","","","","","","60","","","3","60.8","87","9.434","5","","","70.3636","43.2642","","","387","22.7647","122","257","","214","","","","","","","","","","","","","","","","","66.6667","56.2","3.31","1.34","70.9321","280","449","42","58.7","633","","","","","","","","","6.8952","-23.8","4.2513","16.0207","14.75","16.34","1.6129","1.8235","2.0294","11.6105","62","","","2","0.1176","1","0.0588","3.6471","9.7946","18","42","","","","","79.3","","","","","91.1111","","","","","","17","","","","","","174","2.8065","-2.734","0.6796","","147","8.6471","3.5854","2.371","","","","","","","","9.3415","","0.9897","6.1774","","0.696","",""
"Adam Shaheen","TE","active","Miami Dolphins","2021","4.38","7.09","4.79","30.9","11.47","33","115.9","24","","Scott Chandler, Nick Kasa, Marcedes Lewis, Michael Roberts, Troy Niklas","1994-10-24 00:00:00","32.1","20.9","","2015","121","117.4","10.05","","36.4","","","","","","","15.2","350","0","2.13","2017","9","78","","","","116.3","107.8","","32.5","278","","","","","","","89","","7.4167","3.1032","","","","","","","","","5.5625","","","","0","0","","","","","","","","","","","","75","","","","","","","","","68.75","11","0.9167","","","","67","","5.5833","5.5833","4.1875","","","","","","","60","3","5","","","","","","","","","","1","0.0833","2","","6.25","","","1","","0.0833","4.2553","2","","-0.0208","","","27.24","2.27","","","1.28","102.09","","","","","8.51","23","","","","","","","","1.92","-0.35","","","","0.2","0.07","1.44","","","","","","5.1","","12","","","","45.6","","","","","","","","","","17","","","31","39","3","","","","178","","","","","","","","","","","","","","","","-15.6","","","93.2292","","","","","","","","","110","9.1667","","","12","","","1","","","","","","","","50","","","3","65.4","68","11.3208","6","","","26.0771","","","","115","9.5833","","","","159","","","","","","","","","","","","","","","","","75","5.9","0.49","1.48","15.3392","37","52","4","44.3","339","","","","","","","","","8.9062","-8.3","4.6055","13.913","","","1.9375","","","3.7471","16","","","2","0.1667","2","0.1667","1.3333","4.7198","","","","","","","23","","","","","109.0909","","","","","","5","","","","","","22","1.375","-3.7312","1.2671","","43","3.5833","3.5833","2.6875","","","","","","","","9.1667","","0.9565","6.875","","0.179","",""
"Adam Thielen","WR","active","Minnesota Vikings","2021","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","941","","72.3846","26.5145","","","","","","","","","9.9053","","","","96.8","7.45","","","","2.1053","2","1","","","","","0.08","70.5263","","","","","","","","","78.9474","75","5.7692","","","","481","","37","7.1791","5.0632","","","","","","","40.7407","11","27","","","","","","","","","","16","1.2308","29.3","","","","","","","","14.2857","8","","0.524","","","176.12","13.55","","","6.34","754.19","","","","","11.26","199.8","","","","","","","","15.37","1.82","8.96","5.6","","0.48","0.28","2.1","2.28","1.82","99.99","72.8","","4.3","","13","","","","51.3","","","","","","","","","","65","","","342","579","76","","","","434","","","","","","","","","","","","","","","","4.8","","","123.3991","","","","","","","","10","726","55.8462","395","318","67","","","5.1538","35","29","","","","","","86.6667","","","13","72.7","109","22.3881","15","","","85.4508","42.9648","","","417","32.0769","195","211","","284","","0.15","","","","","","2","","","","","","","","","66.6667","40.8","3.14","2.72","14.8818","70","107","15","84.3","719","","","","","","","","","7.2368","11.9","5.7621","22.7818","26.15","18.96","1.3579","1.5","1.6765","20.9713","95","","","8","0.6154","5","0.3846","7.3077","13.2128","51","40","","","","","199.8","","","","","89.3333","","","","","","20","","","","","","460","4.8421","3.6887","0.6069","","245","18.8462","3.6567","2.5789","","","","","","","","10.8358","","1.741","7.6421","","1.337","",""
"Adam Trautman","TE","active","Denver Broncos","2021","4.27","6.78","4.8","28.6","11.05","32","111","18","","Dallas Goedert, Zach Ertz, Heath Miller, Gavin Escobar, Austin Seferian-Jenkins","1997-02-05 00:00:00","30.2","19.6","","2016","114","117.4","10.17","","38.1","","","","","","","13.1","350","0","3.41","2020","9","77","10","","","107.6","96.8","","34.5","255","","","","","","","249","","19.1538","8.2369","","","","","","","","","5.7907","","","","6.75","0.52","","","","2.3256","1","","","","","","","62.7907","","","","","","","","","69.7674","30","2.3077","","","","151","","11.6154","5.5926","3.5116","","","","","","","33.3333","4","12","","","","","","","","","","3","0.2308","8.9","","6.9767","","","3","","0.2308","3.7037","2","","-0.0239","","","74.44","5.73","","","2.42","312.52","","","","","11.57","63.3","","","","","","","","4.87","-0.86","","","","0.29","0.11","1.47","","","","","","","","13","","","","","","","","","","","","","","20","","","39","54","7","","","","286","","","","","","","","","","","","","","","","-16.1","","","95.3973","","","","","","","","2","263","20.2308","","","27","","","2.0769","","","","","","","","50","","","4","82","109","13.7931","8","","","55.3571","","","","217","16.6923","","","","314","","","","","","","","","","","","","","","","","75","11.5","0.88","1.44","15.5","75","93","8","66.1","600","","","","","","","","","7.2674","-17.2","4.0516","19.8157","","","1.5814","","","11.8457","43","","","3","0.2308","2","0.1538","3.3077","7.1667","","","","","","","63.3","","","","","90","","","","","","13","","","","","","98","2.2791","-1.9597","1.0056","","112","8.6154","4.1481","2.6047","","","","","","","","9.7407","","1.212","6.1163","","0.638","",""
"Adetokunbo Ogundeji","EDGE","active","Atlanta Falcons","2021","4.65","7.19","4.85","27","11.84","35","110.4","22","","Lynden Trail, Raymond Johnson, Demarcus Lawrence, LaTroy Lewis, Reggie Gilbert","1998-10-09 00:00:00","30.8","","","","120","114.4","","Notre Dame","","","","","","","","","","","5.38","2021","9","77","","","","100.5","94","","32","260","","","","","","","","","","","14","0.88","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","","","","","","","","5.06","","","","","","","","","","","","","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","9","1","","","","","","","","","","","","","","","","20","1.25","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","81","","34","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2021","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","15","1.15","","","","","","","11.35","","","","","","","","","0.9901","","","","","","","","","53.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2","0.16","5.02","0.09","1.09","","","","","","","","","","","","","","","","","","13","","","","","","","1","0.02","","","","","","","","","","","","","","","","70.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","2.46","","","","","","","","","","","","","","","","","","","","","404","31.08","","","","","","","","","","","","","","","","","","42.3","","","","","","","","","7.0248","","","","82.8","726","47","3.62","","","","","","","6.2917","","","14.8515","","","1.8667","","","","","60","4.62","","","","","","","","","877","","","","","","62","4.77","1","","","","","","","","","","","","","","","","","","","","","","272","20.92","","","","","","","8.5","","","4.53","","",""
"Adrian Amos","S","active","San Francisco 49ers","2021","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","16","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","","","","","","","11.76","","","","","","","","","","","","","","","17","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","75","4.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","91","5.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
