"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Jones","RB","active","Minnesota Vikings","2017","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","","","","","","","","","","","","","","37","","","28.6","2.9","7.4","6","0.6","","","81","4","0.4","2","0.2","8.1","50","","","","","","","","","55.6","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","5.6","","","1","","0.1","","","0.152","","17","1.7","","","","","","","","","","","","80","","","","","","","","8","","","","0.81","","0.34","","","","","","","","","10","2","0.2","","","","","","","60.5","5","","","","","","39.1","","","","","","","","","","","","","","","","","","","","","","","7.3","","","48.8","","","","","","","","","22","2.2","","","9","","","0.9","","","","","","11","1.1","33.3","","","1","0","","6.8","3","21.4","","25.1","","","","84","8.4","","","","","","44.8","","","","","4","448","","","","","","","","","","","","","1.7","","4","","40.2","235","","","","0.5","15","12","","","","","","","","","","","","5.5","18","","","1","0.1","","","1.8","","","","","","","","80","","","","","","","","5.18","","","","","","","","","","","0.06","0.99","76.86","33","3.3","3.7","1.8","","","","","1.4","","5.5","2.4","","0.26","1.2","","","5.2",""
"Aaron Lynch","EDGE","retired","","2017","4.61","7.46","4.76","32.6","12.07","34","106.4","18","","Jarvis Jones, Justin Trattou, Demarcus Lawrence, Ifeadi Odenigbo, Tashawn Bower","1993-03-08 00:00:00","29.5","","","","117","107.8","","South Florida","","","","","","","","","","","5.1","2014","10","77","","","","91.8","97","","29","249","","","","","","","","","","","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","5.4","","","","","","0.2","","","","","","","","1","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","1","1","","","","","","","","","","","","","","33.3","122","5","1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","27","","9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Ripkowski","RB","active","","2017","4.33","7.59","4.75","32.8","11.92","31","104.3","","","Jay Prosch, Austin Johnson, Andy Janovich, Mike Burton, Tim Cook","1992-12-20 00:00:00","32.5","","","","113","112.6","","Oklahoma","4.6","","","","","","","","","","6.3","2015","10","73","","4.7","","","96.6","","33","246","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","5","","","","","0.5","70","","","","","","","","","70","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","-0.154","","","","","","","","","","","","","","","12.2","","","","","","","","1.1","","","","0.81","","0.11","","","","","","","","","11","","","","","","","","","80","3","","","","","","5.2","","","","","","","","","","","","","","","","","","","","","","","16","","","76.7","","","","","","","","","39","3.5","","","7","","","0.6","","","","","","2","0.2","","","","","0","","2","1","","","6.4","","","","24","2.18","","","","","","1.2","","","","","","13","","","","","","","","","","","","","","","","","17.9","116","","","","","","","","","","","","","","","","","","2.7","10","","","","","","","0.9","","","","","","","","12.2","","","","","","","","2.6","","","","","","","","","","","-4.08","0.78","18.7","26","2.4","3.7","2.6","","","","","0","","2.6","5.6","","1.62","3.9","","","4.3",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2017","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","","","","219","6.6","1648","6.9","235.4","","","","21","3","11","1.6","","","","","","","26.6","3.8","","","","","","24","1","0.1","","","3.4","","","","","73.5","175","25","","","","","","","","0.811","833","3.5","119","","","64.7","","","154","","","","","","","14","2","","22","3.1","","40.9","9","","","","284","","13","1.86","","0.055","","","","","","","","","","","","","","","","","","","135.6","","","","","","0.57","0.48","19.4","","","","","","","","","","","","","","","7","","","","","12","1.7","6","","","","","14","2","","","","","","","238","","72","","","","","","","16","1675","239.3","","","","","0.316","","","12.7","85.2","","","54.1","1.66","","","","","","","","","","","","","","","","","","36","5.1","2","0.3","","","0.639","","","","","","","12","","","","","","","","","","","","18","","","","","","126","","","","","","","","","","","","","","","","","94.8","402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.6","62.5","","","","","0.703","94.1","","63","9","","","","","","","","","3.52","0.45","","","","","","","","","","","7","5.2","","","","","","","",""
"Aaron Wallace","EDGE","retired","","2017","4.27","7.45","4.64","32.2","11.72","33","109.9","25","","Howard Jones, Dee Ford, Dadi Nicolas, Albert McClellan, Marcus Smith","1993-07-08 00:00:00","31.1","","","","130","126.2","","UCLA","","","","","","","","","","","7.01","2016","9","74","","","","125.5","104.4","","36","242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Abry Jones","DL","retired","","2017","4.94","7.83","5.06","34.1","12.77","35","109.2","30","","Jarvis Jenkins, Bennie Logan, Caleb Brantley, Malcom Brown, Kenny Clark","1991-09-08 00:00:00","39.1","","","","101","95.6","","Georgia","","","","","","","","","","","","2013","9","75","","","","107.1","95.5","","26.5","313","","","","","","","","","","","7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","4.9","","","","","","0.2","","","","","","1","","1","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","14","1","","","","","","","","","","","","","","51.3","445","23","1.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","68","","30","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Bighill","LB","active","","2017","4.3","6.99","4.64","36.9","11.29","","101.5","24","","Deion Jones, Ramon Humber, Austin Calitro, Charmeachealle Moore, Elandon Roberts","1988-10-16 00:00:00","33","","","","110","111.1","","","","","","","","","","","","","","2011","","70","","","","117.2","99.2","","33","230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2017","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","10","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","3.9","","","","","","0.1","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","20","2","","","","","","","","","","","","","","45.9","297","8","0.8","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","39","","18","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2017","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","16","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","","","","","","","","6.1","","","","","","0.2","","","","","","","","1","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","4","1","","","","","","","","","","","","","","55.8","466","23","1.6","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","86","","39","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Humphries","WR","active","","2017","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","543","","33.9","9.2","","","","","","","","","6.54","","","","25.5","1.6","","","","","","1","","","","","0.1","73.5","","","","","","","","","78.3","65","4.1","","","","340","","21.2","5.6","4.1","","","","","","","66.7","10","15","","","","","","","","","","","","8.8","","6","","","5","","0.31","","","","0.53","","","","","","","","","","","","","","128.7","","","","","","","","8","","","","","0.3","0.21","1.55","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","","","94","","","","","","","","1","631","39.4","","","61","","","3.8","","","","","","","","100","","","5","","","7","5","","","71.6","","","","433","27.06","","","","","","0.4","","","","","","6","","","","","","","","","71.7","","","","55.3","","333","","60.6","602","","","","","","","","","","17.6","","19.2","","","2.17","","","13.9","83","","","","","","","5.2","13.8","","","","","","","128.7","","","","","93.8","","","","","","18","","","","","","203","2.45","-1.08","0.59","","291","18.2","4.8","3.5","","","","","","","","10.3","","1.457","7.6","","1.043","",""
"Adam Jones","CB","retired","","2017","","","4.43","42","","","","","","Janoris Jenkins, Kayvon Webster, D'Joun Smith, Kevon Seymour, Kareem Jackson","1983-09-30 00:00:00","27.6","","","","","","","West Virginia","","","","","","","","","","","1.06","2005","","69","","","","","94.4","","38.5","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","","","","52.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","0.28","4.6","","1.3","","","","","","","","","","","","","","","","","","10","","","","","","","2","5.9","","","","","","","","","","","","","","","","58.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.8","","","","","","","","","","","","","","","","","","","","","166","16.6","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","41.2","287","","","","","","","","","","","","20.5","","","1.38","","","","","34","3.4","","","","","","","","","696","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","217","21.7","","","","","","","12.1","","","6.4","","",""
"Adam Shaheen","TE","active","Miami Dolphins","2017","4.38","7.09","4.79","30.9","11.47","33","115.9","24","","Scott Chandler, Nick Kasa, Marcedes Lewis, Michael Roberts, Troy Niklas","1994-10-24 00:00:00","32.1","20.9","","2015","121","117.4","10.05","","36.4","","","","","","","15.2","350","0","2.13","2017","9","78","","","","116.3","107.8","","32.5","278","","","","","","","111","","18.5","4","","","","","","","","","7.93","","","","7.3","1.2","","","","","","","","","","","","85.7","","","","","","","","","85.7","12","2","","","","93","","15.5","7.8","6.6","","","","","","","66.7","2","3","","","","","","","","","","","","43","","","","","","","","71.4","5","","0.71","","","","","","","","","","","","","","42.7","","","","","","","","7.1","","","","","0.74","0.25","3.05","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","","","144","","","","","","","","3","127","21.2","","","12","","","2","","","","","","","","66.7","","","4","","","60","6","","","31.5","","","","58","9.67","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","6","","48.6","171","","","","","","","","","","80.3","","24.1","","","2.5","","","7.7","14","","","5","0.8","3","0.5","2.3","8.2","","","","","","","42.7","","","","","100","","","","","","2","","","","","","18","1.29","-0.42","0.87","","34","5.7","2.8","2.4","","","","","","","","10.6","","2.19","9.1","","0.69","",""
"Adam Thielen","WR","active","Minnesota Vikings","2017","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","1572","","98.2","37.7","","","","","","","","","10.99","","","","106.2","6.6","","","","2.8","4","1","","","","","0.1","63.6","","","","","","","","","78.3","112","7","","","","857","","53.6","9.4","6","","","","","","","57.1","12","21","","","","","","","","","","","","24.2","","4.2","","","6","","0.38","30","9","","0.58","","","","","","","","","","","","","","239.7","","","","","","","","15","","","","","0.47","0.25","1.68","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","98.7","","","","","","","","4","1276","79.8","","","91","","","5.7","","","","","","","","31.2","","","5","","","26.2","16","","","97.5","","","","514","32.12","","","","","","0.7","","","","","","11","","","","","","","","","67.7","","","","24.6","","239","","94.6","972","","","","","","","","","","-14.2","","27.8","","","1.47","","","27.4","143","","","7","0.4","4","0.2","8.9","14.7","","","","","","","239.7","","","","","81.2","","","","","","31","","","","","","715","5","3.12","0.52","","419","26.2","4.6","2.9","","","","","","","","14","","2.482","8.9","","2.421","",""
"Adarius Taylor","LB","retired","","2017","4.5","7.09","4.64","35","11.59","30","102.9","32","","C.J. Mosley, Raekwon McMillan, Jermaine Grace, Sean Spence, Boseko Lokombo","1990-09-21 00:00:00","30.3","","","","117","114.6","","Florida Atlantic","","","","","","","","","","","","2014","8","73","","","","128.3","99.2","","33","230","","","","","","","","","","","8","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","9.7","","","","","","0.3","","","","","","1","","1","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","52.1","243","18","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","26","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adolphus Washington","DL","retired","","2017","4.79","8.06","5.17","32.8","12.85","34","105.1","21","","Brandon Mebane, Anthony Johnson, Will Sutton, Nazair Jones, Carlos Watkins","1992-11-24 00:00:00","37.6","","","","99","95.4","","Ohio State","","","","","","","","","","","3.17","2016","9","75","","","","88.7","84.3","","27","301","","","","","","","","","","","18","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","5.7","","","","","","0.2","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","6","1","","","","","","","","","","","","","","53.5","430","15","1.3","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","68","","33","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2017","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163.7","0.26","10.2","","1.3","","","","","","","","","","","","","","","","","","16","","","","","","","","0","","","","","","","","","","","","","","","","85.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","4.5","","","","","","","","","","","","","","","","","","","","","629","39.3","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","","","","86.1","897","","","","","","","","","","","","19.4","","","1.32","","","","","122","7.6","","","","","","","","","1042","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","677","42.3","","","","","","","9.4","","","5.5","","",""
"Adrian Amos","S","active","San Francisco 49ers","2017","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","9","0.9","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","","","","","","","","15.9","","","","","","0.27","","","","","","1","","1","10","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","57","5.7","","","","","","6","","","","","","","","","","","","","","","","","","","","","","580","","","","159","","66","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Clayborn","EDGE","retired","","2017","4.13","7.3","4.78","37.2","11.43","32","113.9","17","","Cameron Jordan, Tyrone Crawford, Lavar Edwards, Gimel President, David King","1988-07-06 00:00:00","35.1","","","","113","112.6","","Iowa","","","","","","","","","","","1.2","2011","9","75","","","","113.6","107.7","","33","281","","","","","","","","","","","4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.5","","","","","","","","7.8","","","","","","0.2","","","","","","2","","2","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","63","10","","","","","","","","","","","","","","56.9","494","17","1.2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","108.5","","21","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
