"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2025","4.26","7.13","4.49","24.6","11.39","33","121.1","27","","Ed Oliver, Rashan Gary, Mario Edwards, Curtis Brooks, John Franklin-Myers","2001-03-04 00:00:00","36.2","","","","125","126.3","","Northwestern","","","","","","","","","","","4.08","2023","10","74","","","","144","138.8","","37.5","282","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","1.33","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2025","","","4.34","23","","32","107","","","Mike Wallace, Mike Wallace, Chad Williams, Kevin White, Torrey Smith","2002-10-08 00:00:00","26.3","20.9","44.7","2023","136","135.2","10.29","Texas","32.4","0.1","","66.6","","19.4","54.5","15.4","302.4","4.49","2.2","2024","9","74","25.68","","","","117.1","","39.5","205","","","","","","","127","","42.3333","18.1429","","","","","","","","","15.875","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","4","1.3333","","","","41","","13.6667","10.25","5.125","","","","","","","100","1","1","","","","","","","","","","2","0.6667","2.5","","","","","","","","","","","0.081","","","8.54","2.85","","","0.06","47.33","","","","","11.83","","","","","","","","","2.7","-0.15","1.67","1.03","","0.43","0.18","1.01","","","5","3.1","","2.9","","3","","","","28.3","","","","","","","","","","1","","","14","14","6","","","","18","","","","","","","","","","","","","","","","-25.7","","","65.1042","","","","","82.7","","","","41","13.6667","30","11","4","","","1.3333","2","2","","","","","","","","","","18.2","8","","","","","21.1111","","","","19","6.3333","","","","24","","","","","","","","","","","","","","","","","50","2.2","0.73","1.1","15.5556","5","7","2","22.7","45","","","","","","","","","","-47.5","","42.1053","","","0.875","","","9.1954","8","","","","","","","2.6667","17.7778","3","5","","","","","8.1","","","","","100","","","","","","4","","","","","","86","10.75","-4.26","0.8662","","","","","","","","","","","","","10.25","","2.1579","5.125","","0.4659","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2025","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","4","1.33","","","","","","","13.7647","","","","","","","","","","","","","","","","","","64.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","26.2","0.35","8.73","0.22","1.54","","","7.83","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","93.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","3.67","","","","","","","","","","","","","","","","","","","","","74","24.67","","","","","","","","","","","","","","","","","","47.12","","","","","","","","","","","","","65.7","117","9","3","","","","","","","","","","22.973","","","1.9412","","","","","17","5.67","","","","","","","","","178","","","","","","13","4.33","","","","","","","","","","","","","","","","","","","","","","","152","50.67","","","","","","","13.82","","","8.94","","",""
"Aeneas Peebles","DL","active","Baltimore Ravens","2025","4.7","","4.95","24.1","","31","107.3","","","","2001-09-03 00:00:00","37.2","","","","109","109.8","","Virginia Tech","","","","","","","","","","","6.34","2025","9","73","","","","","93.9","","32.5","282","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","2.33","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2025","4.13","6.93","4.45","30.5","11.06","33","104.5","","","Antonio Cromartie, Johnson Bademosi, Aqib Talib, Dontae Johnson, Neiko Thorpe","1995-03-21 00:00:00","24.7","","","","127","132.4","10.42","Colorado","","","","","","","","","","","3.02","2017","9","75","","","","","106.7","","40.5","198","","","","","","","","","","","","0","","","","","","","8.3333","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","2.5","0.07","1.25","0.04","0.83","","","4.25","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","64.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","35","17.5","","","","","","","","","","","","","","","","","","49.69","","","","","","","","","","","","","55.4","67","3","1.5","","","","","","","","","","8.5714","","","0.3333","","","","","3","1.5","","","","","","","","","121","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","5","2.5","","","","","","","2.5","","","1.67","","",""
"Aidan Hutchinson","EDGE","active","Detroit Lions","2025","4.15","6.73","4.74","25.1","10.88","32","115.1","28","","Maxx Crosby, Trent Murphy, Joey Bosa, Josh Allen-Hines, Chandler Jones","2000-08-09 00:00:00","29.3","","","","117","119.7","","Michigan","","","","","","","","","","","1.02","2022","10","79","","","","135","103","","36","260","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","","","","","","","","9.37","","","","","","","","","","","","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","11","2","","","","","","","","","","","","","","","","3","1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJ Barner","TE","active","Seattle Seahawks","2025","","","","23.4","","33","","","","Durham Smythe","2002-05-03 00:00:00","29","20.3","","2022","","","","Michigan","11.4","","","","","11.2","","9.2","350","0","4.21","2024","9","78","14.18","","","","","","","251","","","","","","","22","","7.3333","3.52","","","","","","","","","3.6667","","","","0.8","0.27","","","","","","2","","","","","0.67","66.6667","","","","","","","","","66.6667","4","1.3333","","","","28","","9.3333","7","4.6667","","","","","","","100","1","1","","","","","","","","","","1","0.3333","16.1","","","","","","","","","","","0.8598","","","11.94","3.98","","","0.57","37.93","","","","","9.48","","","","","","","","","5.1","1.12","","","","0.27","0.12","2.55","","","","","","2.9","","3","","","","30.5","","","","","","","","","","5","","","2","4","","","","","61","","","","","","","","","","","","","","","","8.6","","","61.8056","","","","","103.3","1","","1","49","16.3333","","","4","","","1.3333","","","","","","1","0.33","100","","","1","92.6","25","12.5","1","","","71.25","","","","57","19","","","","65","","1.33","","","","","","4","","","","","","","","","","0","0","0","7.5758","5","10","","75.9","132","","","","","","","","","","21.8","","10.5263","","","1.5","","","8.3333","6","","","1","0.3333","","","2","4.5455","","","","","","","15.3","","","","","100","","","","","","2","","","","","","","","-2.28","0.9896","","21","7","5.25","3.5","","","","","","","","12.25","","0.8596","8.1667","","0.6364","",""
"AJ Dillon","RB","active","Philadelphia Eagles","2025","","7.19","4.53","27.4","","31","112.4","23","","Steven Jackson, John Kuhn, Michael Bush, Leonard Fournette, Jamize Olawale","1998-05-02 00:00:00","33.5","19.3","72.5","2017","131","135.2","","Boston College","33.1","","","33.4","63.2","5.9","0","","350","-31.44","2.3","2020","9","72","11.38","","","","117.3","","41","247","","","","","","","","","","","","","","","","","6.33","","","33.3333","","","0","0","","","","","","6","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","0.0002","","2","0.67","2.55","0.85","","","","","0.06","22.82","","3.8","","","","","","","","","","0.97","0.12","","","0.48","","0.17","","","","","","","5.7","","3","","","","39.6","","","","","66.6667","7","","","","","","7.6","","","","","","","9","","","","","","","","","","","","","","","","-14.6","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","1","0.33","","","","","3.1","1","","","","","4.7619","","","","4","1.3333","","","2","7","","9.67","","78.1","","33.3333","","29","","","","","100","","","4.83","","","","","5.8824","","1","","9.3","17","","","","","16.6667","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","","","4.83","","","","","","","","","","","-2.88","0.9832","3.6","","","","","","","","4.17","4.17","","4.83","","","","","","","4.83",""
"Akayleb Evans","CB","active","Carolina Panthers","2025","4.09","7.07","4.46","25.3","11.16","32","101.7","","","Dontae Johnson, Ambry Thomas, Chris Steele, Maurice Canady, Sam Webb","2000-06-22 00:00:00","25.3","","","","129","125.7","10.18","Missouri","","","","","","","","","","","4.13","2022","8","74","","","","117.9","103.8","","36","197","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","0","","","","","","","","","14.2857","","","","10.6","7","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","66","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2025","","","","28","","31","","21","","Christian Kirksey, Ray Ray Armstrong, Boseko Lokombo, Charmeachealle Moore, Joe Dineen","1997-09-27 00:00:00","28.8","","","","","","","Appalachian State","","","","","","","","","","","4.01","2020","9","74","","","","","","","","224","","","","","","","","","","","8","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","7","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","8","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","5.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Al-Quadin Muhammad","EDGE","active","Detroit Lions","2025","4.47","7.25","4.88","30.5","11.72","33","105.9","22","","Nordly Capi, Nate Orchard, LaTroy Lewis, Dylan Donahue, Charles Harris","1995-03-28 00:00:00","31.6","","","","117","110.4","","Miami","","","","","","","","","","","6.12","2017","9","75","","","","101.4","89.2","","30.5","253","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","","","","","","","","14.77","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","4","","","","","","","","","","","","","","","","6","2","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alec Pierce","WR","active","Indianapolis Colts","2025","4.2","7.13","4.41","25.4","11.33","33","107.2","","","Terrace Marshall, Cody Latimer, Jaelen Strong, Terrace Marshall, Tre'Quan Smith","2000-05-02 00:00:00","26","19.3","39.5","2019","129","133.4","10.36","Cincinnati","25.2","0","","22.1","","21.3","0","17","350","-17.22","2.21","2022","9","75","13.8","","","","113","","40.5","208","","","","","","","242","","80.6667","34.5714","","","","","","","","","18.6154","","","","4.7","1.57","","","","","","","","","","","","69.2308","","","","","","","","","69.2308","9","3","","","","160","","53.3333","17.7778","12.3077","","","","","","","40","2","5","","","","","","","","","","3","1","10.5","","","","","","","","25","2","","0.6632","","","23.45","7.82","","","0.17","146.46","","","","","16.27","","","","","","","","","8.7","0.88","4.2","4.5","","0.33","0.17","2.01","","","12.6","13.5","","2.6","","3","","","","27.6","","","","","","","","","","2","","","64","65","12","","","","72","","","","","","","","","","","","","","","","-3.2","","","111.859","","","","","108.2","2","","","171","57","76","95","9","","","3","5","4","","","","","","","","","","93.2","41","16.6667","2","","","88.8889","","","","80","26.6667","","","","73","","","","","","","","","","","","","","","","","","0","0","0","13.0719","9","20","1","77.3","153","","","","","","","","","","11.7","","16.25","","","0.8462","","","14.9425","13","","","1","0.3333","","","4.3333","8.4967","8","5","","","","","26.1","","","","","100","","","","","","4","","","","","","82","6.3077","-0.66","0.4082","","11","3.6667","1.2222","0.8462","","","","","","","","19","","2.1375","13.1538","","1.9432","",""
"Alex Anzalone","LB","active","Detroit Lions","2025","4.25","6.88","4.63","31","11.13","32","107.2","16","","Nathan Stupar, Avery Williamson, Chase Allen, Mike Hull, Arthur Brown","1994-09-22 00:00:00","30.1","","","","116","109.9","","Florida","","","","","","","","","","","3.12","2017","9","75","","","","104.2","104.9","","30.5","241","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","","","","","","6.27","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alex Austin","CB","active","New England Patriots","2025","4.25","7.06","4.55","24.4","11.31","31","97.3","","","J.T. Gray, M.J. Stewart, Vincent Gray, Michael Tyson, Tay Gowan","2001-05-22 00:00:00","25.7","","","","122","117.1","9.92","Oregon State","","","","","","","","","","","7.35","2023","8","73","","","","","93.6","","33","195","","","","","","","","","","","2","0.67","","","","","","","13.4167","","","","","","","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","26.3","0.33","8.77","0.23","2.19","","","5.33","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","131.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","3","","","","","","","","","","","","","","","","","","","","","79","26.33","","","","","","","1","","","","","","","","","","","36.8","","","","","","","","","2.5862","","","","71.2","116","6","2","","","","","","1","","","","15.1899","","","1.8333","","","","","12","4","","","","","","","","","163","","","","","","8","2.67","1","","","","","","","","","","","","","","","","","","","","","","113","37.67","","","","","","","12.56","","","9.42","","",""
"Alex Bachman","WR","active","Las Vegas Raiders","2025","4.28","6.71","4.52","29.3","10.99","30","98.1","17","","Kaelin Clay, Quan Bray, Danny Coale, Bradley Marquez, Tevaun Smith","1996-05-29 00:00:00","27.2","22.3","","2018","127","119.6","9.9","Wake Forest","20.7","","","","","14.4","","14.2","350","0","","2019","9","71","","4.47","","104.9","90.9","","33","195","","","","","","","4","","1.3333","0.4224","","","","","","","","","2","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","-0.5341","","","0","0","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","","","0","0","","","","3","","","","","","","","","","","","","","","","","1","1","1","","","","2","","","","","","","","","","","","","","","","-100","","","2.0833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","1.6949","","","","2","0.6667","","","","4","","","","","","","","","","","","","","","","","","0","0","0","66.6667","1","4","","3","6","","","","","","","","","","-100","","100","","","","","","1.9231","2","","","","","","","0.6667","33.3333","1","","","","","","0","","","","","","","","","","","2","","","","","","4","2","-5.88","0","","","","","","","","","","","","","","","","","","","",""
"Alex Highsmith","EDGE","active","Pittsburgh Steelers","2025","4.31","7.32","4.7","28.1","11.63","33","109.2","","","Tim Williams, Ifeadi Odenigbo, Kyler Fackrell, Greg Roberts, John Simon","1997-08-07 00:00:00","31","","","","125","118.6","","Charlotte","","","","","","","","","","","3.38","2020","9","75","","","","","101.6","","33","248","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","","","11.05","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","6","1","","","","","","","","","","","","","","","","6","3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alex Singleton","LB","active","Denver Broncos","2025","4.25","7.13","4.7","31.8","11.38","31","103.8","15","","Tyrell Adams, Joe Dineen, Kyle Van Noy, Austin Calitro, Nick Kwiatkoski","1993-12-07 00:00:00","29.9","","","","120","112.7","","Montana State","","","","","","","","","","","","2015","9","74","","","","99.5","95.5","","31","233","","","","","","","","","","","16","5.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","9.33","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","10","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","8.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
