"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Adam Thielen","WR","active","Minnesota Vikings","2024","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","692","","69.2","25.9176","","","","","","","","","11.1613","","","","58.8","5.88","","","","","","","","","","","","77.4194","","","","","","","","","82.2581","51","5.1","","","","463","","46.3","9.6458","7.4677","","","","","","","55.5556","5","9","","","","","","","","","","12","1.2","32.1","","3.2258","","","2","","0.2","11.6667","7","","0.8709","","","140.97","14.1","","","6.01","603.97","","","","","12.58","","","","","","","","","13.95","-0.15","5.31","8.27","","0.47","0.33","2.25","","","53.1","82.7","","2.5","","10","","","","3.5","","","","","","","","","","41","","","67","67","11","","","","274","","","","","","","","","","","","","","","","23.6","","","107.9301","","","","","101.7","8","","5","615","61.5","311","287","48","","","4.8","22","24","","","","","","75","","","6","68.4","67","16","8","","","84.0909","","","","296","29.6","","","","134","","","","","","","","","","","","","","","","","76.4706","113.5","11.35","2.23","74.0654","202","317","51","69.5","428","","","","","","","","","","47","","20.9459","","","1.8387","","","20.1954","62","","","2","0.2","","","6.2","14.486","28","31","","","","","139.5","","","","","94.1176","","","","","","11","","","","","","229","3.6935","2.3175","0.5477","","152","15.2","3.1667","2.4516","","","","","","","","12.8125","","2.0777","9.9194","","1.8865","",""
"Adam Trautman","TE","active","Denver Broncos","2024","4.27","6.78","4.8","28.6","11.05","32","111","18","","Dallas Goedert, Zach Ertz, Heath Miller, Gavin Escobar, Austin Seferian-Jenkins","1997-02-05 00:00:00","30.2","19.6","","2016","114","117.4","10.17","","38.1","","","","","","","13.1","350","0","3.41","2020","9","77","10","","","107.6","96.8","","34.5","255","","","","","","","125","","7.3529","3.023","","","","","","","","","5.6818","","","","8.1","0.48","","","","","","","","","","","","59.0909","","","","","","","","","59.0909","13","0.7647","","","","90","","5.2941","6.9231","4.0909","","","","","","","","","1","","","","","","","","","","","","6","","4.5455","","","1","","0.0588","2.6667","2","","0.2274","","","39.9","2.35","","","2.04","155.62","","","","","11.97","","","","","","","","","2.58","0.23","","","","0.39","0.08","1.99","","","","","","4.1","","17","","","","33.8","","","","","","","","","","12","","","14","18","2","","","","252","","","","","","","","","","","","","","","","13.2","","","117.2348","","","","","88.9","1","","2","188","11.0588","","","13","","","0.7647","","","","","","","","80","","","4","59.5","94","7.1429","5","","","19.0556","","","","113","6.6471","","","","293","","","","","","","","","","","","","","","","","","0","0","0","11.7021","29","66","1","52","564","","","","","","","","","","11.3","","19.469","","","2.4091","","","4.0892","22","","","1","0.0588","","","1.2941","3.9007","","","","","","","43.8","","","","","100","","","","","","9","","","","","","35","1.5909","-3.1064","1.868","","98","5.7647","7.5385","4.4545","","","","","","","","14.4615","","1.6637","8.5455","","0.3304","",""
"Adetokunbo Ogundeji","EDGE","active","Atlanta Falcons","2024","4.65","7.19","4.85","27","11.84","35","110.4","22","","Lynden Trail, Raymond Johnson, Demarcus Lawrence, LaTroy Lewis, Reggie Gilbert","1998-10-09 00:00:00","30.8","","","","120","114.4","","Notre Dame","","","","","","","","","","","5.38","2021","9","77","","","","100.5","94","","32","260","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","1.33","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2024","4.26","7.13","4.49","24.6","11.39","33","121.1","27","","Ed Oliver, Rashan Gary, Mario Edwards, Curtis Brooks, John Franklin-Myers","2001-03-04 00:00:00","36.2","","","","125","126.3","","Northwestern","","","","","","","","","","","4.08","2023","10","74","","","","144","138.8","","37.5","282","","","","","","","","","","","2","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","","","","","","","1.36","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","8","1","","","","","","","","","","","","","","","","4","0.25","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adisa Isaac","EDGE","active","Baltimore Ravens","2024","4.33","7.01","4.74","24","11.34","33","109.5","","","","2001-10-04 00:00:00","30.1","","","","123","120.2","","Penn State","","","","","","","","","","","3.29","2024","9","76","","","","","97.9","","34.5","247","","","","","","","","","","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","","","","","","","","2.13","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.25","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2024","","","4.34","23","","32","107","","","Mike Wallace, Mike Wallace, Chad Williams, Kevin White, Torrey Smith","2002-10-08 00:00:00","26.3","20.9","44.7","2023","136","135.2","10.29","Texas","32.4","0.1","","66.6","","19.4","54.5","15.4","302.4","4.49","2.2","2024","9","74","25.68","","","","117.1","","39.5","205","","","","","","","775","","45.5882","14.2804","","","","","","","","","14.0909","","","","5.06","0.3","","","","","","4","","","","","0.24","41.8182","","","","","","","","","50.9091","28","1.6471","","","","211","","12.4118","9.1739","3.8364","","","","","","","","","5","","","","","","","","","","16","0.9412","4.3","","3.6364","","","2","","0.1176","12.8571","9","","-0.2093","","","73.67","4.33","","","1.72","367.96","","","","","16","","","","","","","","","3.16","-1.17","2.13","1.06","","0.26","0.14","0.98","","","36.2","18","","","","17","","","","","","","","","","","","","","11","","","150","153","46","","","","197","","","","","","","","","","","","","","","","-32.3","","","60.5682","","","","","91","4","","","312","18.3529","212","100","23","","","1.3529","15","8","","","","2","0.12","","","","","47.1","81","11.2903","7","","","37.2477","","","","203","11.9412","","","","169","","0.35","","93.7","1","","","6","","","","","","","","","44.4444","10.1","0.59","1.12","20.8877","45","80","9","35.6","383","","","","","","","","","","-42.5","","27.0936","","","1.3091","","","11.1789","55","","","2","0.1176","","","3.2353","14.3603","35","19","","","","","53.76","","","","","82.1429","","","","","","27","","","","","","564","10.2545","-4.1551","1.1812","","101","5.9412","4.3913","1.8364","","","","","","","","13.5652","","1.5369","5.6727","","0.6082","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2024","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","10","0.71","","","","","","","11.6757","","","","","","","","","","","","","","","","","","54.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","53.2","0.21","3.8","0.13","1.44","","","4.29","","","","","","","","","","","","1","","1","14","","","","","","","","0","","","","","","","","","","","","","","","","89.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","1.43","","","","","","","","","","","","","","","","","","","","","256","18.29","","","","","","","2","","","","","","","","","","","50.97","","","","","","","","","5.9701","","","","46","402","18","1.29","","","","","","1","6.1486","","","14.4531","","","1.3784","","","","","37","2.64","","","","","","","","","874","","","","","","28","2","2","","","","","","","","","","","","","","","","","","","","","","212","15.14","","","","","","","10.6","","","5.73","","",""
"Adrian Amos","S","active","San Francisco 49ers","2024","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Colbert","S","active","Chicago Bears","2024","4.31","7.24","4.54","32","11.55","31","97.4","","","Matthias Farley, Dwight Lowery, James Sample, Dymonte Thomas, DeAndre Houston-Carson","1993-10-06 00:00:00","27.1","","","","117","115.5","9.86","Miami","","","","","","","","","","","7.11","2017","8","72","","","","94.5","94.2","","33.5","200","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2024","4.13","6.93","4.45","30.5","11.06","33","104.5","","","Antonio Cromartie, Johnson Bademosi, Aqib Talib, Dontae Johnson, Neiko Thorpe","1995-03-21 00:00:00","24.7","","","","127","132.4","10.42","Colorado","","","","","","","","","","","3.02","2017","9","75","","","","","106.7","","40.5","198","","","","","","","","","","","4","0.31","","","","","","","9.0208","","","","","","","","","0.3268","1","","","","","","","","68.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","94","0.32","7.83","0.2","1.96","","","3.81","","","","","","","","","","","","","","","12","","","","","","","1","0.02","","","","","","","","","","","","","","","","118.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","2.75","","","","","","","","","","","","","","","","","","","","","298","24.83","","","","","","","1","","","","","","","","","","","41.97","","","","","","","","","0.2146","","","","62.2","466","26","2","","","","","","","5","","","16.1074","","","1.3958","","","","","48","4","","","","","","","","","749","","","","","","30","2.31","4","","","","","","","","","","","","","","","","","","","","","","370","30.83","","","","","","","11.21","","","7.71","","",""
"Aidan Hutchinson","EDGE","active","Detroit Lions","2024","4.15","6.73","4.74","25.1","10.88","32","115.1","28","","Maxx Crosby, Trent Murphy, Joey Bosa, Josh Allen-Hines, Chandler Jones","2000-08-09 00:00:00","29.3","","","","117","119.7","","Michigan","","","","","","","","","","","1.02","2022","10","79","","","","135","103","","36","260","","","","","","","","","","","7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","","","","","","","","21.2","","","","","","","","","","","","1","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","55","8","","","","","","","","","","","","","","","","12","2.4","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aidan O'Connell","QB","active","Las Vegas Raiders","2024","","","4.97","27.1","","31","","","","Matt Moore, Malik Willis, Kenny Pickett, Bruce Gradkowski, Peyton Ramsey","1998-09-01 00:00:00","26.2","22","","2020","","","","Purdue","","","","","","","","","350","0","4.33","2023","9","75","10","","","","","","","210","","","","","226","6.2925","1921","7.9053","213.4444","","","","11","1.2222","2","0.2222","","5.7791","","","","4","0.16","0.02","","","","","","21","1","","1","","2.33","","","145","14","74.0741","180","20","","21","","","","","75.9162","0.673797","881","3.6255","97.8889","","","63.3745","67.7966","59.8131","154","80","64","","","","","9","1","","32","3.5556","0.4375","37.5","12","","","","253","","7","0.7778","","0.0288","","","","","","","","100.66","11.18","7.95","1648.48","","","","51.23","6.78","","","","","","","","","0.4","0.39","10.83","-0.35","","","","","","","","","","","","","","9","1","0.11","20.1581","","7","0.7778","4","","","","48.5597","5","0.5556","","51","","","","","243","27","24.2763","252","","93.0791","75.4089","90","20","8","1612","179.1111","68","7.5556","0.5","0.5224","0.5","56","6.2222","2.8","78.6561","","","47.2527","2.0409","1985","3.532","","","","","","","","","","","","","","","","28","3.1111","2","0.22","","63.6364","0.571429","","","59","","","","5","","","","","","","","","","139","","","","68.8","1","","1","30","3.33","","","","","0.625592","282","","","","","","","","","","69.6","419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","107","2.7826","97.48","","","","","","0.681416","87.4816","","63","7","","","0.423077","137","","","","","-4.0886","0.588","","","","","","","","","","","6.6337","1.43","","","","","","","","44.0329"
"Ainias Smith","WR","active","","2024","4.26","6.84","4.61","24.3","11.1","29","91.7","21","","Steven Sims","2001-05-31 00:00:00","28.1","19.3","12.2","2020","","","9.67","Texas A&M","30.1","45.3","","49","","20.2","1.7","16.3","350","0","5.17","2024","8","69","","4.56","","","79.5","","","190","","","","","","","38","","5.4286","2.5903","","","","","","","","","4.2222","","","","5.3","0.76","","","","","","2","","","","","0.29","77.7778","","","","","","","","","88.8889","8","1.1429","","","","18","","2.5714","2.5714","2","","","","","","","","","","","","","","","","","","","","","5.9","","11.1111","","","1","","0.1429","","","","0.4096","","","16.57","2.37","","","0.49","53.83","","","","","7.69","","","","","","","","","2.53","0.16","0.46","1.99","","0.44","0.19","1.97","","","3.2","13.9","","","","7","","","","","","","","","","","","","","17","","","7","7","4","","","","42","","","","","","","","","","","","","","","","-19.6","","","122.6852","","","","","67.2","","","1","41","5.8571","12","29","7","","","1","2","5","","","","","","100","","","1","15.7","14","3.7037","1","","","21.164","","","","40","5.7143","","","","48","","0.86","","76.6","","","","6","","","","","","","","","60","11.1","1.59","2.22","63.4409","29","59","5","19.6","93","","","","","","","","","","-1.1","","22.5","","","1.6667","","","5.4878","9","","","","","","","1.2857","9.6774","3","6","","","","","17.7","","","","","87.5","","","","","","1","","","","","","20","2.2222","-4.5353","2.0208","","23","3.2857","3.2857","2.5556","","","","","","","","5.8571","","1.025","4.5556","","0.233","",""
"AJ Barner","TE","active","Seattle Seahawks","2024","","","","23.4","","33","","","","Durham Smythe","2002-05-03 00:00:00","29","20.3","","2022","","","","Michigan","11.4","","","","","11.2","","9.2","350","0","4.21","2024","9","78","14.18","","","","","","","251","","","","","","","136","","8","3.309","","","","","","","","","3.5789","","","","4.3","0.25","","","","","","","","","","","","78.9474","","","","","","","","","89.4737","34","2","","","","81","","4.7647","2.7","2.1316","","","","","","","","","2","","","","","","","","","","1","0.0588","12.3","","7.8947","","","3","","0.1765","2.8169","2","","0.3993","","","74.36","4.37","","","2.71","267.44","","","","","8.91","","","","","","","","","4.62","0.25","","","","0.35","0.16","2.07","","","","","","","","17","","","","","","","","","","","","","","13","","","17","17","4","","","","229","","","","","","","","","","","","","","","","8","","","117.6535","","","","","79.8","1","","4","245","14.4118","","","30","","","1.7647","","","","","","","","100","","","6","67.5","83","10.9091","6","","","34.9304","","","","226","13.2941","","","","225","","","","","","","","","","","","","","","","","50","9.6","0.56","0.96","23.8683","84","116","10","44.9","486","","","","","","","","","","19.1","","16.8142","","","2.4474","","","6.6784","38","","","3","0.1765","2","0.1176","2.2353","7.8189","","","","","","","78.5","","","","","88.2353","","","","","","4","","","","","","55","1.4474","-1.8817","0.9114","","164","9.6471","5.4667","4.3158","","","","","","","","8.1667","","1.0841","6.4474","","0.4132","",""
"Akayleb Evans","CB","active","Carolina Panthers","2024","4.09","7.07","4.46","25.3","11.16","32","101.7","","","Dontae Johnson, Ambry Thomas, Chris Steele, Maurice Canady, Sam Webb","2000-06-22 00:00:00","25.3","","","","129","125.7","10.18","Missouri","","","","","","","","","","","4.13","2022","8","74","","","","117.9","103.8","","36","197","","","","","","","","","","","","0","","","","","","","10.75","","","","","","","","","","","","","","","","","","62.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.75","11.7","0.62","2.93","0.34","1.46","","","0.86","","","","","","","","","","","","","","","4","","","","","","","","0","","","","","","","","","","","","","","","","89.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1.25","","","","","","","","","","","","","","","","","","","","","19","4.75","","","","","","","","","","","","","","","","","","40.84","","","","","","","","","","","","","13.7","34","3","0.33","","","","","","","6.25","","","42.1053","","","0.75","","","","","8","2","","","","","","","","","249","","","","","","3","0.33","","","","","","","","","","","","","","","","","","","","","","","67","16.75","","","","","","","13.4","","","8.38","","",""
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2024","","","","28","","31","","21","","Christian Kirksey, Ray Ray Armstrong, Boseko Lokombo, Charmeachealle Moore, Joe Dineen","1997-09-27 00:00:00","28.8","","","","","","","Appalachian State","","","","","","","","","","","4.01","2020","9","74","","","","","","","","224","","","","","","","","","","","38","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.2","","","","","","","","6.72","","","","","","","","","","","","1","","1","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","38","2.24","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","4.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
