"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Lynch","EDGE","retired","","2018","4.61","7.46","4.76","32.6","12.07","34","106.4","18","","Jarvis Jones, Justin Trattou, Demarcus Lawrence, Ifeadi Odenigbo, Tashawn Bower","1993-03-08 00:00:00","29.5","","","","117","107.8","","South Florida","","","","","","","","","","","5.1","2014","10","77","","","","91.8","97","","29","249","","","","","","","","","","","5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","7","","","","","","0.22","","","","","","","","","8","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","6","3","","","","","","","","","","","","","","47.7","545","11","1.4","","","","","","3","","","","","","","","","","","","","","","","","","","","","","260","","","","56","","16","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2018","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","6.93","","","550","7.5","5163","8.6","322.7","","","","22","1.4","12","0.8","","","","","","","40.3","2.5","","","","","","43","2","0.1","2","0.1","2.7","","","","","72.7","434","27.1","","","","","","","","0.713","2268","3.8","141.8","","","62.3","","","372","","","","","","","14","0.9","","87","5.4","","34.5","30","","","","689","","25","1.56","","0.042","","","","","","","","","","","","","","","","","","","308.58","","","","","","0.52","0.45","19.3","","","","","","","","","","","","","5","","16","2","0.1","","56.2","14","0.9","2","","","","","19","1.2","","","","","","","597","","173.49","648","","","","","","25","4442","277.6","","","","","0.22","","","1.7","79","","","43.5","1.65","","","","","","","","","","","","","","","","","","73","4.6","8","0.5","","","0.425","","","95","","","","16","","","","","","","","","","315","","16.8","","","","","2","269","","","","","","0.623","658","","","","","","","","","","99","963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","308.58","60.6","","","","","0.676","96.6","","163","10.2","","","0.617","305","","","","","1.12","0.45","","","","","","","","","","","7.4","6.3","","","","","","","",""
"Aaron Wallace","EDGE","retired","","2018","4.27","7.45","4.64","32.2","11.72","33","109.9","25","","Howard Jones, Dee Ford, Dadi Nicolas, Albert McClellan, Marcus Smith","1993-07-08 00:00:00","31.1","","","","130","126.2","","UCLA","","","","","","","","","","","7.01","2016","9","74","","","","125.5","104.4","","36","242","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","","","0.13","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","58","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","1","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Abry Jones","DL","retired","","2018","4.94","7.83","5.06","34.1","12.77","35","109.2","30","","Jarvis Jenkins, Bennie Logan, Caleb Brantley, Malcom Brown, Kenny Clark","1991-09-08 00:00:00","39.1","","","","101","95.6","","Georgia","","","","","","","","","","","","2013","9","75","","","","107.1","95.5","","26.5","313","","","","","","","","","","","10","0.8","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","","","","","5.6","","","","","","0.17","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","1","","","","","","","","","","","","","","54.5","793","20","1.5","","","","","","6","","","","","","","","","","","","","","","","","","","","","","432","","","","73","","30","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adairius Barnes","CB","retired","","2018","4.08","6.82","4.6","31.4","10.9","30","95.1","","","DeAndre Elliott, De'Vante Harris, Marcus Sayles, Xavier Coleman, Herb Waters","1994-04-30 00:00:00","25","","","","126","133.6","10.19","Louisiana Tech","","","","","","","","","","","","2016","8","71","","","","111.8","80","","41.5","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2018","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","9","0.8","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","","","","","","","","5.5","","","","","","0.24","","","","","","2","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","22","3","","","","","","","","","","","","","","36.6","688","9","0.8","","","","","","3","","","","","","","","","","","","","","","","","","","","","","252","","","","61","","18","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2018","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","15","1","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","","","","","","","","6.3","","","","","","0.19","","","","","","2","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","17","3","","","","","","","","","","","","","","50.8","969","22","1.5","","","","","","2","","","","","","","","","","","","","","","","","","","","","","492","","","","95","","37","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Humphries","WR","active","","2018","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","655","","40.9","9.7","","","","","","","","","6.3","","","","50.1","3.1","","","","2.9","3","2","","","","","0.1","73.1","","","","","","","","","86.5","90","5.6","","","","388","","24.2","5.1","3.7","","","","","","","33.3","3","9","","","","","","","","","","","","14.6","","5.8","","","6","","0.38","6.1","3","","0.5","","","","","","","","","","","","","","188.7","","","","","","","","11.8","","","","","0.4","0.26","1.81","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","512","","","","","","","","","","","","","","","","4.8","","","107.7","","","","","","","","5","816","51","","","76","","","4.8","","","","","","1","0.1","71.4","","","10","48","85","16.3","14","","","75.8","","","","474","29.62","","","","225","","0.7","","","","","","11","","","","","","","","","72.8","144.3","9.02","1.78","78.4","","578","","72.7","737","","","","","","","","","7.55","3.7","5.32","21.9","","","1.65","","","16.8","104","","","6","0.4","4","0.2","6.5","14.1","","","","","","","188.7","","","","","84.4","","","","","","14","","","","","","267","2.57","0.96","0.57","","428","26.8","5.6","4.1","","","","","","","","10.7","","1.722","7.8","","1.306","",""
"Adam Jones","CB","retired","","2018","","","4.43","42","","","","","","Janoris Jenkins, Kayvon Webster, D'Joun Smith, Kevon Seymour, Kareem Jackson","1983-09-30 00:00:00","27.6","","","","","","","West Virginia","","","","","","","","","","","1.06","2005","","69","","","","","94.4","","38.5","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","0.36","3.2","0.18","1.2","","","","","","","","","","","","","","","","","","9","","","","","","","1","4.3","","","","","","","","","","","","","","","","60.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","1.3","","","","","","","","","","","","","","","","","","","","","78","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","27.5","154","","","","","","","","","","","","29.5","","","1.35","","","","","23","2.6","","","","","","","","","561","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","104","11.6","","","","","","","8.7","","","4.5","","",""
"Adam Shaheen","TE","active","Miami Dolphins","2018","4.38","7.09","4.79","30.9","11.47","33","115.9","24","","Scott Chandler, Nick Kasa, Marcedes Lewis, Michael Roberts, Troy Niklas","1994-10-24 00:00:00","32.1","20.9","","2015","121","117.4","10.05","","36.4","","","","","","","15.2","350","0","2.13","2017","9","78","","","","116.3","107.8","","32.5","278","","","","","","","69","","13.7","3.7","","","","","","","","","11.42","","","","0","0","","","","","","","","","","","","83.3","","","","","","","","","116.7","7","1.4","","","","38","","7.5","7.5","6.2","","","","","","","66.7","2","3","","","","","","","","","","","","10.5","","","","","","","","18.2","2","","0.32","","","","","","","","","","","","","","15.8","","","","","","","","3.2","","","","","0.43","0.12","2.63","","","","","","4.2","","5","","","","38.6","","","","","","","","","","","","","","","","","","","53","","","","","","","","","","","","","","","","43.6","","","139.6","","","","","","","","1","48","9.6","","","5","","","1","","","","","","","","100","","","1","9.9","18","4.8","1","","","24","","","","37","7.4","","","","75","","","","","","","","","","","","","","","","","100","1.3","0.26","1.3","11.7","","15","","40.1","128","","","","","","","","","10.83","56.1","11.95","16.2","","","0.92","","","3.9","6","","","1","0.2","1","0.2","1.2","4.7","","","","","","","15.8","","","","","71.4","","","","","","-1","","","","","","31","5.17","-2.94","1.22","","11","2.1","2.1","1.8","","","","","","","","9.6","","1.297","8","","0.312","",""
"Adam Thielen","WR","active","Minnesota Vikings","2018","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","1553","","97.1","33.7","","","","","","","","","10.02","","","","146.9","9.2","","","","1.3","2","5","","","","","0.3","72.9","","","","","","","","","84.5","131","8.2","","","","1002","","62.6","8.9","6.5","","","","","","","55.6","10","18","","","","","","","","","","","","31","","3.2","","","5","","0.31","26.8","11","","0.45","","","","","","","","","","","","","","305.3","","","","","","","","19.1","","","","","0.53","0.32","1.97","","","","","","1.7","","16","","","","47.6","","","","","","","","","","","","","","","","","","","639","","","","","","","","","","","","","","","","14","","","111","","","","","","","","9","1373","85.8","","","113","","","7.1","","","","","","","","75","","","15","60.4","110","28.6","20","","","95.5","","","","579","36.19","","","","324","","1.9","","","","","","30","","","","","","","","","74.1","164.2","10.26","2.03","46.7","","450","","100","963","","","","","","","","","7.73","5.4","6.55","26.8","","","1.45","","","26.2","155","","","8","0.5","6","0.4","9.7","16.1","","","","","","","305.3","","","","","86.3","","","","","","24","","","","","","551","3.55","5.34","0.44","","371","23.2","3.3","2.4","","","","","","","","12.2","","2.371","8.9","","2.266","",""
"Adarius Taylor","LB","retired","","2018","4.5","7.09","4.64","35","11.59","30","102.9","32","","C.J. Mosley, Raekwon McMillan, Jermaine Grace, Sean Spence, Boseko Lokombo","1990-09-21 00:00:00","30.3","","","","117","114.6","","Florida Atlantic","","","","","","","","","","","","2014","8","73","","","","128.3","99.2","","33","230","","","","","","","","","","","23","1.5","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","","","","","","","","7.3","","","","","","0.17","","","","","","1","","","15","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","68.5","927","31","2.1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","635","","","","109","","54","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adolphus Washington","DL","retired","","2018","4.79","8.06","5.17","32.8","12.85","34","105.1","21","","Brandon Mebane, Anthony Johnson, Will Sutton, Nazair Jones, Carlos Watkins","1992-11-24 00:00:00","37.6","","","","99","95.4","","Ohio State","","","","","","","","","","","3.17","2016","9","75","","","","88.7","84.3","","27","301","","","","","","","","","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","4.3","","","","","","0.16","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","35.8","293","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","","","","17","","8","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2018","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","60.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","0.43","12.4","0.23","1.7","","","","","","","","","","","","","","","","","","16","","","","","","","2","1.7","","","","","","","","","","","","","","","","94.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","4.4","","","","","","","","","","","","","","","","","","","","","459","28.7","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","86","849","","","","","","","","","","","","25.5","","","0.9","","","","","117","7.3","","","","","","","","","987","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","970","60.6","","","","","","","13.7","","","8.3","","",""
"Adrian Amos","S","active","San Francisco 49ers","2018","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","17","1.1","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","","","","","","","","8.9","","","","","","0.14","","","","","","","","1","16","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","100","1012","53","3.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1028","","","","143","","70","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Clayborn","EDGE","retired","","2018","4.13","7.3","4.78","37.2","11.43","32","113.9","17","","Cameron Jordan, Tyrone Crawford, Lavar Edwards, Gimel President, David King","1988-07-06 00:00:00","35.1","","","","113","112.6","","Iowa","","","","","","","","","","","1.2","2011","9","75","","","","113.6","107.7","","33","281","","","","","","","","","","","3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","","","","","","","","6.1","","","","","","0.24","","","","","","1","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","31","3","","","","","","","","","","","","","","38.4","458","8","1.1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","176","","","","42.5","","11","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Colbert","S","active","Chicago Bears","2018","4.31","7.24","4.54","32","11.55","31","97.4","","","Matthias Farley, Dwight Lowery, James Sample, Dymonte Thomas, DeAndre Houston-Carson","1993-10-06 00:00:00","27.1","","","","117","115.5","9.86","Miami","","","","","","","","","","","7.11","2017","8","72","","","","94.5","94.2","","33.5","200","","","","","","","","","","","8","1.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","","","","5.3","","","","","","0.1","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6","392","12","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","320","","","","32","","20","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
