"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Naquan Jones","EDGE","active","Los Angeles Chargers","2023","14","1.17","","","","","23","","","","","","","","","","3","","","","","3","","","","3","0.25","1","","","","17","1.42","","","","",""
"Nate Hobbs","CB","active","Green Bay Packers","2023","27","2.08","","","70.24","17","187","131.2","0.29","10.09","0.19","1.56","1","","0.01","99.21","6","59","4.54","460","35.38","5","8","1","35.74","59","4.54","6","84","6.46","844","86","6.62","3","542","41.69","9.19","6.45"
"Nate Landman","LB","active","Los Angeles Rams","2023","43","2.69","","","","","230","","","","","","3","","","","8","","","","","20","18","2","","68","4.25","7","","","","111","6.94","","","","",""
"Nathan Shepherd","DL","active","New Orleans Saints","2023","22","1.29","","","","","103.5","","","","","","","","","","16","","","","","7","22","4","","26","1.53","4","","","","48","2.82","","","","",""
"Neil Farrell","DL","active","Miami Dolphins","2023","","0","","","","","5","","","","","","","","","","","","","","","1","","","","1","0.33","1","","","","1","0.33","","","","",""
"Nephi Sewell","LB","active","New Orleans Saints","2023","3","0.19","","","","","28","","","","","","1","","","","","","","","","2","","","","7","0.44","2","","","","10","0.63","","","","",""
"Nesta Jade Silvera","DL","active","Green Bay Packers","2023","1","0.5","","","","","3","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Neville Gallimore","DL","active","Indianapolis Colts","2023","7","0.41","","","","","34","","","","","","","","","","5","","","","","5","6","1","","8","0.47","2","","","","15","0.88","","","","",""
"Neville Hewitt","LB","active","Houston Texans","2023","1","0.06","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.06","","","","",""
"Nic Jones","CB","active","Kansas City Chiefs","2023","","0","","","75","1.62","9","6.5","0.16","2.17","0.1","1.63","","","0","101.04","","3","1","41","13.67","1","","","13.33","3","0.33","1","4","1.33","214","3","0.33","","35","11.67","11.67","8.75"
"Nicholas Morrow","LB","active","Buffalo Bills","2023","29","1.93","","","","","228","","","","","","1","2","","","6","","","","","13","20","3","","64","4.27","11","","","","93","6.2","","","","",""
"Nick	Niemann","LB","active","Houston Texans","2023","16","0.94","","","","","56","","","","","","","","","","2","","","","","1","","","","17","1","1","","","","33","1.94","","","","",""
"Nick Bolton","LB","active","Kansas City Chiefs","2023","22","2.75","","","","","106","","","","","","","","","","6","","","","","2","","","","38","4.75","1","","","","60","7.5","","","","",""
"Nick Bosa","EDGE","active","San Francisco 49ers","2023","20","1.18","","","","","191","","","","","","2","1","","","","","","","","14","59","10","","32","1.88","15","","","","52","3.06","","","","",""
"Nick Cross","S","active","Indianapolis Colts","2023","13","0.76","","","","","61","","","","","","","","","","","","","","","3","","","","16","0.94","1","","","","29","1.71","","","","",""
"Nick Hampton","LB","active","Los Angeles Rams","2023","2","0.2","","","","","6","","","","","","","","","","1","","","","","","","","","2","0.2","","","","","4","0.4","","","","",""
"Nick Herbig","LB","active","Pittsburgh Steelers","2023","6","0.35","","","","","78","","","","","","2","1","","","5","","","","","4","24","3","","15","0.88","5","","","","21","1.24","","","","",""
"Nick McCloud","CB","active","Chicago Bears","2023","5","0.29","","","54.55","23.83","71","30.2","0.18","2.52","0.11","1.37","3","","0.05","85.04","","12","1","170","14.17","","","","39.54","17","1","","22","1.83","782","22","1.29","1","122","10.17","10.17","5.55"
"Nick Scott","S","active","Carolina Panthers","2023","20","1.18","","","","","98","","","","","","","1","","","5","","","","","3","","","","35","2.06","1","","","","55","3.24","","","","",""
"Nick Vigil","LB","active","New York Jets","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Nick Williams","DL","active","Los Angeles Chargers","2023","16","1.14","","","","","78","","","","","","","2","","","","","","","","8","8","1","","16","1.14","7","","","","32","2.29","","","","",""
"Nik Bonitto","EDGE","active","Denver Broncos","2023","6","0.4","","","","","138","","","","","","1","","","","38","","","","","10","58","8","","24","1.6","13","","","","30","2","","","","",""
"Nik Needham","CB","active","Miami Dolphins","2023","3","0.3","","","75","9.41","11","10.4","0.2","1.04","0.19","1.3","","","0","87.5","","6","0.6","51","5.1","","","","55.3","4","0.4","","8","0.8","591","7","0.7","","44","4.4","7.33","5.5"
"Nnamdi Madubuike","DL","active","Baltimore Ravens","2023","17","1","","","","","206","","","","","","2","","","","43","","","","","4","90","13","","39","2.29","12","","","","56","3.29","","","","",""
"Noah Igbinoghene","CB","active","Washington Commanders","2023","","0","","","50","25.94","0","1.8","0.11","0.9","0.07","0.9","","","0","60.42","","1","0.5","17","8.5","","","","41.67","","0","","2","1","132","","0","","8","4","8","4"
"Noah Sewell","LB","active","Chicago Bears","2023","3","0.23","","","","","12","","","","","","1","","","","","","","","","1","","","","2","0.15","","","","","5","0.38","","","","",""
"Nolan Smith","EDGE","active","Philadelphia Eagles","2023","7","0.41","","","","","27","","","","","","","","","","7","","","","","","2","1","","6","0.35","1","","","","13","0.76","","","","",""
"Ochaun Mathis","EDGE","active","Los Angeles Rams","2023","1","0.13","","","","","3","","","","","","","","","","5","","","","","1","","","","1","0.13","","","","","2","0.25","","","","",""
"Odafe Oweh","EDGE","active","Baltimore Ravens","2023","3","0.23","","","","","90","","","","","","2","","","","31","","","","","2","32","5","","20","1.54","4","","","","23","1.77","","","","",""
"Ogbonnia Okoronkwo","EDGE","active","Cleveland Browns","2023","9","0.64","","","","","110.5","","","","","","","1","","","19","","","","","11","24","5","","22","1.57","11","","","","31","2.21","","","","",""
"Oren Burks","LB","active","Cincinnati Bengals","2023","16","1.07","","","","","96","","","","","","","","","","6","","","","","4","7","1","","29","1.93","3","","","","45","3","","","","",""
"Osa Odighizuwa","DL","active","Dallas Cowboys","2023","19","1.12","","","","","115","","","","","","","","","","23","","","","","11","18","3","","27","1.59","9","","","","46","2.71","","","","",""
"Oshane Ximines","EDGE","active","New York Giants","2023","2","0.67","","","","","4","","","","","","","","","","3","","","","","","","","","1","0.33","","","","","3","1","","","","",""
"Otito Ogbonnia","DL","active","Los Angeles Chargers","2023","11","1.38","","","","","31","","","","","","","","","","2","","","","","1","","","","10","1.25","","","","","21","2.63","","","","",""
"Owen Pappoe","LB","active","Arizona Cardinals","2023","4","0.25","","","","","14","","","","","","","","","","3","","","","","","","","","5","0.31","","","","","9","0.56","","","","",""
"Parry Nickerson","CB","active","Philadelphia Eagles","2023","","0","","","50","27.59","10","8.4","0.18","4.2","0.14","1.4","","","0","81.25","","3","1.5","46","23","","","","39.71","5","1","","6","3","136","5","1","","54","27","18","9"
"Patrick Johnson","LB","active","Philadelphia Eagles","2023","","0","","","","","4","","","","","","","","","","","","","","","","","","","2","1","","","","","2","1","","","","",""
"Patrick Jones","EDGE","active","Carolina Panthers","2023","10","0.59","","","","","74","","","","","","","","","","22","","","","","4","11","1","","22","1.29","5","","","","32","1.88","","","","",""
"Patrick O'Connell","LB","active","Seattle Seahawks","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Patrick O'Connor","DL","active","Detroit Lions","2023","2","0.18","","","","","12","","","","","","","","","","","","","","","1","","","","2","0.18","2","","","","4","0.36","","","","",""
"Patrick Peterson","CB","active","Pittsburgh Steelers","2023","8","0.47","","0.2033","59.38","19.58","104","114.9","0.23","6.76","0.14","1.8","","","0.03","107.62","3","38","2.24","492","28.94","1","","","40.59","34","2","","64","3.76","1074","42","2.47","5","469","27.59","12.34","7.33"
"Patrick Queen","LB","active","Pittsburgh Steelers","2023","48","2.82","","","","","284.5","","","","","","1","1","","","18","","","","","14","35","4","","84","4.94","9","","","","132","7.76","","","","",""
"Patrick Surtain","CB","active","Denver Broncos","2023","9","0.53","","0.1553","62.64","18.24","161","148.6","0.23","8.74","0.14","1.63","","","0.01","98.79","2","57","3.35","644","37.88","1","","","48.5","60","3.53","","91","5.35","1083","69","4.06","3","736","43.29","12.91","8.09"
"Paulson Adebo","CB","active","New York Giants","2023","16","1.07","","0.1825","56.52","27.1","203","126.7","0.23","8.45","0.14","1.38","2","2","0.04","83.2","","52","3.47","548","36.53","3","","","38.58","60","4","","92","6.13","916","76","5.07","1","687","45.8","13.21","7.47"
"Payton Turner","EDGE","active","Dallas Cowboys","2023","1","0.5","","","","","3","","","","","","","1","","","2","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Percy Butler","S","active","Washington Commanders","2023","29","1.93","","","","","126","","","","","","1","","","","1","","","","","2","","","","34","2.27","2","","","","63","4.2","","","","",""
"Perrion Winfrey","DL","active","Cleveland Browns","2023","2","2","","","","","4","","","","","","","","","","","","","","","1","","","","1","1","","","","","3","3","","","","",""
"Pete Werner","LB","active","New Orleans Saints","2023","33","2.06","","","","","181.5","","","","","","","2","","","6","","","","","6","4","1","","61","3.81","4","","","","94","5.88","","","","",""
"Phidarian Mathis","DL","active","New York Jets","2023","6","0.6","","","","","12","","","","","","","1","","","1","","","","","","","","","2","0.2","","","","","8","0.8","","","","",""
"PJ Mustipher","DL","active","Arizona Cardinals","2023","3","0.75","","","","","5","","","","","","","","","","1","","","","","","","","","1","0.25","","","","","4","1","","","","",""
"Poona Ford","DL","active","Los Angeles Rams","2023","4","0.5","","","","","22","","","","","","","","","","3","","","","","2","6","1","","5","0.63","1","","","","9","1.13","","","","",""
"Preston Smith","EDGE","active","Pittsburgh Steelers","2023","20","1.18","","","","","138","","","","","","2","","","","34","","","","","9","44","8","","28","1.65","4","","","","48","2.82","","","","",""
"Quay Walker","LB","active","Green Bay Packers","2023","59","4.21","","","","","221.5","","","","","","","","","","14","","","","","7","17","3","","59","4.21","7","","","","118","8.43","","","","",""
"Quentin Lake","CB","active","Los Angeles Rams","2023","11","0.79","","","","","109","","","","","","","1","","","1","","","","","1","","","","42","3","1","","","","53","3.79","","","","",""
"Quincy Williams","LB","active","New York Jets","2023","42","2.47","","","","","321","","","","","","2","1","","","10","","","","","21","10","2","","96","5.65","15","","","","138","8.12","","","","",""
"Quindell Johnson","S","active","Los Angeles Rams","2023","1","0.11","","","","","8","","","","","","","","","","","","","","","","","","","1","0.11","","","","","2","0.22","","","","",""
"Quinnen Williams","DL","active","New York Jets","2023","23","1.35","","","","","173.5","","","","","","1","1","","","33","","","","","16","45","6","","39","2.29","11","","","","62","3.65","","","","",""
"Quinton Bell","EDGE","active","Miami Dolphins","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Quinton Bell","EDGE","active","Miami Dolphins","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Quinton Bohanna","DL","active","Seattle Seahawks","2023","5","0.83","","","","","21","","","","","","","","","","","","","","","4","","","","5","0.83","2","","","","10","1.67","","","","",""
"Quinton Jefferson","DL","active","Cleveland Browns","2023","21","1.5","","","","","96","","","","","","1","1","","","19","","","","","7","19","6","","13","0.93","4","","","","34","2.43","","","","",""
"Raekwon Davis","DL","active","Indianapolis Colts","2023","13","0.76","","","","","51.5","","","","","","","","","","13","","","","","6","3","1","","15","0.88","2","","","","28","1.65","","","","",""
"Rakeem Nunez-Roches","DL","active","New York Giants","2023","12","0.75","","","","","45.5","","","","","","","","","","3","","","","","3","5","1","","14","0.88","1","","","","26","1.63","","","","",""
"Randy Gregory","EDGE","active","Tampa Bay Buccaneers","2023","6","0.38","","","","","69.5","","","","","","","","","","21","","","","","3","23","4","","14","0.88","6","","","","20","1.25","","","","",""
"Rashaan Evans","LB","active","Atlanta Falcons","2023","5","0.56","","","","","13","","","","","","","","","","","","","","","3","","","","4","0.44","","","","","9","1","","","","",""
"Rashad Weaver","EDGE","active","New York Jets","2023","8","0.53","","","","","36","","","","","","","","","","6","","","","","6","","","","8","0.53","4","","","","16","1.07","","","","",""
"Rashan Gary","EDGE","active","Green Bay Packers","2023","21","1.24","","","","","147","","","","","","2","2","","","44","","","","","6","48","9","","23","1.35","7","","","","44","2.59","","","","",""
"Rasheem Green","EDGE","active","Chicago Bears","2023","6","0.35","","","","","45","","","","","","","","","","10","","","","","2","9","2","","9","0.53","2","","","","15","0.88","","","","",""
"Rasul Douglas","CB","active","Miami Dolphins","2023","14","0.88","","0.1739","59.49","20.4","174","125.6","0.22","7.85","0.13","1.59","","3","0.06","97.34","1","47","2.94","575","35.94","4","10","1","47.4","47","2.94","3","79","4.94","1011","61","3.81","5","486","30.38","10.34","6.15"
"Rayshawn Jenkins","S","active","Seattle Seahawks","2023","33","1.94","","","","","214","","","","","","","","","","4","","","","","8","8","1","","65","3.82","7","","","","98","5.76","","","","",""
"Richard LeCounte","S","active","Cleveland Browns","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Richie Grant","S","active","San Francisco 49ers","2023","37","2.18","","","","","206","","","","","","2","","","","9","","","","","6","19","3","","65","3.82","3","","","","102","6","","","","",""
"Riley Moss","CB","active","Denver Broncos","2023","2","0.14","","","0","53.71","4","0","0","0","0","0","","","0","0","","","0","9","1.8","","","","80","1","0.07","","","0","336","3","0.21","","","0","0","0"
"Robert Beal","EDGE","active","San Francisco 49ers","2023","3","0.75","","","","","15","","","","","","","","","","1","","","","","","7","1","","2","0.5","1","","","","5","1.25","","","","",""
"Robert Rochell","CB","active","Dallas Cowboys","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","0","","0","","","0","78","","0","","","0","0","0"
"Robert Spillane","LB","active","New England Patriots","2023","66","3.88","","","","","293.5","","","","","","1","1","","","15","","","","","15","15","4","","82","4.82","7","","","","148","8.71","","","","",""
"Rock Ya-Sin","CB","active","Detroit Lions","2023","4","0.29","","","52.38","24.04","23","40.6","0.23","3.69","0.16","1.93","","","0","112.4","","11","1","177","16.09","1","","","52.04","8","0.57","","21","1.91","726","12","0.86","2","176","16","16","8.38"
"Roderic Teamer","S","active","New Orleans Saints","2023","1","0.17","","","","","7","","","","","","","","","","","","","","","","","","","3","0.5","","","","","4","0.67","","","","",""
"Rodney McLeod","S","active","Cleveland Browns","2023","10","1","","","","","42","","","","","","","","","","2","","","","","2","","","","13","1.3","2","","","","23","2.3","","","","",""
"Rodney Thomas","S","active","Indianapolis Colts","2023","4","0.24","","","","","77","","","","","","","","","","","","","","","1","","","","30","1.76","","","","","34","2","","","","",""
"Roger McCreary","CB","active","Tennessee Titans","2023","24","1.6","","0.3724","71.08","12.65","207","110.2","0.21","7.35","0.13","1.33","1","","0.01","86.82","5","59","3.93","537","35.8","8","25","2","42.14","62","4.13","7","83","5.53","970","86","5.73","","512","34.13","8.68","6.17"
"Romeo Okwara","EDGE","active","Detroit Lions","2023","6","0.38","","","","","30","","","","","","1","","","","13","","","","","","20","2","","3","0.19","1","","","","9","0.56","","","","",""
"Ronald Darby","CB","retired","Houston Texans","2023","3","0.19","","","47.83","32.75","59","50.8","0.17","4.62","0.12","1.1","","","0","69.84","","22","2","298","27.09","2","","","43.7","22","1.38","1","46","4.18","720","25","1.56","1","228","20.73","10.36","4.96"
"Ronnie Harrison","S","active","Indianapolis Colts","2023","8","1.14","","","","","54","","","","","","","","","","","","","","","1","10","1","","11","1.57","1","","","","19","2.71","","","","",""
"Ronnie Hickman","S","active","Cleveland Browns","2023","8","0.8","","","","","53","","","","","","","","","","1","","","","","1","","","","17","1.7","","","","","25","2.5","","","","",""
"Ronnie Perkins","EDGE","active","Denver Broncos","2023","4","0.57","","","","","28","","","","","","","","","","6","","","","","3","","","","9","1.29","2","","","","13","1.86","","","","",""
"Roquan Smith","LB","active","Baltimore Ravens","2023","72","4.5","","","","","283.5","","","","","","1","","","","7","","","","","11","12","2","","85","5.31","5","","","","157","9.81","","","","",""
"Ross Blacklock","DL","active","New York Giants","2023","1","0.25","","","","","3","","","","","","","","","","","","","","","","","","","1","0.25","","","","","2","0.5","","","","",""
"Roy Lopez","DL","active","Detroit Lions","2023","20","1.43","","","","","70","","","","","","","","","","8","","","","","7","","","","22","1.57","2","","","","42","3","","","","",""
"Roy Robertson-Harris","DL","active","New York Giants","2023","17","1","","","","","75.5","","","","","","","","","","28","","","","","4","27","4","","16","0.94","3","","","","33","1.94","","","","",""
"Rudy Ford","S","active","Green Bay Packers","2023","24","1.85","","","","","133","","","","","","","1","","","1","","","","","5","","","","44","3.38","","","","","68","5.23","","","","",""
"Russ Yeast","CB","active","Houston Texans","2023","24","1.41","","","","","110","","","","","","","","","","3","","","","","1","","","","37","2.18","","","","","61","3.59","","","","",""
"Ryan Connelly","LB","active","Minnesota Vikings","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Sam Franklin","S","active","Denver Broncos","2023","9","0.53","","","","","54","","","","","","","","","","","","","","","6","","","","14","0.82","","","","","23","1.35","","","","",""
"Sam Hubbard","EDGE","retired","Cincinnati Bengals","2023","21","1.4","","","","","152","","","","","","","2","","","36","","","","","7","38","6","","38","2.53","7","","","","59","3.93","","","","",""
"Sam Roberts","DL","active","Carolina Panthers","2023","3","0.43","","","","","7","","","","","","","","","","2","","","","","","","","","2","0.29","","","","","5","0.71","","","","",""
"Sam Webb","CB","active","Las Vegas Raiders","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","99.99","","0","","","0","60","","0","","","0","0","0"
"Sam Williams","EDGE","active","Dallas Cowboys","2023","11","0.65","","","","","80.5","","","","","","1","","","","24","","","","","3","26","5","","11","0.65","5","","","","22","1.29","","","","",""
"Samson Ebukam","EDGE","active","Indianapolis Colts","2023","17","1","","","","","192.5","","","","","","4","","","","38","","","","","15","67","10","","39","2.29","10","","","","56","3.29","","","","",""
"Samuel Womack","CB","active","Indianapolis Colts","2023","","0","","","80","-0.27","6","11.9","0.28","2.38","0.18","2.38","","","0","151.25","1","4","0.8","43","8.6","","","","51.33","3","0.43","","5","1","293","3","0.43","1","19","3.8","4.75","3.8"
"Sauce Gardner","CB","active","New York Jets","2023","16","1","","0.1739","58.62","16.39","124","81.8","0.14","5.11","0.08","1.41","1","","0","88.15","","34","2.13","575","35.94","3","","","34.94","41","2.56","2","58","3.63","1018","57","3.56","2","358","22.38","10.53","6.17"
"Scott Matlock","DL","active","Los Angeles Chargers","2023","9","0.75","","","","","24","","","","","","","","","","1","","","","","3","","","","6","0.5","1","","","","15","1.25","","","","",""
"Sean Chandler","S","active","Carolina Panthers","2023","1","0.5","","","","","5","","","","","","","","","","","","","","","","","","","2","1","","","","","3","1.5","","","","",""
"Sean Murphy-Bunting","CB","active","Arizona Cardinals","2023","15","1.07","","0.5871","58.9","21.63","145","121.5","0.24","8.68","0.15","1.66","2","1","0.03","97.8","3","43","3.07","511","36.5","5","","","38.3","42","3","3","73","5.21","907","57","4.07","2","665","47.5","15.47","9.11"
"Sebastian Joseph","DL","active","Tennessee Titans","2023","17","1.06","","","","","79","","","","","","","","","","16","","","","","7","10","3","","19","1.19","3","","","","36","2.25","","","","",""
"Shakur Brown","CB","active","","2023","5","0.33","","","63.27","15.82","109","90.7","0.24","6.05","0.16","1.85","2","","0.04","109.99","1","31","2.07","384","25.6","2","5","1","37.3","29","1.93","2","49","3.27","1020","34","2.27","3","417","27.8","13.45","8.51"
"Shaq Lawson","EDGE","active","Buffalo Bills","2023","7","0.44","","","","","34","","","","","","","","","","10","","","","","3","10","1","","7","0.44","1","","","","14","0.88","","","","",""
"Shaq Thompson","LB","active","Buffalo Bills","2023","3","1.5","","","","","13","","","","","","","","","","1","","","","","1","","","","5","2.5","","","","","8","4","","","","",""
"Shaquil Barrett","EDGE","active","Miami Dolphins","2023","19","1.19","","","","","142.5","","","","","","3","","","","41","","","","","7","33","5","","33","2.06","3","","","","52","3.25","","","","",""
"Shaquill Griffin","CB","active","Seattle Seahawks","2023","10","0.77","","0.3448","65.12","16.97","89","61.5","0.21","6.15","0.14","1.43","1","","0.02","88.42","","28","2.8","290","29","","","","54.55","30","2.31","","43","4.3","626","40","3.08","","335","33.5","11.96","7.79"
"Shaquille Leonard","LB","active","Philadelphia Eagles","2023","42","3","","","","","151","","","","","","","","","","7","","","","","7","2","1","","46","3.29","4","","","","88","6.29","","","","",""
"Shaquille Quarterman","LB","active","Los Angeles Chargers","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shaun Wade","CB","active","Chicago Bears","2023","2","0.14","","0.4975","69.7","15.18","62","55.7","0.28","5.06","0.17","1.69","","","0","103.98","","23","2.09","201","18.27","2","","","50.57","21","1.5","2","33","3","703","23","1.64","1","267","24.27","11.61","8.09"
"Shelby Harris","DL","active","Cleveland Browns","2023","11","0.65","","","","","80.5","","","","","","1","","","","","","","","","11","14","2","","17","1","6","","","","28","1.65","","","","",""
"Sheldon Day","DL","active","Washington Commanders","2023","5","0.83","","","","","16","","","","","","","1","","","1","","","","","3","","","","3","0.5","1","","","","8","1.33","","","","",""
"Sheldon Rankins","DL","active","Houston Texans","2023","8","0.53","","","","","136","","","","","","1","1","","","23","","","","","7","54","6","","29","1.93","9","","","","37","2.47","","","","",""
"Sheldrick Redwine","S","active","Dallas Cowboys","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Shemar Jean-Charles","CB","active","Seattle Seahawks","2023","","0","","","0","53.71","2","0","0","0","0","0","","","0","0","","","0","5","2.5","","","","41.67","1","0.13","","","0","114","1","0.13","","","0","0","0"
"Shy Tuttle","DL","active","Carolina Panthers","2023","24","1.41","","","","","67.5","","","","","","","","","","","","","","","5","","1","","19","1.12","1","","","","43","2.53","","","","",""
"Shyheim Carter","S","active","Tennessee Titans","2023","1","0.33","","","","","3","","","","","","","","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Siaki Ika","DL","active","Kansas City Chiefs","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Sidney Jones","CB","active","Cincinnati Bengals","2023","1","0.5","","","100","-25.14","1","2.1","0.12","1.05","0.09","2.1","","","0","131.25","","1","0.5","17","8.5","","","","56.06","","0","","1","0.5","111","1","0.5","","11","5.5","11","11"
"Sione Takitaki","LB","active","New England Patriots","2023","19","1.27","","","","","134","","","","","","","","","","6","","","","","6","11","2","","44","2.93","3","","","","63","4.2","","","","",""
"Siran Neal","CB","active","San Francisco 49ers","2023","2","0.12","","","66.67","23.22","10","8.3","0.29","1.19","0.22","1.38","","","0","87.5","","4","0.57","29","4.14","","","","76.02","4","0.24","","6","0.86","410","6","0.35","","43","6.14","10.75","7.17"
"SirVocea Dennis","LB","active","Tampa Bay Buccaneers","2023","2","0.15","","","","","14","","","","","","","","","","","","","","","","","","","6","0.46","","","","","8","0.62","","","","",""
"Solomon Thomas","DL","active","Dallas Cowboys","2023","16","0.94","","","","","92","","","","","","","","","","10","","","","","5","33","5","","15","0.88","7","","","","31","1.82","","","","",""
"Stephon Gilmore","CB","active","Minnesota Vikings","2023","14","0.82","","","56.57","26.59","161","161.3","0.27","9.49","0.17","1.63","1","","0.02","97.41","","56","3.29","600","35.29","","","","44.82","54","3.18","","99","5.82","1014","68","4","5","753","44.29","13.45","7.61"
"Steven Nelson","CB","active","Kansas City Chiefs","2023","15","0.88","","0.4594","58.82","16.68","155","113.9","0.17","6.7","0.11","1.68","","","0.06","96.63","","40","2.35","653","38.41","1","","","43.52","48","2.82","","68","4","1079","63","3.71","1","679","39.94","16.98","9.99"
"Sydney Brown","S","active","Philadelphia Eagles","2023","12","0.86","","","","","83","","","","","","1","","","","","","","","","3","","","","26","1.86","1","","","","38","2.71","","","","",""
"T.J. Edwards","LB","active","Chicago Bears","2023","61","3.59","","","","","306.5","","","","","","1","2","","","12","","","","","20","4","3","","91","5.35","8","","","","152","8.94","","","","",""
"T.J. Watt","EDGE","active","Pittsburgh Steelers","2023","19","1.12","","","","","306","","","","","","4","3","","","53","","","","","10","122","19","","49","2.88","19","","","","68","4","","","","",""
"Ta'Quon Graham","DL","active","Atlanta Falcons","2023","18","1.2","","","","","43","","","","","","1","","","","6","","","","","3","6","1","","6","0.4","1","","","","24","1.6","","","","",""
"Tae Crowder","LB","active","Pittsburgh Steelers","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tae Davis","LB","active","Atlanta Falcons","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tae Hayes","CB","active","New York Jets","2023","","0","","7.6923","100","-2.71","4","8.4","0.65","8.4","0.65","2.8","","","0","158.3","","3","3","13","13","","","","30.77","2","2","","3","3","69","2","2","","54","54","18","18"
"Talanoa Hufanga","S","active","Denver Broncos","2023","12","1.2","","","","","108","","","","","","","","","","2","","","","","2","","","","39","3.9","1","","","","51","5.1","","","","",""
"Tanner Muse","LB","active","","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tanoh Kpassagnon","EDGE","active","Chicago Bears","2023","7","0.41","","","","","60.5","","","","","","","","","","19","","","","","2","24","4","","12","0.71","4","","","","19","1.12","","","","",""
"Tanzel Smart","DL","active","New York Jets","2023","1","0.25","","","","","3","","","","","","","","","","1","","","","","","","","","1","0.25","","","","","2","0.5","","","","",""
"Tariq Carpenter","S","active","Green Bay Packers","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Tariq Castro-Fields","CB","active","Philadelphia Eagles","2023","1","0.13","","","100","-2.49","5","5.8","0.45","1.45","0.23","1.93","","","0","124.31","","3","0.75","13","3.25","1","","","61.11","2","0.25","","3","0.75","254","3","0.38","","28","7","9.33","9.33"
"Tariq Woolen","CB","active","Seattle Seahawks","2023","10","0.63","","","59.7","18.04","129","99","0.18","6.19","0.11","1.48","","2","0.03","91.76","1","40","2.5","556","34.75","1","","","38.52","42","2.63","1","67","4.19","1072","52","3.25","3","410","25.63","10.25","6.12"
"Taron Johnson","CB","active","Buffalo Bills","2023","26","1.53","","0.1712","64.1","15.9","216","108.9","0.19","6.41","0.13","1.4","3","1","0","90.17","9","50","2.94","584","34.35","4","1","1","43.09","72","4.24","3","78","4.59","1015","98","5.76","3","409","24.06","8.18","5.24"
"Tashaun Gipson","S","active","Jacksonville Jaguars","2023","19","1.19","","","","","132","","","","","","","","","","4","","","","","5","9","1","","41","2.56","3","","","","60","3.75","","","","",""
"Taven Bryan","DL","active","Indianapolis Colts","2023","10","0.59","","","","","61","","","","","","1","","","","4","","","","","4","9","2","","12","0.71","4","","","","22","1.29","","","","",""
"Tavierre Thomas","S","active","Minnesota Vikings","2023","18","2","","0.4329","84.21","2.44","92","70.6","0.31","10.09","0.21","1.86","2","","0","116.78","","32","4.57","231","33","","","","53","29","3.22","2","38","5.43","424","47","5.22","1","326","46.57","10.19","8.58"
"Tavius Robinson","EDGE","active","Baltimore Ravens","2023","13","0.76","","","","","48","","","","","","","","","","7","","","","","5","7","1","","12","0.71","2","","","","25","1.47","","","","",""
"Taylor Rapp","S","active","Buffalo Bills","2023","16","1","","","","","86.5","","","","","","","1","","","2","","","","","2","3","1","","29","1.81","1","","","","45","2.81","","","","",""
"Taylor Stallworth","DL","active","Carolina Panthers","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
