"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Donald","DL","retired","Los Angeles Rams","2020","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","18","1.5","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.5","","","","","","","","12.6","","","","","","0.25","","","","","","3","","1","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","87","13","","","","","","","","","","","","","","80.1","748","21","1.8","","","","","","4","","","","","","","","","","","","","","","","","","","","","","599","","","","151.5","","39","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2020","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","","","","","","","","","","","6.77","","","33.8308","","","151.1","10.79","3.9801","8","0.57","","","201","20","1","10","1","14.36","74.6032","","","","","","","","","84.127","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","","6.3492","","","4","","0.2857","","","0.1418","","55","3.93","218.93","15.64","","","3.42","332.44","6.13","813.46","","4.4","","258.9","","","","","","","","18.49","2.72","","","0.98","","0.5","","","","","","","3.3","","14","8","0.57","","52","","","","","40.796","5","","","","","","60.6","","","","","","","287","","","","","","","","","","","","","","","","13.1","","","98.3135","","","","","","","","2","355","25.3571","","","47","","","3.3571","","","","","","39","2.79","50","","","5","64.8","94","15.1515","10","18.3673","","53.6585","","","","242","17.2857","","","59","231","","78.86","","","","","9","1104","","","","","36.8159","","","6.34","","","","","3.2819","","17","","60","518","","","","4.52","15.4229","31","","","","","","","","","","","","14.7196","63","","","5","0.3571","3","0.2143","4.5","","","","","","","","258.9","","","","","","","","4.93","","","","63.1841","","","5","","","","6.4065","0.4937","219.51","387","27.6429","8.234","6.1429","","","8.234","1.76","2.99","","5.49","7.5532","","1.4669","5.6349","","","5.88",""
"Aaron Lynch","EDGE","retired","","2020","4.61","7.46","4.76","32.6","12.07","34","106.4","18","","Jarvis Jones, Justin Trattou, Demarcus Lawrence, Ifeadi Odenigbo, Tashawn Bower","1993-03-08 00:00:00","29.5","","","","117","107.8","","South Florida","","","","","","","","","","","5.1","2014","10","77","","","","91.8","97","","29","249","","","","","","","","","","","1","0.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","4","","","","","","0.14","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","40.2","214","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","","","","12","","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2020","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","7.8337","","","475","9.2198","3873","7.3631","242.0625","","","","48","3","30","1.875","","","","","","","74.28","4.64","","","","","","38","4","","1","","2.38","","","","","80.7985","425","26.5625","","","","","","8.2","","0.791563","2021","3.8422","126.3125","","","70.7224","","","372","","","","","","","20","1.25","6.5","72","4.5","0.6","44.4444","32","","","","546","","27","1.6875","","0.0513","","","","","","","","307.83","19.24","31.28","3381.8","","","","153.01","","","","388.26","","","","","","0.74","0.71","24.27","5.26","","","","","","","","","","","","3.9","","16","","","","45","13","0.8125","5","","","","","30","1.875","","","","","","","526","","220.5365","546","","","","","","48","4299","268.6875","174","10.875","0.735632","0.509","0.430894","123","7.6875","5.4","88.0952","","","40","2.124","2278","4.556","","","","","","","","","","","","","","","7.8","84","5.25","4","0.25","","","0.72619","","","164","","","","35","","","","","","","","","","424","","","","","","","3","149","9.31","","","","","0.715736","567","","","","","","","","","","97.8","970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388.26","85.4","","","","","0.783158","126.6579","","101","6.3125","","","0.692308","373","","6.5","","","5.1154","0.2532","","","","","","","","","","","8.173","3.92","","","","","","","",""
"Abry Jones","DL","retired","","2020","4.94","7.83","5.06","34.1","12.77","35","109.2","30","","Jarvis Jenkins, Bennie Logan, Caleb Brantley, Malcom Brown, Kenny Clark","1991-09-08 00:00:00","39.1","","","","101","95.6","","Georgia","","","","","","","","","","","","2013","9","75","","","","107.1","95.5","","26.5","313","","","","","","","","","","","6","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","2","","","","","","0.06","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6","314","2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","","","","10","","8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2020","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","16","1.6","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","","","","","","","","6.1","","","","","","0.21","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","21","3","","","","","","","","","","","","","","45.4","625","12","1.2","","","","","","2","","","","","","","","","","","","","","","","","","","","","","284","","","","61","","28","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2020","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","17","1.3","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","5.2","","","","","","0.15","","","","","","1","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","51.3","864","17","1.3","","","","","","4","","","","","","","","","","","","","","","","","","","","","","443","","","","68","","34","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Humphries","WR","active","","2020","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","336","","48","16.6915","","","","","","","","","9.6","","","","16.7","2.39","","","","5.7143","2","","","","","","","65.7143","","","","","","","","","82.8571","29","4.1429","","","","184","","26.2857","8","5.2571","","","","","","","50","4","8","","","","","","","","","","1","0.1429","11.5","","5.7143","","","2","","0.2857","9.0909","2","","0.2306","","","57.4","8.2","","","1.5","258.95","","","","","","57.8","","","","","","","","8.26","0.06","","","","0.38","0.27","1.65","","","","","","4.2","","7","","","","42.2","","","","","","","","","","","","","","","","","","","152","","","","","","","","","","","","","","","","-9.3","","","91.131","","","","","","","","2","228","32.5714","","","23","","","3.2857","","","","","","","","66.6667","","","4","39.7","31","17.1429","6","","","61.6","","","","154","22","","","","60","","","","","","","","","","","","","","","","","60","33.4","4.77","1.34","74.5283","","158","","46","212","","","","","","","","","98","-20.6","5.9543","22.7273","","","1.6429","","","14.7059","35","","","","","","","5","16.5094","","","","","","","57.8","","","","","79.3103","","","","","","6","","","","","","152","4.3429","-1.5445","0.8607","","44","6.2857","1.913","1.2571","","","","","","","","9.913","","1.4805","6.5143","","0.598","",""
"Adam Shaheen","TE","active","Miami Dolphins","2020","4.38","7.09","4.79","30.9","11.47","33","115.9","24","","Scott Chandler, Nick Kasa, Marcedes Lewis, Michael Roberts, Troy Niklas","1994-10-24 00:00:00","32.1","20.9","","2015","121","117.4","10.05","","36.4","","","","","","","15.2","350","0","2.13","2017","9","78","","","","116.3","107.8","","32.5","278","","","","","","","114","","7.125","2.5549","","","","","","","","","5.1818","","","","3.3","0.21","","","","","","","","","","","","54.5455","","","","","","","","","63.6364","14","0.875","","","","51","","3.1875","4.25","2.3182","","","","","","","","","1","","","","","","","","","","1","0.0625","8.2","","","","","","","","7.1429","3","","0.2968","","","47.54","3.66","","","3.73","122.88","","","","","","45","","","","","","","","2.81","-0.2","","","","0.46","0.13","2.05","","","","","","7.3","","16","","","","50.7","","","","","","","","","","","","","","","","","","","136","","","","","","","","","","","","","","","","-13.3","","","115.5303","","","","","","","","3","150","9.375","","","12","","","0.75","","","","","","","","50","","","3","54.4","98","8.6957","6","","","17.5313","","","","98","6.125","","","","198","","","","","","","","","","","","","","","","","100","22.4","1.4","5.6","13.4731","","45","","32.8","334","","","","","","","","","54","21.5","3.1612","22.449","","","1.9545","","","4.0367","22","","","6","0.375","5","0.3125","1.375","6.5868","","","","","","","45","","","","","85.7143","","","","","","8","","","","","","63","2.8636","-3.6","1.4059","","99","6.1875","8.25","4.5","","","","","","","","12.5","","1.5306","6.8182","","0.268","",""
"Adam Thielen","WR","active","Minnesota Vikings","2020","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","1291","","86.0667","35.2636","","","","","","","","","11.9537","","","","126.4","8.43","","","","7.4074","8","3","1","","","","0.2","68.5185","","","","","","","","","80.5556","87","5.8","","","","730","","48.6667","9.8649","6.7593","","","","","","","48","12","25","","","","","","","","","","21","1.4","34.6","","3.7037","","","4","","0.2667","54.0541","20","","0.3923","","","223","14.87","","","11.05","895.7","","","","","","254","","","","","","","","16.93","1.93","","","","0.51","0.29","2.35","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","492","","","","","","","","","","","","","","","","13.6","","","119.02","","","","","","","","14","925","61.6667","","","74","","","4.9333","","","","","","1","0.07","80","","","16","89","153","37.7358","20","","","106.3694","","","","501","33.4","","","","393","","1","","","","","","15","","","","","","","","","66.6667","66.3","4.42","2.46","17.1751","","152","","92.1","885","","","","","","","","","332","17.4","6.7266","21.5569","","","1.625","","","25.1748","108","","","13","0.8667","8","0.5333","7.2","12.2034","","","","","","","254","","","","","85.0575","","","","","","21","","","","","","561","5.1944","3.6612","0.5825","","195","13","2.6351","1.8056","","","","","","","","12.5","","1.8463","8.5648","","1.793","",""
"Adam Trautman","TE","active","Denver Broncos","2020","4.27","6.78","4.8","28.6","11.05","32","111","18","","Dallas Goedert, Zach Ertz, Heath Miller, Gavin Escobar, Austin Seferian-Jenkins","1997-02-05 00:00:00","30.2","19.6","","2016","114","117.4","10.17","","38.1","","","","","","","13.1","350","0","3.41","2020","9","77","10","","","107.6","96.8","","34.5","255","","","","","","","64","","4.2667","2.2315","","","","","","","","","4","","","","2.1","0.14","","","","","","","","","","","","93.75","","","","","","","","","100","16","1.0667","","","","54","","3.6","3.6","3.375","","","","","","","66.6667","2","3","","","","","","","","","","","","4.2","","","","","","","","3.5714","1","","0.8497","","","28.75","2.87","","","1.03","107.93","","","","","","38.1","","","","","","","","2.54","0.94","","","","0.28","0.1","2.38","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","165","","","","","","","","","","","","","","","","-2.1","","","132.0312","","","","","","","","1","171","11.4","","","15","","","1","","","","","","","","100","","","3","43.9","83","3.7975","3","","","29.1139","","","","138","9.2","","","","227","","","","","","","","","","","","","","","","","100","6.6","0.44","2.2","9.949","","39","","36.9","392","","","","","","","","","57","28","5.5625","11.5942","","","1","","","3.4934","16","","","2","0.1333","","","1.0667","4.0816","","","","","","","38.1","","","","","93.75","","","","","","","","","","","","10","0.625","-3.7635","1.359","","117","7.8","7.8","7.3125","","","","","","","","11.4","","1.2391","10.6875","","0.328","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2020","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","","","","","","","","","12.5","","","","","","","","","15.4","","","","","","","","","92.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","-85.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","0.6","14.9","0.35","3.44","","","","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","153.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","4","","","","","","","","","","","","","","","","","","","","","74","24.7","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","69.6","128","","","","","","","","","2.69","","","17.6","","","1.54","","","","","13","4.3","","","","","","","","","184","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","147","49","","","","","","","12.3","","","11.3","","",""
"Adrian Amos","S","active","San Francisco 49ers","2020","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","15","1.1","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","","","","","","","","10.6","","","","","","0.18","","","","","","","","1","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","12","2","","","","","","","","","","","","","","95.7","851","54","3.9","","","","","","3","","","","","","","","","","","","","","","","","","","","","","814","","","","149","","69","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Clayborn","EDGE","retired","","2020","4.13","7.3","4.78","37.2","11.43","32","113.9","17","","Cameron Jordan, Tyrone Crawford, Lavar Edwards, Gimel President, David King","1988-07-06 00:00:00","35.1","","","","113","112.6","","Iowa","","","","","","","","","","","1.2","2011","9","75","","","","113.6","107.7","","33","281","","","","","","","","","","","5","0.8","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","","","","","","","","7.6","","","","","","0.27","","","","","","1","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","38","4","","","","","","","","","","","","","","41.7","398","6","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","166","","","","45.5","","11","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Colbert","S","active","Chicago Bears","2020","4.31","7.24","4.54","32","11.55","31","97.4","","","Matthias Farley, Dwight Lowery, James Sample, Dymonte Thomas, DeAndre Houston-Carson","1993-10-06 00:00:00","27.1","","","","117","115.5","9.86","Miami","","","","","","","","","","","7.11","2017","8","72","","","","94.5","94.2","","33.5","200","","","","","","","","","","","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","9.5","","","","","","0.2","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","121","6","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","","","","19","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Peterson","RB","retired","","2020","4.4","7.09","4.4","40.5","11.49","32","106.8","","","DeMarco Murray, Ryan Mathews, Latavius Murray, Jalen Parmele, Marshawn Lynch","1985-03-21 00:00:00","28.6","19.5","78.5","2004","127","129","","Oklahoma","28.7","","","71.8","44.1","5.3","92.2","","","","1.07","2007","9","73","","","","","115.8","","38.5","217","","","","","","","","","","","","","","","","","6.92","","","39.1026","","","39.9","2.49","3.8462","6","0.38","","","156","19","1","15","1","9.75","66.6667","","","","","","","","","88.8889","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","11.1111","","","2","","0.125","","","-0.1351","","30","1.88","117.84","7.36","","","0.22","95.95","5.74","610.17","","4.33","","124.5","","","","","","","","7.78","0.42","","","0.72","","0.42","","","","","","","4.9","","16","10","0.62","","52.1","","","","","35.2564","4","","","","","","40.6","","","","","","","132","","","","","","","","","","","","","","","","-6.3","","","81.0185","","","","","","","","","101","6.3125","","","12","","","0.75","","","","","","35","2.19","","","","","32.4","48","1.4085","1","19.4444","","17.354","","","","101","6.3125","","","38","163","","37.75","","","","","7","604","","","","","22.4359","","","3.69","","","","","0.678","","2","","29.9","295","","","","2.28","19.8718","31","","","","","","","","","","","","3.22","18","","","1","0.0625","","","1.125","","","","","","","","124.5","","","","","","","","3.7","","","","77.5641","","","3.93","","","","-0.0205","0.7331","121.86","103","6.4375","8.5833","5.7222","","","8.5833","1.68","2.17","","3.87","8.4167","","1","5.6111","","","4.2",""
