"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Patrick","EDGE","active","Denver Broncos","2022","","","","28.8","","","","","","Quincy Roche, Demarcus Lawrence, Erik Walden, Victor Ochi, James Hearns","1996-12-21 00:00:00","30.6","","","","","","","Eastern Kentucky","","","","","","","","","","","","2020","","75","","","","","","","","245","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Robinson","CB","active","New York Giants","2022","4.31","6.9","4.44","27.9","11.21","30","96.8","","","D'Joun Smith, Ryan Lewis, Ken Crawley, Ka'dar Hollman, Jarell Carter","1997-11-10 00:00:00","25.2","","","","123","124.4","10.03","","","","","","","","","","","","3.07","2021","8","72","","","","108","97.1","","37","186","","","","","","","","","","","","0","","","","","","","17.25","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","1.8","0.06","0.9","0.03","0.45","","","6.5","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","31.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","32","16","","","","","","","","","","","","","","","","","","66.13","","","","","","","","","5.3571","","","","46.7","56","5","2.5","","","","","","","6.25","","","12.5","","","1.75","","","","","4","2","","","","","","","","","120","","","","13","","5","2.5","","","","","","","","","","","","","","","","","","","","","","","8","4","","","","","","","8","","","2","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2022","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","7.7644","7.4427","8.04","503","6.4024","4346","8.0185","255.6471","","","","34","2","19","1.1176","","6.2312","","","","8","2.04","0.12","","","","","","34","6","","4","","2","","","308","39","69.0037","374","22","","52","","","","7.8291","71.1316","0.674322","1835","3.3856","107.9412","","","64.5756","54.2222","74.6032","350","122","94","","","","","24","1.4118","6.0494","81","4.7647","0.481481","34.5679","28","","","","574","","25","1.4706","","0.0461","","","","","","","","263.92","15.52","23.97","3833.41","","","","121.33","7.07","","","","","","","","","0.46","0.44","14.78","-0.74","","","","","","","","","","","","2.5","","17","4","0.24","14.2857","32.8","21","1.2353","12","","","","64.1026","22","1.2941","","82","","","","","542","31.8824","51.4405","575","","85.6759","98.7434","","","26","3695","217.3529","160","9.4118","0.6375","0.5833","0.428571","63","3.7059","-0.4","85.5401","","","48.1013","1.8891","2078","3.7174","","","","","","","","","","","","","","","7.4096","81","4.7647","8","0.47","","62.6506","0.62963","","","156","","","","10","","","","","","","","","","440","","","","","","","1","94","5.53","","","","","0.642697","728","","","","","","","","","","97.6","1018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","126","2.3406","251.2","39.4","","","","","0.695825","90.5111","","168","9.8824","","","0.659794","290","","5.7407","","","-0.806","0.242","","","","","","","","","","","6.8173","2.76","","","","","","","","35.8974"
"Abdullah Anderson","DL","active","Tennessee Titans","2022","4.68","7.38","5.17","29.7","12.06","32","109","32","","Akeem Spence, Devaroe Lawrence, JoJo Wicker, Treyvon Hester, Zaycoven Henderson","1996-01-24 00:00:00","37.9","","","","106","104","","Bucknell","","","","","","","","","","","","2018","10","75","","","","117.3","84.8","","30","303","","","","","","","","","","","25","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","","","","","","","","4.13","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","6","1","","","","","","","","","","","","","","","","15","0.94","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","66","","40","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2022","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","9","0.6","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","","","","","","","","3.07","","","","","","","","","","","","","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","6","2","","","","","","","","","","","","","","","","8","0.53","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","46","","17","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Thielen","WR","active","Minnesota Vikings","2022","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","1058","","62.2353","20.1677","","","","","","","","","9.8879","","","","57.6","3.39","","","","0.9346","1","1","","","","","0.06","65.4206","","","","","","","","","74.7664","80","4.7059","","","","587","","34.5294","8.3857","5.486","","","","","","","22.2222","4","18","","","","","","","","","","12","0.7059","17.6","","1.8692","","","2","","0.1176","10.2564","8","","0.2793","","","188.56","11.09","","","6.1","813.95","","","","","11.63","180","","","","","","","","10.59","-0.5","5.22","4.84","","0.29","0.18","1.68","1.58","1.71","88.7","82.2","","4.9","","17","","","","53.7","","","","","","","","","","84","","","449","752","83","","","","653","","","","","","","","","","","","","","","","-1","","","91.4915","","","","","","","","6","716","42.1176","297","432","70","","","4.1176","29","39","","","","","","68.1818","","","15","85.2","161","21.3592","22","","","92.6866","46.5267","","","621","36.5294","345","262","","322","","0.24","","","","","","4","","","","","","","","","63.6364","33.9","1.99","1.54","21.5164","167","210","22","88.2","976","","","","","","","","","7.9206","-7.8","5.6171","17.2303","16.23","18.32","1.7664","1.4259","2.3333","17.0111","107","","","11","0.6471","6","0.3529","6.2941","10.9631","56","48","","","","","180","","","","","87.5","","","","","","27","","","","","","471","4.4019","0.4765","0.5567","","129","7.5882","1.8429","1.2056","","","","","","","","10.2286","","1.153","6.6916","","1.0687","",""
"Adam Trautman","TE","active","Denver Broncos","2022","4.27","6.78","4.8","28.6","11.05","32","111","18","","Dallas Goedert, Zach Ertz, Heath Miller, Gavin Escobar, Austin Seferian-Jenkins","1997-02-05 00:00:00","30.2","19.6","","2016","114","117.4","10.17","","38.1","","","","","","","13.1","350","0","3.41","2020","9","77","10","","","107.6","96.8","","34.5","255","","","","","","","106","","7.0667","2.691","","","","","","","","","4.8182","","","","1.15","0.08","","","","","","","","","","","","81.8182","","","","","","","","","95.4545","21","1.4","","","","95","","6.3333","5.2778","4.3182","","","","","","","25","1","4","","","","","","","","","","","","5.9","","","","","","","","","","","0.1845","","","35.76","2.38","","","0.59","154.06","","","","","8.56","44.7","","","","","","","","2.98","0.6","","","","0.32","0.09","2.03","","","","","","4.8","","15","","","","37.4","","","","","","","","","","7","","","17","22","1","","","","192","","","","","","","","","","","","","","","","11.2","","","121.0227","","","","","","","","1","207","13.8","","","18","","","1.2","","","","","","","","66.6667","","","2","63.7","72","5.7692","3","","","32.2581","","","","140","9.3333","","","","312","","","","","","","","","","","","","","","","","100","1.8","0.12","1.8","5.7199","16","29","1","64.8","507","","","","","","","","","8.5227","-7.4","5.5992","15.7143","","","2.4091","","","5.314","22","","","","","","","1.4667","4.3393","","","","","","","44.7","","","","","85.7143","","","","","","1","","","","","","11","0.5","-3.267","1.0124","","112","7.4667","6.2222","5.0909","","","","","","","","11.5","","1.4786","9.4091","","0.4792","",""
"Adetokunbo Ogundeji","EDGE","active","Atlanta Falcons","2022","4.65","7.19","4.85","27","11.84","35","110.4","22","","Lynden Trail, Raymond Johnson, Demarcus Lawrence, LaTroy Lewis, Reggie Gilbert","1998-10-09 00:00:00","30.8","","","","120","114.4","","Notre Dame","","","","","","","","","","","5.38","2021","9","77","","","","100.5","94","","32","260","","","","","","","","","","","22","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","","","","","","","","5.25","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","2","2","","","","","","","","","","","","","","","","19","1.19","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","84","","41","2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2022","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","11","1.1","","","","","","","10.6981","","","","","","","","","0.3745","","","","","","","","","56.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","83.5","0.31","7.59","0.17","1.58","","","12.5","","","","","","","","","","","","1","","2","11","","","","","","","","0","","","","","","","","","","","","","","","","94.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","2.73","","","","","","","","","","","","","","","","","","","","","267","24.27","","","","","","","4","","","","","","","","","","","55.19","","","","","","","","","6.4315","","","","71.7","482","39","3.9","","","","","","2","6.8868","","","19.8502","","","1.3396","","","","","53","4.82","","","","","","","","","672","","","","125","","50","5","2","","","","","","","","","","","","","","","","","","","","","","415","37.73","","","","","","","13.83","","","7.83","","",""
"Adrian Amos","S","active","San Francisco 49ers","2022","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","26","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","","","","","","","","12.24","","","","","","","","","","","","","","1","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","2","1","","","","","","","","","","","","","","","","70","4.12","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","208","","96","5.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Colbert","S","active","Chicago Bears","2022","4.31","7.24","4.54","32","11.55","31","97.4","","","Matthias Farley, Dwight Lowery, James Sample, Dymonte Thomas, DeAndre Houston-Carson","1993-10-06 00:00:00","27.1","","","","117","115.5","9.86","Miami","","","","","","","","","","","7.11","2017","8","72","","","","94.5","94.2","","33.5","200","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Phillips","S","active","New England Patriots","2022","4.29","7.1","4.63","33.5","11.39","31","98.8","","","Rickey Jefferson, Derron Smith, Demetrious Cox, Fish Smithson, Jamal Carter","1992-03-28 00:00:00","29.3","","","","115","117.9","9.88","Texas","","","","","","","","","","","","2014","8","71","","","","99.6","91.4","","35.5","210","","","","","","","","","","","25","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","","","","","","","","6.82","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","38","2.24","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","116","","63","3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2022","4.13","6.93","4.45","30.5","11.06","33","104.5","","","Antonio Cromartie, Johnson Bademosi, Aqib Talib, Dontae Johnson, Neiko Thorpe","1995-03-21 00:00:00","24.7","","","","127","132.4","10.42","Colorado","","","","","","","","","","","3.02","2017","9","75","","","","","106.7","","40.5","198","","","","","","","","","","","3","0.75","","","","","","","8.3226","","","","","","","","","","","","","","","","","","70.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","67.2","0.5","13.44","0.31","2.17","","","12","","","","","","","","","","","","","","","5","","","","","","","1","0.03","","","","","","","","","","","","","","","","126.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","4.4","","","","","","","","","","","","","","","","","","","","","134","26.8","","","","","","","","","","","","","","","","","","61.89","","","","","","","","","6.3927","","","","64.2","219","17","4.25","","","","","","","7.4194","","","23.1343","","","1.5484","","","","","31","6.2","","","","","","","","","341","","","","48","","20","5","3","","","","","","","","","","","","","","","","","","","","","","252","50.4","","","","","","","11.45","","","8.13","","",""
"Aidan Hutchinson","EDGE","active","Detroit Lions","2022","4.15","6.73","4.74","25.1","10.88","32","115.1","28","","Maxx Crosby, Trent Murphy, Joey Bosa, Josh Allen-Hines, Chandler Jones","2000-08-09 00:00:00","29.3","","","","117","119.7","","Michigan","","","","","","","","","","","1.02","2022","10","79","","","","135","103","","36","260","","","","","","","","","","","18","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.5","","","","","","","","11.09","","","","","","","","","","","","","","2","17","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","60","10","","","","","","","","","","","","","","","","34","2","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","188.5","","52","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJ Dillon","RB","active","Philadelphia Eagles","2022","","7.19","4.53","27.4","","31","112.4","23","","Steven Jackson, John Kuhn, Michael Bush, Leonard Fournette, Jamize Olawale","1998-05-02 00:00:00","33.5","19.3","72.5","2017","131","135.2","","Boston College","33.1","","","33.4","63.2","5.9","0","","350","-31.44","2.3","2020","9","72","11.38","","","","117.3","","41","247","","","","","","","28","","1.6471","0.6225","","","","","","","6.54","","0.6512","45.6989","","","61.25","3.6","3.2258","6","0.35","","","186","16","1","10","1","10.94","65.1163","","","","","","","","","67.4419","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","9.3023","","","4","","0.2353","1.5625","1","-0.0177","","60","3.53","181.98","10.7","","","0.92","253.92","6.51","803.32","","4.34","","","","","","","","","","9.86","-0.84","","","0.73","","0.33","","","","","","","3.7","","17","7","0.41","","46.8","","","","","45.6989","5","","","","25","","43.5","14","18","3","","","","287","","","","","","","","","","","","","","","","-6.1","","","76.3082","","","","","","","214.2857","","206","12.1176","","","28","","","1.6471","","","","","","26","1.53","66.6667","","","2","56.3","89","3.8462","3","19.3548","","34.103","","","","192","11.2941","","","64","220","","45.29","2","","","32.2581","7","770","","","","","59.1398","","","1","","","","","0.1961","1","1","1","48.9","510","","","","2.8","11.2903","21","","","","","","22.3958","","","1.7674","","","7.9926","43","","","2","0.1176","1","0.0588","2.5294","8.4314","","","","","","","167.6","","","","","","","","4.07","","","","40.3226","","","1","","","","1.5053","0.6698","179.11","185","10.8824","6.6071","4.3023","","","6.6071","1.6","2.25","","4.14","7.3571","","1.0729","4.7907","","","4.56",""
"AJ Parker","CB","active","Carolina Panthers","2022","4.37","7.02","4.58","27.6","11.39","30","91.8","","","Shareece Wright, Grayland Arnold, Duke Shelley, Taveze Calhoun, Marcus Rios","1998-02-15 00:00:00","25.4","","","","117","115.5","9.77","Kansas State","","","","","","","","","","","","2021","7","71","","","","88.3","82.7","","33.5","182","","","","","","","","","","","2","0.67","","","","","","","15.25","","","","","","","","","","","","","","","","","","83.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","34.3","0.82","8.58","0.39","2.86","","","8.33","","","","","","","","","","","","","","","4","","","","","","","","0","","","","","","","","","","","","","","","","158.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","2.5","","","","","","","","","","","","","","","","","","","","","42","10.5","","","","","","","","","","","","","","","","","","46.44","","","","","","","","","76.4045","","","","35.7","89","10","3.33","","","","","","","8.9583","","","28.5714","","","1.9167","","","","","12","3","","","","","","","","","249","","","","25","","12","4","1","","","","","","","","","","","","","","","","","","","","","","183","45.75","","","","","","","18.3","","","15.25","","",""
