"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Albert Wilson","WR","active","","2015","4.21","7","4.43","33.2","11.21","30","100","10","0","Bruce Ellington, Santonio Holmes, Michael Campanaro, Tim Benford, Golden Tate","1992-07-12 00:00:00","29.8","20.2","11.6","2012","123","125.3","9.96","Georgia State","59.9","46","","-48","","29.1","0","16.6","350","0","","2014","9","69","","","0","107.8","99.1","","37.5","202","","","","","","","","","","","","","","","","","","","","","","","15.1","1.1","","","","","","5","","","","","0.4","61.4","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","4","6","","","","","","","","","","","","13","","","","","","","","","","","-0.03","","","","","","","","","","","","","","94.7","","","","","","","","6.8","","","","","0","0","1.66","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8","","","","","","","","","","","2","451","32.2","","","35","","","2.5","","","","","","","","33.3","","","2","0","","10.7","6","","","","","","","","","","","","","","1.9","","","","","","26","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-19.1","","","","","","","","14.6","57","","","","","","","4.1","","","","","","","","94.7","","","","","","","","","","","","","","","","","","","-2.28","0.77","","","","","","","","","","","","","12.9","","","7.9","","1.133","",""
"Alex Smith","QB","retired","","2015","3.97","6.82","4.71","41.4","10.79","","102.6","","","Ryan Tannehill, Marcus Mariota, Kevin Hogan, Patrick Mahomes, Aaron Rodgers","1984-05-07 00:00:00","26.4","19.3","","2003","113","112.5","","Utah","","","","","","","","","","","1.01","2005","9","76","","","","108","","","32","217","40","","","","","6.9","","","","","","","19","1.2","7","0.4","","","","","","","16.7","1","","","","","","84","2","0.1","1","0.1","5.2","","","","","","","","","","","","","","","","","","","","","65.3","","","307","","","","","","","","","","37","2.3","","35.1","13","","","","599","","","","","","","","","","","","","","","","","","","","","","","","274.24","","","","","","0.58","0.46","17.1","","","","","","","","","","","","","","","16","1","0.1","","","","","7","","","","","","","","","","","","","470","","110.6","","","","","","","20","3486","217.9","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","65","4.1","7","0.4","","","0.6","","","","","","","14","","","","","","","","","","","","31.1","","","","","2","498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.24","66.5","","","","","","","","","","","","","","","","","","-0.56","0.29","","","","","","","","","","","7.4","5.9","","","","","","","",""
"Alex Tanney","QB","retired","","2015","4.45","7.13","5.01","37.9","11.58","","95.5","","","David Fales, Alek Torgersen, Tony Romo, Kevin Rodgers, Jimmy Garoppolo","1987-11-11 00:00:00","26.8","","","","103","102.3","","","","","","","","","","","","","","2012","","76","","","","80.2","","","29","220","","","","","","7","","","","","","","1","1","1","1","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","","","10","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","7.96","","","","","","0.57","0.47","8","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","14","","-0.19","","","","","","","1","99","99","","","","","","","","13.6","","","","61.1","","","","","","","","","","","","","","","","","","","2","2","","","","","0.99999999","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.96","","","","","","","","","","","","","","","","","","","-7.84","0","","","","","","","","","","","7.1","","","","","","","","",""
"Alfred Blue","RB","retired","","2015","4.5","7.15","4.63","34.4","11.65","32","102.7","13","","Khiry Robinson, Rod Smith, Jeremy Stewart, Tre Madden, Matthew Tucker","1991-04-27 00:00:00","28.6","","6.2","","121","114.9","","LSU","8","","","80.2","37","2.5","52.7","","","","6.05","2014","9","74","","4.72","","91.2","97.1","","32","223","","","","","","","","","","","","","","","","","","","","","","","34.5","2.5","","","","","","183","11","0.8","4","0.3","13.1","93.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","","","","","","","","","","-0.165","","38","2.7","","","","","","","","","","","","111.7","","","","","","","","8","","","","0.56","","0","","","","","","","","","14","2","0.1","","","","","","","","","","","","","","41.4","","","","","","","","","","","","","","","","","","","","","","","-18.5","","","","","","","","","","","1","109","7.8","","","15","","","1.1","","","","","","21","1.5","100","","","1","0","","1.4","1","9.1","","","","","","","","","","","","","49.9","","","","","2","698","","","","","","","","","","","","","","","","","0","","","","","","19.7","36","","","","","","","","","","","","2.9","16","","","","","","","1.1","","","","","","","","111.7","","","","","","","","3.71","","","","","","","","","","","0","0.8","134.92","","","","","","","","","0","","3.8","7.3","","","6.8","","","4.1",""
"Alfred Morris","RB","active","","2015","4.19","7.01","4.67","36.8","11.2","31","100.8","16","","Frank Gore, Benny Cunningham, Zach Zenner, Jewel Hampton, Montee Ball","1988-12-12 00:00:00","31.4","20.7","7.7","2009","117","118.9","","Florida Atlantic","50","","","-52.1","55.2","5.8","0","","","","6.03","2012","10","70","","4.61","","107.4","92.1","","35.5","219","","","","","","","","","","","","","","","","","","","","","","","12.4","0.8","","","","","","202","10","0.6","5","0.3","12.6","76.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","","","","","","","","","-0.172","","29","1.8","","","","","","","","","","","","96.6","","","","","","","","6","","","","0.45","","0","","","","","","","","","16","3","0.2","","","","","","","","","","","","","","42.9","","","","","","","","","","","","","","","","","","","","","","","-36.3","","","","","","","","","","","","55","3.4","","","10","","","0.6","","","","","","25","1.6","100","","","2","0","","2.4","2","3.7","","","","","","","","","","","","","46.9","","","","","1","751","","","","","","","","","","","","","","","","","0","","","","","","18.3","37","","","","","","","","","","","","2.3","13","","","","","","","0.8","","","","","","","","96.6","","","","","","","","3.52","","","","","","","","","","","-1.2","0.74","141.61","","","","","","","","","0","","3.7","5.5","","","4.2","","","3.8",""
"Allen Hurns","WR","active","","2015","4.5","7.23","4.55","33.9","11.73","32","98.1","14","","Robert Woods, Roger Lewis, Steve Johnson, Brandon Tate, Brandon Gibson","1991-11-12 00:00:00","27","19.8","","2011","120","112.7","9.71","Miami","28.8","","","","","27.1","","18.7","","","","2014","9","73","","","","91.9","95.7","","31","205","","","","","","","","","","","","","","","","","","","","","","","96.9","6.5","","","","","","","","","","","","61","","","","","","","","","","","","","","","","","","","","","","","","","","46.2","6","13","","","","","","","","","","","","29.2","","","","","","","","","","","0.84","","","","","","","","","","","","","","225.1","","","","","","","","15","","","","","0","0","2.14","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","","","","","","","","","","","10","1031","68.7","","","64","","","4.3","","","","","","","","66.7","","","10","0","","18.8","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","21.9","","","","","","","","18.6","105","","","9","0.6","4","0.3","7","","","","","","","","225.1","","","","","","","","","","","","","","","","","","","2.64","0.56","","","","","","","","","","","","","16.1","","","9.8","","1.806","",""
"Allen Robinson","WR","active","","2015","4","7","4.56","32.1","11","32","107.4","17","46","Dez Bryant, Davante Adams, Alshon Jeffery, Pierre Garcon, Kenny Britt","1993-08-24 00:00:00","28.2","19","60.3","2012","127","129.8","10.29","Penn State","37.9","3.6","29","50.5","","18.3","1.7","14.8","350","0","2.29","2014","9","74","","4.47","0","124.1","103.2","","39","220","","","","","","","","","","","","","","","","","","","","","","","159.9","10","","","","","","","","","","","","53","","","","","","","","","","","","","","","","","","","","","","","","","","65.8","25","38","","","","","","","","","","","","35.8","","","","","","","","","","","0.51","","","","","","","","","","","","","","304","","","","","","","","19","","","","","0","0","2.01","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","","","","","","","","","","","14","1400","87.5","","","80","","","5","","","","","","","","66.7","","","14","0","","23.1","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","18.7","","","","","","","","25.1","151","","","17","1.1","8","0.5","9.4","","","","","","","","304","","","","","","","","","","","","","","","","","","","5.04","0.52","","","","","","","","","","","","","17.5","","","9.3","","2.306","",""
"Alonzo Harris","RB","active","","2015","4.51","7.18","4.71","32.9","11.69","33","103.2","15","","Glenn Winston, T.J. Yeldon, Tyler Varga, Joseph Randle, Pierre Thomas","1992-11-09 00:00:00","29","18.8","","2011","127","124.7","","","21.3","","","","","","","","","","","2015","10","73","","","","95.4","89.4","","36","220","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","4","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","-0.132","","","","","","","","","","","","","","","1.9","","","","","","","","0.6","","","","0.38","","0","","","","","","","","","3","","","","","","","","","","","","","","","","6.2","","","","","","","","","","","","","","","","","","","","","","","-53.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","6.3","","","","","","19","","","","","","","","","","","","","","","","","0","","","","","","25","1","","","","","","","","","","","","0.9","1","","","","","","","0.3","","","","","","","","1.9","","","","","","","","4.51","","","","","","","","","","","-4.44","1.47","3.97","","","","","","","","","0","","4.8","","","","","","","4.8",""
"Alshon Jeffery","WR","retired","","2015","4.17","6.71","4.53","35.6","10.88","33","106.6","18","45","Larry Fitzgerald, A.J. Green, Kevin Elliott, Mike A. Williams, Allen Robinson","1990-02-14 00:00:00","27","19.6","55.2","2009","122","123.1","10.28","South Carolina","39.7","0.4","763","46.4","","17","4.7","16.4","","","2.13","2012","10","75","","4.48","0","117.1","105.4","","36.5","216","","","","","","","","","","","","","","","","","","","","","","","78.9","8.8","","","","","","","","","","","","57.4","","","","","","","","","","","","","","","","","","","","","","","","","","50","13","26","","","","","","","","","","","","32.6","","","","","","","","","","","0.31","","","","","","","","","","","","","","158.7","","","","","","","","17.6","","","","","0","0","1.69","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","","","","","","","","","","4","807","89.7","","","54","","","6","","","","","","","","37.5","","","6","0","","35.6","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-4.3","","","","","","","","31.3","94","","","4","0.4","2","0.2","10.4","","","","","","","","158.7","","","","","","","","","","","","","","","","","","","4.2","0.49","","","","","","","","","","","","","14.9","","","8.6","","2.655","",""
"Amari Cooper","WR","retired","","2015","3.98","6.71","4.42","31.3","10.69","31","104.1","","45","Greg Jennings, Jordan Matthews, Pierre Garcon, Alshon Jeffery, Tre McBride","1994-06-19 00:00:00","27.8","18.2","61.2","2012","120","116.1","10.15","Alabama","47.2","2.8","1000","99.9","","19.2","26","13.9","215.11","134.89","1.04","2015","10","73","10","","0","","110.6","","33","211","","","","","","","","","","","","","","","","","","","","","","","90.9","5.7","","","","","","3","","","","","0.2","55.4","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","7","15","","","","","","","","","","","","21.8","","","","","","","","","","","0.4","","","","","","","","","","","","","","212.7","","","","","","","","13.3","","","","","0","0","1.64","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","6","1070","66.9","","","72","","","4.5","","","","","","","","50","","","4","0","","13.6","8","","","","","","","","","","","","","","-0.2","","","","","","-3","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","21.7","","","","","","","","21.6","130","","","","","","","8.1","","","","","","","","212.7","","","","","","","","","","","","","","","","","","","1.62","0.68","","","","","","","","","","","","","14.9","","","8.2","","1.769","",""
"Ameer Abdullah","RB","active","Indianapolis Colts","2015","3.95","6.79","4.6","32.3","10.74","30","101.9","24","","Ahmad Bradshaw, Michael Hill, Ryan Williams, Bishop Sankey, Aaron Jones","1993-06-13 00:00:00","30.3","19.2","56.6","2012","130","137.3","","Nebraska","34.6","","","23.6","70.2","9.4","8","","350","0","2.22","2015","8","69","10","4.55","","138.7","91.6","","42.5","205","","","","","","","","","","","","","","","","","","","","","","","22.7","1.4","","","","","","143","2","0.1","2","0.1","8.9","65.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","-0.086","","50","3.1","","","","","","","","","","","","117","","","","","","","","7.3","","","","0.65","","0","","","","","","","","","16","1","0.1","","","","","","","","","","","","","","54.5","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","1","183","11.4","","","25","","","1.6","","","","","","12","0.8","83.3","","","5","0","","7.8","6","11.1","","","","","","","","","","","","","37.3","","","","","2","597","","","","","","","","","","","","","","","","","0","","","","","","19.6","28","","","","","","","","","","","","6.1","38","","","1","0.1","1","0.1","2.4","","","","","","","","117","","","","","","","","4.03","","","","","","","","","","","-0.42","0.68","145.46","","","","","","","","","0","","4.2","7.3","","","4.8","","","4.6",""
"Andre Caldwell","WR","retired","","2015","4.11","6.75","4.37","40.5","10.86","32","101.4","18","27","A.J. Jenkins, Nathan Palmer, Javontee Herndon, Louis Murphy, Toney Clemons","1985-04-15 00:00:00","27.1","22.4","12","2007","124","118.1","10.1","Florida","28.2","36.8","174","47.5","","22.7","12.6","13.6","","","3.34","2008","9","72","","","0","120","108.2","","33","200","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","1","","","","","0.1","45.5","","","","","","","","","","","","","","","","","","","","","","","","","","25","1","4","","","","","","","","","","","","7.4","","","","","","","","","","","0.28","","","","","","","","","","","","","","29.5","","","","","","","","2.5","","","","","0","0","1.34","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27.2","","","","","","","","","","","2","72","6","","","10","","","0.8","","","","","","1","0.1","66.7","","","4","0","","12.2","6","","","","","","","","","","","","","","0.2","","","","","","3","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-17.5","","","","","","","","4.8","22","","","3","0.2","1","0.1","1.8","","","","","","","","29.5","","","","","","","","","","","","","","","","","","","-4.86","1.36","","","","","","","","","","","","","7.2","","","3.3","","0.156","",""
"Andre Ellington","RB","retired","","2015","","","4.56","36.6","","31","96.9","","","DeAndre Washington, Tauren Poole, Joe Banyard, Chris Hairston, Troymaine Pope","1989-02-03 00:00:00","29.4","21.6","6.8","2010","122","118.8","","Clemson","20.5","","","25.2","57.2","5.6","82.6","","","","6.19","2013","9","69","","","","","92","","34","199","","","","","","","","","","","","","","","","","","","","","","","17.2","1.7","","","","","","45","2","0.2","1","0.1","4.5","62.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","","","","","","","","","0.238","","16","1.6","","","","","","","","","","","","74.7","","","","","","","","7.5","","","","1.08","","0","","","","","","","","","10","1","0.1","","","","","","","","","","","","","","23.2","","","","","","","","","","","","","","","","","","","","","","","43.2","","","","","","","","","","","","148","14.8","","","15","","","1.5","","","","","","2","0.2","25","","","1","0","","7.4","4","16.7","","","","","","","","","","","","","28.9","","","","","3","289","","","","","","","","","","","","","","","","","0","","","","","","22.2","10","","","","","","","","","","","","7","24","","","2","0.2","1","0.1","2.4","","","","","","","","74.7","","","","","","","","5.36","","","","","","","","","","","-0.3","0.75","64.68","","","","","","","","","0","","6.4","9.9","","","6.2","","","7.3",""
"Andre Holmes","WR","retired","","2015","4.31","6.69","4.53","37.3","11","34","109.4","11","","Kenny Britt, Brandon Marshall, Quincy Enunwa, Dwayne Bowe, Kenny Golladay","1988-06-16 00:00:00","27.1","21.2","","2009","130","124.5","10.25","Hillsdale","41.9","","","","","","","13.2","","","","2011","8","76","","","","101.5","110.3","","35","223","","","","","","","","","","","","","","","","","","","","","","","10.8","0.8","","","","","","","","","","","","42.4","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","4","7","","","","","","","","","","","","9.7","","","","","","","","","","","0.06","","","","","","","","","","","","","","58.1","","","","","","","","4.5","","","","","0","0","1.76","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","","","","","4","201","15.5","","","14","","","1.1","","","","","","","","50","","","2","0","","8.2","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","8.4","","","","","","","","6.6","33","","","2","0.2","2","0.2","2.5","","","","","","","","58.1","","","","","","","","","","","","","","","","","","","-3.66","1.29","","","","","","","","","","","","","14.4","","","6.1","","0.402","",""
"Andre Johnson","WR","retired","","2015","","","","44.2","","","","","30","Julio Jones, Cody Latimer, Moritz Boehringer, Jeff Janis, Mack Hollins","1981-07-11 00:00:00","28.6","","61","","","","","Miami","8.5","7","57","40.6","","7.9","16.6","16.3","","","","2003","","75","","","0","","","","","229","","","","","","","","","","","","","","","","","","","","","","","29.9","1.9","","","","","","","","","","","","53.2","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","8","24","","","","","","","","","","","","14.1","","","","","","","","","","","0.32","","","","","","","","","","","","","","115.3","","","","","","","","7.2","","","","","0","0","1.5","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.9","","","","","","","","","","","4","503","31.4","","","41","","","2.6","","","","","","","","45.5","","","5","0","","14.9","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-7.9","","","","","","","","12.7","77","","","7","0.4","2","0.1","4.8","","","","","","","","115.3","","","","","","","","","","","","","","","","","","","-2.04","0.96","","","","","","","","","","","","","12.3","","","6.5","","0.813","",""
"Andre Roberts","WR","active","","2015","4.15","6.77","4.46","37.7","10.92","31","98.2","15","","Santonio Holmes, Kevin Ogletree, Freddie Martino, Eric Weems, Markus Wheaton","1988-01-09 00:00:00","27.2","18.7","","2006","120","121.2","10.09","","46.1","","","","","","","10.3","350","0","3.24","2010","9","71","","","","112.6","95.9","","36","195","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","52.4","","","","","","","","","","","","","","","","","","","","","","","","","","50","2","4","","","","","","","","","","","","6.9","","","","","","","","","","","0.46","","","","","","","","","","","","","","24.5","","","","","","","","3.1","","","","","0","0","1.17","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.4","","","","","","","","","","","","135","16.9","","","11","","","1.4","","","","","","","","25","","","1","0","","10.8","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-38.2","","","","","","","","7.2","21","","","1","0.1","","","2.6","","","","","","","","24.5","","","","","","","","","","","","","","","","","","","-4.5","0.98","","","","","","","","","","","","","12.3","","","6.4","","0.466","",""
"Andre Williams","RB","retired","","2015","4.06","7.27","4.56","33.1","11.33","33","108.1","","","Eddie Lacy, William Stanback, D'Onta Foreman, Steven Jackson, Ryan Mathews","1992-08-28 00:00:00","32.1","19","34.3","2011","129","129.1","","Boston College","44.8","","","20.4","10.6","1.1","0","","","","4.13","2014","9","71","","4.54","","","106.4","","38","230","","","","","","","","","","","","","","","","","","","","","","","0.4","0","","","","","","88","8","0.5","7","0.4","5.5","33.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","","","","","","","","","-0.364","","8","0.5","","","","","","","","","","","","33.4","","","","","","","","2.1","","","","0.37","","0","","","","","","","","","16","7","0.4","","","","","","","","","","","","","","17.9","","","","","","","","","","","","","","","","","","","","","","","-50.8","","","","","","","","","","","","7","0.4","","","1","","","0.1","","","","","","11","0.7","","","","","0","","","","9.1","","","","","","","","","","","","","16.1","","","","","1","257","","","","","","","","","","","","","","","","","0","","","","","","27.3","24","","","","","","","","","","","","0.5","3","","","","","","","0.2","","","","","","","","33.4","","","","","","","","2.81","","","","","","","","","","","-3.54","1.13","57.51","","","","","","","","","0","","2.9","7","","","2.3","","","3",""
