"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Adam Butler","DL","active","Las Vegas Raiders","2023","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","13","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","5.82","","","","","","","","","","","","1","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","38","5","","","","","","","","","","","","","","","","16","0.94","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2023","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","8","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","","","","","","3.41","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","3","1","","","","","","","","","","","","","","","","18","1.06","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Thielen","WR","active","Minnesota Vikings","2023","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","1029","","60.5294","23.0873","","","","","","","","","7.5109","","","","111.6","6.56","","","","","","1","","","","","0.06","75.1825","","","","","","","","","81.7518","112","6.5882","","","","674","","39.6471","6.5437","4.9197","","","","","","","44.4444","8","18","","","","","","","","","","9","0.5294","31","","3.6496","","","5","","0.2941","13.8889","5","","0.3672","","","238.27","14.02","","","5.01","1061.38","","","","","10.3","","","","","","","","","13.59","-0.43","6.29","5.82","","0.38","0.22","1.69","","","99.99","98.9","","5.5","","17","","","","49.1","","","","","","","","","","23","","","184","191","51","","","","609","","","","","","","","","","","","","","","","3.2","","","102.2658","","","","","90.2","9","","4","1014","59.6471","479","449","103","","","6.0588","47","48","","","","1","0.06","60","","","9","92.4","110","36.5854","15","","","94.3077","","","","613","36.0588","","","","385","","0.35","","72.8","","","","6","","","","","","","","","67.0588","137.4","8.08","1.62","61.4203","363","640","85","90.8","1042","","","","","","","","","","19.1","","22.3491","","","1.635","","","25.6554","137","","","9","0.5294","3","0.1765","8.0588","13.1478","65","62","","","","","231","","","","","91.9643","","","","","","25","","","","","","355","2.5912","2.2579","0.6691","","340","20","3.301","2.4818","","","","","","","","9.8447","","1.6542","7.4015","","1.7333","",""
"Adam Trautman","TE","active","Denver Broncos","2023","4.27","6.78","4.8","28.6","11.05","32","111","18","","Dallas Goedert, Zach Ertz, Heath Miller, Gavin Escobar, Austin Seferian-Jenkins","1997-02-05 00:00:00","30.2","19.6","","2016","114","117.4","10.17","","38.1","","","","","","","13.1","350","0","3.41","2020","9","77","10","","","107.6","96.8","","34.5","255","","","","","","","226","","13.2941","6.0074","","","","","","","","","6.4571","","","","2.7","0.16","","","","","","","","","","","","62.8571","","","","","","","","","77.1429","27","1.5882","","","","106","","6.2353","4.8182","3.0286","","","","","","","","","5","","","","","","","","","","3","0.1765","8.2","","5.7143","","","2","","0.1176","8.046","7","","0.058","","","65.17","3.83","","","3.15","223.4","","","","","10.15","","","","","","","","","3.55","-0.28","","","","0.16","0.08","1.73","","","","","","5.8","","17","","","","41.5","","","","","","","","","","15","","","46","50","3","","","","392","","","","","","","","","","","","","","","","-8.3","","","95.4166","","","","","80.8","2","","3","204","12","","","22","","","1.2941","","","","","","","","46.1538","","","6","82.2","143","18.5714","13","","","65.6637","","","","371","21.8235","","","","323","","","","","","","","","","","","","","","","","41.6667","11.4","0.67","0.95","24.6053","118","187","12","72.3","760","","","","","","","","","","-11.3","","9.434","","","1.9429","","","7.384","35","","","9","0.5294","4","0.2353","2.0588","4.6053","","","","","","","60.4","","","","","81.4815","","","","","","8","","","","","","120","3.4286","-2.3821","1.1024","","98","5.7647","4.4545","2.8","","","","","","","","9.2727","","0.5499","5.8286","","0.3977","",""
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2023","4.26","7.13","4.49","24.6","11.39","33","121.1","27","","Ed Oliver, Rashan Gary, Mario Edwards, Curtis Brooks, John Franklin-Myers","2001-03-04 00:00:00","36.2","","","","125","126.3","","Northwestern","","","","","","","","","","","4.08","2023","10","74","","","","144","138.8","","37.5","282","","","","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","","","","","","","","1.75","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","2","","","","","","","","","","","","","","","","3","0.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2023","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","14","1","","","","","","","8.175","","","","","","","","","","","","","","","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","125.4","0.29","8.96","0.17","1.57","","","10.21","","","","","","","","","","","","1","","","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","95.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","3.71","","","","","","","","","","","","","","","","","","","","","431","30.79","","","","","","","","","","","","","","","","","","50.16","","","","","","","","","14.8396","","","","86","748","49","3.5","","","","","","","7.1875","","","18.5615","","","1.8","","","","","80","5.71","","","","","","","","","870","","","","","","63","4.5","1","","","","","","","","","","","","","","","","","","","","","","674","48.14","","","","","","","12.96","","","8.43","","",""
"Adrian Amos","S","active","San Francisco 49ers","2023","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","5","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","","","","","","","","3.19","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Phillips","S","active","New England Patriots","2023","4.29","7.1","4.63","33.5","11.39","31","98.8","","","Rickey Jefferson, Derron Smith, Demetrious Cox, Fish Smithson, Jamal Carter","1992-03-28 00:00:00","29.3","","","","115","117.9","9.88","Texas","","","","","","","","","","","","2014","8","71","","","","99.6","91.4","","35.5","210","","","","","","","","","","","6","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","","1.29","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2023","4.13","6.93","4.45","30.5","11.06","33","104.5","","","Antonio Cromartie, Johnson Bademosi, Aqib Talib, Dontae Johnson, Neiko Thorpe","1995-03-21 00:00:00","24.7","","","","127","132.4","10.42","Colorado","","","","","","","","","","","3.02","2017","9","75","","","","","106.7","","40.5","198","","","","","","","","","","","9","0.53","","","","","","","15.422","","","","","","","","","0.7886","5","","","","","","","","51.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","160.7","0.25","9.45","0.16","1.47","","","9.35","","","","","","","","","","","","","","2","17","","","","","","","3","0.03","","","","","","","","","","","","","","","","87.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","3.29","","","","","","","","","","","","","","","","","","","","","634","37.29","","","","","","","1","","","","","","","","","","","36.56","","","","","","","","","0.9872","","","","94","1013","43","2.53","","","","","","3","5.9862","","","17.1924","","","1.5138","","","","","109","6.41","","","","","","","","","1078","","","","","","52","3.06","4","","","","","","","","","","","","","","","","","","","","","","807","47.47","","","","","","","14.41","","","7.4","","",""
"Aidan Hutchinson","EDGE","active","Detroit Lions","2023","4.15","6.73","4.74","25.1","10.88","32","115.1","28","","Maxx Crosby, Trent Murphy, Joey Bosa, Josh Allen-Hines, Chandler Jones","2000-08-09 00:00:00","29.3","","","","117","119.7","","Michigan","","","","","","","","","","","1.02","2022","10","79","","","","135","103","","36","260","","","","","","","","","","","15","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210.5","","","","","","","","12.38","","","","","","","","","","","","3","","2","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","99","12","","","","","","","","","","","","","","","","36","2.12","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aidan O'Connell","QB","active","Las Vegas Raiders","2023","","","4.97","27.1","","31","","","","Matt Moore, Malik Willis, Kenny Pickett, Bruce Gradkowski, Peyton Ramsey","1998-09-01 00:00:00","26.2","22","","2020","","","","Purdue","","","","","","","","","350","0","4.33","2023","9","75","10","","","","","","","210","","","","","309","5.8392","2573","7.5015","233.9091","","","","15","1.3636","7","0.6364","","5.9377","","","","8","8.92","0.81","","","","","","17","2","","2","","1.55","","","220","14","72.3032","248","22.5455","","39","","","","","73.913","0.641638","1155","3.3673","105","","","62.0991","52.1127","69.697","213","74","115","","","","","17","1.5455","","35","3.1818","0.4","31.4286","11","","","","367","","14","1.2727","","0.0408","","","","","","","","152.91","13.9","12.93","2316.61","","","","32","6.75","","","","","","","","","0.39","0.36","12.07","-1.83","","","","","","","","","","","","","","11","2","0.18","10.0817","","13","1.1818","7","","","","41.3994","6","0.5455","","37","","","","","343","31.1818","12.153","369","","86.2969","81.3258","87","24","12","2218","201.6364","77","7","0.506494","0.463","0.5","50","4.5455","-13.6","89.9183","","","37.7778","2.0133","1591","3.0133","","","","","","","","","","","","","","","","52","4.7273","6","0.55","","73.5849","0.711538","","","91","","","","6","","","","","","","","","","249","","","","50.7","","","1","11","1","","","","","0.632727","362","","","","","","","","","","84.3","633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","165","2.5928","132.82","36.9","","","","","0.68932","84.8503","","95","8.6364","","","0.5","271","","","","","-3.4463","0.5804","","","","","","","","","","","6.4665","0.65","","","","","","","","48.105"
"AJ Dillon","RB","active","Philadelphia Eagles","2023","","7.19","4.53","27.4","","31","112.4","23","","Steven Jackson, John Kuhn, Michael Bush, Leonard Fournette, Jamize Olawale","1998-05-02 00:00:00","33.5","19.3","72.5","2017","131","135.2","","Boston College","33.1","","","33.4","63.2","5.9","0","","350","-31.44","2.3","2020","9","72","11.38","","","","117.3","","41","247","","","","","","","1","","0.0667","0.0224","","","","","","","7.12","","0.0357","43.2584","","","32.1","2.14","1.6854","3","0.2","","","178","17","1","9","1","11.87","78.5714","","","","","","","","","78.5714","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","3.5714","","","1","","0.0667","","","-0.1082","","26","1.73","144.09","9.61","","","0.24","171.84","5.53","692.65","","3.89","","","","","","","","","","7.84","-1.77","","","0.57","","0.24","","","","","","","2.6","","15","6","0.4","","4.2","","","","","28.6517","4","","","","3","","49.8","15","15","1","","","","258","","","","","","","","","","","","","","","","-14.3","","","99.8512","","","","","93.8","1","118.1818","","223","14.8667","","","22","","","1.4667","","","","","","36","2.4","100","","","1","42.9","75","1.25","1","5.7143","","28.6778","","","","154","10.2667","","","15","208","","40.87","-30","80","8","14.6067","2","613","","","","","57.3034","","","3.55","","","","","1.0267","5","5","","50.6","487","","","","3.5","17.4157","31","","","","","","18.1818","","","3.1429","","","5.6795","28","","","","","","","1.8667","5.7495","","","","","","","117.6","","","","","","","","3.34","","","","42.6966","","","3.3","","","","0.7253","0.4591","150.76","231","15.4","10.5","8.25","","","10.5","2.33","3.23","","3.44","10.1364","","1.4481","7.9643","","","4.18",""
"AJ Parker","CB","active","Carolina Panthers","2023","4.37","7.02","4.58","27.6","11.39","30","91.8","","","Shareece Wright, Grayland Arnold, Duke Shelley, Taveze Calhoun, Marcus Rios","1998-02-15 00:00:00","25.4","","","","117","115.5","9.77","Kansas State","","","","","","","","","","","","2021","7","71","","","","88.3","82.7","","33.5","182","","","","","","","","","","","3","3","","","","","","","5.5","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3.4","0.14","3.4","0.1","1.7","","","5","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","114.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","25","25","","","","","","","","","","","","","","","","","","21.74","","","","","","","","","82.3529","","","","79.1","34","1","1","","","","","","","7.5","","","8","","","1.5","","","","","2","2","","","","","","","","","43","","","","","","4","4","","","","","","","","","","","","","","","","","","","","","","","14","14","","","","","","","7","","","7","","",""
"Akayleb Evans","CB","active","Carolina Panthers","2023","4.09","7.07","4.46","25.3","11.16","32","101.7","","","Dontae Johnson, Ambry Thomas, Chris Steele, Maurice Canady, Sam Webb","2000-06-22 00:00:00","25.3","","","","129","125.7","10.18","Missouri","","","","","","","","","","","4.13","2022","8","74","","","","117.9","103.8","","36","197","","","","","","","","","","","17","1.13","","","","","","","10.0843","","","","","","","","","0.8214","4","","","","","","","","72.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","176.9","0.36","11.79","0.21","2.13","","","9.4","","","","","","","","","","","","3","","","15","","","","","","","1","0.01","","","","","","","","","","","","","","","","126.83","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","60","4","","","","","","","","","","","","","","","","","","","","","487","32.47","","","","","","","4","","","","","","","","","","","36.19","","","","","","","","","5.4348","","","","84.9","828","49","3.27","","","","","","","7.2289","","","17.0431","","","2.1807","","","","","83","5.53","","","","","","","","","975","","","","","","66","4.4","6","","","","","","","","","","","","","","","","","","","","","","809","53.93","","","","","","","13.48","","","9.75","","",""
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2023","","","","28","","31","","21","","Christian Kirksey, Ray Ray Armstrong, Boseko Lokombo, Charmeachealle Moore, Joe Dineen","1997-09-27 00:00:00","28.8","","","","","","","Appalachian State","","","","","","","","","","","4.01","2020","9","74","","","","","","","","224","","","","","","","","","","","5","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","2.15","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","0.77","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Al Woods","DL","active","Seattle Seahawks","2023","4.67","7.45","5.15","38.5","12.12","36","116","23","","David Onyemata, Destiny Vaeao, Rakeem Nunez-Roches, Mike Purcell, Larry Ogunjobi","1987-03-25 00:00:00","37.6","","","","109","117.4","","","","","","","","","","","","","4.25","2010","11","76","","","","108.2","87.9","","37","309","","","","","","","","","","","2","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","3.5","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","2","1","","","","","","","","","","","","","","","","4","0.67","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
