"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Aaron Jones","RB","active","Minnesota Vikings","2019","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","","","","","","","","","","","6.66","","","47.9","","","195.8","12.2","3.4","8","0.5","","","236","19","1.2","17","1.1","14.8","71","","","","","","","","","81.2","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","7.2","","","5","","0.31","","","0.015","","86","5.4","","","","","","","","","","","","314.8","","","","","","","","19.7","","","","1.03","","0.51","","","","","","","4.9","","16","12","0.8","","57.7","","","","","39","5","","","","","","62.2","","","","","","","349","","","","","","","","","","","","","","","","29.6","","","104.4","","","","","","","","3","474","29.6","","","49","","","3.1","","","","","","34","2.1","83.3","","","10","42.5","85","14.8","12","32.6","","35.4","","","","203","12.69","","","67","267","","67.8","","","","","16","1084","","","","","30.5","","","5.7","","","","","2.1","","13","","62.6","616","","","","4.5","16.9","40","","","","","","","","","","","","12.6","69","","","4","0.2","2","0.1","4.3","","","","","","","","314.8","","","","","","","","4.36","","","","69.5","","","4.2","","","","6.84","0.68","249.93","432","27","8.8","6.3","","","","","1.76","","4.6","9.7","","2.34","6.9","","","5.5",""
"Aaron Lynch","EDGE","retired","","2019","4.61","7.46","4.76","32.6","12.07","34","106.4","18","","Jarvis Jones, Justin Trattou, Demarcus Lawrence, Ifeadi Odenigbo, Tashawn Bower","1993-03-08 00:00:00","29.5","","","","117","107.8","","South Florida","","","","","","","","","","","5.1","2014","10","77","","","","91.8","97","","29","249","","","","","","","","","","","2","0.2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","2.3","","","","","","0.14","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","6","2","","","","","","","","","","","","","","24.8","656","4","0.4","","","","","","1","","","","","","","","","","","","","","","","","","","","","","163","","","","23","","6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2019","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","7.43","","","514","7.2","5114","9","319.6","","","","34","2.1","15","0.9","","","","","","","44.7","2.8","","","","","","46","7","0.4","4","0.2","2.9","","","","","76.8","437","27.3","","","","","","","","0.72","2133","3.7","133.3","","","62","","","353","","","","","","","17","1.1","","94","5.9","","34","32","","","","651","","34","2.12","","0.06","","","","","","","","","","","","","","","","","","","276.38","","","","","","0.49","0.42","17.3","","","","","","","","","","","","","4.4","","16","2","0.1","","51.5","14","0.9","4","","","","","34","2.1","","","","","","","569","","206.07","619","","","","","","26","4002","250.1","136","8.5","0.61","","0.322","143","8.94","-5.4","85.3","","","37","1.94","1484","3.52","","","","","","","","","","","","","","","","85","5.3","10","0.6","","","0.6","","","131","","","","8.5","","","","","","","","","","388","","","","","","","1","183","11.4","","","","","0.611","614","","","","","","","","","","100","1007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276.38","50.8","","","","","0.687","97.3","","132","8.2","","","0.651","393","","","","","0.56","0.57","","","","","","","","","","","7","4","","","","","","","",""
"Abdullah Anderson","DL","active","Tennessee Titans","2019","4.68","7.38","5.17","29.7","12.06","32","109","32","","Akeem Spence, Devaroe Lawrence, JoJo Wicker, Treyvon Hester, Zaycoven Henderson","1996-01-24 00:00:00","37.9","","","","106","104","","Bucknell","","","","","","","","","","","","2018","10","75","","","","117.3","84.8","","30","303","","","","","","","","","","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","4","","","","","","0.16","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","","","","","","","","","","","","","40.6","180","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","12","","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Abry Jones","DL","retired","","2019","4.94","7.83","5.06","34.1","12.77","35","109.2","30","","Jarvis Jenkins, Bennie Logan, Caleb Brantley, Malcom Brown, Kenny Clark","1991-09-08 00:00:00","39.1","","","","101","95.6","","Georgia","","","","","","","","","","","","2013","9","75","","","","107.1","95.5","","26.5","313","","","","","","","","","","","16","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","","","","","","4.3","","","","","","0.12","","","","","","","","1","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","13","2","","","","","","","","","","","","","","56.9","885","13","0.9","","","","","","2","","","","","","","","","","","","","","","","","","","","","","504","","","","60","","29","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adairius Barnes","CB","retired","","2019","4.08","6.82","4.6","31.4","10.9","30","95.1","","","DeAndre Elliott, De'Vante Harris, Marcus Sayles, Xavier Coleman, Herb Waters","1994-04-30 00:00:00","25","","","","126","133.6","10.19","Louisiana Tech","","","","","","","","","","","","2016","8","71","","","","111.8","80","","41.5","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2019","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","10","0.9","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","","","","","","","","6.7","","","","","","0.19","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","49","6","","","","","","","","","","","","","","56.3","675","14","1.3","","","","","","2","","","","","","","","","","","","","","","","","","","","","","380","","","","74","","24","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2019","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","9","1.3","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","","","","","","4.1","","","","","","0.13","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","48.7","466","7","1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","227","","","","29","","16","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Humphries","WR","active","","2019","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","368","","30.7","13.2","","","","","","","","","7.83","","","","9.4","0.8","","","","","","1","","","","","0.1","78.7","","","","","","","","","87.2","41","3.4","","","","255","","21.2","6.9","5.4","","","","","","","66.7","4","6","","","","","","","","","","4","0.333","12","","4.3","","","2","","0.17","14.3","2","","0.66","","","","","","","","","","","","","","86.5","","","","","","","","7.2","","","","","0.44","0.25","1.84","","","","","","2.8","","12","","","","42.6","","","","","","","","","","","","","","","","","","","244","","","","","","","","","","","","","","","","10.3","","","114","","","","","","","","2","374","31.2","","","37","","","3.1","","","","","","","","50","","","2","16.9","30","11.8","4","","","59.2","","","","199","16.58","","","","102","","0.1","","","","","","1","","","","","","","","","78","75.3","6.28","1.84","78.3","","271","","52.7","346","","","","","","","","","7.55","-11.2","5.93","23.6","","","1.23","","","14.6","47","","","2","0.2","","","3.9","13.6","","","","","","","86.5","","","","","90.2","","","","","","6","","","","","","113","2.4","-2.1","0.56","","119","9.9","3.2","2.5","","","","","","","","10.1","","1.879","8","","1.113","",""
"Adam Jones","CB","retired","","2019","","","4.43","42","","","","","","Janoris Jenkins, Kayvon Webster, D'Joun Smith, Kevon Seymour, Kareem Jackson","1983-09-30 00:00:00","27.6","","","","","","","West Virginia","","","","","","","","","","","1.06","2005","","69","","","","","94.4","","38.5","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Adam Shaheen","TE","active","Miami Dolphins","2019","4.38","7.09","4.79","30.9","11.47","33","115.9","24","","Scott Chandler, Nick Kasa, Marcedes Lewis, Michael Roberts, Troy Niklas","1994-10-24 00:00:00","32.1","20.9","","2015","121","117.4","10.05","","36.4","","","","","","","15.2","350","0","2.13","2017","9","78","","","","116.3","107.8","","32.5","278","","","","","","","69","","9.9","3.3","","","","","","","","","5.31","","","","0","0","","","","","","","","","","","","69.2","","","","","","","","","92.3","12","1.7","","","","43","","6.1","4.8","3.3","","","","","","","33.3","2","6","","","","","","","","","","","","5.2","","7.7","","","1","","0.14","20","3","","0.38","","","","","","","","","","","","","","16.4","","","","","","","","2.3","","","","","0.3","0.11","1.26","","","","","","6.1","","7","","","","46.3","","","","","","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","-34.3","","","83.5","","","","","","","","","74","10.6","","","9","","","1.3","","","","","","","","","","","","13.2","24","10.7","3","","","22","","","","54","7.71","","","","71","","","","","","","","","","","","","","","","","83.3","8.3","1.19","1.38","21.1","","31","","35.9","147","","","","","","","","","7.69","-19.6","5.32","24.1","","","1.92","","","5.4","13","","","2","0.3","2","0.3","1.9","8.8","","","","","","","16.4","","","","","75","","","","","","1","","","","","","26","2","-3.06","0.9","","31","4.4","3.4","2.4","","","","","","","","8.2","","1.37","5.7","","0.301","",""
"Adam Thielen","WR","active","Minnesota Vikings","2019","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","590","","59","24.8","","","","","","","","","12.29","","","","51","5.1","","","","2.1","1","4","1","0.1","1","0.1","0.4","62.5","","","","","","","","","72.9","35","3.5","","","","312","","31.2","10.4","6.5","","","","","","","60","3","5","","","","","","","","","","11","1.1","25.9","","4.2","","","2","","0.2","20","4","","0.88","","","","","","","","","","","","","","114.4","","","","","","","","11.4","","","","","0.58","0.28","2.38","","","","","","1.4","","10","","","","38.1","","","","","","","","","","","","","","","","","","","219","","","","","","","","","","","","","","","","25.2","","","130","","","","","","","","6","418","41.8","","","30","","","3","","","","","","1","0.1","83.3","","","5","24.2","44","18.8","6","","","69","","","","196","19.6","","","","191","","0.6","","","","","1","6","","","","","","","","","70.6","47.1","4.71","2.77","29.3","","120","","69.6","410","","","","","","","","","7.29","26.3","5.73","24.5","","","1.53","","","17.8","48","","","3","0.3","1","0.1","4.8","11.7","","","","","","","114.4","","","","","85.7","","","","","","13","","","","","","278","5.79","0.42","0.88","","106","10.6","3.5","2.2","","","","","","","","13.9","","2.133","8.7","","1.472","",""
"Adarius Taylor","LB","retired","","2019","4.5","7.09","4.64","35","11.59","30","102.9","32","","C.J. Mosley, Raekwon McMillan, Jermaine Grace, Sean Spence, Boseko Lokombo","1990-09-21 00:00:00","30.3","","","","117","114.6","","Florida Atlantic","","","","","","","","","","","","2014","8","73","","","","128.3","99.2","","33","230","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","","","","","","14.7","","","","","","1.63","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","169","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","44","","1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2019","4.09","6.63","4.42","30","10.72","31","97.2","","","Adam Jones, Coty Sensabaugh, Stephon Gilmore, Brice McCain, Phillip Gaines","1995-09-18 00:00:00","26.7","","","","122","122.2","10.12","USC","","","","","","","","","","","1.18","2017","9","70","","","","","96.1","","36","186","","","","","","","","","","","","","","","","","","","7.3","","","","","","","","","","","","","","","","","","70.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.8","0.35","10.3","0.2","1.67","","","","","","","","","","","","","","","","","","11","","","","","","","","0","","","","","","","","","","","","","","","","116.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","4.4","","","","","","","","","","","","","","","","","","","","","328","29.8","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","","","75.8","557","","","","","","","","","1.81","","","20.7","","","0.99","","","","","68","6.2","","","","","","","","","735","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","538","48.9","","","","","","","11.2","","","7.9","","",""
"Adrian Amos","S","active","San Francisco 49ers","2019","4.03","7.09","4.56","32.4","11.12","32","104.4","","","J.J. Wilcox, Johnathan Cyprien, Bacarri Rambo, Vinnie Sunseri","1993-04-29 00:00:00","28.8","","","","122","121.4","10.12","Penn State","","","","","","","","","","","5.06","2015","9","73","","","","125.4","100.8","","35.5","218","","","","","","","","","","","20","1.3","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","","","","","","","","10.8","","","","","","0.16","","","","","","","","","16","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","100","1001","61","3.8","","","","","","3","","","","","","","","","","","","","","","","","","","","","","1047","","","","172","","81","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Clayborn","EDGE","retired","","2019","4.13","7.3","4.78","37.2","11.43","32","113.9","17","","Cameron Jordan, Tyrone Crawford, Lavar Edwards, Gimel President, David King","1988-07-06 00:00:00","35.1","","","","113","112.6","","Iowa","","","","","","","","","","","1.2","2011","9","75","","","","113.6","107.7","","33","281","","","","","","","","","","","7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","","","","","","","","4.8","","","","","","0.17","","","","","","2","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","4","","","","","","","","","","","","","","45.2","812","11","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","","","","62","","18","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Colbert","S","active","Chicago Bears","2019","4.31","7.24","4.54","32","11.55","31","97.4","","","Matthias Farley, Dwight Lowery, James Sample, Dymonte Thomas, DeAndre Houston-Carson","1993-10-06 00:00:00","27.1","","","","117","115.5","9.86","Miami","","","","","","","","","","","7.11","2017","8","72","","","","94.5","94.2","","33.5","200","","","","","","","","","","","7","1.2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","","","","","","","","5.2","","","","","","0.09","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.1","412","12","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","","","","31","","19","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adrian Peterson","RB","retired","","2019","4.4","7.09","4.4","40.5","11.49","32","106.8","","","DeMarco Murray, Ryan Mathews, Latavius Murray, Jalen Parmele, Marshawn Lynch","1985-03-21 00:00:00","28.6","19.5","78.5","2004","127","129","","Oklahoma","28.7","","","71.8","44.1","5.3","92.2","","","","1.07","2007","9","73","","","","","115.8","","38.5","217","","","","","","","","","","","","","","","","","6.91","","","51.7","","","47.8","3.2","5.2","11","0.7","","","211","11","0.7","7","0.5","14.1","73.9","","","","","","","","","82.6","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","","8.7","","","2","","0.13","","","-0.176","","77","5.1","","","","","","","","","","","","147","","","","","","","","9.8","","","","0.63","","0.39","","","","","","","5","","15","7","0.5","","56.4","","","","","32.7","4","","","","","","59.4","","","","","","","153","","","","","","","","","","","","","","","","-16.3","","","89.4","","","","","","","","","142","9.5","","","17","","","1.1","","","","","","24","1.6","100","","","2","26.5","40","3.4","2","19.2","","17","","","","74","4.93","","","62","225","","59.9","","","","","5","898","","","","","20.4","","","3.6","","","","","","","","","48.5","378","","","","5","18","38","","","","","","","","","","","","5.5","23","","","1","0.1","","","1.5","","","","","","","","147","","","","","","","","4.08","","","","80.1","","","4.4","","","","0.9","0.54","162.71","160","10.7","9.4","7","","","","","1.65","","4.3","8.4","","1.92","6.2","","","4.6",""
